146,152,133,106,154,95,149,103,122,158,125,160,103,110,126,124,143,142,130,104,144,136,107,150,97,89,162,162,112,96,94,122
149,135,153,149,108,110,137,118,131,106,150,133,148,156,141,155,97,107,96,138,154,94,166,118,119,138,171,157,112,112,137,114
100,104,136,148,148,107,156,89,160,100,108,153,101,142,101,97,150,100,143,155,138,112,147,145,157,116,153,127,159,153,142,156
151,159,120,92,120,131,115,112,153,153,149,107,124,127,156,98,103,149,119,125,158,138,132,137,100,113,152,138,86,117,89,130
127,120,98,117,125,111,122,113,144,106,153,144,149,125,111,107,161,152,137,108,154,141,148,122,125,127,161,126,149,92,96,129
130,148,151,144,154,87,143,99,101,157,153,101,127,150,127,144,134,112,129,123,149,102,121,145,135,100,118,155,103,153,151,104
143,104,153,106,134,109,100,96,76,146,178,118,114,127,132,83,110,155,114,84,154,113,104,56,142,137,154,145,174,125,103,136
99,103,155,177,155,141,155,159,104,144,151,80,148,177,139,182,110,91,153,121,161,70,77,122,122,99,161,194,97,174,91,176
92,156,169,95,111,89,130,119,111,160,120,101,150,148,144,174,155,86,126,144,146,114,125,165,170,134,140,144,139,183,140,175
152,143,202,82,169,151,157,127,98,100,130,129,138,131,100,118,146,137,60,123,148,58,69,89,161,168,110,199,114,151,91,95
124,121,162,116,109,161,113,150,127,147,80,104,176,113,89,111,141,62,160,116,118,122,72,144,133,187,133,163,97,145,141,141
113,118,172,111,143,140,109,93,157,101,130,140,169,104,139,130,144,106,139,142,120,141,100,134,92,209,140,163,79,137,161,100
140,139,155,34,90,126,203,111,94,108,151,126,171,116,144,166,71,185,67,134,94,93,119,79,134,83,85,181,115,100,157,108
104,89,144,132,100,137,101,114,111,146,88,97,144,149,117,168,138,118,117,119,142,131,154,141,123,201,97,162,141,128,147,74
63,119,147,160,99,177,125,156,127,124,100,160,98,135,92,120,146,73,131,100,116,123,100,126,143,185,103,137,78,125,183,141
142,143,132,178,132,114,114,144,148,88,114,155,125,86,180,118,114,122,111,72,93,86,101,68,131,110,147,88,95,129,124,98
79,127,189,153,77,99,123,156,99,95,93,148,103,145,167,112,92,96,150,117,112,163,103,129,105,154,125,70,143,132,146,129
85,103,122,142,129,133,75,98,116,133,131,104,110,131,136,105,107,140,127,134,90,136,104,146,149,116,152,82,140,102,113,94
125,103,118,154,99,130,72,75,135,138,96,145,161,152,116,158,110,84,129,131,94,139,113,158,122,109,108,113,183,85,110,101
159,128,153,142,83,129,114,127,143,149,92,136,168,157,94,156,97,78,142,117,160,119,132,135,133,157,110,115,169,120,149,120
61,122,187,136,137,134,152,178,154,112,87,140,131,73,129,115,105,80,126,136,100,123,154,161,160,159,103,127,82,126,111,146
136,137,181,125,149,126,144,76,124,137,80,127,144,112,123,165,139,139,177,133,84,111,127,99,130,99,147,131,167,131,160,101
131,114,179,154,102,165,105,137,108,163,110,147,129,120,106,99,122,137,115,83,139,131,150,158,130,109,85,67,97,115,105,108
102,136,113,121,120,112,128,122,161,111,97,137,127,172,127,110,95,144,152,98,140,135,110,114,100,170,143,118,127,101,107,124
114,129,92,160,66,137,155,106,86,157,134,116,152,114,101,135,90,150,152,141,118,127,139,116,152,113,102,124,108,152,108,131
142,133,144,177,104,187,95,140,137,154,135,92,166,127,176,95,110,70,143,103,143,152,119,41,131,131,109,126,138,130,203,136
100,116,117,108,87,170,132,79,125,115,111,131,148,81,132,110,74,95,130,125,123,151,93,122,81,108,151,152,106,152,178,93
74,99,141,135,63,135,145,139,144,130,85,107,177,110,132,115,78,112,116,73,151,141,168,97,82,103,99,117,108,92,135,131
132,150,171,182,95,194,129,100,137,116,141,129,155,125,180,119,106,128,151,101,164,190,185,70,144,157,160,140,97,162,177,95
114,100,98,121,101,148,132,78,92,180,122,97,129,103,100,140,99,88,145,79,102,110,127,66,151,137,149,135,161,163,167,82
123,96,147,100,144,77,152,123,150,90,79,89,151,120,146,155,103,108,114,78,134,182,99,120,104,114,113,117,88,140,133,147
115,148,162,146,113,136,149,63,97,115,81,122,118,138,100,126,127,72,129,81,129,173,184,127,147,143,128,121,90,151,97,138
87,159,150,118,136,116,116,79,123,126,101,98,154,137,84,114,156,136,107,73,99,159,111,129,129,131,108,124,114,106,140,83
85,184,99,141,127,130,135,101,135,138,174,134,141,132,171,117,86,78,98,143,103,162,105,105,65,77,153,196,121,118,107,171
84,157,155,111,79,120,76,157,116,75,146,147,136,191,170,177,85,81,162,160,151,125,106,94,101,111,155,169,98,140,79,135
158,141,150,100,118,73,42,156,69,113,98,103,185,144,157,73,113,140,91,127,112,154,139,96,114,107,145,119,154,146,151,152
147,127,174,124,136,151,111,119,134,64,144,128,164,166,220,172,114,103,147,88,100,148,99,116,64,136,162,141,188,103,90,112
133,96,221,154,79,154,89,61,124,53,113,102,168,158,154,171,120,72,168,140,107,182,69,86,157,126,142,142,122,158,87,64
115,170,141,99,88,121,96,182,111,142,90,147,107,143,127,107,152,92,109,95,143,182,147,82,119,165,150,116,103,133,150,135
95,155,177,59,126,209,101,92,110,147,64,99,138,102,167,169,142,141,81,76,102,63,125,127,123,110,128,99,147,104,82,124
132,111,166,67,94,144,95,53,64,85,67,99,119,144,91,138,164,112,141,123,127,80,70,138,122,142,187,106,109,171,84,101
71,162,135,120,63,131,136,169,107,162,95,141,88,100,121,64,161,62,78,153,90,123,108,77,132,204,140,113,156,204,92,130
105,127,138,113,136,154,143,169,138,126,186,129,97,91,113,83,139,108,164,84,133,133,143,127,76,81,129,109,158,151,91,68
107,133,154,161,100,151,63,153,102,182,157,171,94,99,121,138,208,74,124,76,174,120,99,171,73,155,120,65,169,130,59,62
97,144,120,162,124,201,83,147,140,180,169,133,113,80,120,109,175,123,120,84,79,89,126,198,154,133,87,92,122,110,103,48
39,183,164,148,169,154,137,157,108,138,114,111,141,80,133,60,78,132,128,60,146,144,105,91,69,103,124,97,148,149,198,80
115,125,180,175,127,115,174,129,93,129,189,154,150,135,156,159,134,111,97,65,145,160,145,100,121,129,130,82,122,90,134,112
91,156,97,151,67,167,186,141,135,144,94,112,112,103,128,112,105,71,109,83,114,204,123,181,87,82,104,51,83,185,134,171
115,128,150,78,116,94,180,109,114,117,129,99,130,133,185,108,102,186,85,121,144,125,131,101,133,138,127,62,150,116,127,158
122,155,159,133,143,138,190,80,170,109,127,74,141,193,123,164,74,138,76,109,95,178,135,81,127,158,145,55,129,140,187,196
128,146,127,84,79,143,162,123,185,159,143,96,129,86,74,129,83,59,129,108,127,184,58,143,122,152,135,88,102,166,131,96
124,83,165,111,177,222,146,158,126,127,77,202,63,51,78,113,168,113,175,91,112,127,160,94,96,125,91,81,129,142,168,80
136,170,151,139,195,196,156,128,146,152,137,131,124,109,119,85,141,128,115,101,162,140,146,109,91,101,106,70,197,81,88,81
160,109,161,202,98,210,176,141,152,107,123,154,85,82,107,96,126,84,136,90,122,110,115,136,163,138,77,83,150,90,103,88
167,115,105,90,106,153,198,176,144,150,156,147,90,160,133,120,135,166,124,68,137,165,87,147,50,220,100,173,164,175,146,122
74,153,160,132,187,159,205,184,157,112,152,91,104,159,162,146,127,144,61,116,130,75,160,133,112,120,113,109,173,145,163,125
120,106,160,125,129,98,152,164,162,168,74,102,108,149,124,157,73,125,133,110,146,118,120,130,169,101,127,130,133,69,114,112
148,152,154,83,109,84,151,114,83,109,116,148,152,143,131,135,146,146,146,110,151,93,123,77,131,198,129,164,185,157,87,145
130,181,115,73,169,108,127,138,127,119,111,134,140,191,164,88,124,110,89,145,148,95,171,145,151,149,112,119,119,119,135,125
159,178,106,91,180,70,82,112,160,120,126,139,121,105,116,63,110,42,120,136,84,131,170,89,127,122,106,141,88,100,148,169
125,120,161,152,132,132,105,135,81,138,132,123,142,66,104,65,78,88,146,106,195,117,122,110,117,92,160,116,180,159,155,147
133,150,196,117,170,131,60,89,167,127,86,167,106,109,53,93,73,116,85,110,169,109,140,145,155,160,122,123,154,94,142,83
149,80,178,142,126,128,147,79,132,122,117,89,131,105,81,138,91,145,138,106,129,160,79,126,91,148,160,112,141,147,145,93
102,157,175,115,79,92,131,142,74,150,88,106,73,135,99,64,88,124,59,95,141,143,96,137,109,157,148,160,126,143,99,119
121,136,113,163,180,88,104,129,135,94,68,104,125,157,109,125,92,166,111,132,123,125,194,152,130,161,164,123,146,126,134,130
128,111,163,139,108,75,99,130,126,119,67,74,199,138,88,93,100,147,148,144,109,174,96,60,157,132,127,170,93,142,135,157
115,119,146,116,140,135,124,93,93,138,194,154,127,146,127,141,154,87,94,118,124,170,154,113,110,88,121,181,111,190,71,150
128,179,139,138,144,90,129,128,102,124,81,106,138,101,117,94,150,85,138,150,121,169,153,175,153,96,127,161,153,135,76,132
101,129,122,89,167,62,135,181,163,127,91,114,183,127,101,79,77,147,103,127,117,113,115,105,122,118,179,165,101,136,109,192
106,105,142,74,127,148,116,136,151,87,110,146,116,94,116,123,189,122,127,108,100,139,77,125,132,90,157,150,82,126,93,166
166,101,154,115,91,134,157,143,168,92,105,148,83,127,142,125,166,135,142,148,146,168,105,108,74,162,172,127,152,108,114,58
117,111,104,112,122,128,91,101,128,146,136,155,74,130,137,101,131,132,132,94,119,144,92,87,142,127,183,151,155,101,114,92
144,136,86,101,80,109,173,163,153,109,83,140,106,93,141,142,132,165,115,96,136,193,138,134,159,63,157,143,127,125,124,146
182,108,102,60,138,71,126,149,105,103,88,99,64,123,125,119,79,101,174,126,96,143,91,80,143,116,187,104,176,160,131,58
131,119,130,131,136,167,116,133,117,165,122,100,91,105,148,130,164,122,131,175,122,102,83,69,167,131,192,127,200,148,95,89
75,166,90,132,68,139,167,145,154,122,117,129,68,104,103,99,85,166,94,138,149,137,86,127,153,63,152,113,93,146,147,151
100,132,97,69,136,104,98,110,158,140,100,128,88,137,126,109,119,125,102,107,126,136,128,117,142,89,149,131,191,169,134,138
95,116,149,109,134,193,218,112,156,150,118,81,68,112,95,93,117,90,120,135,154,151,102,157,187,127,156,128,150,177,99,142
139,159,152,104,148,81,139,127,131,116,162,98,91,132,108,139,152,156,155,94,131,142,156,151,119,99,112,99,84,155,124,156
129,94,156,126,104,98,146,98,126,151,146,106,103,157,156,167,157,144,154,94,161,158,108,127,93,140,135,133,130,145,144,154
116,158,99,126,93,161,132,120,97,116,104,155,144,116,160,140,102,141,137,133,121,160,130,96,107,163,93,105,98,131,147,155
149,145,132,128,124,150,114,117,135,142,98,88,166,101,156,107,107,99,98,149,146,91,104,98,104,111,113,120,111,142,157,122
107,162,136,99,98,156,100,118,111,143,147,87,146,112,122,125,139,95,110,150,99,106,100,90,152,116,149,96,133,151,148,124
108,103,121,92,106,98,95,92,148,115,158,98,113,96,148,121,144,102,102,133,158,138,101,144,105,101,133,144,138,94,98,95
136,142,97,149,145,118,136,121,93,145,130,149,92,101,123,133,148,162,153,159,133,113,130,127,92,135,156,119,137,162,133,115
124,139,129,124,156,131,127,157,155,98,142,117,152,164,99,90,104,132,154,107,164,157,102,97,90,93,155,152,89,162,127,132
95,96,147,146,124,118,97,88,134,111,153,89,127,113,157,137,155,158,153,113,101,96,156,97,92,98,90,120,129,136,106,160
143,105,134,123,100,71,128,124,106,182,145,101,122,177,116,83,118,133,134,79,100,128,86,131,149,114,174,153,100,161,37,175
177,94,177,135,77,82,107,107,159,159,149,127,139,138,57,74,133,95,171,113,67,158,132,170,136,150,108,79,158,137,146,172
112,103,146,67,87,92,132,145,113,140,125,81,104,164,129,105,112,154,149,90,121,153,114,121,121,174,119,137,96,158,205,104
145,87,96,192,75,54,184,122,87,108,151,110,115,188,145,35,83,70,183,63,144,147,172,67,88,134,197,104,113,90,132,104
174,130,101,175,113,74,138,150,167,167,127,100,116,96,62,43,91,103,151,102,95,131,95,154,134,173,120,162,149,169,122,168
85,140,100,144,102,125,134,200,150,151,101,127,146,115,112,75,122,160,114,81,163,109,92,109,85,129,86,185,130,159,209,98
108,127,86,200,183,46,180,101,139,74,168,105,95,135,107,114,76,119,150,66,143,92,173,119,129,95,128,148,100,170,90,99
129,79,171,166,137,108,81,134,116,192,156,101,129,103,80,66,112,119,141,116,73,163,104,163,92,173,113,160,98,129,90,83
70,118,115,131,137,114,120,194,165,175,134,155,131,127,137,103,111,86,117,95,119,193,94,133,145,175,107,164,134,159,121,104
103,141,98,106,106,119,109,108,127,92,156,148,107,100,100,95,108,119,138,88,107,142,147,98,128,103,171,115,110,126,153,102
143,91,91,141,126,115,45,122,145,129,120,151,96,127,135,129,133,118,131,103,124,154,102,151,108,153,153,64,143,130,166,141
115,162,126,102,130,95,42,162,131,127,153,111,165,117,148,128,115,142,95,130,101,143,123,136,98,156,172,57,120,114,157,163
86,109,130,118,127,115,98,131,106,165,163,108,98,99,110,160,54,102,71,127,119,141,109,109,136,96,156,76,193,187,182,152
148,166,157,170,111,165,104,129,152,165,137,100,134,122,139,182,134,95,94,99,147,89,130,135,115,150,128,120,162,135,132,182
123,135,167,155,117,157,122,127,162,128,160,147,119,154,143,69,64,108,109,108,120,114,92,98,92,138,159,83,72,139,193,161
89,101,153,162,120,135,169,57,93,98,109,106,120,103,114,185,85,99,95,79,109,107,123,127,107,70,105,99,184,138,144,105
109,150,146,156,158,147,136,117,70,80,74,68,115,125,113,163,66,127,136,147,183,54,119,111,103,120,157,122,118,121,182,122
96,112,167,132,106,142,126,82,107,71,112,131,83,134,133,105,81,85,110,126,106,73,97,116,152,118,141,109,101,100,187,129
134,135,129,164,113,126,137,158,141,56,91,153,167,118,134,126,111,132,171,128,102,169,102,122,77,126,167,111,159,127,135,76
133,136,168,163,106,157,113,132,171,156,145,122,175,100,121,139,149,96,173,139,130,131,129,87,105,111,153,89,139,101,155,94
