141,161,154,105,150,82,141,129,133,117,164,99,92,134,109,141,154,158,157,95,133,144,158,153,120,100,113,100,85,157,125,158
145,106,136,124,101,72,130,125,107,184,147,102,123,179,117,84,119,135,136,80,101,130,87,133,151,115,176,155,101,163,38,177
104,143,99,107,107,120,110,109,128,93,158,150,108,101,101,96,109,120,140,89,108,144,149,99,130,104,173,116,111,127,155,103
136,137,131,166,114,127,139,160,143,57,92,155,169,119,136,127,112,134,173,130,103,171,103,123,78,127,169,112,161,128,137,77
73,106,150,217,104,186,128,125,123,147,98,92,89,105,122,217,45,111,47,117,130,111,87,154,151,191,177,155,80,98,167,94
125,114,155,110,78,124,127,130,96,120,102,97,143,80,99,166,109,84,144,77,72,186,137,118,84,109,133,143,100,214,137,50
96,161,121,116,160,152,109,96,115,127,137,160,100,108,98,98,105,132,95,129,146,152,99,157,141,160,107,101,96,159,132,123
149,109,140,145,141,132,101,127,121,83,112,125,174,153,127,150,94,112,147,147,88,128,134,154,141,106,175,111,129,105,117,139
75,141,96,165,127,160,134,169,104,86,116,151,132,115,144,74,123,84,102,96,161,142,210,73,179,119,69,105,94,100,96,129
143,144,138,150,135,136,115,147,119,73,137,89,123,110,160,92,146,51,159,72,88,113,118,102,173,83,161,88,103,142,94,175
98,139,90,90,140,116,113,93,149,155,177,136,64,91,150,120,163,145,138,116,128,118,99,132,117,71,100,106,120,123,109,133
180,129,145,89,75,111,196,114,129,123,90,140,93,117,181,64,136,146,124,142,100,138,103,149,157,157,156,103,72,115,139,156
148,111,138,145,81,119,71,154,129,85,122,146,83,109,161,162,174,150,135,164,151,117,80,96,160,133,100,185,164,100,133,110
157,110,147,108,149,88,164,146,125,164,141,112,140,111,110,145,116,104,159,151,99,108,129,118,157,102,155,127,123,108,136,139
109,153,96,153,152,127,138,142,64,123,107,86,131,141,153,135,129,83,148,113,142,106,115,151,97,134,85,160,137,138,104,108
80,86,74,131,194,220,128,144,68,115,134,115,197,64,117,84,151,177,63,136,126,146,174,106,129,85,133,138,97,152,162,56
162,134,107,161,147,85,124,132,87,161,69,71,82,157,62,115,116,95,119,117,69,100,159,159,80,127,169,107,127,162,151,180
126,60,45,105,150,228,158,118,103,107,116,97,148,176,173,179,132,50,42,88,134,202,111,171,80,99,161,144,108,203,148,131
148,112,107,138,169,130,161,99,151,137,110,93,134,168,119,158,147,91,113,143,84,146,65,98,112,208,77,110,187,84,140,160
147,178,143,119,97,112,138,166,150,135,114,112,123,99,110,125,133,169,82,75,92,117,130,112,111,164,162,93,123,98,118,186
145,174,211,117,148,113,115,139,161,113,96,127,112,113,82,143,163,133,115,130,90,120,124,47,129,107,158,63,155,142,89,195
125,107,122,147,134,63,156,113,115,140,116,139,138,106,103,84,76,134,96,83,158,110,112,96,149,164,98,100,112,145,128,114
123,106,115,167,93,112,122,116,160,138,116,124,171,170,191,152,159,111,70,46,94,100,80,79,141,166,92,109,133,104,177,99
147,130,134,131,94,145,105,101,107,134,143,110,144,89,153,102,117,154,113,146,136,93,142,97,162,144,114,98,126,145,156,117
100,104,157,179,157,143,157,161,105,146,153,81,150,179,141,184,111,92,155,122,163,71,78,123,123,100,163,196,98,176,92,178
80,129,191,155,78,100,124,158,100,96,94,150,104,147,169,113,93,97,152,118,113,165,104,131,106,156,126,71,145,134,148,131
144,135,146,179,105,189,96,142,139,156,137,93,168,128,178,96,111,71,145,104,145,154,120,42,133,133,110,127,140,132,205,138
85,159,157,112,80,121,77,159,117,76,148,149,138,193,172,179,86,82,164,162,153,126,107,95,102,112,157,171,99,142,80,137
108,135,156,163,101,153,64,155,103,184,159,173,95,100,122,140,210,75,125,77,176,121,100,173,74,157,121,66,171,132,60,63
138,172,153,141,197,198,158,130,148,154,139,133,125,110,120,86,143,130,116,102,164,142,148,110,92,102,107,71,199,82,89,82
135,152,198,118,172,133,61,90,169,129,87,169,107,110,54,94,74,117,86,111,171,110,142,147,157,162,123,124,156,95,144,84
168,102,156,116,92,136,159,145,170,93,106,150,84,128,144,126,168,137,144,150,148,170,106,109,75,164,174,128,154,109,115,59
131,95,158,127,105,99,148,99,127,153,148,107,104,159,158,169,159,146,156,95,163,160,109,128,94,142,137,135,132,147,146,156
179,95,179,137,78,83,108,108,161,161,151,129,141,140,58,75,135,96,173,114,68,160,134,172,138,152,109,80,160,139,148,174
145,92,92,143,127,116,46,123,147,131,121,153,97,128,137,131,135,119,133,104,125,156,103,153,109,155,155,65,145,132,168,143
135,138,170,165,107,159,114,134,173,158,147,123,177,101,122,141,151,97,175,141,132,133,131,88,106,112,155,90,141,102,157,95
92,176,140,128,122,189,132,155,87,84,89,106,122,140,134,211,123,46,91,133,166,144,107,54,114,133,189,127,159,73,181,55
44,163,115,160,156,162,123,182,82,168,52,105,150,87,152,114,138,72,127,123,90,118,128,213,108,128,44,89,149,151,79,38
124,115,122,131,96,135,97,96,138,144,120,102,158,161,151,98,153,110,141,103,97,96,160,97,159,162,159,148,151,161,103,98
159,98,97,112,138,127,140,127,109,118,106,159,159,86,163,125,85,145,104,103,113,167,129,131,125,128,229,159,82,178,175,121
139,142,107,144,94,168,164,176,146,91,167,121,92,118,110,140,132,106,94,82,197,107,167,95,100,135,123,155,80,170,131,99
107,163,123,114,126,115,89,113,146,109,71,143,135,149,116,153,162,83,152,97,115,170,164,92,91,111,122,46,99,143,153,197
143,101,138,141,146,116,115,123,120,130,160,135,71,150,148,87,152,126,127,83,158,151,137,107,121,119,96,137,138,104,163,111
154,164,130,153,81,84,129,122,152,154,98,122,97,68,110,114,119,153,100,175,79,104,99,121,99,95,167,143,110,133,108,163
151,115,147,135,147,122,130,119,87,94,122,74,109,136,143,170,115,163,152,81,103,115,111,103,139,112,100,181,171,143,148,74
96,115,167,98,90,123,154,124,101,105,94,124,109,137,154,125,104,168,106,140,125,122,156,113,141,167,96,137,122,131,115,83
134,86,105,182,111,128,133,161,132,156,101,157,104,74,153,162,173,66,107,65,118,68,81,163,186,137,142,120,159,126,96,133
129,101,71,175,210,159,78,96,105,125,75,142,189,135,163,74,81,188,139,134,88,155,184,98,73,91,193,96,143,132,96,67
118,144,134,116,120,112,94,179,100,119,82,155,90,95,135,92,131,145,78,140,145,133,177,127,163,147,154,116,143,172,188,145
81,160,72,151,122,155,131,187,146,173,86,129,54,150,132,132,191,90,124,94,97,75,138,105,146,118,113,123,205,123,139,107
119,137,87,48,114,115,151,99,60,127,133,125,157,128,202,170,134,131,119,155,145,175,135,154,136,163,133,135,102,116,132,77
104,155,167,76,56,123,147,110,146,144,139,103,124,124,84,155,91,97,97,115,133,90,116,139,91,118,147,78,112,125,122,152
193,129,133,141,45,174,167,110,167,166,134,102,114,144,116,146,68,160,88,107,118,112,134,107,162,103,124,112,86,132,97,173
142,160,141,154,126,142,93,158,91,142,90,91,146,156,115,84,94,105,137,150,176,133,158,81,79,118,154,132,151,119,167,99
168,154,102,149,98,129,90,90,93,122,123,84,125,138,121,162,100,98,133,121,114,94,105,116,140,120,127,121,140,94,190,120
116,122,148,140,106,158,156,96,127,150,142,98,107,144,128,127,126,157,110,103,126,105,162,142,145,121,135,155,123,102,169,114
93,158,171,96,112,90,132,120,112,162,121,102,152,150,146,176,157,87,127,146,148,115,126,167,172,136,142,146,141,185,142,177
86,104,123,144,131,135,76,99,117,135,133,105,111,133,138,106,108,142,128,136,91,138,105,148,151,117,154,83,142,103,114,95
101,117,118,109,88,172,134,80,126,116,112,133,150,82,134,111,75,96,132,126,124,153,94,123,82,109,153,154,107,154,180,94
160,143,152,101,119,74,43,158,70,114,99,104,187,146,159,74,114,142,92,128,113,156,141,97,115,108,147,120,156,148,153,154
98,146,121,164,125,203,84,149,142,182,171,135,114,81,121,110,177,124,121,85,80,90,127,200,156,135,88,93,123,111,104,49
162,110,163,204,99,212,178,143,154,108,124,156,86,83,108,97,127,85,138,91,123,111,116,138,165,140,78,84,152,91,104,89
151,81,180,144,127,130,149,80,134,123,118,90,133,106,82,140,92,147,140,107,131,162,80,127,92,150,162,113,143,149,147,94
118,112,105,113,123,130,92,102,130,148,138,157,75,132,139,102,133,134,134,95,120,146,93,88,144,128,185,153,157,102,115,93
117,160,100,127,94,163,134,121,98,117,105,157,146,117,162,142,103,143,139,135,122,162,132,97,108,165,94,106,99,133,149,157
113,104,148,68,88,93,134,147,114,142,126,82,105,166,131,106,113,156,151,91,122,155,115,122,122,176,120,139,97,160,207,105
116,164,127,103,132,96,43,164,133,128,155,112,167,118,150,130,116,144,96,132,102,145,124,138,99,158,174,58,121,115,159,165
111,144,129,115,151,202,92,133,132,162,156,116,129,119,123,106,122,112,132,159,114,171,95,65,122,139,129,94,112,143,111,142
79,167,107,100,116,144,125,134,113,111,139,98,108,138,126,116,93,159,92,110,179,146,122,79,107,90,123,159,95,139,144,72
125,129,119,206,155,163,155,153,130,141,66,115,133,134,154,121,166,128,62,104,134,101,161,159,105,153,94,69,156,143,107,66
96,161,129,133,96,134,161,134,118,99,133,132,110,155,160,118,125,102,118,159,139,143,105,118,149,148,158,125,157,158,126,162
82,162,99,105,122,110,96,153,148,174,99,179,114,152,118,123,132,108,107,123,79,93,127,61,100,121,189,106,97,136,128,181
87,156,134,131,107,126,128,150,166,66,123,100,123,92,135,147,84,123,116,127,187,93,210,98,145,105,124,134,161,171,155,172
150,134,114,101,80,141,194,103,107,139,179,106,116,181,163,169,139,131,153,50,70,150,143,134,121,168,141,37,92,154,173,178
105,127,134,136,117,146,160,90,105,97,195,104,120,146,132,138,137,122,150,131,110,134,134,108,138,83,175,126,105,137,130,100
158,111,107,102,118,97,153,139,159,118,94,95,132,91,145,149,94,149,143,134,127,175,90,116,104,157,124,172,81,156,94,149
125,86,125,90,153,122,108,166,108,114,134,89,124,114,161,115,155,99,126,96,142,134,89,130,166,106,154,112,131,124,106,110
107,117,105,140,156,129,158,102,168,158,140,104,91,141,147,81,166,105,123,104,150,138,99,123,151,147,165,162,156,127,100,158
100,151,149,177,138,149,115,132,142,130,130,112,119,146,77,150,99,141,53,74,194,95,170,122,121,99,87,165,153,134,144,153
143,170,98,119,39,153,126,121,139,107,131,133,193,162,118,113,80,110,107,134,174,184,103,121,137,202,176,102,117,113,115,171
205,102,184,135,113,115,190,125,121,191,131,71,138,135,175,115,135,141,110,59,100,84,131,125,107,119,148,81,92,76,77,122
109,147,89,169,99,151,155,138,96,171,120,152,157,176,156,221,97,114,87,142,117,182,96,95,97,161,113,131,124,131,125,166
175,122,104,164,99,120,162,101,204,191,103,70,69,176,87,162,133,122,145,156,121,175,122,153,105,153,76,108,205,172,137,151
134,147,131,104,167,167,138,87,104,164,108,108,160,94,143,94,179,113,140,59,125,74,108,84,150,152,103,94,118,134,108,110
78,179,210,164,126,128,127,123,112,118,128,121,92,87,183,93,89,157,139,101,201,32,74,100,88,168,107,173,133,157,134,104
140,157,117,159,142,117,158,100,105,178,88,142,117,156,95,152,114,119,111,139,81,174,104,105,112,115,123,156,133,142,97,149
93,141,86,122,92,107,140,110,98,135,117,90,142,119,189,93,118,90,41,128,64,137,113,95,141,175,155,126,87,151,139,108
148,154,135,107,156,96,151,104,123,160,126,162,104,111,127,125,145,144,132,105,146,138,108,152,98,90,164,164,113,97,95,123
154,145,204,83,171,153,159,128,99,101,132,131,140,133,101,119,148,139,61,124,150,59,70,90,163,170,111,201,115,153,92,96
126,104,119,156,100,132,73,76,137,140,97,147,163,154,117,160,111,85,131,133,95,141,114,160,123,110,109,114,185,86,111,102
75,100,143,137,64,137,147,141,146,132,86,108,179,111,134,116,79,113,117,74,153,143,170,98,83,104,100,118,109,93,137,133
149,128,176,125,138,153,112,120,136,65,146,130,166,168,222,174,115,104,149,89,101,150,100,117,65,138,164,143,190,104,91,113
40,185,166,150,171,156,139,159,109,140,115,112,143,81,135,61,79,134,130,61,148,146,106,92,70,104,125,98,150,151,200,81
169,116,106,91,107,155,200,178,146,152,158,149,91,162,135,121,137,168,125,69,139,167,88,149,51,222,101,175,166,177,148,123
103,159,177,116,80,93,133,144,75,152,89,107,74,137,100,65,89,125,60,96,143,145,97,139,110,159,150,162,127,145,100,120
146,138,87,102,81,110,175,165,155,110,84,142,107,94,143,144,134,167,116,97,138,195,140,136,161,64,159,145,129,126,125,148
151,147,134,130,125,152,115,118,137,144,99,89,168,102,158,108,108,100,99,151,148,92,105,99,105,112,114,121,112,144,159,123
147,88,97,194,76,55,186,123,88,109,153,111,116,190,147,36,84,71,185,64,146,149,174,68,89,136,199,105,114,91,134,105
87,110,132,119,128,116,99,133,107,167,165,109,99,100,111,162,55,103,72,128,120,143,110,110,138,97,158,77,195,189,184,154
152,104,141,146,96,169,114,66,142,126,123,128,187,129,173,133,121,93,159,142,121,139,113,129,99,108,122,53,127,138,118,84
101,94,199,123,60,160,85,148,185,120,79,146,126,157,81,125,84,144,87,79,115,162,147,134,122,188,159,173,73,100,107,100
156,129,118,131,73,107,130,139,55,86,129,116,151,80,115,102,45,135,183,126,175,184,91,126,114,186,123,125,125,199,220,154
99,160,160,159,144,95,148,132,97,124,144,138,160,161,159,143,100,152,152,119,142,149,146,136,140,97,119,102,138,123,153,121
114,117,125,100,146,52,135,121,103,137,128,114,212,161,168,126,128,154,174,149,139,180,115,98,117,89,173,134,78,170,107,126
132,99,108,162,83,115,116,131,114,163,133,151,162,150,114,116,167,135,115,110,164,174,152,211,136,118,116,120,106,109,141,68
193,87,159,149,84,106,109,101,155,119,100,117,86,105,98,92,155,76,121,64,110,66,141,172,85,83,118,123,72,130,109,83
76,96,143,85,136,89,164,139,108,147,169,134,114,166,60,125,144,119,96,78,157,132,127,151,105,116,100,101,119,113,183,127
94,123,87,158,136,81,162,112,124,133,146,118,129,68,199,94,105,147,150,94,76,112,148,139,148,145,128,126,134,162,146,85
126,114,75,134,164,111,39,95,127,113,75,150,106,80,141,96,170,146,159,166,114,107,121,92,130,157,112,128,152,112,114,84
148,157,158,131,146,152,131,147,125,140,119,168,94,99,165,87,110,115,180,155,89,100,118,143,156,116,155,139,106,159,97,122
113,122,146,201,133,93,92,115,140,78,132,91,80,201,189,171,100,133,144,105,136,145,125,88,128,109,131,198,148,134,136,109
101,98,103,113,113,187,173,171,51,158,91,174,178,50,103,70,99,153,99,146,107,188,160,102,115,171,187,103,128,189,179,141
219,160,192,187,88,141,97,122,83,132,41,58,153,102,34,121,112,131,154,96,122,181,130,143,134,158,124,106,84,168,101,143
89,118,52,146,84,176,199,123,120,140,142,77,187,142,184,157,95,73,130,62,96,128,147,81,77,115,107,128,127,163,142,172
118,129,84,130,117,167,110,122,173,201,117,90,136,98,55,155,117,116,134,161,107,149,98,135,137,148,75,90,128,139,167,162
108,126,180,145,137,157,173,150,109,152,132,117,162,80,150,156,141,77,171,86,120,130,117,106,156,168,138,83,101,156,75,168
64,206,138,113,199,115,83,56,129,64,133,104,87,117,165,87,55,171,152,112,172,89,115,126,178,108,141,115,105,89,192,192
116,135,99,170,125,133,155,140,151,112,93,131,123,92,91,141,164,135,106,142,119,159,144,153,147,151,90,143,144,138,110,165
103,131,138,147,77,114,131,107,148,82,111,147,169,174,205,112,132,93,105,82,78,105,105,130,139,159,113,109,104,138,136,108
151,137,155,151,109,111,139,119,133,107,152,135,150,158,143,157,98,108,97,140,156,95,168,119,120,140,173,159,113,113,139,115
125,122,164,117,110,163,114,152,129,149,81,105,178,114,90,112,143,63,162,117,119,123,73,146,135,189,135,165,98,147,143,143
161,130,155,144,84,131,115,129,145,151,93,138,170,159,95,158,98,79,144,118,162,120,134,137,135,159,111,116,171,121,151,121
134,152,173,184,96,196,131,101,139,117,143,131,157,126,182,120,107,130,153,102,166,192,187,71,146,159,162,142,98,164,179,96
135,97,223,156,80,156,90,62,125,54,114,103,170,160,156,173,121,73,170,142,108,184,70,87,159,127,144,144,123,160,88,65
116,126,182,177,128,116,176,131,94,131,191,156,152,137,158,161,136,112,98,66,147,162,147,101,122,131,132,83,123,91,136,113
75,155,162,134,189,161,207,186,159,113,154,92,105,161,164,148,128,146,62,117,132,76,162,135,113,121,114,110,175,147,165,126
122,138,114,165,182,89,105,131,137,95,69,105,126,159,110,126,93,168,112,134,124,126,196,154,132,163,166,124,148,127,136,132
184,109,103,61,140,72,127,151,106,104,89,100,65,124,126,120,80,102,176,127,97,145,92,81,145,117,189,105,178,162,133,59
108,164,138,100,99,158,101,119,112,145,149,88,148,113,123,126,141,96,111,152,100,107,101,91,154,117,151,97,135,153,150,125
176,132,102,177,114,75,140,152,169,169,128,101,117,97,63,44,92,104,153,103,96,133,96,156,136,175,121,164,151,171,123,170
150,168,159,172,112,167,105,131,154,167,139,101,136,123,141,184,136,96,95,100,149,90,132,137,116,152,130,121,164,137,134,184
159,158,190,182,91,147,171,145,98,136,140,75,108,127,140,156,147,105,154,91,111,132,109,118,87,95,94,56,97,126,156,146
61,123,195,95,103,97,112,133,137,119,81,123,184,182,154,122,131,47,144,53,107,122,156,146,109,176,139,83,91,185,139,166
48,149,108,107,93,163,164,135,119,125,120,94,101,118,197,108,95,166,145,67,161,72,126,154,111,196,75,141,124,154,132,132
160,139,142,101,161,109,159,108,125,160,136,105,161,145,95,98,116,126,106,96,158,97,151,161,97,98,160,135,160,137,117,97
134,86,132,140,112,68,104,97,56,99,171,115,175,72,134,122,131,46,174,135,137,113,127,126,99,181,200,184,124,130,74,112
95,145,122,171,92,108,155,141,129,128,153,106,167,168,131,125,142,156,193,113,110,170,188,176,152,112,77,108,116,162,148,129
130,113,158,159,62,109,102,164,153,152,74,74,152,127,101,108,99,92,184,70,156,157,116,120,76,126,112,48,139,133,192,169
143,133,127,104,138,106,199,157,100,178,110,123,102,138,143,104,132,89,122,132,122,162,131,146,144,145,106,133,106,101,166,119
100,112,90,124,134,106,159,86,113,129,91,121,128,79,142,126,162,132,112,173,138,85,81,150,143,92,134,168,122,156,110,92
79,115,132,114,153,116,83,135,156,155,84,88,116,185,123,148,158,156,112,144,168,114,60,118,135,115,160,156,127,119,116,129
90,124,145,124,144,102,98,126,106,169,96,129,146,90,133,150,119,114,147,143,153,101,144,169,99,140,105,145,113,102,99,147
180,167,144,177,118,74,85,108,101,110,170,106,119,154,144,115,60,134,111,84,96,120,114,163,145,135,65,149,175,78,108,65
166,156,50,91,201,140,151,94,79,150,84,153,81,116,147,109,106,184,145,77,96,143,185,119,73,83,178,110,183,172,193,156
128,96,165,200,131,139,76,115,107,157,43,84,157,98,105,108,118,108,171,114,143,190,137,105,114,223,154,86,115,184,113,63
76,182,141,141,80,177,118,149,56,172,140,107,89,126,215,124,136,83,121,93,79,105,190,122,160,124,167,110,205,125,141,92
121,130,101,140,85,141,80,180,122,193,174,62,148,110,182,157,146,107,145,126,165,137,162,164,156,187,90,67,83,125,167,151
128,152,178,87,103,149,104,149,152,175,150,155,149,97,153,98,158,161,162,101,134,116,143,81,135,91,184,100,89,127,92,187
105,123,159,105,118,89,98,71,186,140,143,94,130,140,124,144,64,190,165,131,117,121,149,132,161,141,202,132,99,145,92,158
139,99,131,121,104,76,122,161,130,143,99,144,155,85,160,137,163,105,158,99,164,118,134,150,142,109,147,164,97,170,157,111
139,103,173,154,116,121,118,88,108,87,102,159,130,188,122,99,81,110,76,112,118,139,149,84,110,105,100,109,141,101,193,114
101,105,138,150,150,108,158,90,162,101,109,155,102,144,102,98,152,101,145,157,140,113,149,147,159,117,155,129,161,155,144,158
114,119,174,112,145,142,110,94,159,102,132,142,171,105,141,132,146,107,141,144,121,143,101,136,93,211,142,165,80,139,163,101
62,123,189,138,139,136,154,180,156,113,88,142,133,74,131,116,106,81,127,138,101,124,156,163,162,161,104,128,83,127,112,148
115,101,99,122,102,150,134,79,93,182,123,98,131,104,101,142,100,89,147,80,103,111,129,67,153,139,151,137,163,165,169,83
116,172,143,100,89,122,97,184,112,144,91,149,108,145,129,108,154,93,110,96,145,184,149,83,120,167,152,117,104,135,152,137
92,158,98,153,68,169,188,143,137,146,95,113,113,104,130,113,106,72,110,84,115,206,124,183,88,83,105,52,84,187,136,173
121,107,162,126,131,99,154,166,164,170,75,103,109,151,125,159,74,126,135,111,148,119,121,132,171,102,128,132,135,70,115,113
130,112,165,141,109,76,100,132,127,120,68,75,201,140,89,94,101,149,150,146,110,176,97,61,159,134,128,172,94,144,137,159
133,120,132,133,138,169,117,135,118,167,123,101,92,106,150,132,166,123,133,177,123,103,84,70,169,133,194,129,202,150,96,90
109,104,122,93,107,99,96,93,150,116,160,99,114,97,150,122,146,103,103,135,160,140,102,146,106,102,135,146,140,95,99,96
86,142,101,146,103,126,136,202,152,153,102,129,148,116,113,76,123,162,115,82,165,110,93,110,86,131,87,187,132,161,211,99
124,137,169,157,118,159,123,129,164,130,162,149,120,156,145,70,65,109,110,109,121,115,93,99,93,140,161,84,73,141,195,163
110,122,134,172,149,177,163,97,172,173,111,121,81,99,115,110,143,67,88,122,153,165,89,110,73,100,147,62,128,129,194,153
152,122,171,68,148,60,188,102,134,164,109,162,83,170,137,99,147,74,181,84,94,126,174,145,104,137,140,121,149,201,103,139
175,152,99,171,166,167,151,166,89,139,86,138,71,137,138,149,109,120,95,78,141,98,127,204,108,99,90,144,149,106,105,134
111,128,96,128,159,160,136,160,162,97,102,151,119,145,159,137,158,100,149,102,158,98,100,98,126,161,161,149,141,127,160,100
104,127,122,118,96,129,92,128,168,136,113,91,90,101,170,110,146,72,142,69,151,127,103,109,84,192,147,163,137,119,105,123
118,94,105,182,120,101,152,74,77,126,89,86,110,157,115,181,157,143,189,141,86,197,145,182,105,107,95,98,128,179,109,134
133,107,113,116,109,110,164,125,128,143,139,92,154,125,110,111,118,135,141,69,118,97,124,122,80,171,89,51,146,165,181,166
153,93,94,144,102,88,178,126,116,140,114,171,145,137,140,146,114,91,126,141,154,130,102,147,95,108,185,116,90,119,150,126
105,142,108,66,169,124,49,97,125,154,111,150,131,135,163,152,176,148,163,92,89,142,137,84,129,200,90,164,129,201,131,178
132,115,156,143,143,119,111,139,80,123,100,83,67,146,118,115,93,94,82,105,113,88,111,140,148,115,175,153,116,131,109,139
169,146,167,103,107,128,152,102,112,151,126,153,104,102,150,99,154,106,128,141,94,101,100,95,156,115,149,107,152,157,148,154
79,167,129,122,143,122,109,134,134,152,86,143,125,125,97,131,160,107,106,158,121,118,158,116,81,145,73,168,79,206,72,138
96,176,115,122,63,45,92,187,168,154,137,147,196,134,112,109,79,79,95,79,92,176,121,79,94,189,190,99,80,91,110,216
131,108,131,71,117,158,186,83,114,161,149,126,93,181,174,82,63,101,29,70,102,68,105,122,99,100,121,100,177,142,157,119
89,98,172,167,132,96,125,117,135,130,141,180,125,117,172,113,92,188,114,72,101,133,135,182,168,151,114,177,66,108,147,194
131,102,149,160,90,133,125,72,92,120,90,134,95,135,135,150,151,111,143,130,124,183,107,104,183,42,121,124,202,66,143,152
133,143,113,147,95,141,123,113,100,112,189,83,135,110,123,106,155,58,159,74,80,59,113,107,141,141,177,133,147,151,123,103
87,143,61,174,112,91,70,127,82,103,218,164,201,112,143,133,177,182,106,92,184,117,67,88,105,99,145,177,94,133,163,80
88,85,156,101,111,164,81,147,132,154,166,120,136,122,116,125,96,130,144,125,152,126,158,96,92,111,108,129,115,152,152,166
62,120,149,133,107,98,119,75,100,105,150,87,131,106,144,97,126,71,129,55,123,103,152,103,99,143,116,124,79,77,138,133
153,161,121,93,121,133,116,113,155,155,151,108,125,128,158,99,104,151,120,126,160,140,134,139,101,114,154,140,87,118,90,132
142,141,157,35,91,127,205,112,95,109,153,127,173,117,146,168,72,187,68,136,95,94,120,80,136,84,86,183,116,101,159,109
138,139,183,126,151,127,146,77,125,139,81,129,146,113,124,167,141,141,179,135,85,112,128,100,132,100,149,133,169,133,162,102
124,97,149,101,146,78,154,124,152,91,80,90,153,121,148,157,104,109,115,79,136,184,100,121,105,115,114,118,89,142,135,149
96,157,179,60,127,211,102,93,111,149,65,100,140,103,169,171,144,143,82,77,103,64,126,129,124,111,130,100,149,105,83,125
116,130,152,79,117,95,182,110,115,118,131,100,132,135,187,109,103,188,86,122,146,126,133,102,135,140,128,63,152,117,128,160
150,154,156,84,110,85,153,115,84,110,117,150,154,145,133,137,148,148,148,111,153,94,124,78,133,200,131,166,187,159,88,147
116,120,148,117,142,137,125,94,94,140,196,156,128,148,128,143,156,88,95,119,125,172,156,114,111,89,122,183,112,192,72,152
76,168,91,134,69,141,169,147,156,123,118,131,69,105,104,100,86,168,95,140,151,139,87,128,155,64,154,114,94,148,149,153
138,144,98,151,147,119,138,122,94,147,132,151,93,102,124,135,150,164,155,161,135,114,132,129,93,137,158,120,139,164,135,116
109,129,87,202,185,47,182,102,141,75,170,106,96,137,108,115,77,120,152,67,145,93,175,120,131,96,130,150,101,172,91,100
90,102,155,164,121,137,171,58,94,99,110,107,121,104,115,187,86,100,96,80,110,108,124,128,108,71,106,100,186,140,146,106
171,102,163,71,178,135,155,221,68,129,107,122,162,133,176,81,103,137,94,85,181,149,169,110,160,100,106,73,154,170,142,144
142,112,182,143,57,146,151,92,121,153,53,92,93,96,149,128,185,85,146,102,143,170,136,122,132,141,170,126,136,102,61,153
