135,112,106,98,156,125,154,125,143,110,129,94,155,119,108,133,168,141,96,98,150,93,167,89,128,148,149,102,120,106,136,98,104,99,96,153,155,112,156,125,105,139,95,157,108,157,93,159,142,157,129,122,162,146,138,112,125,137,110,158,127,105,160,156
89,142,152,166,125,127,155,91,83,162,110,116,82,120,118,94,141,91,98,143,92,132,150,63,106,95,110,93,143,130,158,98,130,107,107,89,144,157,188,125,163,123,151,119,100,139,89,123,88,95,162,105,152,95,142,138,147,117,151,167,169,86,89,162
89,132,122,120,118,141,125,144,95,91,91,150,82,173,138,134,119,156,150,100,108,145,132,90,159,149,96,171,114,146,156,124,163,130,145,112,88,151,85,138,89,129,126,94,136,161,136,147,162,165,155,132,115,117,110,108,147,123,167,135,152,83,167,136
127,98,156,95,130,156,98,146,134,101,82,165,117,131,97,133,129,120,120,88,91,132,161,123,98,97,159,137,101,114,129,148,172,161,91,53,144,146,107,92,155,96,81,94,91,123,131,122,181,178,147,119,132,132,147,122,137,94,138,157,142,105,168,154
141,137,148,87,80,99,166,96,144,148,115,150,93,158,161,113,61,119,155,99,152,161,156,101,89,140,142,159,146,145,112,162,117,94,101,117,109,110,153,129,145,149,150,117,143,100,132,133,121,132,127,160,156,103,126,100,77,139,98,127,85,88,99,133
88,115,86,171,161,136,118,151,69,148,99,184,148,111,107,94,197,96,125,65,179,88,98,153,150,136,169,108,141,116,100,225,139,101,120,145,109,128,75,105,150,119,160,94,100,127,92,162,131,154,133,164,115,120,99,118,131,141,156,106,113,97,103,112
119,80,102,112,137,175,132,151,161,110,79,128,132,109,172,145,109,95,112,147,156,145,133,182,108,97,163,155,137,157,147,180,129,137,89,152,123,138,146,153,148,110,132,125,106,123,89,124,140,156,101,158,155,103,115,94,126,157,129,149,154,153,177,151
95,175,176,168,161,94,103,114,140,106,137,138,105,144,167,94,145,174,131,168,199,141,126,189,140,114,87,98,172,96,114,179,180,143,161,152,180,126,138,91,77,95,146,153,124,88,141,80,104,137,149,160,107,113,109,149,111,136,155,123,80,138,159,121
125,147,94,137,137,160,79,128,133,124,142,142,115,113,146,148,155,111,134,107,96,145,171,87,134,91,102,162,141,106,103,117,104,148,97,142,97,102,123,139,140,113,167,148,133,95,117,112,128,156,129,139,149,115,136,144,164,97,96,126,120,146,169,122
144,137,175,108,110,137,148,161,110,121,137,147,163,133,101,108,156,129,128,135,122,150,140,121,84,125,114,63,87,142,91,71,186,132,139,97,107,159,145,124,103,152,132,106,81,70,153,152,100,192,167,96,120,147,141,158,141,92,179,88,118,117,163,160
45,177,127,179,124,118,135,102,114,157,78,96,66,90,111,168,110,142,149,110,166,104,176,114,100,45,90,106,145,67,140,132,122,66,146,169,147,126,173,121,150,81,119,121,64,121,98,109,206,38,115,129,116,118,146,149,136,106,84,122,179,138,120,69
144,177,138,143,146,135,118,101,113,100,136,162,121,125,120,152,85,146,121,144,129,112,116,133,175,92,78,180,95,168,170,130,136,101,83,96,109,119,135,102,165,92,62,97,112,123,108,130,118,204,106,162,114,113,165,88,87,82,99,113,164,109,113,172
86,174,162,127,154,164,122,87,116,144,160,102,119,138,182,117,127,113,102,60,184,141,126,148,153,106,128,185,162,76,100,120,107,85,130,94,163,125,150,82,107,73,191,142,149,98,125,167,128,107,96,137,123,153,157,120,164,134,82,155,133,111,163,106
178,105,170,123,122,137,100,135,73,134,150,106,139,167,95,135,117,208,102,209,105,122,151,143,72,146,132,144,144,173,137,104,160,87,142,59,178,165,134,150,121,141,171,97,128,119,91,179,78,133,114,133,141,109,100,111,144,133,122,166,220,96,149,89
96,176,111,131,95,164,145,106,83,162,130,86,158,135,135,120,100,129,149,160,109,133,145,143,135,158,135,84,169,167,93,131,85,81,170,183,123,144,136,155,73,93,110,151,166,161,127,102,116,130,98,157,137,126,128,130,122,121,132,175,102,146,104,151
61,121,126,128,133,133,152,154,168,133,102,80,110,85,130,89,117,122,107,156,98,109,167,83,172,97,153,128,143,155,158,110,73,96,109,175,103,156,174,155,130,117,120,99,139,152,159,159,159,163,124,96,171,109,96,124,110,142,107,154,157,92,141,129
91,80,123,120,98,146,154,139,95,132,104,172,148,123,139,129,122,156,117,185,147,158,156,179,91,135,100,123,138,109,115,201,75,168,119,129,185,99,182,96,180,92,167,141,152,102,159,111,108,111,144,125,106,167,162,126,133,129,109,115,98,89,128,120
121,120,103,79,61,185,148,153,171,148,122,141,137,98,130,140,67,119,86,86,45,155,167,97,152,100,96,88,58,117,101,85,121,141,82,117,77,135,83,184,165,187,118,156,35,158,114,103,77,142,185,163,100,122,103,116,125,122,149,112,104,165,93,68
146,135,117,150,146,129,153,160,110,154,131,109,87,113,151,155,102,117,98,150,98,138,153,120,130,100,152,95,92,99,111,160,171,126,115,139,149,160,155,132,156,142,93,161,164,97,96,156,163,101,152,123,102,102,162,98,124,114,146,96,153,151,99,163
86,154,127,90,139,106,90,117,129,98,154,175,180,153,173,134,141,129,155,100,154,192,69,107,78,107,191,136,126,106,138,101,169,143,79,125,92,122,107,170,111,142,151,134,114,187,184,128,138,174,102,144,124,120,103,120,121,131,125,116,123,144,125,160
111,112,153,109,139,133,187,109,48,174,143,172,110,146,134,118,117,116,86,91,129,124,159,167,102,88,213,124,128,89,90,137,96,140,119,194,93,111,146,160,119,140,204,105,104,120,80,148,119,187,162,138,87,167,140,151,175,172,78,125,116,155,104,177
133,173,141,172,117,110,91,147,142,131,225,100,97,54,90,192,73,218,120,60,106,96,84,92,127,62,127,129,100,100,71,99,187,140,139,162,148,109,129,158,116,97,110,160,56,69,160,129,95,55,161,140,135,102,93,118,167,155,104,133,116,168,102,149
103,138,129,150,152,168,120,102,160,92,55,163,146,122,97,174,144,159,174,65,107,91,154,104,144,91,137,103,142,95,123,206,154,118,88,95,125,161,118,151,126,117,150,129,104,146,75,159,138,115,136,140,147,134,114,95,123,89,104,103,79,133,121,134
96,143,95,153,109,112,131,93,93,166,128,158,164,125,147,85,119,128,126,113,131,140,138,132,146,74,112,104,84,135,149,100,108,147,146,121,136,140,105,76,154,163,108,115,150,144,135,152,157,100,120,135,120,137,163,138,129,166,117,134,154,153,103,135
91,126,92,46,120,153,78,101,116,147,82,136,139,85,124,135,125,162,108,121,156,160,169,127,153,171,51,84,182,123,159,151,108,155,130,86,93,157,117,109,131,170,55,129,86,184,140,136,161,138,163,131,149,129,130,82,165,166,94,131,146,125,100,144
113,108,148,159,72,136,167,111,160,117,130,187,173,132,146,82,39,149,94,104,54,105,131,219,115,127,134,141,82,83,120,144,172,160,99,181,87,148,134,127,183,179,147,124,59,135,155,123,98,112,113,140,140,152,125,92,85,118,118,156,102,131,107,119
180,147,126,114,110,144,118,157,107,93,62,154,159,95,129,136,94,150,137,112,113,94,67,127,152,131,132,99,93,120,160,112,143,101,56,80,129,145,82,161,166,162,128,153,107,80,144,83,105,61,99,96,139,156,98,118,134,126,105,123,118,115,141,115
131,154,86,97,137,116,115,128,144,120,131,133,152,164,104,109,124,159,135,142,159,95,100,116,129,121,133,151,92,104,118,97,110,98,128,107,119,149,142,145,101,128,154,116,166,117,94,113,95,107,156,105,104,103,141,151,109,105,132,99,101,102,162,137
187,188,109,105,144,179,92,121,117,155,109,85,99,93,81,101,124,154,98,94,110,114,130,92,161,82,114,84,93,61,75,116,122,108,82,111,93,146,115,99,158,147,86,115,98,143,45,165,111,61,147,171,105,161,153,126,89,66,126,149,100,117,143,64
99,107,119,133,133,178,101,79,118,158,91,62,105,81,73,168,107,72,125,60,132,125,138,140,122,130,123,148,130,178,67,105,108,58,123,77,92,156,145,126,72,145,147,131,133,144,77,153,117,86,167,142,172,88,150,95,64,152,120,160,99,123,130,113
151,141,108,114,102,95,135,133,100,159,154,78,82,132,114,143,99,155,117,164,108,172,149,146,136,159,129,178,137,139,154,90,93,103,163,109,84,87,136,175,73,58,77,123,124,126,106,116,146,172,132,97,141,77,156,74,102,116,126,99,142,134,102,91
98,90,107,185,196,88,96,111,185,133,191,103,148,149,119,89,157,111,85,94,111,163,150,143,124,101,90,75,156,123,88,182,133,97,96,156,131,113,138,52,61,108,151,155,122,94,100,140,120,114,130,162,126,49,159,104,177,134,87,107,124,77,99,142
92,109,128,180,135,213,172,113,91,138,164,143,146,164,117,196,106,91,195,92,89,132,112,187,128,136,76,157,167,112,77,128,113,122,133,119,107,133,108,142,92,76,138,152,135,119,159,143,151,128,176,109,109,104,118,137,172,105,111,95,135,127,172,192
125,110,168,108,91,120,168,144,148,114,122,94,58,142,95,161,85,100,131,120,117,98,142,151,93,118,138,126,125,157,156,149,154,176,149,162,120,153,72,142,86,76,76,135,89,80,133,98,108,220,147,103,187,158,147,148,140,109,120,147,112,140,119,175
155,92,86,141,126,182,155,147,159,159,96,180,157,152,165,98,148,112,127,145,119,92,136,76,159,119,103,119,155,67,83,115,145,172,117,112,110,92,149,139,114,106,102,144,161,114,131,89,145,105,110,94,98,114,132,97,137,83,108,89,104,114,116,81
132,141,109,128,58,141,145,117,137,78,158,149,72,131,126,114,67,149,163,120,93,148,79,94,129,149,106,160,86,153,157,118,100,89,109,66,124,107,128,152,137,45,174,158,122,71,156,85,110,166,78,120,140,155,142,120,180,111,192,146,153,127,160,135
113,121,171,87,145,98,144,124,138,144,96,135,101,109,130,143,98,138,121,109,121,110,118,96,128,151,152,95,73,175,105,107,99,78,115,141,130,89,147,101,153,155,87,92,175,87,96,145,86,113,126,163,134,139,162,130,105,114,147,146,100,112,112,107
96,122,139,94,67,77,124,146,74,151,101,64,126,55,105,65,165,104,69,142,99,139,166,133,99,93,131,128,112,149,84,135,71,105,106,145,96,157,171,151,101,168,123,72,180,76,144,165,119,154,115,99,89,158,116,73,96,69,115,152,100,104,96,135
121,159,164,150,99,115,149,100,120,128,118,80,161,110,95,128,128,147,149,88,157,88,102,103,148,38,114,128,81,45,133,87,174,150,100,97,114,150,106,138,147,114,141,178,88,137,143,112,126,85,104,96,114,148,128,139,139,142,145,139,140,116,166,151
139,94,155,98,104,164,67,83,141,151,112,71,152,138,111,106,130,102,135,111,109,144,125,92,123,110,117,158,155,147,81,151,135,133,114,94,88,170,114,83,154,132,104,85,83,161,119,180,134,154,151,149,165,126,97,101,101,127,113,97,83,94,171,163
194,149,101,153,96,105,155,88,157,135,118,107,93,169,126,102,123,106,133,66,97,156,153,83,138,132,121,163,105,130,153,178,101,87,118,84,125,107,132,138,128,127,119,169,92,99,94,144,81,94,171,123,98,113,95,160,133,131,161,97,110,160,162,129
175,135,153,118,113,113,161,99,142,109,85,93,119,129,135,140,132,118,159,176,166,108,94,131,142,133,161,110,126,150,144,182,140,145,147,73,124,151,131,127,121,93,148,111,123,78,88,138,109,123,94,97,127,125,97,106,116,167,84,124,148,110,128,135
118,160,171,94,136,152,138,75,69,98,87,129,151,82,100,90,103,90,111,83,130,127,84,73,150,168,94,103,98,117,167,139,135,88,143,156,107,159,93,122,126,129,172,95,143,121,147,140,163,126,119,96,127,103,130,97,192,95,93,137,122,92,157,101
108,116,104,100,129,178,115,95,143,131,142,82,153,159,111,109,90,153,177,100,169,164,137,109,110,118,109,164,124,151,102,84,161,147,181,132,108,149,141,151,111,105,90,143,92,130,89,138,114,178,132,117,119,107,111,124,92,155,169,105,106,126,131,170
132,152,86,146,151,163,144,146,137,156,131,128,94,148,126,154,85,100,150,100,140,142,89,152,102,149,159,150,124,158,131,163,120,149,94,149,124,165,130,90,162,124,134,141,150,83,144,151,148,129,118,125,165,98,112,110,88,86,124,137,140,106,125,135
148,140,106,143,77,156,74,131,124,142,100,121,91,110,75,130,112,127,125,113,93,150,143,166,130,161,141,180,140,143,110,127,136,91,113,122,108,117,120,150,57,191,85,116,143,101,109,107,119,95,140,119,121,114,157,120,78,112,86,78,152,143,156,138
99,127,105,84,114,101,129,80,129,160,61,114,93,96,96,155,159,94,113,93,105,126,176,133,122,120,71,120,124,131,134,94,75,120,93,110,108,129,91,86,76,113,82,129,150,161,135,174,108,70,155,150,118,125,142,142,144,162,102,111,86,118,163,118
184,131,111,138,153,130,126,128,118,165,146,158,144,81,89,112,166,138,84,117,110,111,97,135,102,141,157,92,107,134,144,107,151,131,129,154,97,140,164,135,170,125,146,103,148,159,98,113,95,85,154,105,120,134,162,149,93,108,67,114,134,149,125,133
104,132,113,115,116,130,106,150,145,151,135,144,154,122,135,116,103,103,80,95,103,177,109,178,151,133,108,144,119,168,124,124,78,152,124,137,129,138,119,130,114,112,115,114,114,119,171,118,127,105,140,119,137,79,145,116,100,110,130,95,114,103,150,137
123,111,163,93,123,135,102,155,103,97,153,136,81,151,166,128,151,130,147,134,139,158,101,136,105,71,137,148,117,147,141,115,167,99,138,121,105,176,134,140,156,101,100,106,108,117,146,104,96,84,143,113,159,139,160,110,97,114,93,99,103,150,165,149
154,148,162,143,150,121,162,104,121,149,141,72,94,107,146,143,93,109,114,94,132,138,116,81,166,114,169,92,45,166,111,103,124,154,175,95,107,155,98,169,144,121,151,114,117,150,150,143,143,193,140,145,184,143,99,157,153,122,145,175,111,152,91,56
89,132,97,117,85,155,109,108,120,113,85,104,86,147,145,158,88,96,86,82,132,161,137,105,130,151,104,147,96,111,85,92,104,128,100,92,115,160,110,136,125,99,97,78,187,73,83,92,145,118,120,159,110,85,143,105,102,151,78,139,76,78,135,60
106,147,145,105,108,114,126,140,158,91,126,105,76,162,165,128,118,140,127,131,138,150,114,112,154,151,125,158,96,141,117,96,106,119,107,127,135,121,171,160,101,140,138,94,178,96,146,138,115,98,135,119,96,116,115,144,152,117,131,109,146,86,160,137
133,197,129,198,128,171,83,101,121,159,137,88,46,103,123,136,84,131,109,154,156,136,157,134,102,129,82,95,93,64,112,172,103,71,42,141,99,189,178,114,94,149,136,125,146,90,142,132,130,89,101,147,108,86,113,98,156,92,105,165,50,107,134,83
45,98,92,92,139,107,178,156,125,149,68,151,106,139,125,133,177,97,181,131,165,161,170,123,178,146,138,135,131,222,61,184,107,153,120,74,155,109,115,63,113,184,107,122,149,134,144,166,124,86,133,111,165,113,167,130,109,166,105,103,90,125,99,161
129,88,81,115,138,128,117,156,107,123,118,86,106,145,136,106,122,90,104,91,133,153,152,159,110,117,103,139,144,110,121,111,101,142,104,144,135,140,93,97,111,112,133,138,112,96,123,139,93,92,138,101,117,119,123,101,141,121,97,117,89,139,165,97
100,126,160,108,143,162,111,137,106,139,157,159,154,152,127,152,161,109,104,154,139,132,96,120,95,148,146,94,155,156,94,138,109,152,94,141,154,130,95,134,157,106,130,99,95,95,142,108,111,158,102,98,121,100,125,130,161,133,93,156,120,159,123,140
57,145,100,129,123,171,150,100,133,138,152,126,67,119,110,77,118,109,123,143,121,149,96,127,115,172,148,152,121,61,106,156,118,93,117,95,110,143,92,108,179,111,150,128,111,95,111,131,95,95,114,98,137,145,120,155,127,66,165,112,119,100,104,93
127,113,87,106,85,98,141,148,160,127,84,107,128,89,100,133,139,192,132,147,73,146,120,123,127,97,107,150,144,123,141,140,92,144,136,104,123,159,153,101,101,105,102,89,143,95,102,160,112,92,113,96,118,146,105,74,86,136,120,164,57,148,107,90
121,151,177,97,126,132,175,123,168,145,120,103,102,207,99,130,138,155,197,81,137,168,122,117,73,152,100,141,131,193,138,65,153,165,105,100,105,109,136,157,171,149,68,115,124,114,133,90,127,161,127,123,168,159,142,76,106,129,175,164,117,114,123,73
146,116,103,72,77,96,133,102,131,107,115,142,106,60,117,86,112,149,195,60,114,126,151,105,84,113,152,137,89,193,117,80,140,140,121,89,124,140,125,173,131,58,132,134,164,102,109,107,93,157,147,107,137,148,141,93,145,155,128,147,53,110,137,114
151,131,139,87,157,99,113,146,116,114,151,167,87,126,128,119,129,128,150,168,147,105,153,95,132,181,126,90,136,94,98,152,108,148,145,104,162,135,169,95,105,110,151,158,163,142,135,138,118,132,148,141,97,167,115,137,180,120,102,165,116,114,141,146
105,132,154,179,154,146,129,101,160,151,87,134,97,105,103,168,126,123,135,129,106,90,138,172,131,95,107,106,129,107,93,99,78,115,86,151,116,95,140,139,154,156,137,147,106,123,137,150,93,140,165,99,119,86,152,109,145,99,129,136,73,99,158,147
105,100,161,136,118,163,140,166,149,170,103,133,90,96,127,152,126,162,99,124,143,90,132,132,109,111,140,100,94,131,124,154,107,91,92,164,165,161,100,171,156,151,124,160,103,130,104,124,106,141,112,125,90,107,158,98,129,103,77,150,109,118,137,133
122,119,157,128,139,140,101,124,103,134,156,119,128,162,87,102,143,109,101,117,106,104,133,149,157,123,125,105,118,126,148,107,116,117,136,147,133,122,144,142,166,97,138,127,121,141,124,110,138,128,103,98,123,104,136,137,124,149,150,144,104,99,148,134
101,134,114,73,79,164,111,135,131,105,161,124,118,104,166,136,156,86,142,160,149,144,134,112,146,116,145,128,95,128,100,110,114,115,175,102,180,150,121,106,155,136,124,157,109,144,83,110,72,101,97,160,127,169,138,117,100,141,85,173,165,93,150,145
75,133,108,110,156,110,83,139,95,139,95,141,88,83,129,130,122,143,151,163,115,101,106,88,142,144,95,101,150,143,131,139,77,164,108,102,175,113,108,115,53,114,147,94,151,126,147,145,110,158,95,100,87,160,121,119,118,125,113,104,170,63,91,109
161,89,87,167,135,117,128,143,104,158,121,130,173,171,83,139,80,121,123,95,68,134,64,165,182,125,137,89,132,88,133,131,173,135,113,109,84,128,151,111,99,95,114,56,167,133,69,98,165,113,96,97,159,117,92,107,149,112,119,129,81,87,101,145
143,118,136,158,126,122,96,127,161,97,79,144,94,143,151,99,89,98,122,138,150,181,91,128,165,163,105,158,146,77,145,158,143,127,89,86,107,152,87,100,101,142,111,107,140,128,122,173,116,124,166,104,158,129,101,142,79,92,120,140,78,83,122,149
68,125,89,138,114,165,122,91,90,141,128,111,124,172,105,65,161,66,107,98,109,122,137,105,185,67,154,101,119,122,75,110,136,182,56,176,100,122,133,115,174,141,134,60,95,137,118,120,138,76,102,116,105,138,97,129,86,131,78,166,111,131,101,177
83,125,103,160,179,105,118,96,135,93,130,131,166,188,106,142,159,137,71,101,144,75,123,192,97,104,141,143,160,102,96,93,91,149,128,144,147,159,125,107,79,134,115,97,148,158,110,105,98,120,125,94,144,98,115,107,107,140,152,88,147,121,160,128
