155,107,101,129,103,141,97,96,111,117,114,125,119,101,112,140,95,86,119,96,150,154,139,100,124,102,149,151,119,147,96,105,149,110,128,131,148,132,137,160,145,135,156,160,175,112,80,151,95,97,136,159,147,74,113,135,97,88,102,117,95,151,127,88
140,163,140,136,151,94,155,123,143,101,111,106,146,135,92,101,123,120,98,131,116,143,101,186,108,96,87,149,97,93,150,80,106,140,132,75,143,119,110,160,108,95,101,97,163,98,148,162,139,126,118,145,150,141,143,140,101,105,123,152,102,138,102,117
114,167,110,80,85,105,159,127,172,143,139,121,143,154,93,109,101,149,152,79,94,96,133,156,88,102,148,113,143,154,150,156,164,143,110,156,131,123,136,126,96,130,110,154,175,97,125,140,142,80,99,96,164,133,127,98,149,152,86,132,127,92,97,150
150,144,96,138,164,159,118,124,98,150,150,115,134,98,123,128,140,94,144,109,92,148,103,168,107,151,98,74,149,174,100,113,177,115,136,118,121,123,113,123,136,122,133,105,134,133,129,130,157,145,160,94,156,80,114,158,139,107,127,74,143,130,144,105
144,112,138,98,165,111,146,97,115,135,131,111,160,154,160,139,134,141,145,152,121,112,157,129,143,163,102,101,88,109,118,120,120,117,99,85,161,93,130,144,152,75,93,147,112,65,87,162,152,105,154,137,93,145,114,147,145,99,137,98,165,106,132,167
122,150,89,98,158,144,131,108,162,114,108,151,165,156,135,102,122,128,126,111,145,160,134,132,96,128,120,150,127,114,123,142,116,92,147,85,124,156,90,175,152,83,148,104,167,102,118,93,118,112,161,127,134,122,103,129,136,160,119,104,122,145,134,93
115,165,136,132,196,143,137,65,152,136,81,43,40,151,89,108,128,73,108,82,127,124,125,75,146,54,149,148,109,107,164,108,130,117,54,95,133,92,144,126,155,116,95,129,132,136,121,150,80,125,117,153,151,142,165,71,129,84,134,126,136,114,97,83
185,186,108,104,142,177,91,120,116,153,108,84,98,92,80,100,123,152,97,93,109,113,128,91,159,81,113,83,92,60,74,115,121,107,81,110,92,144,114,98,156,145,85,114,97,141,44,163,110,60,145,169,104,159,151,125,88,65,125,147,99,116,141,63
174,182,106,134,146,147,93,128,136,155,126,46,155,148,90,104,79,132,124,61,140,132,107,168,197,82,137,84,122,79,78,116,101,146,106,77,112,124,105,121,118,125,118,122,107,117,100,146,106,118,143,141,139,97,105,138,146,75,98,122,154,161,117,85
131,136,115,131,98,162,124,93,63,117,98,109,72,154,82,148,165,180,107,26,127,150,120,47,167,117,129,61,94,117,150,135,117,87,65,80,35,160,127,134,158,151,99,114,84,87,170,127,100,134,174,158,162,141,145,70,116,200,73,153,127,94,120,84
135,202,134,78,65,170,66,83,80,143,39,103,127,95,123,129,102,96,95,58,69,118,131,123,107,183,91,86,100,149,132,96,84,58,117,57,29,154,156,98,124,193,109,90,108,146,177,147,79,104,157,128,90,86,96,86,73,147,104,152,189,75,115,134
182,171,157,87,51,168,143,110,95,155,64,85,137,102,114,105,96,92,91,162,80,111,110,129,88,116,100,74,117,81,99,135,64,154,139,118,121,156,123,96,99,72,136,122,98,125,133,116,114,88,177,119,90,143,121,106,121,92,108,97,91,120,77,150
130,58,145,105,123,126,168,126,102,50,203,171,161,140,125,114,143,101,104,104,78,196,76,127,122,167,113,133,152,141,167,126,100,72,61,108,98,97,113,104,119,154,130,157,85,110,158,157,105,116,176,123,138,133,156,99,129,205,105,121,95,111,158,117
72,62,158,111,67,148,124,149,127,72,112,120,100,95,54,154,136,97,154,124,101,172,61,110,156,174,91,127,132,89,157,100,99,133,80,92,120,168,93,129,109,136,192,129,89,38,154,114,120,93,124,103,89,167,164,89,132,140,117,139,176,95,126,95
127,146,198,113,84,182,174,113,125,104,107,112,134,80,84,165,96,156,89,113,122,130,118,151,173,145,90,125,119,87,129,79,124,122,66,55,103,150,113,107,70,105,130,138,99,123,180,154,130,113,119,114,141,174,133,81,63,169,138,129,103,129,116,141
126,102,102,138,116,167,80,107,152,151,123,116,70,106,104,180,86,117,107,160,83,137,130,123,148,62,114,121,165,129,114,124,113,62,156,55,88,117,146,166,103,100,116,117,127,116,92,127,135,89,145,147,129,90,160,168,71,135,99,116,122,136,102,133
98,106,118,131,131,176,100,78,117,156,90,61,104,80,72,166,106,71,124,59,130,124,136,138,121,128,122,146,128,176,66,104,107,57,122,76,91,154,143,125,71,143,145,129,131,142,76,151,116,85,165,140,170,87,148,94,63,150,119,158,98,122,128,112
180,161,69,81,78,129,125,140,128,109,102,76,106,104,116,145,77,49,138,79,111,164,157,149,86,110,83,58,179,158,87,117,107,140,195,73,57,170,222,97,129,94,108,75,123,106,95,195,168,77,138,112,133,94,96,147,93,90,99,102,141,101,132,88
142,68,135,124,85,125,142,98,67,77,95,134,100,158,146,123,136,126,147,127,164,138,155,95,96,129,112,95,100,112,161,115,61,57,96,103,117,92,124,132,90,160,106,94,140,158,153,109,153,120,164,122,140,96,126,152,115,88,98,107,170,88,176,94
139,142,110,101,140,142,133,96,110,148,99,79,107,102,124,136,160,131,175,116,126,122,131,84,155,196,114,128,128,127,127,152,82,115,102,131,162,110,159,103,52,150,155,149,128,152,133,151,134,170,112,100,141,74,163,118,109,127,127,157,139,56,158,122
174,179,79,77,87,115,109,111,95,187,154,89,157,83,107,122,61,120,119,125,129,107,109,143,83,181,168,92,163,90,150,70,99,113,167,81,80,111,187,115,124,86,101,134,123,56,136,157,85,104,146,152,146,136,158,136,96,118,88,172,97,54,144,113
193,101,142,115,50,97,106,50,48,67,133,131,137,154,159,124,89,115,92,161,125,139,137,151,117,152,131,133,159,167,136,139,135,89,96,122,147,104,116,96,132,116,119,153,114,176,175,145,115,106,128,96,155,63,130,133,107,104,163,101,85,158,164,85
104,157,98,109,137,126,141,147,120,137,122,88,101,99,83,144,169,122,156,152,167,142,76,104,174,196,56,143,86,62,142,76,126,100,94,160,146,108,105,67,104,137,166,135,68,83,106,157,98,142,118,151,81,99,169,62,127,86,144,132,127,127,155,99
125,156,123,138,136,100,98,111,142,165,151,189,148,64,128,106,120,103,145,127,127,132,115,133,140,118,156,99,85,49,83,88,167,151,87,75,147,149,133,109,162,60,155,154,61,142,157,126,127,141,86,110,97,74,158,120,59,76,114,112,83,85,107,142
148,161,117,144,129,66,113,87,110,129,156,153,139,89,76,180,130,111,119,151,91,102,96,114,194,121,96,155,177,74,140,105,189,96,143,127,99,79,127,116,201,59,129,146,87,178,109,120,142,75,88,158,106,113,96,122,118,138,116,110,143,73,140,102
149,139,107,113,101,94,133,131,99,157,152,77,81,130,113,141,98,153,116,162,107,170,147,144,134,157,127,176,135,137,152,89,92,102,161,108,83,86,134,173,72,57,76,122,123,125,105,115,144,170,130,96,139,76,154,73,101,115,125,98,140,132,101,90
152,117,155,107,141,86,135,134,127,157,172,120,131,100,190,87,128,158,192,147,110,147,83,126,110,128,138,112,162,127,177,115,137,88,101,121,167,86,135,131,110,134,131,62,108,135,109,158,137,121,105,168,126,102,161,135,167,166,142,153,123,139,139,95
112,141,122,115,141,140,127,129,150,70,105,113,154,150,111,112,67,81,93,84,135,109,119,153,176,137,132,103,45,127,114,106,177,156,180,58,107,79,135,107,156,57,104,102,97,146,148,169,98,80,122,107,132,88,145,105,97,133,121,70,155,105,96,78
155,111,105,91,65,111,84,133,85,140,77,146,119,113,127,159,116,107,114,123,125,164,175,122,137,106,111,145,101,128,118,113,127,72,162,76,149,112,120,92,89,57,122,137,119,58,142,127,115,178,114,108,180,137,157,130,142,120,130,66,119,116,156,141
176,145,115,119,152,154,80,99,144,155,100,133,118,162,150,134,86,139,121,121,128,123,129,82,159,160,106,96,126,161,106,105,117,120,105,91,96,152,168,75,118,65,149,123,155,99,123,125,145,167,154,97,168,100,148,91,101,136,67,111,137,75,119,76
175,109,91,108,113,167,150,126,103,82,82,137,145,132,122,159,99,99,86,110,133,155,160,160,97,75,133,66,77,172,163,83,123,107,175,116,164,114,115,75,194,172,130,112,97,134,167,147,161,90,80,115,158,141,110,141,124,82,129,82,124,129,140,93
96,122,77,105,87,169,99,153,138,117,120,138,98,123,109,147,113,76,139,153,89,125,164,137,137,97,97,139,131,133,166,152,135,140,110,154,188,120,40,69,132,119,139,107,127,129,139,132,127,130,99,115,88,117,144,115,122,106,153,130,99,112,104,87
158,127,154,98,154,145,93,161,120,138,142,133,87,116,156,128,153,105,145,91,138,150,136,96,95,141,127,70,102,66,157,104,110,102,115,146,142,147,111,115,166,149,149,134,134,111,133,158,178,106,153,139,90,148,97,152,93,135,125,168,178,89,137,139
84,109,123,220,161,65,150,135,94,143,150,91,108,111,114,73,177,168,105,120,142,143,119,102,155,119,103,165,163,195,141,113,139,117,122,115,179,155,121,98,88,102,122,140,103,139,110,104,86,140,91,99,124,63,159,86,182,98,105,66,96,87,160,137
97,89,106,183,194,87,95,110,183,131,189,102,146,147,118,88,155,110,84,93,110,161,148,141,123,100,89,74,154,122,87,180,131,96,95,154,129,112,136,51,60,107,149,153,121,93,99,138,119,113,128,160,125,48,157,103,175,132,86,106,123,76,98,140
85,132,140,156,166,91,145,91,154,106,185,114,177,142,99,119,225,146,131,121,109,178,154,113,176,136,109,152,127,114,138,180,123,135,145,186,149,104,117,161,131,172,130,155,106,147,150,153,117,125,165,102,172,70,121,165,135,100,134,145,128,143,127,155
146,128,163,125,167,79,93,75,112,168,129,159,77,151,79,125,96,140,89,102,114,156,92,111,125,125,142,77,133,148,168,139,110,128,108,113,134,100,109,86,149,155,142,80,114,119,89,180,105,130,127,128,147,132,111,113,159,154,118,79,129,127,166,119
112,142,145,115,151,100,104,154,153,143,142,78,133,98,86,124,97,123,115,82,125,188,164,107,184,134,91,59,68,115,86,116,107,122,104,88,142,101,130,63,95,149,132,117,152,114,89,130,104,170,125,93,107,113,115,117,140,115,112,129,146,93,140,169
158,163,130,143,170,102,136,146,65,111,99,127,191,96,115,142,119,115,100,51,166,127,111,146,130,91,115,118,156,127,122,136,93,93,142,94,187,170,156,84,82,135,166,133,152,129,140,122,108,177,93,164,147,141,155,163,116,123,128,130,119,123,163,190
157,142,155,135,128,87,128,101,108,116,90,139,116,132,111,130,94,126,119,149,171,123,105,74,125,123,104,127,143,145,116,134,90,144,99,108,119,155,107,133,107,109,129,72,88,78,166,120,88,92,115,111,158,127,115,139,125,152,105,150,148,127,98,149
121,139,165,124,113,171,125,144,115,178,87,122,76,89,97,134,70,121,106,119,127,145,132,107,164,68,128,122,100,122,141,88,151,106,108,76,113,107,93,123,139,75,196,130,110,155,151,177,54,128,160,124,100,116,105,96,170,125,145,110,173,122,152,111
145,109,188,160,104,127,127,101,133,92,121,117,137,87,110,96,76,111,97,109,164,106,119,137,146,96,126,66,134,95,97,151,139,154,178,106,129,158,145,97,127,112,157,81,136,182,131,172,131,105,153,110,135,91,110,143,165,93,135,106,87,121,115,106
111,62,108,187,150,171,104,80,112,124,190,78,119,134,149,76,108,80,113,138,179,146,102,135,144,88,62,136,160,75,86,77,159,109,202,133,150,160,132,75,100,141,164,107,104,53,78,146,135,137,163,127,112,127,127,135,129,150,149,138,88,139,127,140
91,108,127,178,133,211,170,112,90,136,162,141,144,162,116,194,105,90,193,91,88,130,111,185,127,134,75,155,165,111,76,127,112,121,131,118,106,131,107,140,91,75,136,150,133,118,157,141,149,127,174,108,108,103,117,135,170,104,110,94,133,126,170,190
175,99,116,133,142,128,66,122,87,139,116,89,130,130,87,154,90,111,139,126,134,131,95,104,93,90,81,155,160,130,85,125,142,141,184,116,110,113,125,141,155,138,57,102,101,58,158,142,157,89,117,109,166,76,159,117,80,133,48,125,111,70,135,103
136,113,149,128,107,200,113,103,152,107,85,113,98,138,151,65,142,125,105,109,123,175,171,71,83,119,173,68,87,117,111,114,170,167,126,101,162,148,51,98,76,108,118,104,98,188,123,157,70,87,173,142,91,97,139,109,140,142,92,121,177,143,148,161
101,61,149,74,141,132,80,126,185,113,133,168,66,139,127,106,92,114,124,97,119,125,85,91,77,177,109,149,104,77,95,176,144,118,85,140,171,161,120,130,109,134,115,150,136,152,122,167,121,100,175,158,128,117,107,128,128,60,103,118,132,102,122,121
110,152,87,184,159,128,88,73,183,89,75,92,83,104,158,121,108,91,105,113,77,108,147,149,124,100,130,149,169,88,154,147,157,104,117,103,112,169,91,173,117,93,79,103,87,178,136,131,178,99,172,124,131,147,137,118,148,107,121,129,123,45,118,123
68,180,152,61,127,159,85,75,195,109,74,127,151,131,172,114,150,143,88,93,90,97,171,53,137,159,181,78,94,122,110,123,138,182,87,125,93,117,157,132,137,161,112,77,189,163,95,150,87,117,147,123,111,107,117,110,125,127,119,144,118,198,121,129
100,199,100,99,173,172,50,149,184,129,167,181,91,143,142,99,142,105,103,135,113,122,125,72,151,144,191,120,113,162,111,106,132,154,109,107,93,163,108,129,179,133,70,144,203,159,127,181,119,92,161,107,154,102,112,128,139,91,138,121,96,168,180,149
100,168,132,141,136,100,96,71,177,119,107,144,65,146,171,165,109,85,151,131,78,123,115,150,127,126,183,97,137,136,120,120,115,110,141,84,98,115,82,211,174,142,92,148,127,116,117,127,170,93,152,157,108,79,104,81,165,117,116,116,115,52,134,141
154,94,100,112,70,152,167,148,174,92,130,84,45,155,63,175,105,88,100,90,100,143,152,120,148,143,127,123,119,128,108,170,106,113,198,109,112,154,81,141,94,124,143,97,92,125,98,161,80,159,175,98,195,113,158,150,101,153,143,180,157,147,103,99
124,109,166,107,90,119,166,142,146,113,121,93,57,140,94,159,84,99,129,119,116,97,140,149,92,117,136,125,124,155,154,147,152,174,147,160,119,151,71,140,85,75,75,133,88,79,131,97,107,218,145,102,185,156,145,146,138,108,119,145,111,138,118,173
120,135,65,89,160,173,147,129,69,127,125,117,48,82,127,95,62,81,131,177,114,105,107,91,97,119,188,71,176,150,171,142,94,124,112,91,138,142,71,97,65,154,122,127,106,148,69,113,160,146,129,102,111,203,103,102,135,149,96,101,97,130,165,123
170,110,158,51,87,134,122,127,208,165,115,94,139,127,86,190,92,126,126,49,106,94,116,146,109,68,106,166,151,78,119,140,108,96,108,102,75,133,110,181,88,140,135,116,90,138,167,129,63,67,128,100,167,136,125,94,81,92,106,113,178,122,85,123
153,134,153,75,121,165,95,138,122,167,161,105,120,118,140,151,113,133,165,109,138,125,139,133,163,140,98,119,139,123,79,206,165,108,99,157,87,156,117,160,64,122,144,81,141,124,88,168,117,155,142,155,129,119,119,136,146,109,163,166,128,125,135,116
100,127,151,121,146,108,141,122,38,153,207,117,99,147,100,111,84,113,130,203,127,111,162,62,147,158,105,83,133,95,138,158,139,106,124,145,96,142,67,135,99,116,98,120,109,149,109,162,140,131,136,118,144,136,157,113,148,127,94,175,142,110,160,164
144,166,56,100,109,132,133,126,158,105,82,61,153,106,136,111,150,131,101,100,128,129,119,94,121,90,116,145,165,79,120,134,123,91,116,142,87,129,138,84,112,129,136,64,156,173,138,111,105,137,184,149,69,77,116,151,113,104,104,139,166,146,117,136
98,129,120,182,95,117,129,122,125,105,120,113,117,108,157,113,115,180,122,119,106,165,131,83,123,155,115,112,147,61,95,99,185,115,158,143,172,179,138,146,151,80,144,129,86,97,122,118,148,114,124,114,111,122,146,87,155,107,125,121,134,221,149,102
84,99,122,165,161,117,168,125,184,137,148,79,114,193,107,99,84,178,171,162,129,130,109,87,173,110,96,104,110,69,67,107,111,162,121,184,169,116,129,124,69,105,120,93,69,122,102,95,107,76,133,117,97,113,151,134,135,151,109,103,157,174,144,132
119,141,100,185,127,156,129,148,123,131,131,200,173,189,197,90,77,151,155,179,105,79,163,78,113,153,136,95,127,75,138,200,180,154,119,98,163,173,119,110,116,113,147,132,101,143,84,95,114,80,156,133,107,125,160,142,103,110,138,119,83,108,160,160
153,91,85,139,125,180,153,145,157,157,95,178,155,150,163,97,146,111,126,143,118,91,134,75,157,118,102,118,153,66,82,114,143,170,116,111,109,91,147,137,113,105,101,142,159,113,129,88,143,104,109,93,97,113,130,96,135,82,107,88,103,113,115,80
107,105,87,152,138,137,101,143,166,90,107,122,49,163,178,138,134,164,108,127,146,79,111,125,147,124,91,129,155,88,95,158,139,155,153,186,110,76,135,162,127,145,125,104,162,170,153,129,82,101,94,150,132,111,161,100,98,115,117,136,155,107,167,132
185,94,119,123,101,132,99,139,160,167,115,181,141,92,169,100,101,142,128,116,172,89,117,110,105,209,147,113,113,132,120,127,124,129,81,133,113,112,77,122,138,155,152,112,160,61,94,141,78,126,159,157,93,78,145,130,105,128,134,129,112,160,156,119
124,98,134,145,97,105,96,89,118,97,47,165,110,138,84,132,107,93,56,128,103,128,200,91,134,174,160,143,125,127,123,132,96,109,141,122,89,144,173,126,47,147,116,82,108,120,148,149,147,116,100,158,115,113,108,91,147,47,139,127,127,128,182,123
115,142,134,173,66,150,95,129,127,125,110,137,88,92,137,167,113,113,92,86,127,104,150,100,127,160,108,147,125,113,127,130,133,145,150,82,119,93,150,118,79,150,76,149,153,54,115,123,85,134,119,123,113,79,143,128,124,132,109,134,142,121,135,142
139,102,131,122,120,153,121,118,124,125,86,166,151,125,147,96,166,183,131,162,159,138,143,118,131,214,192,75,178,132,131,91,67,74,96,187,109,150,138,131,82,121,173,131,163,102,133,120,141,146,173,130,129,132,160,113,100,130,145,199,114,174,121,98
99,91,146,123,74,119,70,83,100,103,89,106,149,97,144,126,112,98,142,146,114,162,116,89,89,168,132,167,157,108,126,54,75,118,134,138,94,129,167,107,90,175,144,148,118,112,192,125,138,105,108,149,104,89,113,150,149,110,142,202,89,128,115,85
81,90,76,116,74,124,98,55,87,139,103,120,113,92,141,174,139,113,79,166,118,137,151,119,161,224,159,138,150,144,86,156,88,129,161,125,119,112,126,67,100,109,88,136,70,121,132,169,149,112,160,142,146,98,109,110,99,138,141,183,127,77,139,82
116,76,122,167,99,127,144,149,107,85,133,146,132,169,118,79,67,165,140,58,69,136,132,93,125,120,149,151,102,135,75,160,146,101,122,116,176,122,167,112,145,78,168,163,93,83,155,152,156,138,110,142,146,158,142,104,124,109,192,127,120,94,106,99
130,139,108,127,57,139,143,116,135,77,156,147,71,129,125,113,66,147,161,119,92,146,78,93,127,147,105,158,85,151,155,117,99,88,108,65,123,106,127,150,135,44,172,156,121,70,154,84,109,164,77,119,138,153,140,119,178,110,190,144,151,126,158,133
139,171,153,154,112,100,123,148,176,155,139,137,104,138,151,131,154,178,156,121,94,188,107,98,150,162,163,103,133,152,130,119,98,105,110,144,194,139,158,141,70,99,116,174,67,129,102,86,69,180,108,159,146,97,164,138,127,99,171,172,173,117,86,172
144,126,142,158,111,119,182,152,106,150,100,135,138,187,114,82,110,121,156,89,139,170,87,146,165,115,143,147,50,152,144,115,121,136,104,71,118,123,128,77,166,71,186,167,114,49,95,115,152,126,114,166,122,110,101,145,134,93,143,97,164,97,143,147
84,161,157,135,139,190,155,139,117,112,87,109,137,182,116,144,132,149,127,104,80,137,151,124,100,114,82,164,100,103,98,116,155,111,138,66,131,100,115,130,150,130,175,90,129,44,118,122,108,216,166,144,95,130,96,102,116,142,168,106,150,90,174,106
138,149,152,135,140,157,142,134,112,133,87,85,101,165,171,152,195,119,150,127,69,147,141,109,128,120,144,148,133,162,103,96,119,140,108,132,80,97,174,85,131,82,128,113,94,65,112,129,82,167,108,94,138,101,134,93,138,102,163,129,137,136,138,119
131,119,91,101,85,164,178,150,130,131,92,95,119,125,125,108,103,86,108,182,120,146,125,113,101,69,126,151,97,172,174,168,73,91,168,86,141,130,117,63,90,131,120,106,73,77,98,154,101,89,131,113,126,166,94,165,195,159,119,106,103,85,122,128
104,110,114,85,131,153,141,142,135,118,116,119,108,128,85,112,149,68,116,113,113,153,137,111,99,134,127,94,125,159,141,82,55,109,127,117,124,132,111,68,78,79,144,136,99,96,127,101,84,96,128,158,146,170,112,139,140,161,118,133,111,102,106,135
85,83,120,163,172,117,119,140,128,150,63,90,111,155,126,161,145,140,164,138,112,168,135,131,94,160,133,111,121,150,95,116,49,181,97,122,100,165,144,58,71,116,112,57,112,80,77,91,83,118,181,114,117,143,95,131,154,137,154,83,109,153,98,140
129,152,102,120,100,159,142,105,137,144,146,101,149,120,90,93,107,139,155,149,87,98,105,115,121,136,143,91,93,162,138,158,116,140,85,166,76,155,160,130,103,110,109,126,148,120,135,160,111,118,113,93,152,127,121,106,84,85,151,102,134,152,163,153
112,120,169,86,143,97,142,123,136,142,95,133,100,108,128,141,97,136,120,108,120,109,117,95,127,149,150,94,72,173,104,106,98,77,114,139,128,88,145,100,151,153,86,91,173,86,95,143,85,112,125,161,132,137,160,128,104,113,145,144,99,111,111,106
97,111,145,160,133,111,113,91,123,101,85,98,128,133,98,85,169,118,134,124,75,86,120,138,124,153,116,136,140,117,132,106,114,158,90,138,139,104,127,100,153,120,119,158,107,101,108,152,134,127,156,118,157,150,127,101,95,138,105,154,142,114,102,111
132,150,111,122,147,129,93,117,128,102,87,119,151,104,138,116,164,99,136,133,87,97,150,103,162,165,88,98,98,133,124,112,142,127,132,149,109,151,119,108,103,87,129,89,88,125,85,128,71,149,152,132,152,101,137,102,96,82,136,121,114,93,96,148
99,164,97,87,119,118,143,98,103,147,79,141,116,104,95,149,134,81,116,112,103,105,155,103,128,128,106,139,90,113,132,145,98,97,103,138,105,90,145,92,96,121,81,112,109,118,94,151,78,75,142,159,98,152,153,120,85,124,95,92,100,96,100,128
107,120,140,86,130,106,140,153,85,94,129,112,85,111,146,108,102,143,97,103,117,160,138,159,136,147,149,108,141,106,120,111,157,122,147,153,99,139,135,149,120,153,146,111,157,90,131,150,112,94,103,100,153,121,110,148,151,85,140,150,150,135,111,91
161,121,147,143,127,141,153,148,150,135,103,122,109,116,84,95,81,136,103,143,107,124,139,144,127,102,155,123,132,155,98,134,134,133,97,142,92,138,86,142,141,87,132,76,140,128,143,154,102,107,136,156,125,148,121,139,82,124,157,130,126,111,138,118
129,93,113,113,132,116,101,145,132,138,134,143,149,154,154,162,160,130,107,149,128,130,122,166,128,89,131,148,161,151,93,138,160,132,84,152,67,155,102,90,168,101,78,126,96,95,116,101,100,138,116,125,95,152,97,142,125,92,139,137,146,109,158,96
123,126,133,84,106,152,80,155,174,97,165,115,96,136,143,140,148,107,125,164,121,125,113,97,101,149,98,83,94,108,123,124,153,150,107,97,125,135,165,154,129,119,91,137,103,99,149,119,87,125,165,155,130,105,144,102,137,87,101,95,94,108,151,117
104,118,146,154,73,88,102,63,92,90,114,138,126,168,133,60,154,122,109,158,65,102,170,82,127,112,120,96,133,136,165,118,69,74,155,135,133,138,147,163,77,129,126,147,176,149,106,145,145,57,127,140,129,115,157,127,85,111,127,119,121,76,105,154
95,121,137,93,66,76,123,144,73,149,100,63,125,54,104,64,163,103,68,140,98,137,164,131,98,92,129,127,111,147,83,133,70,104,105,143,95,155,169,149,100,166,122,71,178,75,142,163,118,152,114,98,88,156,115,72,95,68,114,150,99,103,95,133
114,117,85,62,83,81,118,95,68,94,190,113,87,106,123,134,124,132,78,91,117,100,144,149,70,132,110,130,104,143,120,119,136,138,134,121,96,97,83,88,77,139,102,78,150,117,88,143,136,134,119,103,106,109,111,118,79,77,132,149,84,95,119,160
130,84,154,181,92,109,100,135,116,127,163,116,78,133,134,85,94,110,53,144,92,189,160,87,124,165,121,85,112,138,109,128,138,104,73,168,92,129,140,120,71,125,108,151,153,152,113,141,125,79,185,135,104,97,98,103,133,100,70,132,100,83,117,105
99,108,99,106,106,114,138,103,69,113,132,87,113,95,148,127,190,173,117,174,108,177,87,132,152,122,143,114,97,102,118,103,78,106,146,121,100,99,150,75,97,127,120,75,99,65,80,153,156,74,103,97,125,144,121,123,121,147,113,152,95,114,172,88
112,168,114,83,112,85,113,90,174,131,155,147,80,106,129,95,119,145,123,120,150,123,170,130,117,156,106,146,153,87,77,141,119,84,137,75,127,151,93,80,47,72,93,128,117,132,131,189,102,118,153,128,127,90,134,139,120,136,149,75,89,91,113,104
141,125,131,119,82,174,81,132,69,86,162,158,81,102,118,126,146,124,85,105,125,190,98,86,117,151,141,113,67,151,84,160,151,133,141,162,81,73,91,162,127,144,182,104,109,180,149,139,166,115,160,162,134,136,155,135,108,95,90,122,158,180,150,111
166,100,128,136,114,119,100,117,74,140,116,97,92,153,80,150,186,149,77,116,127,140,77,80,155,131,155,117,140,100,80,173,122,85,135,128,65,88,176,95,159,80,144,91,100,120,151,159,162,81,163,95,160,110,169,122,80,97,96,161,198,131,168,152
134,103,145,186,140,123,132,134,175,136,165,193,102,95,138,140,157,116,74,68,127,132,74,135,169,132,126,147,92,151,117,167,151,111,148,125,72,76,101,79,97,82,189,122,61,187,128,105,121,117,99,99,172,107,160,146,67,142,78,155,158,113,114,179
203,182,119,55,95,116,105,117,97,134,166,147,111,161,90,102,97,127,108,96,148,110,84,86,172,67,129,133,84,102,107,101,131,135,103,84,89,155,129,87,96,96,105,91,106,176,110,108,161,97,79,133,114,128,132,99,127,100,114,99,117,127,128,115
