99,150,82,100,124,123,174,98,153,96,60,123,111,127,172,198
145,153,104,184,50,50,40,176,151,94,120,92,97,45,43,42
185,86,169,128,136,154,154,133,116,97,187,139,128,79,132,163
112,128,145,149,158,92,144,94,148,118,89,158,83,146,170,125
160,229,180,113,123,80,142,145,158,157,133,97,137,79,135,160
158,178,115,105,72,129,80,167,130,65,131,116,126,154,69,123
148,186,105,152,182,81,43,79,165,102,98,75,95,98,115,157
103,80,122,126,116,163,161,64,92,104,128,165,132,152,116,155
89,124,152,108,156,163,100,121,120,143,68,119,135,116,125,133
72,144,114,175,111,105,128,125,109,114,126,101,122,110,135,129
99,102,131,177,44,87,142,162,201,101,81,105,103,115,104,118
117,86,165,150,175,162,125,115,208,165,136,152,142,164,50,161
106,138,201,162,100,185,85,118,178,165,90,175,93,145,75,193
112,106,146,89,104,125,90,147,126,105,176,153,95,97,144,112
106,122,97,95,122,98,102,165,92,86,98,116,136,118,182,163
132,102,89,107,125,118,109,131,159,112,190,110,121,160,158,99
95,129,78,149,48,112,126,113,111,147,142,90,108,104,170,165
175,140,118,115,173,193,161,103,93,83,181,183,107,148,86,191
179,126,151,90,130,220,122,120,118,90,128,78,115,124,89,143
146,142,156,112,109,171,160,111,149,145,148,112,109,172,116,151
117,220,143,134,105,118,102,85,156,84,125,74,114,102,105,105
124,147,130,75,147,139,130,97,155,122,138,153,131,184,96,180
66,177,113,118,172,89,167,89,125,139,105,127,149,88,89,105
138,90,104,144,79,99,101,80,156,129,108,113,136,193,163,99
157,132,115,34,187,121,114,174,103,114,124,110,116,79,114,86
127,165,124,162,65,95,126,135,178,114,131,124,76,84,101,186
92,117,105,135,122,83,152,100,196,113,87,194,161,155,176,52
224,158,136,129,177,103,172,105,170,116,50,78,162,139,199,118
137,153,65,108,193,207,158,158,162,100,122,140,118,71,139,128
133,133,141,91,127,77,114,149,133,162,114,128,102,77,63,91
137,140,116,117,153,134,158,153,164,127,137,121,151,142,147,124
140,159,119,96,153,148,160,145,98,167,109,124,73,154,135,122
164,103,44,118,144,108,134,132,122,112,97,171,156,165,118,83
109,176,130,179,89,165,171,119,136,177,130,82,117,152,205,223
155,157,166,71,99,154,172,136,92,123,75,109,119,45,169,166
132,167,143,145,106,109,144,89,87,151,87,105,145,126,111,116
128,194,121,101,145,158,137,125,169,119,125,135,71,195,174,130
101,143,149,168,55,115,93,91,171,138,180,135,88,101,103,134
215,195,58,92,182,178,151,99,156,128,199,137,138,89,140,72
118,134,106,122,148,114,109,82,131,153,99,183,121,100,98,121
96,118,128,43,161,155,158,145,127,109,123,130,131,111,106,142
123,140,189,107,101,157,186,175,177,140,111,84,72,100,108,121
66,76,96,203,108,102,178,107,209,93,60,189,130,185,147,100
132,112,128,119,168,140,153,100,164,90,41,129,103,182,215,100
104,156,166,103,140,81,173,121,129,109,150,117,74,99,156,132
129,145,170,167,148,177,184,132,102,108,120,178,162,135,116,218
115,96,101,93,144,142,103,131,111,109,125,106,95,146,148,116
135,106,131,132,114,123,101,96,152,132,91,159,132,101,115,158
135,78,61,161,55,105,205,134,178,133,90,207,79,159,173,180
216,174,187,116,158,130,91,148,182,189,121,50,162,138,199,26
133,147,118,102,149,150,114,62,159,166,108,113,145,116,142,97
167,117,139,161,126,148,117,142,128,76,102,133,168,143,162,109
86,233,197,153,98,214,130,116,103,128,180,97,127,128,179,150
204,150,127,90,137,114,81,145,119,142,192,144,112,148,46,141
124,214,119,110,107,175,168,81,148,129,137,128,157,205,192,147
110,80,96,144,123,105,123,99,150,123,136,125,76,157,99,114
200,140,110,106,92,198,170,139,84,149,162,131,138,118,164,176
164,105,85,139,132,143,131,179,163,140,160,118,62,91,136,116
185,102,92,161,78,148,115,106,206,98,141,213,130,202,165,94
85,173,48,131,56,146,81,107,193,130,43,99,102,163,182,124
107,126,143,186,61,120,106,130,151,124,73,162,69,138,127,131
160,85,153,130,76,136,83,112,124,131,125,62,93,151,155,74
143,106,115,146,128,146,165,118,142,133,146,167,121,173,126,112
95,110,156,127,156,129,124,79,130,129,105,105,72,160,174,90
173,133,128,96,119,149,74,92,176,135,169,142,160,124,106,151
81,126,132,122,201,98,133,141,205,159,78,100,81,104,219,146
114,81,88,168,113,130,108,83,167,110,90,83,163,114,138,105
145,122,163,157,100,127,137,89,76,94,102,123,126,174,129,145
189,176,209,172,90,137,108,112,73,113,95,50,152,154,138,140
165,155,114,97,199,135,126,135,134,71,155,114,101,153,116,157
75,189,134,152,104,43,110,119,172,74,129,123,165,131,104,60
89,134,89,190,134,76,160,121,120,155,133,162,124,121,83,116
