80,234,23,24,239,100,13,109,215,65,102,31,15,153,57,16,171,48,25,16,150,114,22,121,198,177,55,77,125,101,62,179,56,80,250,84,106,59,98,211,44,183,81,122,91,96,8,252,133,109,22,23,241,96,143,186,32,46,237,33,226,131,79,189
39,252,24,19,223,220,17,127,187,135,127,22,21,219,75,9,153,52,24,24,97,145,24,137,246,147,17,113,147,98,39,191,28,135,252,11,106,71,106,223,27,193,84,139,130,115,18,251,155,84,33,18,249,117,193,203,49,81,253,22,248,203,52,226
76,181,30,25,172,174,19,119,111,74,142,127,65,160,64,30,111,63,41,28,165,121,34,148,167,129,79,124,152,151,115,174,88,146,218,32,107,69,103,32,126,174,189,117,57,127,172,204,126,107,21,28,232,83,144,168,62,57,120,78,229,99,116,167
80,204,60,20,203,107,19,129,126,97,135,67,16,151,29,15,140,33,53,21,186,125,25,112,232,123,85,130,113,99,73,166,76,98,236,69,127,73,90,189,68,139,107,129,51,111,25,238,131,115,47,36,238,88,124,156,61,76,185,57,234,104,100,178
112,253,29,46,237,176,14,132,242,116,121,43,19,236,61,15,127,65,53,26,132,135,28,139,246,166,45,121,108,105,90,237,69,100,250,11,94,93,56,227,27,213,95,136,29,86,10,253,133,93,25,26,252,205,193,231,54,77,252,23,178,223,30,228
86,237,44,47,172,82,10,125,154,131,122,126,37,192,77,29,161,31,45,27,108,132,58,110,218,104,99,117,123,122,100,214,87,97,238,13,115,77,88,130,75,137,150,72,27,87,69,249,132,104,31,42,248,77,135,184,38,77,242,74,165,160,101,224
119,233,33,33,229,30,9,115,196,121,124,82,29,204,47,11,167,69,35,33,99,137,35,110,221,97,58,105,101,98,75,196,63,113,243,75,83,78,106,201,37,177,92,132,63,107,20,252,108,84,31,15,247,67,154,195,50,36,240,24,188,116,81,136
137,16,163,95,109,68,217,95,63,85,142,28,249,240,121,251,127,66,105,138,109,114,171,119,240,120,217,78,96,164,19,118,129,178,61,188,132,36,165,58,235,86,95,95,133,103,228,90,118,23,48,53,81,131,180,94,83,25,66,36,80,182,101,52
138,20,121,89,106,120,191,120,99,84,142,43,251,206,137,252,120,69,100,116,127,130,117,120,221,115,227,137,87,184,68,144,141,133,53,176,116,23,149,96,211,85,157,90,108,164,185,70,132,48,65,73,79,124,122,103,79,53,57,78,106,142,106,74
93,24,174,67,76,90,224,110,77,91,119,85,243,185,138,242,151,66,105,128,116,112,138,114,248,141,242,127,91,211,70,94,131,179,34,151,117,68,175,74,251,75,105,89,126,169,223,47,120,16,34,23,64,144,104,53,66,42,53,111,107,173,122,66
116,58,121,70,124,105,184,113,109,89,137,42,243,233,114,233,145,113,107,122,120,146,147,127,241,123,184,140,115,146,81,138,132,164,108,222,138,25,182,169,200,88,116,143,98,129,195,87,128,10,70,53,103,148,168,97,106,35,50,34,80,174,98,117
150,50,119,46,114,111,166,114,146,112,122,124,164,195,117,156,152,90,108,95,150,136,113,129,172,87,148,146,144,154,131,131,134,102,74,179,99,50,86,142,154,167,146,144,113,178,150,85,127,47,82,71,83,135,145,122,86,77,82,87,117,104,119,103
141,30,143,80,85,106,190,128,121,86,124,97,235,195,134,236,145,81,106,147,127,122,148,122,200,105,227,144,111,146,86,131,136,152,40,179,140,23,151,156,217,89,103,118,161,161,199,45,127,23,50,48,106,143,138,104,93,35,76,105,85,168,111,80
103,53,143,74,88,99,197,126,87,70,122,26,248,243,85,248,144,104,120,139,108,162,136,147,242,100,251,162,124,107,133,145,167,192,73,173,127,22,185,119,252,90,75,126,117,123,227,67,146,9,13,37,115,97,182,87,57,38,91,16,78,207,88,67
119,30,72,50,87,101,172,120,88,67,131,77,230,232,121,238,161,127,74,81,137,108,127,121,204,130,236,143,103,129,91,95,154,169,71,185,112,26,180,134,224,107,86,121,126,160,181,61,131,15,58,30,86,120,124,96,87,27,75,79,113,195,96,94
116,23,118,66,74,107,228,116,96,101,124,98,244,247,122,245,171,82,82,115,111,116,162,132,212,126,250,100,115,132,115,132,114,233,75,194,130,39,211,118,250,112,108,104,126,163,231,39,135,10,14,12,76,121,142,78,31,32,93,30,123,246,84,85
163,151,135,117,107,114,169,108,139,87,94,154,159,115,158,103,96,149,107,135,87,122,126,150,183,148,132,97,105,137,172,128,166,89,159,155,127,131,162,166,100,157,154,149,101,159,133,156,124,89,123,111,124,139,143,125,163,169,150,146,131,88,134,131
127,96,139,146,126,134,100,116,125,84,70,129,151,149,101,84,98,92,69,98,76,106,99,114,161,134,131,87,127,81,145,109,91,131,158,123,117,119,132,142,118,98,163,143,107,155,111,101,185,132,89,142,150,97,130,125,144,93,154,140,107,124,84,132
161,79,123,97,104,89,157,94,152,81,111,124,98,127,127,87,110,151,78,156,135,101,141,177,96,161,158,81,138,152,122,132,97,145,138,100,126,80,123,110,166,105,136,114,157,150,88,126,163,117,83,84,120,126,119,112,137,120,150,129,162,98,116,132
99,120,137,126,89,110,176,110,130,147,64,109,128,117,121,132,107,126,100,146,84,113,124,149,149,154,119,101,166,86,134,108,129,126,118,109,125,101,99,151,147,126,115,127,107,136,122,149,105,119,110,93,86,105,153,162,113,167,130,123,121,110,105,86
170,111,92,75,84,125,155,98,171,131,115,111,100,131,104,134,141,85,114,77,130,131,134,138,169,127,145,115,164,135,122,145,127,86,151,140,145,126,117,179,141,108,123,122,144,156,109,90,124,118,127,123,115,87,132,114,92,153,149,123,145,146,87,131
93,127,144,84,90,104,151,105,124,94,73,102,86,65,145,152,77,133,64,124,134,127,82,123,164,145,99,135,135,100,102,121,159,111,139,130,147,118,162,106,132,119,90,106,115,104,141,137,149,88,160,98,105,165,111,108,136,145,145,152,162,124,118,82
111,127,139,111,151,125,161,111,164,152,98,121,152,131,130,163,103,150,126,113,115,102,110,143,186,120,104,116,165,98,152,148,162,117,161,118,149,130,143,123,140,135,141,147,149,153,102,107,141,114,97,132,81,77,132,131,93,106,155,156,132,103,144,129
119,128,98,134,102,85,150,152,161,108,131,119,108,111,78,81,102,100,68,142,130,147,119,145,156,142,108,166,142,101,102,141,159,111,89,115,111,137,120,179,90,114,128,132,117,159,137,127,132,111,123,145,107,148,162,128,127,131,143,115,112,109,106,101
117,124,128,92,117,104,156,87,148,94,107,121,129,126,105,134,65,74,104,78,91,103,76,106,112,161,126,143,187,125,151,89,98,111,92,129,153,118,101,108,117,98,157,93,148,98,152,79,154,139,158,108,118,78,93,138,100,126,90,155,95,150,130,106
125,144,151,171,128,68,197,132,155,138,62,156,167,146,163,143,138,126,121,152,111,104,131,174,184,123,155,126,162,156,141,155,160,101,127,96,86,129,158,110,119,117,160,133,146,119,137,201,165,153,136,168,188,124,100,109,155,119,162,117,144,169,111,111
152,146,123,180,123,90,96,119,151,141,101,120,109,125,151,147,137,140,151,102,121,142,107,184,160,145,119,149,161,136,111,93,138,107,163,136,136,156,97,114,122,131,129,97,165,133,127,160,164,109,135,128,146,114,163,110,133,124,141,108,144,146,95,113
132,135,126,169,173,127,183,114,105,110,132,149,171,132,102,161,99,89,145,125,131,140,154,162,153,113,132,109,155,153,107,161,114,120,157,155,109,114,165,148,112,168,113,99,142,150,102,179,135,104,92,142,150,139,130,137,129,145,125,125,163,118,156,177
113,156,147,122,151,70,152,127,99,141,72,142,159,114,138,160,113,102,103,100,121,159,146,155,134,161,137,122,119,107,106,121,147,91,117,100,139,100,119,154,141,111,115,124,133,153,131,166,129,101,97,161,164,107,105,115,106,125,143,128,119,150,120,152
110,101,98,92,135,105,116,138,120,136,125,134,109,161,134,112,117,77,91,99,137,159,102,127,110,139,109,148,156,138,115,95,106,109,132,122,127,96,99,120,121,112,112,98,125,125,109,130,129,98,126,141,164,111,156,121,152,127,149,88,129,88,118,139
123,143,134,105,116,119,130,107,97,108,113,163,143,178,108,187,153,89,117,89,162,81,102,161,168,166,168,108,145,164,127,173,140,139,101,151,121,119,149,166,130,106,127,127,140,144,141,168,106,132,116,130,144,116,106,106,109,119,148,136,113,166,94,125
141,162,113,112,142,127,135,95,134,104,111,158,161,175,115,138,107,108,97,100,126,103,93,123,169,130,163,85,134,135,127,130,146,158,147,122,121,119,181,109,152,160,153,97,114,127,183,185,126,156,129,120,116,162,126,127,130,149,148,193,162,151,138,116
113,128,118,130,148,97,108,97,138,153,112,119,108,133,82,155,106,124,138,152,159,143,93,126,157,167,184,107,136,116,78,191,135,131,97,135,147,124,150,142,141,103,123,100,127,139,136,157,171,152,125,140,126,148,115,125,111,161,133,168,164,123,172,134
149,147,150,110,168,132,130,135,159,145,158,128,110,189,139,171,146,102,124,128,169,124,120,157,160,166,182,166,136,159,122,170,150,148,114,136,152,119,131,159,127,87,127,122,117,112,121,138,142,98,105,140,129,118,121,96,131,186,131,176,177,159,172,137
140,74,112,78,97,72,48,127,201,80,135,135,66,145,83,54,90,25,85,98,142,111,90,159,96,196,139,146,102,111,124,203,133,127,64,132,166,55,127,150,96,152,152,172,140,196,92,120,183,110,58,21,115,96,86,119,61,82,158,88,109,198,138,76
162,89,88,84,113,76,50,120,194,65,105,125,65,125,41,65,171,30,97,63,113,125,108,95,113,202,142,131,114,92,145,145,120,127,92,122,119,55,120,128,74,176,136,127,145,144,64,128,176,102,47,93,66,127,122,56,77,70,167,91,76,140,141,88
130,115,100,121,83,71,33,135,129,80,128,122,125,133,76,85,160,43,125,94,130,94,44,86,105,151,122,155,151,106,102,160,81,107,115,99,127,36,133,132,108,114,124,172,146,142,80,133,127,67,86,60,118,90,148,84,47,102,147,65,94,142,156,128
130,124,111,105,124,86,67,102,114,104,102,116,91,150,86,126,115,33,69,113,124,124,70,135,66,141,142,163,108,127,143,136,96,156,54,124,114,76,126,115,110,152,112,168,139,178,153,100,135,130,84,94,97,144,114,117,79,120,102,187,100,112,127,100
115,104,92,119,127,116,51,75,158,107,124,165,101,151,92,96,66,65,87,101,86,101,104,83,118,163,155,181,141,113,110,191,80,127,105,55,140,40,99,154,73,143,104,157,150,142,136,121,166,147,112,97,73,94,105,106,114,98,114,167,143,125,122,106
114,140,139,63,110,75,82,92,121,92,121,159,140,156,121,99,108,97,115,87,126,87,32,79,138,142,145,89,116,84,62,145,120,106,62,64,158,80,129,163,121,148,121,101,162,166,129,134,127,107,95,132,94,142,107,109,120,102,146,92,135,150,130,86
132,123,159,102,134,107,142,109,149,183,137,114,85,113,103,128,110,114,125,137,123,94,123,111,108,156,154,115,115,133,149,112,124,125,84,151,174,161,147,153,87,139,124,115,183,145,139,131,138,156,102,138,127,123,129,161,112,172,113,186,146,115,129,93
129,143,100,135,120,142,162,126,90,111,127,144,114,165,103,117,78,89,153,115,156,103,81,118,130,188,115,166,139,105,92,169,114,105,75,135,87,78,155,135,104,152,102,132,133,150,110,68,109,142,122,112,128,145,126,129,143,115,110,175,136,108,134,86
114,175,159,111,135,75,194,71,155,128,123,139,142,132,95,134,129,93,123,122,127,112,84,83,170,137,157,137,154,95,96,159,81,127,114,98,139,111,157,105,154,166,139,137,143,136,121,86,164,136,100,107,149,124,94,126,154,127,165,144,135,188,134,94
240,42,29,25,148,69,21,9,29,239,253,172,52,252,246,74,178,25,19,39,127,200,25,199,46,11,12,76,240,0,233,179,208,181,192,151,67,18,124,133,246,90,220,118,111,158,127,17,83,107,17,73,10,140,252,247,66,26,131,41,24,73,246,244
190,84,82,48,153,97,61,43,66,242,213,162,62,242,249,127,165,50,22,79,103,146,37,166,38,9,22,75,221,3,206,143,185,169,242,172,107,14,122,118,184,118,163,128,127,204,137,43,61,98,16,29,15,128,192,216,31,61,113,58,25,109,220,240
221,32,30,26,123,71,25,19,35,246,241,182,70,247,242,110,145,68,17,47,129,178,71,165,84,14,47,72,219,0,231,154,206,139,245,128,85,16,152,113,233,91,220,67,120,175,149,17,75,109,12,38,17,131,239,243,50,35,110,34,22,88,241,241
154,65,90,34,104,50,31,9,165,251,199,235,28,249,249,106,156,23,25,54,123,184,21,154,86,84,13,130,191,8,177,161,227,164,227,164,95,24,120,119,230,117,170,135,127,177,102,19,134,70,15,39,21,76,209,237,85,23,108,47,23,124,241,226
36,40,69,58,136,68,89,95,223,195,145,198,53,210,158,82,142,71,82,83,116,182,92,134,85,146,81,161,113,96,84,147,201,174,174,183,148,47,180,100,183,168,99,165,166,175,110,27,109,126,15,43,88,118,156,169,96,42,143,58,51,216,169,183
139,65,85,59,140,70,50,33,216,247,181,201,33,233,245,108,164,31,38,68,139,163,35,170,51,135,25,162,213,4,129,164,217,189,241,177,110,21,157,88,215,121,172,133,145,149,118,13,102,112,16,57,16,113,193,207,96,50,109,29,21,113,239,203
234,47,72,69,161,74,40,15,81,249,246,236,22,250,248,74,170,18,23,24,127,222,20,210,47,51,13,226,229,13,233,230,229,187,246,222,54,14,86,138,239,97,212,103,160,211,64,8,213,91,11,41,11,62,251,246,32,14,122,27,18,75,251,243
221,62,48,60,145,44,63,15,82,242,243,231,28,251,251,74,166,32,22,26,114,214,24,197,27,56,10,224,230,15,229,228,231,149,234,215,73,21,157,107,237,95,168,107,132,214,56,10,167,75,1,79,19,129,243,248,61,19,110,54,20,62,237,236
244,20,87,26,182,37,37,12,84,250,253,237,33,251,252,70,161,29,12,30,129,237,21,209,59,51,19,230,236,2,236,229,228,138,243,210,73,10,155,157,237,81,235,69,156,230,106,3,199,77,6,50,11,196,247,250,56,18,104,19,15,79,253,239
113,120,77,146,145,66,180,163,147,115,102,121,167,103,114,129,143,96,118,75,87,88,95,115,86,188,169,129,119,140,127,153,114,105,83,122,147,70,111,68,136,145,140,109,101,188,105,154,156,118,164,172,81,144,103,132,136,67,84,80,88,77,150,151
108,76,102,127,99,36,142,122,164,69,89,76,106,108,62,122,157,126,93,85,81,81,83,103,71,123,172,143,90,158,85,96,135,161,63,129,154,91,175,60,123,104,168,117,136,148,163,128,178,101,160,123,96,125,82,116,138,60,103,107,128,111,110,121
163,51,79,99,146,33,189,133,140,70,109,97,162,103,72,131,127,96,97,82,109,78,109,133,132,132,191,135,133,131,183,132,113,167,71,176,156,113,165,125,192,88,144,123,146,158,175,164,182,120,188,126,88,122,103,109,138,91,105,130,145,135,157,168
118,97,130,145,111,61,205,146,179,98,97,129,169,72,83,187,166,85,107,132,123,79,108,77,119,151,164,118,143,157,112,139,120,116,109,120,107,135,126,97,128,109,132,94,111,131,138,152,152,133,215,183,86,91,113,137,148,126,122,157,142,98,152,153
116,74,62,84,88,80,146,189,176,96,93,103,109,51,83,164,106,90,97,71,109,119,96,87,113,136,154,139,112,165,119,84,142,134,57,121,116,117,135,87,82,187,141,90,132,156,138,113,165,152,196,138,72,150,107,154,141,95,123,133,95,98,154,135
129,143,108,154,126,74,176,162,195,141,93,132,169,64,109,135,137,134,117,105,96,126,87,131,102,109,141,128,157,125,142,123,161,138,89,151,170,110,166,87,159,124,152,65,147,199,177,129,147,147,182,174,112,96,81,142,135,142,116,170,123,126,145,130
136,133,141,147,92,82,198,151,149,88,132,88,146,75,86,152,110,139,117,101,141,131,101,114,155,126,167,131,172,129,117,110,124,150,64,133,153,108,140,92,147,148,178,160,121,141,182,127,106,164,182,180,108,117,109,136,150,109,124,168,96,92,127,137
157,95,123,144,118,88,159,114,131,64,143,129,136,119,73,144,124,112,146,122,105,108,126,99,118,166,155,136,120,120,130,95,135,151,65,151,131,92,139,71,88,156,181,122,113,158,159,85,127,170,216,160,91,168,116,137,185,121,153,154,112,91,129,127
136,112,132,159,135,97,211,175,155,104,111,117,141,92,94,172,127,168,144,139,105,79,150,99,110,138,138,133,156,159,128,136,127,169,107,112,143,85,177,115,139,161,169,105,152,138,164,62,127,173,203,199,93,158,114,170,189,145,74,162,109,117,145,144
149,145,117,84,108,130,108,144,168,108,180,104,113,116,101,155,114,135,79,118,102,122,145,161,146,113,170,161,135,99,143,96,108,110,128,146,137,135,125,89,158,81,93,130,160,113,96,106,113,138,140,105,91,86,114,90,115,121,127,174,87,154,159,83
134,138,130,140,158,143,155,139,173,88,111,112,156,105,100,106,130,152,139,89,156,133,107,138,100,161,109,135,146,94,150,89,111,84,131,139,128,114,123,121,102,100,152,143,106,125,121,151,111,101,146,115,115,93,131,87,109,153,115,140,105,130,85,108
135,141,111,150,106,89,124,131,165,137,95,160,150,127,87,161,148,168,151,100,148,164,151,98,121,151,115,117,149,133,136,89,127,118,78,109,170,113,145,122,147,117,120,125,95,120,150,140,157,154,97,154,92,152,128,86,108,147,143,187,95,130,127,79
141,90,127,69,148,88,151,81,173,99,78,118,158,103,107,141,77,116,112,113,163,118,119,121,129,153,114,124,167,74,118,88,118,121,89,115,126,115,83,96,128,144,158,144,146,143,130,122,125,141,95,115,83,127,88,139,87,94,122,148,102,114,154,104
117,127,158,104,82,120,148,96,182,137,70,136,147,115,88,132,116,134,117,155,121,115,125,123,126,127,149,101,110,122,109,116,117,129,115,92,107,98,126,114,116,111,90,164,124,115,148,127,124,160,106,151,82,72,130,147,128,167,123,114,91,116,125,106
103,109,110,123,140,132,143,109,126,153,121,165,155,127,117,139,102,142,124,95,107,130,147,121,154,130,157,146,144,102,101,143,132,96,147,119,105,142,150,113,137,115,96,150,163,100,142,69,88,99,98,127,99,77,138,140,87,136,153,112,123,121,86,122
106,94,106,136,129,122,143,143,154,110,151,154,113,75,127,83,124,115,116,122,110,156,77,106,84,152,132,156,105,149,160,155,102,144,127,124,136,106,153,98,107,105,144,125,108,173,117,81,129,132,116,159,85,109,139,110,126,81,127,99,85,151,121,108
123,148,143,136,91,102,92,143,174,101,153,168,120,106,146,80,124,150,161,142,103,162,129,156,103,116,99,161,161,75,156,123,142,142,87,142,121,134,88,149,95,101,132,145,155,128,85,68,98,103,136,126,127,139,120,152,129,141,120,105,117,152,145,173
125,105,172,139,127,167,119,94,151,142,110,124,188,123,140,98,100,127,132,128,110,136,107,83,163,177,86,94,158,133,153,71,131,111,90,140,156,120,91,149,105,111,147,124,114,125,81,80,127,95,107,146,95,104,110,146,122,93,116,109,138,106,158,123
142,186,87,102,80,135,88,127,127,175,136,170,126,117,147,100,129,111,104,99,115,110,129,116,93,122,95,144,171,134,137,127,170,156,143,158,133,182,71,125,97,78,135,164,105,120,81,155,145,135,137,74,145,106,193,140,112,202,162,174,191,157,160,69
91,149,111,113,125,95,64,127,129,120,102,168,131,151,113,95,147,71,111,109,116,130,123,153,79,142,132,112,139,107,149,124,169,112,149,144,110,139,59,126,132,89,133,125,94,193,69,134,109,137,156,123,137,116,148,116,66,171,133,103,183,105,136,119
110,181,66,107,105,145,65,101,93,124,110,162,124,130,150,84,119,105,117,90,133,113,92,109,126,144,111,166,126,112,117,124,119,98,110,160,133,122,83,112,123,71,132,101,139,146,81,118,146,161,104,57,88,74,164,82,82,180,139,154,114,153,109,111
133,171,116,99,135,169,83,94,147,167,113,154,133,136,127,97,110,97,109,129,136,148,138,157,140,80,131,133,108,108,159,125,127,100,121,127,152,136,80,123,134,113,125,140,118,134,101,161,127,157,154,110,163,102,128,141,81,155,120,154,128,151,150,132
124,194,143,103,120,149,128,100,93,115,97,105,103,112,129,119,115,105,114,99,98,167,155,116,118,79,163,129,155,118,113,150,112,90,170,153,136,147,94,126,124,121,105,100,127,150,48,115,99,127,156,131,121,70,156,166,135,145,132,133,123,161,136,115
103,186,46,141,129,127,81,118,121,135,127,181,147,129,107,107,147,81,93,93,143,166,85,120,131,141,127,117,156,129,129,115,86,142,140,156,121,158,72,74,143,105,126,153,123,159,60,156,100,130,81,40,154,127,123,148,56,166,152,102,140,153,96,142
130,173,62,48,120,142,103,143,137,143,174,124,116,125,102,88,139,127,76,68,154,165,61,147,86,147,141,126,132,154,151,151,141,149,155,140,98,110,140,84,116,149,150,127,154,137,66,98,150,137,41,90,122,147,186,155,48,132,143,172,81,161,139,157
131,179,72,129,141,184,43,115,163,183,136,202,66,111,80,97,126,70,75,67,169,188,99,157,128,148,114,158,174,135,176,138,136,123,131,149,153,140,97,138,125,147,112,117,140,183,106,129,126,136,85,54,107,134,162,160,69,128,127,164,103,177,118,124
136,158,27,85,131,160,79,144,134,176,181,153,133,122,67,95,162,46,65,83,174,199,94,147,95,172,154,143,198,176,138,176,151,133,74,153,89,106,114,110,149,143,126,118,164,175,56,103,157,106,70,29,119,109,169,143,39,128,159,166,118,182,127,112
142,157,144,107,121,135,105,114,149,169,95,93,165,148,155,145,136,105,139,154,143,157,134,126,145,101,129,99,130,104,114,157,100,163,144,166,141,153,160,158,133,92,133,131,123,161,105,147,157,100,162,125,116,148,135,108,159,99,106,166,131,158,137,110
103,94,117,130,117,127,123,89,117,136,129,88,124,150,137,150,156,125,78,101,148,155,149,159,92,161,112,95,157,141,141,109,113,118,125,154,96,101,117,137,105,160,108,154,138,122,161,96,127,130,142,156,146,162,151,139,142,125,95,156,155,132,142,155
104,105,105,124,141,102,111,91,101,101,156,159,110,116,113,91,151,95,121,100,138,113,143,99,121,132,114,165,136,129,95,129,130,139,130,150,91,109,138,95,125,156,135,153,149,131,109,99,104,103,125,132,133,155,93,126,91,119,137,121,103,111,121,96
93,158,102,113,130,124,165,152,124,150,129,97,169,98,100,156,167,151,91,126,157,116,157,124,146,112,134,155,107,118,87,147,102,100,143,152,152,144,137,104,129,103,132,150,138,116,107,143,117,142,157,158,142,152,104,151,157,99,122,104,154,150,145,149
104,92,135,109,147,123,119,151,124,112,105,158,104,125,123,156,152,102,138,142,99,92,122,102,129,150,138,100,125,112,103,93,157,125,90,134,100,111,103,89,96,103,124,96,134,161,155,130,159,139,152,146,107,95,89,127,97,168,156,171,134,113,120,107
129,133,113,110,138,98,135,137,161,169,109,157,114,99,108,130,98,142,95,94,168,139,142,117,133,114,138,120,109,147,122,140,105,142,132,146,143,150,103,90,129,160,102,161,158,143,141,94,135,104,112,95,88,147,122,149,128,93,156,144,161,154,111,128
152,102,138,99,153,123,164,157,166,107,104,162,110,96,110,145,101,99,144,122,120,148,108,127,100,96,154,101,163,109,138,86,167,161,134,128,162,120,130,151,152,163,151,135,90,130,100,91,145,137,149,161,106,106,133,94,152,129,99,121,121,158,118,97
130,103,90,97,93,109,133,155,116,170,152,158,162,113,101,128,144,127,146,115,119,150,157,152,144,103,137,138,162,163,104,95,156,98,117,107,145,101,143,128,89,119,95,129,111,111,118,137,123,154,141,115,135,133,106,130,157,172,151,112,140,106,118,157
131,148,124,135,87,109,118,98,132,103,107,140,128,131,157,147,150,131,140,112,95,144,153,141,152,106,109,165,172,107,144,142,155,141,140,150,102,135,155,154,101,92,154,161,120,157,150,86,157,111,123,96,148,104,147,155,133,153,95,110,140,128,155,119
143,129,83,76,139,148,114,141,135,95,128,71,140,81,106,85,133,141,122,101,129,125,104,134,115,170,115,141,153,134,69,151,178,88,79,116,98,108,118,130,74,168,110,156,122,91,125,166,95,153,135,104,129,123,88,117,132,65,150,117,121,148,103,110
110,47,67,75,140,84,88,163,109,91,125,98,86,101,92,70,145,103,49,59,127,114,87,63,52,184,91,152,82,127,74,81,120,75,65,116,54,57,136,146,137,132,100,164,151,75,119,96,126,122,104,118,103,154,73,123,118,68,110,93,67,100,104,70
155,108,70,74,171,105,124,111,137,110,129,121,97,105,62,94,120,99,132,58,182,99,136,81,109,140,140,110,146,127,112,131,166,139,103,104,138,131,122,173,113,101,80,143,146,119,124,122,126,149,134,153,130,102,129,124,110,141,145,136,131,142,102,107
115,161,127,51,113,129,87,139,100,108,128,85,89,125,89,71,154,84,100,95,148,111,127,115,88,196,163,137,136,139,107,136,116,99,79,167,96,112,141,109,93,153,129,128,109,157,162,130,122,133,84,88,156,163,78,101,132,98,103,132,82,146,138,121
101,108,79,80,130,80,76,105,98,102,120,85,31,133,105,78,130,58,54,97,118,112,104,69,89,184,118,129,107,145,135,121,139,127,57,139,121,100,93,149,74,159,103,85,142,117,117,111,155,104,79,124,104,110,91,136,104,45,90,92,55,122,96,65
119,91,31,80,121,104,85,123,167,108,120,127,48,98,98,90,122,88,69,60,143,125,56,100,101,180,67,143,106,120,124,142,130,108,68,121,126,75,153,151,107,167,107,145,130,128,141,146,103,88,68,56,62,124,90,115,58,112,106,113,134,98,78,102
129,125,154,139,127,175,117,149,112,172,144,125,96,135,115,162,167,147,151,143,127,85,166,167,144,108,134,165,84,114,157,133,146,105,139,176,121,176,149,108,125,150,128,125,132,140,158,153,105,139,162,131,172,107,144,127,129,167,115,141,157,146,150,184
125,73,109,116,118,131,97,120,176,125,116,94,82,135,85,72,108,159,118,82,130,158,120,96,96,149,110,104,125,107,151,148,165,95,94,124,133,103,99,136,143,127,65,133,147,128,136,123,129,96,130,148,81,106,125,97,125,87,119,117,99,128,149,90
138,139,74,104,160,143,72,127,143,141,140,110,114,119,86,120,161,100,96,121,141,86,105,142,157,126,127,122,133,89,130,177,176,125,142,106,167,118,139,164,102,147,114,91,126,108,113,143,138,90,85,106,149,116,162,156,74,140,135,151,153,133,152,127
123,104,122,102,103,95,138,165,123,154,102,129,131,149,126,129,150,93,159,145,91,131,112,159,94,150,161,155,158,118,158,126,100,136,163,95,125,95,159,142,121,104,155,156,98,91,98,149,149,101,99,148,154,136,152,154,106,131,96,152,156,109,110,107
