159,111,155,162,103,173,62,153,114,105,101,153,128,157,93,114,175,155,136,126,131,117,99,120,107,93,136,138,123,157,156,143
104,146,151,110,144,52,43,75,89,125,108,190,138,114,149,115,135,148,103,127,129,106,98,99,109,197,150,101,88,98,123,166
144,182,103,83,163,109,125,92,85,122,111,144,139,147,159,108,118,142,115,143,108,117,94,125,109,173,116,104,70,74,144,137
125,151,105,100,132,109,141,79,119,61,109,155,104,102,146,97,66,103,122,122,74,141,79,175,190,107,116,122,90,63,146,81
114,154,147,68,177,93,43,152,145,105,138,192,74,82,112,93,126,154,76,159,118,160,152,127,92,137,153,161,86,80,130,129
93,124,82,87,131,105,140,124,153,91,144,191,95,70,120,99,128,140,147,105,125,169,101,124,131,150,127,160,133,96,161,103
157,112,137,90,143,123,146,126,136,86,151,187,134,107,118,120,71,113,169,130,89,127,121,107,185,133,66,121,106,101,128,79
137,93,122,112,164,133,106,162,180,159,162,135,139,68,146,122,118,169,88,141,146,151,145,184,123,161,149,127,159,81,121,59
96,132,145,71,149,114,176,193,137,126,121,105,87,117,97,111,87,158,103,100,88,137,87,183,148,127,155,163,168,77,127,104
124,100,99,135,136,114,145,174,153,77,170,125,104,77,68,120,90,124,152,112,127,113,79,176,97,105,129,104,124,118,104,74
119,117,97,96,53,130,127,119,145,74,132,118,96,108,121,133,163,109,103,84,141,163,118,134,168,82,88,111,102,86,144,114
138,95,111,130,71,155,145,164,163,73,144,143,93,118,156,120,91,149,105,59,131,97,120,105,170,115,80,126,153,90,144,105
121,119,148,117,146,137,175,167,129,118,150,134,120,93,106,91,145,105,142,52,99,131,99,138,148,96,90,106,169,91,119,130
133,114,158,120,56,162,72,150,142,93,92,164,115,147,138,142,160,122,128,75,127,156,113,100,129,58,111,142,95,99,158,106
66,150,157,135,93,139,123,154,166,53,144,140,112,92,113,120,114,138,91,88,138,99,123,153,127,97,143,134,88,141,114,142
116,120,99,110,155,115,170,130,167,132,102,143,107,113,128,91,103,103,87,72,105,155,81,128,160,85,143,139,165,119,154,91
93,95,142,94,112,169,72,121,157,110,95,158,106,75,125,124,135,156,126,110,103,161,149,153,152,69,136,134,104,149,165,67
85,86,83,121,156,157,87,168,160,128,163,156,78,76,142,89,135,183,95,79,111,160,159,116,201,76,145,95,127,95,159,105
98,94,102,113,195,87,152,99,150,75,151,105,79,103,141,131,132,148,127,73,79,165,153,112,212,89,175,155,145,151,151,115
90,116,120,163,90,104,108,131,60,79,80,169,106,128,161,100,104,126,92,150,137,146,146,110,78,118,152,115,95,96,147,105
84,100,150,150,84,99,115,89,76,80,104,118,115,77,141,150,110,190,146,95,95,107,127,122,110,131,146,162,105,133,101,142
138,89,157,155,97,173,115,108,109,92,134,133,95,82,155,143,132,176,93,99,139,101,119,109,129,167,143,151,89,88,94,196
76,119,79,175,101,76,126,133,76,121,111,162,155,99,121,85,100,122,149,141,149,167,150,171,77,188,151,161,55,96,178,156
124,133,143,118,145,108,124,125,148,150,145,178,90,148,102,153,114,167,137,93,104,111,147,145,133,135,113,100,127,101,144,184
88,77,113,161,115,131,138,159,123,120,147,189,94,99,102,112,136,176,170,132,82,159,129,114,118,110,140,136,128,116,128,178
50,127,134,137,135,48,127,156,124,144,100,149,160,95,151,105,99,136,174,134,103,113,178,147,131,154,112,162,110,168,127,171
111,95,88,106,109,116,143,142,109,174,128,154,141,79,141,113,99,177,172,108,103,127,140,145,130,106,167,160,128,168,166,144
143,84,116,137,122,101,173,135,109,140,97,137,126,77,177,131,132,157,184,145,98,151,180,140,92,96,118,126,126,123,160,144
216,133,93,168,132,79,201,99,161,152,94,187,105,100,149,112,91,144,172,62,165,133,112,117,71,108,164,104,122,116,115,191
164,144,143,142,87,73,167,84,177,118,83,167,93,143,113,133,138,142,149,166,128,166,117,64,115,104,138,128,109,130,103,147
190,156,127,154,116,91,70,65,154,176,141,173,96,90,97,137,113,146,147,140,121,127,106,98,131,118,143,139,116,102,74,127
158,106,134,141,134,38,193,163,165,151,110,130,91,66,105,101,134,181,152,128,143,166,102,122,70,149,199,113,132,144,145,130
127,115,105,181,150,54,117,137,155,143,134,156,119,109,112,92,164,162,165,163,100,131,134,52,106,114,120,118,93,123,107,124
200,115,87,130,127,70,61,75,179,114,116,167,100,97,144,106,198,107,119,141,123,161,85,35,169,166,131,138,124,105,89,121
121,155,107,188,130,24,156,200,150,85,91,169,96,102,119,98,175,104,138,160,127,114,104,155,140,181,162,141,82,77,156,128
196,82,142,165,141,47,139,169,205,91,100,174,149,80,109,95,215,118,168,170,127,145,125,67,153,176,159,126,115,100,120,140
167,133,157,135,128,81,95,172,206,93,102,116,99,75,129,118,183,131,158,143,150,149,107,117,167,168,105,108,112,136,80,106
107,133,109,144,111,143,122,176,147,135,105,151,96,98,107,96,79,166,126,126,141,135,109,139,110,43,132,105,129,116,145,161
129,117,109,112,109,91,150,171,130,117,163,163,151,98,149,99,142,130,132,121,122,101,105,148,92,118,112,120,149,115,118,141
67,145,139,154,115,133,202,158,101,106,111,170,140,132,176,79,154,72,124,129,172,161,131,156,114,139,150,139,178,99,117,110
89,95,105,148,84,110,127,111,147,150,95,169,126,154,103,89,98,148,155,110,118,162,75,130,155,50,99,143,135,101,102,118
119,132,120,146,125,158,124,176,102,94,103,152,90,143,150,88,129,134,137,127,117,160,103,119,107,100,144,137,144,122,132,174
76,100,93,144,106,116,176,139,78,135,103,172,136,108,148,80,104,146,117,96,137,104,83,133,54,160,125,160,124,110,172,124
113,155,125,164,113,94,91,127,165,98,96,165,96,112,114,101,92,128,116,113,118,127,119,136,100,67,128,161,107,108,155,151
108,155,123,196,86,117,148,144,105,85,100,106,128,88,157,140,105,171,110,131,118,99,138,165,121,109,127,121,83,121,157,122
95,120,110,141,132,127,182,163,122,84,139,155,133,123,174,122,107,146,92,101,163,103,111,142,117,121,165,143,99,165,151,76
165,150,131,155,112,99,99,93,138,125,128,103,116,190,154,107,144,120,58,164,152,154,113,115,144,122,80,161,143,131,87,116
122,97,85,88,76,154,102,127,161,88,150,93,138,134,148,84,99,79,37,111,87,104,109,88,123,162,102,159,154,106,134,97
170,133,123,109,143,95,156,174,144,116,146,100,141,149,92,113,117,82,146,85,129,159,73,99,169,199,156,97,124,105,174,112
154,152,148,139,65,155,74,137,165,132,129,86,140,153,68,106,90,136,78,147,94,148,121,125,157,127,94,147,153,136,111,93
152,95,91,136,139,182,137,139,125,112,104,147,135,139,163,71,74,127,78,89,129,164,178,127,132,101,116,98,90,84,187,95
156,143,132,86,135,145,144,115,124,90,152,108,89,85,88,137,48,93,105,90,132,112,124,106,113,158,105,149,138,92,183,118
117,156,147,170,98,165,90,76,155,70,104,140,138,143,87,100,124,171,116,111,163,115,111,100,96,76,155,155,127,119,143,125
142,152,146,89,134,142,151,135,127,84,124,92,134,74,73,98,100,160,100,62,130,149,177,80,127,92,108,152,179,101,193,171
98,150,108,129,154,125,156,89,173,89,137,83,93,125,133,76,65,151,122,69,114,166,113,97,180,98,129,128,102,108,199,149
118,164,89,103,113,109,98,127,143,156,106,173,143,85,93,102,42,126,126,168,118,100,131,103,165,116,147,162,113,96,134,109
143,162,135,114,110,161,123,106,126,173,171,162,143,114,115,121,77,117,165,128,127,116,97,109,176,127,145,145,114,138,129,114
120,170,122,82,95,145,141,131,86,168,122,134,81,100,146,108,49,132,115,80,184,166,120,140,157,82,153,155,104,75,124,140
145,201,116,91,166,120,155,95,115,164,164,164,91,95,99,129,60,94,134,173,96,127,119,130,129,98,129,104,126,81,140,144
164,145,83,140,98,140,173,158,177,146,127,165,144,112,90,146,69,125,139,146,171,160,106,99,175,95,114,163,111,142,143,133
162,159,127,99,119,145,145,136,119,189,110,165,130,116,95,142,77,145,168,79,167,124,128,98,104,100,88,145,51,166,92,116
121,193,104,127,196,104,165,121,137,167,138,164,142,136,104,104,81,126,147,177,112,165,51,136,131,90,168,106,119,78,144,167
101,176,106,127,163,129,144,157,189,178,142,142,139,107,90,148,78,141,130,145,149,126,94,138,105,80,108,151,100,102,108,129
135,159,151,90,172,147,118,151,147,201,126,92,86,88,85,123,91,145,121,108,162,111,70,115,101,97,79,147,92,93,131,74
163,94,120,137,129,164,206,99,141,195,130,87,122,125,167,112,119,149,100,27,114,114,127,187,70,144,158,155,131,128,134,154
156,69,91,105,174,114,141,83,180,131,148,155,122,128,140,128,123,126,110,47,171,98,115,141,149,104,175,129,115,91,150,96
153,71,141,92,149,166,69,100,191,149,80,153,107,159,115,171,130,111,133,117,158,155,153,57,121,49,142,131,164,92,115,121
123,93,147,139,179,160,177,143,98,165,138,107,144,100,168,105,164,135,159,92,177,96,61,134,118,169,144,110,180,110,131,97
151,87,101,131,163,138,173,119,174,135,123,155,98,103,137,115,110,160,139,89,132,135,104,111,130,75,153,99,183,150,121,76
153,91,82,85,131,126,56,79,182,102,94,98,147,90,93,155,124,137,142,72,121,134,136,123,192,81,193,133,178,110,125,98
94,85,113,161,159,99,184,101,96,98,97,96,110,63,173,97,176,151,139,53,181,153,37,144,153,163,116,157,170,94,115,123
155,106,136,126,135,112,123,121,99,113,90,112,143,57,127,83,141,191,141,69,150,156,81,102,182,146,148,132,163,117,131,105
154,99,138,79,118,131,57,113,138,120,95,115,123,98,134,137,143,148,137,84,144,164,99,159,127,59,154,147,185,99,98,170
109,107,100,103,103,132,122,152,102,78,168,133,128,153,164,134,112,122,96,166,138,118,142,143,125,114,114,152,152,118,59,108
90,147,113,112,98,130,102,164,138,105,118,148,138,181,113,145,198,127,147,138,83,105,137,156,82,114,116,116,104,137,71,82
152,140,138,152,110,106,126,196,160,89,140,161,156,141,145,92,207,83,133,149,39,120,105,146,127,172,110,156,136,136,118,71
99,138,104,130,127,128,158,147,104,118,130,128,106,158,127,86,170,157,121,160,98,121,148,134,164,97,93,127,104,102,102,85
101,117,127,113,81,107,140,126,142,86,139,149,133,210,148,83,178,118,123,103,75,127,132,164,114,159,130,156,138,87,93,127
162,103,88,135,125,89,102,136,148,90,115,120,91,178,123,127,144,84,121,148,95,165,90,127,101,170,100,98,151,88,142,90
82,106,111,124,100,167,142,136,134,88,118,120,107,169,163,89,160,158,127,145,136,167,82,126,125,101,118,127,126,115,62,91
78,73,135,173,88,155,127,139,169,96,111,155,146,158,146,71,178,124,135,102,136,135,92,158,110,127,113,149,119,136,94,76
89,82,145,116,118,87,109,152,157,117,119,118,126,179,105,127,160,88,107,122,104,111,94,133,157,179,108,138,145,107,90,71
128,75,99,126,108,158,142,97,107,137,141,84,162,100,102,70,131,149,140,103,165,139,107,92,171,65,80,160,145,115,137,112
114,112,149,98,135,105,76,61,129,185,86,84,102,130,109,132,120,166,102,123,178,127,151,167,171,116,69,102,143,97,164,88
90,69,108,83,126,113,78,94,155,210,101,111,96,108,70,116,127,116,157,160,95,138,136,161,128,158,127,163,144,110,189,91
121,60,91,115,70,173,123,69,184,144,145,89,151,117,116,77,127,164,121,87,124,167,39,122,117,104,71,101,154,87,112,97
138,93,99,130,145,155,93,101,165,123,81,199,94,116,114,73,132,142,85,131,114,123,101,156,170,151,87,139,151,149,159,125
98,77,83,104,130,161,131,79,143,169,137,103,98,160,112,131,148,150,122,165,105,152,126,136,161,182,77,122,109,89,184,132
136,116,132,157,96,151,129,76,126,131,121,157,128,156,130,125,126,154,139,96,113,127,39,116,106,164,54,102,112,113,100,185
118,103,98,86,90,181,93,65,120,61,145,169,140,92,108,98,132,158,92,114,142,164,114,113,121,154,63,127,119,137,129,127
97,99,116,145,127,154,69,107,131,98,89,148,103,155,119,132,145,155,58,117,142,128,145,123,190,141,130,140,150,139,184,174
198,161,86,122,111,174,79,124,135,114,95,171,149,161,93,146,81,119,82,103,114,108,97,82,97,120,129,143,146,135,175,120
187,150,118,94,156,166,123,163,101,97,141,109,116,158,163,141,78,137,127,119,186,164,144,97,157,71,152,105,137,126,128,105
175,160,137,109,140,126,162,128,107,80,149,149,98,99,145,117,137,109,139,106,147,161,107,121,144,106,195,156,181,114,186,92
149,146,112,87,95,157,93,138,120,128,164,169,151,132,96,164,75,114,111,87,166,126,109,60,136,126,112,101,134,135,98,84
128,179,112,127,100,139,130,164,102,89,133,118,141,102,129,153,96,111,134,109,177,112,113,69,127,91,156,105,153,129,144,89
185,156,123,135,127,121,166,139,144,95,116,113,113,118,175,161,149,120,148,73,116,116,132,114,117,91,193,146,153,97,155,122
152,92,124,81,159,136,126,160,110,141,171,163,101,63,144,121,149,96,63,138,149,163,138,77,92,132,88,109,119,89,143,130
135,106,90,94,124,49,105,148,142,74,117,111,136,106,142,144,132,103,95,90,128,164,95,101,137,90,125,148,169,123,126,130
136,139,94,132,111,57,156,131,91,103,170,171,92,123,93,130,109,143,144,96,131,122,141,143,203,159,188,160,172,89,126,101
138,100,114,115,97,144,169,75,117,144,106,148,156,136,114,100,132,44,151,125,120,120,120,136,87,118,130,125,150,95,83,121
123,119,145,143,77,122,141,79,133,169,130,103,157,132,91,141,117,81,129,139,110,105,164,101,103,136,119,103,153,104,149,129
145,98,74,118,83,89,133,63,145,138,128,160,133,87,133,159,95,98,181,147,93,156,193,149,121,173,176,124,138,87,151,78
155,67,131,151,76,110,127,64,115,113,101,132,121,78,137,136,108,86,108,168,72,161,147,82,67,149,102,166,76,109,93,113
154,116,154,137,120,115,95,56,146,138,153,164,150,100,113,135,105,78,108,89,129,124,174,63,113,168,164,135,136,135,139,114
125,126,117,138,157,102,128,53,86,123,149,109,157,125,127,169,58,83,164,125,127,119,150,123,115,148,103,140,127,129,159,70
155,115,115,152,123,112,119,119,116,146,149,160,105,112,101,109,61,69,81,178,72,98,139,83,76,95,118,103,116,156,137,122
124,67,94,123,159,133,99,107,103,118,102,119,98,123,127,157,65,87,71,111,60,165,137,106,87,146,131,125,121,99,160,68
111,102,127,142,173,127,80,119,116,118,112,162,113,56,94,133,103,111,78,135,125,161,122,92,144,149,145,108,66,81,96,108
115,105,122,121,113,106,103,67,156,147,163,144,90,167,118,126,116,165,125,73,112,150,200,106,110,142,149,141,171,84,111,144
128,134,164,136,66,126,127,87,176,140,128,115,101,126,174,129,124,114,125,141,99,130,187,122,127,124,170,137,152,137,106,78
154,96,128,131,91,99,106,77,163,96,124,131,154,137,160,109,73,110,125,111,100,112,155,161,126,161,145,100,114,97,163,66
130,129,123,160,52,188,109,140,119,160,114,95,97,132,123,87,106,105,107,74,100,128,158,110,89,80,162,114,108,146,107,95
130,148,155,153,38,161,127,103,142,127,154,92,150,150,157,125,95,112,123,111,115,150,147,106,110,115,187,150,142,166,148,57
103,114,133,121,82,111,125,95,129,155,148,93,132,157,136,117,96,127,155,101,63,118,112,121,159,153,183,162,151,172,188,73
113,128,148,159,60,162,79,149,148,115,147,114,101,97,152,89,101,171,68,138,96,154,152,112,70,65,149,153,91,137,137,112
107,96,126,163,90,127,84,129,174,143,156,94,85,86,151,141,69,157,73,98,83,169,99,91,96,66,159,98,69,134,175,92
155,157,146,99,105,140,140,117,99,135,98,86,111,128,149,169,127,170,89,86,36,157,101,108,90,101,157,130,123,183,161,103
