90,96,106,150,85,111,128,112,149,152,96,171,127,156,104,90,99,150,157,111,119,164,76,132,157,51,100,145,137,102,103,119
156,154,150,141,66,157,75,139,167,134,131,87,142,155,69,107,91,138,79,149,95,150,122,126,159,128,95,149,155,138,112,94
147,203,117,92,168,121,157,96,116,166,166,166,92,96,100,131,61,95,136,175,97,129,120,132,131,99,131,105,127,82,142,146
124,94,149,141,181,162,179,145,99,167,140,108,146,101,170,106,166,137,161,93,179,97,62,136,119,171,146,111,182,111,133,98
100,140,105,132,129,130,160,149,105,119,132,130,107,160,128,87,172,159,122,162,99,122,150,136,166,98,94,128,105,103,103,86
122,61,92,116,71,175,124,70,186,146,147,90,153,118,117,78,128,166,122,88,125,169,40,123,118,105,72,102,156,88,113,98
151,148,113,88,96,159,94,140,121,130,166,171,153,134,97,166,76,115,112,88,168,127,110,61,138,127,113,102,136,137,99,85
157,68,133,153,77,111,128,65,116,114,102,134,122,79,139,138,109,87,109,170,73,163,149,83,68,151,103,168,77,110,94,114
132,131,124,162,53,190,110,142,120,162,115,96,98,134,124,88,107,106,108,75,101,130,160,111,90,81,164,115,109,148,108,96
149,86,76,125,112,126,88,140,121,153,105,174,95,123,148,101,146,168,111,115,58,106,129,115,181,150,128,128,99,128,167,136
159,155,93,118,79,193,182,106,111,94,164,170,149,56,155,146,141,142,168,105,164,124,202,143,112,122,119,101,141,109,110,153
166,138,93,142,179,73,122,131,110,120,124,164,140,126,86,78,110,101,118,160,143,105,83,106,145,145,171,121,102,100,147,66
94,125,83,88,133,106,142,125,155,92,146,193,96,71,121,100,130,142,149,106,126,171,102,125,133,152,128,162,135,97,163,104
67,152,159,137,94,141,124,156,168,54,146,142,113,93,114,121,115,140,92,89,140,100,124,155,129,98,145,136,89,143,115,144
125,135,145,119,147,109,125,126,150,152,147,180,91,150,103,155,115,169,139,94,105,112,149,147,135,137,114,101,129,102,146,186
128,116,106,183,152,55,118,139,157,145,136,158,120,110,113,93,166,164,167,165,101,133,136,53,107,115,121,119,94,124,108,125
120,134,121,148,126,160,125,178,103,95,104,154,91,145,152,89,131,136,139,128,118,162,104,120,108,101,146,139,146,123,134,176
154,96,92,138,141,184,139,141,126,113,105,149,137,141,165,72,75,129,79,90,131,166,180,128,134,102,117,99,91,85,189,96
166,147,84,142,99,142,175,160,179,148,128,167,146,113,91,148,70,126,141,148,173,162,107,100,177,96,115,165,112,144,145,135
153,88,102,133,165,140,175,120,176,137,124,157,99,104,139,116,111,162,141,90,134,137,105,112,132,76,155,100,185,152,122,77
102,118,129,114,82,108,142,127,144,87,141,151,135,212,150,84,180,119,124,104,76,129,134,166,115,161,132,158,140,88,94,128
140,94,100,132,147,157,94,102,167,124,82,201,95,117,115,74,134,144,86,133,115,124,102,158,172,153,88,141,153,151,161,126
130,181,113,129,101,141,132,166,103,90,135,119,143,103,131,155,97,112,136,110,179,113,114,70,129,92,158,106,155,131,146,90
156,117,156,139,121,116,96,57,148,140,155,166,152,101,114,137,106,79,109,90,131,125,176,64,114,170,166,137,138,137,141,115
132,150,157,155,39,163,129,104,144,128,156,93,152,152,159,126,96,113,124,112,116,152,149,107,111,116,189,152,144,168,150,58
154,47,120,84,113,86,84,147,134,117,103,182,129,109,107,117,128,151,122,135,98,169,106,98,154,121,135,144,46,132,134,190
193,112,137,148,74,164,184,118,97,79,181,117,117,83,116,133,133,131,122,98,94,137,187,102,168,110,117,150,130,88,131,119
154,106,112,185,164,170,115,107,131,138,148,125,91,136,109,124,136,167,107,102,146,147,122,117,160,76,146,165,184,159,146,138
159,113,139,91,145,124,148,127,138,87,153,189,136,108,119,121,72,114,171,132,90,129,122,108,187,135,67,122,107,102,130,80
117,121,100,111,157,116,172,132,169,134,103,145,108,114,130,92,104,104,88,73,106,157,82,130,162,86,145,141,167,120,156,92
89,78,114,163,116,133,140,161,124,121,149,191,95,100,103,113,138,178,172,134,83,161,131,115,119,111,142,138,130,117,130,180
202,116,88,132,129,71,62,76,181,115,117,169,101,98,146,107,200,108,120,143,124,163,86,36,171,168,133,140,125,106,90,122
77,101,94,146,107,117,178,141,79,137,104,174,138,109,150,81,105,148,118,97,139,105,84,135,55,162,126,162,125,111,174,125
158,145,134,87,137,147,146,116,125,91,154,109,90,86,89,139,49,94,106,91,134,113,125,107,114,160,106,151,140,93,185,119
164,161,129,100,120,147,147,138,120,191,111,167,132,117,96,144,78,147,170,80,169,125,130,99,105,101,89,147,52,168,93,117
155,92,83,86,133,127,57,80,184,103,95,99,149,91,94,157,125,139,144,73,122,136,138,124,194,82,195,135,180,111,126,99
164,104,89,137,126,90,103,138,150,91,116,121,92,180,124,128,146,85,122,150,96,167,91,129,102,172,101,99,153,89,144,91
99,78,84,105,132,163,133,80,145,171,139,104,99,162,113,133,150,152,123,167,106,154,127,138,163,184,78,123,110,90,186,134
187,158,124,137,129,122,168,141,146,96,117,114,114,119,177,163,151,121,150,74,117,117,134,115,118,92,195,148,155,98,157,123
126,127,118,140,159,103,130,54,87,124,151,110,159,126,128,171,59,84,166,126,129,120,152,124,116,150,104,142,128,131,161,71
104,115,135,122,83,112,126,96,131,157,150,94,134,159,138,118,97,128,157,102,64,119,113,122,161,155,185,164,153,174,190,74
158,120,126,103,155,104,62,120,110,137,157,91,123,89,171,100,129,117,144,125,141,123,119,189,164,96,145,132,79,127,143,136
175,152,147,132,92,186,92,128,111,140,127,116,144,70,96,130,159,147,135,97,170,167,136,176,65,82,156,117,138,100,87,99
157,125,91,172,136,38,144,191,121,92,115,107,106,116,109,136,123,108,81,112,112,172,87,108,91,135,125,152,149,136,153,102
139,94,123,113,166,135,107,164,182,161,164,137,141,69,148,123,119,171,89,143,148,153,147,186,124,163,151,128,161,82,122,60
94,96,144,95,113,171,73,122,159,111,96,160,107,76,126,125,137,158,127,111,104,163,151,155,154,70,138,136,105,151,167,68
51,128,136,139,137,49,128,158,125,146,101,151,162,96,153,106,100,138,176,136,104,114,180,149,133,156,113,164,111,170,129,173
122,157,108,190,132,25,158,202,152,86,92,171,97,103,120,99,177,105,140,162,128,115,105,157,142,183,164,143,83,78,158,130
114,157,126,166,114,95,92,129,167,99,97,167,97,113,115,102,93,130,117,114,119,129,120,138,101,68,130,163,108,109,157,153
118,158,149,172,99,167,91,77,157,71,105,142,140,145,88,101,125,173,117,112,165,116,112,101,97,77,157,157,128,120,145,126
122,195,105,129,198,105,167,122,139,169,140,166,144,138,105,105,82,127,149,179,113,167,52,138,133,91,170,107,120,79,146,169
95,86,114,163,161,100,186,102,97,99,98,97,111,64,175,98,178,153,141,54,183,155,38,146,155,165,117,159,172,95,116,124
83,107,112,125,101,169,144,138,136,89,119,121,108,171,165,90,162,160,128,147,138,169,83,127,126,102,119,129,127,116,63,92
138,117,134,159,97,153,131,77,127,133,122,159,130,158,132,126,127,156,141,97,114,128,40,117,107,166,55,103,113,114,101,187
154,93,125,82,161,138,127,162,111,143,173,165,102,64,146,122,151,97,64,140,151,165,140,78,93,134,89,110,120,90,145,132
157,116,116,154,124,113,120,120,117,148,151,162,106,113,102,110,62,70,82,180,73,99,141,84,77,96,119,104,117,158,139,123
114,130,150,161,61,164,80,151,150,116,149,115,102,98,154,90,102,173,69,140,97,156,154,113,71,66,151,155,92,139,139,113
116,144,129,106,157,94,104,195,159,157,81,118,92,142,147,120,123,129,206,153,117,163,134,97,141,138,132,106,53,98,191,150
110,132,151,147,85,152,148,79,150,136,145,99,107,95,88,144,123,132,91,99,113,104,111,163,54,104,142,165,152,152,105,73
166,112,120,207,162,63,129,156,124,98,126,176,107,156,124,143,101,120,118,136,110,150,127,131,139,103,165,151,108,153,145,130
97,134,147,72,151,115,178,195,139,127,122,106,88,118,98,112,88,160,104,101,89,139,88,185,150,128,157,165,170,78,128,105
86,87,84,122,158,159,88,170,162,130,165,158,79,77,144,90,137,185,96,80,112,162,161,117,203,77,147,96,128,96,161,106
112,96,89,107,110,117,145,144,110,176,130,156,143,80,143,114,100,179,174,109,104,128,142,147,132,107,169,162,130,170,168,146
198,83,144,167,143,48,141,171,207,92,101,176,151,81,110,96,217,119,170,172,128,147,126,68,155,178,161,127,116,101,121,142
109,157,124,198,87,118,150,146,106,86,101,107,130,89,159,142,106,173,111,133,119,100,140,167,122,110,129,122,84,122,159,123
144,154,148,90,136,144,153,137,128,85,125,93,136,75,74,99,101,162,101,63,132,151,179,81,128,93,109,154,181,102,195,173
102,178,107,129,165,131,146,159,191,180,144,144,141,108,91,150,79,143,132,147,151,127,95,140,106,81,109,153,101,103,109,131
157,107,138,127,137,113,124,122,100,114,91,113,145,58,128,84,143,193,143,70,152,158,82,103,184,148,150,134,165,118,133,106
79,74,137,175,89,157,128,141,171,97,112,157,148,160,148,72,180,125,137,103,138,137,93,160,111,129,114,151,120,138,95,77
119,104,99,87,91,183,94,66,121,62,147,171,142,93,109,99,134,160,93,115,144,166,115,114,122,156,64,128,120,139,131,128
137,107,91,95,125,50,106,150,144,75,118,112,138,107,144,146,134,104,96,91,130,166,96,102,139,91,126,150,171,124,127,132
125,68,95,124,161,135,100,108,104,119,103,120,99,124,128,159,66,88,72,112,61,167,139,107,88,148,133,126,122,100,162,69
108,97,127,165,91,129,85,131,176,145,158,95,86,87,153,143,70,159,74,99,84,171,100,92,97,67,161,99,70,136,177,93
205,91,77,153,153,85,110,203,146,155,106,164,138,129,89,71,109,134,194,120,41,169,112,125,173,149,117,117,86,111,161,125
118,140,152,167,73,92,170,128,146,84,166,118,132,145,118,99,120,117,89,108,52,163,73,157,104,126,151,162,119,126,78,105
161,112,157,164,104,175,63,155,115,106,102,155,130,159,94,115,177,157,138,127,133,118,100,121,108,94,138,140,124,159,158,145
125,101,100,137,138,115,147,176,155,78,172,126,105,78,69,121,91,125,154,113,129,114,80,178,98,106,131,105,125,119,105,75
99,95,103,114,197,88,154,100,152,76,153,106,80,104,143,133,134,150,128,74,80,167,155,113,214,90,177,157,147,153,153,116
145,85,117,139,123,102,175,137,110,142,98,139,127,78,179,133,134,159,186,147,99,153,182,142,93,97,119,127,127,124,162,146
169,135,159,137,130,82,96,174,208,94,103,117,100,76,131,119,185,133,160,145,152,151,108,118,169,170,106,109,113,138,81,107
96,121,111,143,134,129,184,165,123,85,141,157,135,124,176,123,108,148,93,102,165,104,112,144,118,122,167,145,100,167,153,77
99,152,109,131,156,126,158,90,175,90,139,84,94,126,135,77,66,153,123,70,115,168,114,98,182,99,131,130,103,109,201,151
137,161,153,91,174,149,119,153,149,203,127,93,87,89,86,124,92,147,122,109,164,112,71,116,102,98,80,149,93,94,133,75
156,100,140,80,119,133,58,114,140,121,96,116,124,99,136,139,145,150,139,85,146,166,100,161,129,60,156,149,187,100,99,172
90,83,147,117,119,88,110,154,159,118,120,119,127,181,106,128,162,89,108,123,105,112,95,135,159,181,109,140,147,108,91,72
98,100,117,147,128,156,70,108,133,99,90,150,104,157,120,134,147,157,59,118,144,130,147,124,192,143,132,142,152,141,186,176
138,141,95,134,112,58,158,133,92,104,172,173,93,124,94,132,110,145,146,97,133,123,143,145,205,161,190,162,174,90,127,102
112,103,129,144,175,128,81,120,117,119,113,164,114,57,95,135,104,112,79,137,126,163,123,93,146,151,147,109,67,82,97,109
157,159,148,100,106,142,142,118,100,137,99,87,112,130,151,171,128,172,90,87,37,159,102,109,91,102,159,132,124,185,163,104
