105,171,89,139,53,119,144,113,142,142,120,105,97,120,110,80
145,166,146,140,149,90,146,144,144,94,103,147,143,102,127,210
181,166,107,142,127,146,122,95,162,114,166,92,123,105,186,193
154,155,115,163,126,152,127,127,151,130,134,137,98,89,185,165
193,111,168,168,62,151,143,163,148,170,108,160,76,76,91,100
141,129,140,142,139,124,193,117,103,124,129,103,150,111,164,146
147,132,189,122,89,164,113,100,34,149,109,159,126,168,153,89
145,164,103,190,102,174,179,121,174,196,112,182,120,50,171,156
138,153,160,145,111,145,141,104,137,109,138,110,139,154,150,74
186,175,188,137,162,156,63,87,133,170,125,52,153,61,96,65
102,142,135,149,150,122,153,156,165,106,117,109,89,69,153,110
96,171,97,162,73,185,116,100,156,150,166,125,136,88,94,139
130,130,144,107,116,102,164,98,120,81,151,132,140,85,103,215
127,183,83,109,129,175,117,112,139,95,77,167,83,140,130,133
81,164,126,133,115,112,131,154,94,209,59,156,147,171,177,166
186,151,102,88,170,87,77,120,156,129,124,146,145,132,92,156
157,142,148,222,57,142,128,119,124,102,129,106,90,98,76,100
151,173,117,138,138,150,71,120,112,175,105,157,171,82,133,165
199,140,114,126,144,135,64,110,112,140,149,114,138,79,104,97
150,122,146,134,172,149,92,138,120,144,157,128,166,91,112,122
219,153,99,142,72,208,172,152,150,137,142,155,106,92,116,116
151,95,125,166,173,203,207,107,61,131,123,90,125,117,189,156
127,134,237,193,107,142,99,162,31,106,131,125,110,156,169,130
149,175,173,231,89,154,142,125,125,132,145,122,115,113,183,120
67,182,93,188,52,158,95,106,96,104,163,118,122,196,104,69
159,125,202,79,139,130,145,139,82,160,159,109,112,106,101,92
123,152,83,144,131,133,99,173,176,97,111,108,74,90,144,143
96,163,176,188,72,151,96,70,135,154,165,134,145,86,111,168
89,134,138,181,91,133,188,130,84,140,103,82,123,149,151,177
99,191,102,96,163,97,139,100,108,78,87,165,83,98,127,174
98,157,120,214,136,198,63,119,92,118,87,154,178,133,161,128
196,195,120,130,154,107,149,116,144,152,127,112,91,129,99,141
124,144,48,175,38,104,168,115,143,200,106,148,39,113,90,128
137,119,113,152,107,115,53,102,122,132,96,189,173,96,123,172
158,163,128,142,186,109,99,80,136,148,112,148,113,86,105,153
153,150,80,131,162,103,102,107,110,102,136,112,98,143,182,126
154,81,73,174,118,97,154,183,150,160,139,141,134,138,77,153
97,99,145,151,154,137,144,86,57,140,183,99,127,129,146,107
101,89,171,162,123,146,134,131,102,85,113,155,127,108,128,118
123,154,102,175,82,154,132,142,107,130,121,123,109,92,162,126
68,194,110,223,66,146,118,40,75,108,138,105,137,127,101,89
175,136,118,92,147,142,168,150,81,124,150,72,186,96,126,89
121,148,109,138,105,115,127,147,182,99,109,86,90,107,120,128
126,123,123,120,104,203,160,94,119,142,171,136,170,123,131,134
127,187,135,191,136,130,185,135,125,93,117,139,145,142,128,138
109,167,173,121,127,124,142,92,95,92,97,139,72,117,180,171
138,127,114,172,130,109,115,179,119,140,78,146,142,102,141,81
109,208,171,145,161,103,159,125,106,164,92,113,98,83,139,123
121,169,104,166,83,111,101,109,124,178,128,118,93,108,141,127
105,152,160,158,89,122,129,126,149,85,146,181,150,116,138,186
121,167,146,144,175,77,127,116,85,128,95,157,145,117,125,122
140,157,165,160,157,149,87,117,112,161,139,82,120,98,126,146
