62,126,155,112,153,66,166,132,97,86,84,126,168,202,139,59,104,137,91,84,108,146,138,113,133,134,149,119,121,112,110,162,63,149,125,111,127,107,128,75,114,138,108,149,118,68,111,180,128,163,101,109,156,96,86,142,147,56,187,136,128,125,91,105
83,153,176,130,115,123,127,98,103,125,93,96,147,122,155,108,165,92,133,104,112,153,134,66,57,112,145,113,101,117,104,152,107,89,127,105,160,139,93,115,73,37,167,148,140,106,109,151,165,126,134,105,130,144,135,153,62,146,98,160,169,112,160,114
126,161,110,63,91,121,178,125,107,133,124,102,150,169,155,96,73,79,130,88,109,122,104,74,146,83,92,123,129,99,81,85,94,83,113,77,118,123,111,131,134,104,152,151,149,155,135,155,169,104,130,136,98,133,123,117,128,150,133,129,134,130,141,121
120,173,111,133,116,149,137,150,145,133,138,127,145,129,149,53,95,144,135,118,96,125,104,116,158,131,118,85,98,91,125,113,88,143,131,58,113,123,74,141,127,100,103,113,99,119,131,113,95,89,156,100,135,130,129,146,139,95,100,108,139,119,140,130
94,133,160,130,84,142,168,107,131,136,85,134,108,187,134,132,141,137,180,105,56,129,114,66,117,91,127,115,98,110,133,77,92,157,126,122,148,170,74,132,103,88,147,106,116,88,62,152,144,99,128,175,106,138,161,67,146,131,123,96,178,105,136,147
104,164,174,123,77,155,153,153,131,109,116,112,155,163,146,63,112,121,158,121,68,96,163,80,127,135,128,73,126,106,166,70,97,125,96,85,118,155,81,128,104,94,164,151,170,158,125,165,144,144,142,121,145,135,100,132,165,122,155,174,175,168,137,134
109,118,102,97,103,172,144,166,141,106,143,108,114,142,100,110,113,122,162,116,42,119,96,123,90,142,171,96,83,161,170,123,76,162,147,92,137,104,114,114,139,169,144,107,176,135,153,121,78,131,121,136,134,160,148,153,104,139,137,118,141,162,110,120
160,169,145,147,87,118,157,91,119,162,112,170,98,164,78,161,178,162,142,121,67,162,108,121,119,154,141,123,202,156,173,138,80,149,113,102,129,91,125,173,112,46,141,110,120,154,115,148,84,143,94,102,139,139,89,112,86,95,125,131,133,120,167,88
118,140,121,153,123,61,151,111,145,176,89,109,77,142,85,145,158,154,150,153,96,132,94,59,107,168,133,126,160,128,171,135,100,91,107,127,116,102,146,103,65,80,110,119,102,131,78,120,87,164,145,162,131,86,79,106,112,98,121,129,124,143,118,112
132,99,115,102,153,120,114,80,79,97,110,165,106,115,120,138,156,118,127,147,148,158,159,85,89,127,127,136,144,142,168,79,109,123,138,115,136,103,172,123,141,64,170,82,143,95,83,174,86,173,144,125,92,95,101,145,151,142,132,74,87,159,137,147
160,110,92,137,98,97,137,90,93,95,124,143,67,133,152,145,164,138,86,163,88,128,96,206,143,115,146,80,132,126,175,92,161,155,116,127,133,161,84,92,90,97,163,135,162,128,134,84,99,140,156,164,154,120,89,149,76,154,148,135,160,145,161,127
100,116,164,82,85,68,81,118,127,96,111,120,127,106,159,146,161,107,84,147,132,109,119,123,113,138,110,159,135,150,128,100,160,84,135,122,145,114,72,98,157,77,117,90,124,114,89,164,112,167,110,136,108,131,137,73,72,84,108,123,146,163,128,119
169,72,108,132,104,111,109,88,105,105,107,165,150,129,168,144,141,194,131,152,176,112,173,113,86,123,55,138,154,105,146,75,120,117,177,164,155,99,168,97,94,87,111,163,150,157,88,141,108,169,93,103,85,148,90,104,131,91,142,114,125,121,130,87
189,160,135,92,125,113,143,97,102,92,185,152,143,120,184,124,153,90,106,165,200,127,158,169,87,105,152,96,78,93,115,98,130,111,89,109,118,130,125,119,120,107,144,154,153,163,77,83,75,136,109,168,87,97,117,69,94,121,114,127,108,91,114,124
162,157,118,129,128,107,103,122,122,138,163,158,121,117,187,168,153,116,132,107,139,150,143,102,110,73,109,112,98,99,164,91,144,145,141,139,155,98,105,139,172,134,101,132,123,137,75,161,102,170,115,79,146,90,127,97,122,107,110,94,130,127,149,114
157,86,163,131,164,88,98,145,86,86,170,165,148,111,195,102,147,154,132,95,184,122,107,153,89,109,98,151,100,153,126,83,127,119,118,139,154,113,114,100,168,105,83,169,144,150,62,97,83,121,153,109,155,102,99,90,124,112,123,90,136,141,124,90
98,161,94,175,86,134,124,91,120,91,112,141,121,112,131,140,114,78,71,110,129,120,75,150,131,106,117,162,82,133,118,143,95,120,81,108,96,116,97,103,117,94,162,94,134,139,115,103,109,108,158,89,151,93,157,121,120,149,59,129,127,128,130,151
77,150,142,122,93,131,119,76,92,160,87,150,136,101,131,130,84,137,129,124,111,111,108,189,97,113,145,79,119,134,161,96,149,131,109,80,150,158,128,144,77,81,102,90,155,93,65,141,99,141,96,84,127,109,174,147,125,94,104,95,104,131,108,150
66,160,151,85,127,178,91,101,87,135,97,136,124,134,96,81,136,110,142,85,127,113,98,164,128,154,156,99,123,99,125,124,90,112,137,120,109,125,148,89,133,96,113,85,171,143,95,101,112,161,97,69,133,102,116,127,155,116,107,120,156,118,148,154
150,111,94,97,91,139,96,129,136,142,98,133,141,102,89,125,143,134,101,137,93,107,143,141,123,103,104,147,76,111,152,148,103,130,105,61,139,81,77,177,96,90,178,129,96,109,86,104,154,139,130,166,86,151,138,84,69,135,67,129,124,105,159,157
132,196,84,85,72,167,129,91,100,160,123,140,127,93,118,79,111,131,81,66,87,97,110,109,85,138,97,131,131,117,180,170,76,125,142,129,76,132,144,154,84,126,108,152,128,98,74,169,102,173,133,150,144,183,131,155,93,144,74,142,166,104,138,95
47,168,104,133,103,119,85,90,102,131,73,127,73,132,122,79,124,142,159,78,93,138,103,127,109,179,107,98,131,153,113,127,83,146,100,80,97,133,112,146,118,82,110,89,72,147,119,132,80,126,110,124,107,144,187,133,133,140,138,133,157,104,127,162
145,96,134,98,118,130,105,107,120,128,125,116,129,104,97,147,95,158,112,83,126,157,120,139,127,58,106,141,123,110,92,142,161,120,125,122,79,129,103,163,109,118,183,96,157,137,108,126,141,74,134,92,87,144,99,77,71,89,78,90,157,111,131,110
133,145,121,127,123,134,127,126,121,152,110,134,96,112,122,104,118,143,107,93,140,145,119,95,116,121,165,98,91,154,149,161,91,135,107,91,136,128,127,189,87,125,122,143,182,112,127,167,137,106,97,95,89,177,133,108,78,146,102,85,93,117,101,116
62,155,108,94,102,125,128,155,143,82,138,161,107,86,151,84,78,120,114,81,162,97,83,71,135,103,163,96,132,101,126,147,157,158,100,138,141,116,154,147,77,140,139,113,118,76,118,177,124,116,123,86,143,119,162,140,107,153,90,154,88,149,106,140
126,150,127,92,73,147,165,139,81,102,101,85,101,174,167,85,85,136,86,138,115,178,120,134,173,121,155,116,185,156,151,133,105,69,140,110,92,131,117,81,127,90,141,144,85,146,110,127,147,66,102,89,90,72,143,114,103,143,163,180,165,120,133,73
82,152,89,86,93,156,142,125,97,76,105,139,150,180,100,73,112,77,89,109,74,176,116,143,142,137,92,174,111,116,128,174,126,62,87,161,127,119,89,147,98,88,134,107,152,71,135,104,96,83,135,137,155,80,135,129,79,58,147,181,109,164,104,119
112,129,157,124,91,88,98,165,130,80,107,127,130,155,130,116,145,92,82,139,108,150,119,95,158,158,147,179,151,130,139,120,168,98,86,156,82,136,102,91,99,121,66,115,128,152,155,133,151,94,113,89,155,72,83,182,99,62,118,151,101,92,141,98
148,112,154,85,76,154,169,117,63,120,68,92,102,126,80,101,89,86,161,94,60,167,148,120,132,134,80,147,135,169,158,168,77,137,103,94,97,104,149,139,93,142,117,157,130,124,112,132,91,92,91,99,97,76,161,90,150,157,82,121,139,110,152,98
119,143,87,108,118,137,106,97,68,123,98,90,100,140,77,81,125,64,81,136,94,155,75,158,141,69,134,118,145,158,83,132,85,143,129,104,143,91,134,106,60,62,117,75,139,109,144,149,120,88,108,81,144,96,175,191,136,61,113,111,127,157,108,87
67,157,125,121,138,132,67,107,134,72,78,149,133,103,62,147,120,93,132,126,106,117,118,127,138,104,78,159,124,174,112,141,123,121,93,124,82,128,90,94,109,117,76,97,113,164,86,116,132,97,105,86,134,69,158,140,127,73,85,107,83,101,151,133
104,153,134,111,62,107,112,109,99,67,98,132,86,116,127,87,125,132,81,56,73,106,98,47,142,105,120,102,156,149,140,140,143,144,139,79,121,71,110,156,110,129,142,136,69,93,155,149,79,71,146,120,130,76,166,98,94,123,128,115,106,151,174,117
118,101,137,134,108,113,154,146,74,79,105,131,142,178,140,112,93,127,135,91,107,104,100,124,85,126,95,154,115,192,155,129,76,112,84,112,112,74,83,104,125,134,115,90,115,116,153,173,131,106,126,131,133,101,146,127,136,106,74,126,142,103,114,127
79,102,108,85,140,166,140,96,127,84,142,169,132,155,91,111,130,116,94,119,189,130,107,162,69,129,115,125,104,164,88,157,92,120,66,162,83,68,134,125,148,139,132,58,122,154,167,142,129,102,144,80,113,68,160,159,78,73,150,129,115,114,112,161
55,103,120,93,117,134,123,80,156,143,73,142,128,159,107,61,143,73,85,149,40,135,129,145,83,88,106,75,124,55,133,118,119,143,160,118,100,169,70,115,118,90,168,191,97,184,110,124,132,131,158,83,126,133,170,147,88,125,131,131,169,115,142,133
80,131,152,110,152,189,115,90,118,127,94,108,80,115,131,47,137,64,107,81,85,119,122,97,127,105,114,73,180,101,77,107,140,92,158,77,159,77,84,118,140,106,142,119,169,128,123,129,146,187,156,153,109,143,165,124,72,145,88,123,164,114,121,154
111,103,153,119,186,140,78,118,151,156,83,113,81,151,114,118,170,103,97,115,27,167,83,127,96,95,127,101,144,77,94,130,121,139,158,81,136,83,89,108,105,104,81,123,133,133,94,115,146,149,134,146,165,145,141,147,72,100,114,77,105,97,99,97
152,117,158,89,108,111,139,79,141,161,84,132,134,139,123,88,108,128,91,132,72,136,109,164,141,98,88,76,103,137,113,131,91,146,157,109,163,116,121,114,127,91,146,153,135,99,98,101,115,174,108,122,131,133,160,111,96,168,142,99,154,134,163,113
110,156,141,128,132,119,76,104,109,137,81,171,69,140,97,135,103,74,135,75,78,127,147,105,141,128,91,61,114,128,90,82,96,143,106,125,161,94,93,128,123,100,124,140,161,145,95,133,108,173,97,103,104,132,107,120,75,93,132,112,129,159,142,105
152,120,107,117,125,144,103,80,115,115,95,131,112,121,111,133,153,137,94,154,37,94,103,136,115,148,105,64,147,129,101,109,108,117,171,119,110,121,139,122,156,122,156,122,183,127,90,91,103,134,100,138,93,155,145,91,59,121,123,88,68,111,159,132
79,138,147,92,89,114,127,101,102,71,133,131,176,141,143,95,134,142,143,86,106,78,62,125,80,107,138,115,122,74,163,122,97,108,133,118,108,127,113,101,112,88,157,200,98,122,124,69,121,169,150,153,101,144,82,69,142,126,157,106,137,136,122,162
119,117,87,121,153,147,121,92,122,121,100,119,128,156,122,157,157,78,75,103,71,94,115,107,82,85,91,115,83,84,112,161,128,126,86,79,121,92,146,142,114,127,157,166,128,68,122,127,114,188,102,170,138,113,133,147,92,90,138,72,80,136,134,155
123,85,157,95,167,127,77,141,76,110,82,175,88,91,83,128,104,112,83,91,67,83,107,91,124,127,147,116,103,66,168,106,98,106,164,149,147,113,124,87,117,134,94,168,170,103,72,136,80,139,151,77,89,116,108,90,117,66,121,75,95,100,122,98
74,90,102,113,72,114,130,144,134,127,105,129,141,140,110,155,121,84,84,181,119,124,142,135,114,97,95,138,163,79,146,155,135,136,148,103,126,119,172,149,144,151,173,154,104,152,83,160,115,87,99,122,136,112,115,138,86,88,129,76,127,101,120,108
110,132,101,160,86,111,131,122,97,167,82,112,108,122,87,138,143,115,136,145,118,103,160,140,138,105,103,106,116,131,132,99,110,109,114,108,121,116,114,170,132,107,184,111,162,139,156,161,127,135,148,163,92,141,148,94,83,148,132,103,112,119,117,139
126,94,126,92,123,152,158,155,110,173,88,101,138,132,94,103,152,99,142,105,118,125,108,147,102,115,123,127,123,86,92,99,97,129,132,162,163,155,78,148,134,98,161,153,123,179,98,107,127,124,137,127,110,164,123,114,94,124,86,152,165,101,136,175
158,70,131,151,106,96,137,132,130,130,125,122,91,104,136,85,103,142,120,138,70,127,126,101,135,93,89,128,166,126,96,133,100,117,136,112,143,98,132,151,103,73,155,117,131,171,149,147,97,127,98,117,97,145,152,126,102,93,67,121,148,101,139,122
123,77,101,113,77,76,107,114,87,161,137,138,125,143,134,119,102,99,68,116,95,110,134,120,117,84,73,140,142,151,116,101,119,76,149,107,113,94,99,151,139,152,114,133,146,173,107,105,91,123,101,141,110,152,106,139,84,155,103,153,127,107,127,156
194,124,113,104,107,99,162,128,144,156,120,152,88,133,114,93,124,91,101,89,85,69,131,112,93,76,129,102,136,132,101,141,137,108,161,150,144,127,115,106,113,116,180,121,135,130,145,127,126,122,139,169,130,110,91,179,118,114,111,94,113,127,151,178
174,79,127,93,123,116,157,105,87,120,85,148,107,146,154,122,126,105,102,159,79,153,117,112,153,88,123,159,167,147,159,91,128,77,121,136,94,157,154,116,143,56,96,132,148,191,165,146,117,141,125,169,144,122,169,173,129,121,82,159,104,96,156,110
143,71,166,154,106,134,135,99,135,158,103,108,131,158,148,77,129,122,121,125,116,124,122,62,106,82,87,149,167,136,156,143,108,87,124,142,111,116,160,147,102,122,104,113,102,102,116,158,107,138,95,127,114,103,152,127,83,168,136,105,101,96,149,129
116,76,131,94,144,156,121,119,85,160,113,160,129,145,145,115,136,150,131,127,69,136,127,49,106,135,133,156,156,136,158,104,144,113,147,120,93,156,79,136,90,97,162,122,107,115,171,158,161,152,113,150,129,157,156,137,123,152,115,123,113,154,147,154
195,118,134,106,78,106,104,121,112,145,132,126,89,121,120,121,126,104,165,128,119,159,94,118,67,142,129,152,98,105,140,120,140,119,130,135,89,79,138,132,113,160,79,124,52,130,158,106,106,116,146,174,112,142,116,98,108,141,72,157,161,122,102,164
141,189,100,89,85,99,142,140,120,174,54,121,117,88,108,133,134,100,166,79,132,111,87,109,147,162,136,115,112,128,145,121,119,149,106,119,127,37,104,150,131,111,97,132,88,164,104,136,106,163,146,121,149,143,120,114,131,149,80,94,126,151,126,125
113,113,153,120,96,92,157,58,108,102,105,124,82,102,113,129,168,141,152,170,135,152,108,152,62,170,136,155,59,95,156,151,124,105,127,151,90,128,137,144,78,91,100,102,90,117,93,99,156,144,152,146,130,147,109,68,198,93,79,100,186,160,107,111
104,143,88,105,122,160,154,191,83,83,76,94,154,137,149,117,119,94,118,115,125,121,145,77,83,149,87,103,94,113,130,66,116,164,115,159,146,53,97,160,76,182,143,102,98,96,135,102,143,96,95,166,109,121,158,110,108,122,111,82,173,159,101,122
80,177,152,127,95,96,156,159,84,114,84,114,99,115,108,159,91,94,130,81,93,174,135,103,131,78,63,101,41,159,131,127,61,93,98,83,153,112,142,165,140,89,113,124,109,90,134,115,140,186,131,86,108,142,119,68,126,113,127,112,120,169,110,189
119,168,137,107,98,89,157,138,133,152,141,132,102,101,60,140,181,79,94,124,132,175,150,78,80,127,80,125,70,129,152,109,125,100,118,91,114,145,178,152,65,94,122,105,143,97,79,127,141,109,155,107,91,81,120,90,107,87,114,157,175,100,141,135
116,157,137,137,131,187,144,186,92,156,167,167,116,80,139,147,104,84,159,110,164,105,73,80,63,73,141,127,140,118,136,112,73,135,100,116,149,92,100,154,135,118,133,159,104,63,159,91,74,157,94,138,142,196,115,143,116,180,127,131,137,159,156,144
104,108,119,116,135,163,113,99,40,103,153,101,71,67,144,58,166,90,121,132,105,111,105,78,81,62,82,99,114,101,104,117,66,112,138,112,100,114,163,165,85,111,118,150,134,88,102,143,71,127,158,98,139,122,100,87,77,119,85,74,152,155,159,164
88,103,125,129,105,88,148,109,118,112,152,120,121,126,79,113,164,151,107,135,194,141,106,97,92,138,91,116,86,127,157,116,124,87,111,103,102,146,163,145,105,76,128,125,140,100,116,119,142,91,132,144,137,152,139,146,130,166,74,161,104,155,97,150
95,147,158,110,81,99,136,148,129,93,96,172,92,127,110,102,147,100,109,77,106,123,118,75,128,135,113,92,131,154,109,86,97,90,97,145,143,134,142,107,125,88,95,168,119,155,127,125,127,112,144,154,120,123,161,102,126,118,139,105,106,99,144,131
131,93,153,147,93,151,130,138,109,123,151,166,132,158,149,145,150,162,106,82,164,87,164,122,102,123,156,110,106,160,89,86,99,133,138,84,147,172,113,163,100,94,158,111,109,103,146,150,136,136,106,147,154,97,152,135,136,94,91,145,158,122,103,152
151,99,164,77,160,107,146,100,170,151,131,157,102,127,128,154,113,171,164,150,107,143,119,104,149,88,93,127,138,147,85,101,158,147,152,99,144,128,134,138,137,88,128,149,172,87,91,127,84,126,156,127,94,160,108,115,149,94,85,151,168,113,139,149
141,97,105,114,124,154,102,148,112,135,98,132,99,118,108,154,158,153,90,135,103,79,138,92,121,143,118,115,115,128,112,114,101,138,84,117,154,92,93,123,82,153,103,140,145,83,99,111,105,128,94,147,156,140,141,122,147,129,143,130,88,109,166,100
147,147,99,109,156,94,104,148,109,152,127,132,132,149,111,145,96,105,142,139,97,128,160,129,149,134,105,92,131,169,135,100,90,134,111,100,126,93,130,92,74,115,112,132,123,114,143,115,97,96,95,130,142,130,144,161,144,99,134,134,91,123,161,143
145,149,145,127,134,94,101,100,108,147,126,137,146,166,123,105,142,96,144,166,147,131,118,111,124,96,97,111,131,122,148,158,153,146,144,111,159,122,111,85,72,97,105,118,148,111,146,162,76,89,93,149,104,112,162,102,159,104,137,90,147,118,111,125
146,149,118,131,113,152,159,111,95,126,127,138,157,153,112,113,157,97,88,148,144,84,150,136,157,112,150,99,69,93,160,115,87,86,67,129,147,101,141,85,153,134,100,149,135,145,159,121,112,89,144,116,105,147,135,166,96,161,128,92,121,155,158,105
143,147,136,95,100,129,100,144,112,91,99,116,160,151,171,147,160,159,85,143,117,154,83,94,89,173,148,144,136,111,165,91,127,108,75,120,118,145,101,128,134,88,155,127,98,101,168,96,118,93,94,136,104,155,144,126,107,137,93,93,126,94,155,106
148,130,109,116,152,128,86,110,138,143,158,150,101,154,156,131,109,121,140,146,140,128,59,159,124,173,104,156,134,138,136,123,141,131,92,154,101,126,101,141,138,72,104,79,136,94,146,116,114,144,145,151,115,154,149,123,155,130,102,156,155,155,132,118
134,158,163,113,94,103,162,99,84,104,127,127,114,112,127,147,145,111,154,131,135,102,122,85,105,100,100,136,130,97,131,152,128,147,104,128,138,107,126,84,68,125,156,127,124,195,128,127,166,126,157,161,152,140,164,175,143,102,84,151,135,164,128,123
