123,84,153,131,115,116,145,99,154,103,120,174,110,102,147,158,157,105,153,148,119,82,95,107,174,106,92,81,166,127,95,133,118,97,128,130,150,156,117,90,118,109,126,89,139,129,116,89,105,117,159,91,135,161,133,162,100,136,140,193,172,95,120,119
156,161,107,149,92,124,126,153,99,156,118,149,170,136,121,119,102,117,89,145,152,145,190,108,154,134,137,146,124,160,115,170,166,130,144,89,147,130,149,140,151,125,88,142,73,167,94,112,140,154,99,124,150,87,146,118,168,133,147,130,181,104,133,120
56,126,143,129,176,114,89,134,139,161,127,165,158,114,183,162,136,110,127,125,112,158,164,84,156,162,111,146,143,180,165,116,112,121,175,135,109,155,178,113,140,101,158,97,96,65,147,145,90,58,145,110,112,96,162,154,138,151,89,156,127,130,105,129
59,77,118,126,161,87,106,89,142,105,146,150,77,146,135,147,121,95,67,186,137,103,100,149,152,120,122,181,115,107,134,104,100,125,122,158,174,109,92,103,170,116,71,110,148,150,99,138,88,154,158,135,111,111,152,128,125,151,135,139,122,87,120,138
131,104,98,172,152,70,155,107,186,143,94,97,105,140,163,155,114,110,140,84,104,181,146,118,143,91,113,153,109,105,167,89,179,90,96,176,146,145,44,101,168,60,85,164,202,115,70,100,117,170,154,117,83,141,129,142,112,157,120,138,137,161,139,157
143,136,157,99,155,138,108,118,124,153,126,148,127,154,134,116,156,161,94,99,103,155,121,103,96,158,126,151,111,140,157,143,143,149,97,128,130,112,106,157,148,157,99,147,160,99,159,130,145,155,148,113,101,98,110,134,112,159,143,95,145,98,160,159
178,119,159,148,148,114,106,114,166,114,158,101,133,114,106,155,150,143,103,110,74,179,139,92,139,46,148,160,68,95,91,161,111,123,119,163,133,127,181,61,119,99,104,185,98,131,127,116,166,128,139,162,158,97,88,75,67,87,117,83,76,145,149,60
161,115,133,143,112,103,104,191,180,105,77,162,130,95,112,140,151,143,101,127,146,127,116,137,151,154,82,119,75,129,147,71,144,147,169,134,109,163,105,141,161,207,90,132,81,113,153,151,83,168,124,127,158,73,87,158,124,153,134,106,170,130,159,166
163,96,156,144,152,114,142,98,151,144,160,95,140,103,100,151,114,104,139,123,150,147,145,97,158,151,132,151,150,135,161,121,124,127,135,142,164,136,143,111,164,138,121,130,125,162,104,131,148,122,159,158,102,111,115,151,155,123,145,88,86,134,103,93
124,116,116,125,149,174,93,87,87,142,91,173,128,110,126,166,135,151,171,155,142,109,136,154,138,123,99,107,141,147,128,102,123,98,170,108,102,149,131,134,133,41,150,115,87,129,136,108,150,143,154,111,116,145,170,144,79,120,130,164,153,156,138,105
101,106,156,96,90,91,133,155,121,70,122,116,113,124,141,133,117,116,154,152,126,141,120,123,112,97,131,137,69,143,152,173,119,165,114,77,139,66,147,59,93,163,156,147,117,152,141,86,142,149,95,114,151,105,117,89,119,174,170,85,153,158,103,62
142,171,163,170,118,150,132,90,161,96,115,118,87,181,134,107,54,87,73,88,93,180,115,76,121,123,159,168,96,156,151,127,140,88,123,104,141,101,148,115,98,85,96,134,159,59,113,134,123,102,154,103,151,120,92,98,110,123,73,96,192,144,129,163
132,178,121,100,99,146,117,96,112,96,96,103,109,179,171,88,136,154,137,89,92,80,114,150,138,162,101,85,125,136,114,140,94,124,109,82,174,132,107,137,150,157,145,144,205,132,111,125,155,111,113,152,96,127,110,145,108,144,137,145,101,154,113,149
153,143,97,180,90,110,143,138,92,98,131,189,131,152,98,104,120,136,156,167,172,163,48,114,131,137,80,192,127,140,123,160,148,95,95,128,98,124,142,115,87,128,162,113,123,89,144,127,160,67,101,126,111,124,112,134,158,104,58,91,91,164,151,78
111,94,100,175,116,166,150,93,143,115,117,161,147,103,141,84,157,109,87,71,134,63,198,124,74,115,96,73,141,100,172,83,125,132,102,140,77,178,71,155,157,100,162,164,98,100,138,140,116,164,97,158,118,173,126,94,149,128,151,162,134,156,123,178
155,123,149,121,112,140,70,150,112,134,90,97,141,131,92,106,110,120,157,164,74,168,116,88,137,119,106,80,176,160,92,73,83,115,151,95,114,123,142,120,139,149,138,102,154,99,163,161,90,83,97,131,106,131,105,167,136,111,86,102,105,170,104,184
77,143,145,102,184,114,142,133,98,97,87,93,79,119,65,99,64,90,144,133,84,85,146,125,136,145,93,104,152,184,77,179,94,133,89,87,119,131,155,169,85,72,98,151,161,146,92,83,134,135,150,96,147,118,111,124,141,147,135,118,98,94,167,142
173,133,162,130,132,94,109,80,141,128,125,179,120,95,133,153,153,169,154,84,142,133,125,65,100,175,116,121,131,143,113,107,135,136,89,152,118,149,126,138,102,126,191,190,114,78,77,101,168,59,96,127,152,131,89,156,171,130,111,140,118,135,113,107
66,138,130,112,88,152,141,101,101,138,73,136,133,107,73,128,135,124,105,94,117,134,101,151,161,128,121,133,140,117,81,168,100,88,87,172,138,174,140,156,113,100,158,117,110,179,143,99,176,134,95,100,111,146,146,124,146,113,151,77,133,159,156,118
60,77,157,88,145,164,179,86,84,166,130,171,100,115,147,141,92,133,109,124,147,166,112,97,128,112,110,87,141,68,108,99,107,150,154,153,196,151,129,122,107,103,121,137,158,53,108,70,165,85,96,139,169,135,171,185,65,167,106,179,110,153,173,97
139,147,140,127,159,109,117,148,130,76,139,85,149,126,147,153,159,118,90,122,213,134,106,71,157,105,164,200,137,172,166,140,105,128,68,170,133,167,121,101,108,146,109,72,133,106,137,166,101,103,155,101,134,100,93,95,136,119,148,129,67,139,108,125
126,148,127,147,155,128,97,132,166,114,138,135,104,143,78,116,112,170,93,142,112,151,74,97,160,63,150,140,78,116,78,149,182,94,156,138,108,97,88,99,101,98,135,160,161,137,98,98,102,122,117,89,154,120,132,96,99,101,90,137,109,162,123,102
117,170,114,107,108,173,103,150,98,136,78,108,159,103,120,102,147,155,146,146,115,89,156,132,158,127,82,104,110,159,140,128,89,116,100,104,108,89,151,119,84,95,130,175,161,98,106,103,120,130,109,100,97,121,156,104,115,120,101,169,159,110,173,117
148,92,169,118,143,118,165,85,104,97,169,123,174,104,87,122,155,155,90,106,164,182,80,90,102,82,99,128,125,122,112,80,132,118,145,137,113,162,138,149,73,119,121,112,60,60,109,76,92,141,151,111,125,97,137,149,139,178,81,89,125,175,139,121
119,120,159,143,121,187,111,157,81,124,85,128,119,138,145,80,131,162,143,134,108,113,108,156,127,128,91,74,151,82,101,88,106,91,144,124,116,112,119,130,84,117,158,161,161,126,109,140,158,89,103,100,147,151,103,201,82,124,136,143,117,95,143,157
57,132,152,91,145,151,181,86,161,138,173,123,149,141,63,96,132,144,139,85,181,122,136,73,126,151,107,157,58,154,80,129,98,106,126,101,172,175,94,128,113,114,143,100,102,129,93,148,120,100,149,92,153,133,125,112,150,105,103,179,150,117,127,150
139,150,131,81,143,132,185,81,150,111,154,58,110,171,105,138,125,110,156,107,143,118,140,104,110,93,135,145,135,179,73,115,131,139,111,99,111,72,98,83,70,88,119,144,151,98,111,132,95,113,128,92,148,115,94,112,151,177,151,99,130,143,102,167
107,67,111,166,131,87,160,97,81,155,78,148,92,139,169,170,159,180,85,161,145,126,200,137,104,115,136,88,145,124,151,100,120,91,141,179,139,121,89,91,98,102,113,176,148,107,90,163,74,169,125,162,151,97,137,102,106,141,139,138,139,97,159,67
89,153,149,117,73,193,151,62,82,129,83,133,118,112,116,132,105,100,106,87,95,170,117,117,103,70,152,85,138,101,154,116,142,104,108,59,159,126,126,138,94,144,181,192,86,88,65,79,164,155,149,126,116,103,115,149,77,139,99,149,135,107,164,118
187,103,106,115,151,114,87,183,113,120,92,98,150,136,119,148,101,120,143,154,131,163,154,180,139,151,103,134,108,149,136,132,140,88,155,146,88,121,109,157,123,141,87,191,131,48,133,119,113,129,159,100,145,109,134,116,161,139,141,83,170,157,111,135
122,149,97,166,155,166,149,92,158,90,152,177,123,132,163,152,164,152,131,148,144,101,94,148,99,94,160,155,115,89,96,95,136,146,102,163,95,133,102,143,93,134,113,103,76,153,111,98,109,162,117,118,138,95,150,146,157,114,83,149,146,129,128,84
151,103,99,158,92,141,160,101,142,124,135,128,162,159,101,167,109,162,133,102,93,160,133,103,102,91,145,144,97,161,157,127,113,161,106,97,156,119,169,155,98,151,112,154,95,99,108,152,158,103,97,114,144,162,151,122,129,151,157,96,164,136,99,148
156,149,158,159,122,110,140,124,151,107,158,105,156,158,160,143,125,158,156,123,115,120,150,150,137,158,149,161,138,133,126,119,117,106,160,101,158,112,150,159,109,155,154,96,126,145,106,96,148,151,120,123,139,108,101,98,97,125,121,137,129,159,97,158
119,173,122,93,96,106,141,87,148,143,112,93,136,101,163,160,128,136,152,120,96,106,146,106,121,102,114,149,105,165,128,185,145,139,98,94,113,136,142,157,93,82,133,168,165,73,132,103,131,161,127,147,147,91,115,62,76,138,131,146,94,118,106,139
107,158,96,163,146,124,113,122,109,153,88,130,169,144,119,95,112,119,128,163,121,92,141,97,120,143,150,151,132,150,118,120,142,139,137,148,119,172,139,114,141,148,148,117,76,121,154,118,147,108,160,98,162,113,116,138,117,114,122,126,164,99,158,101
114,145,139,173,118,106,146,126,112,89,154,166,102,108,138,142,109,138,136,153,152,177,120,125,103,70,151,104,131,172,148,120,137,98,87,162,145,155,82,67,123,121,110,84,82,168,153,104,139,144,151,137,109,115,117,127,108,139,124,131,100,108,119,86
167,131,105,103,139,105,169,85,110,110,122,160,150,103,129,157,121,92,171,169,135,134,161,136,100,144,146,109,74,138,133,121,154,122,95,93,102,148,134,101,96,123,117,106,125,124,95,103,149,107,95,82,102,114,80,83,171,134,154,80,149,165,157,141
152,159,103,127,85,88,181,97,173,141,100,142,142,110,82,136,94,104,162,97,83,128,139,149,105,116,94,181,81,101,135,157,100,93,95,139,95,105,132,110,156,118,127,157,123,88,96,160,150,87,92,114,147,103,118,108,103,172,57,105,118,169,134,147
113,130,128,121,114,136,126,151,122,97,95,120,82,174,58,150,79,142,118,90,78,129,96,102,163,117,154,45,132,150,116,105,107,103,111,57,135,71,109,152,132,121,129,120,127,154,85,98,140,110,130,102,155,156,149,110,121,172,95,122,132,170,162,138
85,143,111,95,165,79,118,103,112,110,149,153,116,124,81,125,129,112,125,124,104,154,50,120,123,124,61,146,94,154,137,142,143,144,110,141,149,90,130,104,130,86,144,124,127,127,154,111,91,113,88,134,79,132,121,89,100,172,87,150,141,128,114,132
90,136,101,77,103,113,121,148,82,114,70,135,158,150,173,143,121,152,109,115,97,114,118,87,164,73,98,89,60,97,128,85,142,101,103,123,130,122,120,82,113,123,112,113,137,105,121,163,130,121,157,118,86,105,85,130,129,73,179,101,179,169,113,103
119,142,122,155,124,62,153,112,147,178,90,110,78,144,86,147,160,156,152,155,97,134,95,60,108,170,135,127,162,130,173,137,101,92,108,128,117,103,148,104,66,81,111,120,103,133,79,121,88,166,147,164,133,87,80,107,113,99,122,131,125,145,119,113
78,152,144,123,94,133,120,77,93,162,88,152,138,102,133,132,85,139,131,125,112,112,109,191,98,114,147,80,120,136,163,97,151,133,110,81,152,160,130,146,78,82,103,91,157,94,66,143,100,143,97,85,128,110,176,149,126,95,105,96,105,133,109,152
83,154,90,87,94,158,144,126,98,77,106,141,152,182,101,74,113,78,90,110,75,178,117,145,144,139,93,176,112,117,130,176,127,63,88,163,129,120,90,149,99,89,136,108,154,72,137,105,97,84,137,139,157,81,137,131,80,59,149,183,110,166,105,120
81,133,154,111,154,191,116,91,119,129,95,109,81,116,133,48,139,65,108,82,86,120,123,98,129,106,115,74,182,102,78,108,142,93,160,78,161,78,85,119,142,107,144,120,171,130,124,131,148,189,158,155,110,145,167,125,73,147,89,124,166,115,122,156
111,134,102,162,87,112,133,123,98,169,83,113,109,123,88,140,145,116,138,147,119,104,162,142,140,106,104,107,117,133,134,100,111,110,115,109,122,117,115,172,134,108,186,112,164,141,158,163,128,137,150,165,93,143,150,95,84,150,134,104,113,120,118,141
143,191,101,90,86,100,144,142,121,176,55,122,118,89,109,135,136,101,168,80,134,112,88,110,149,164,138,116,113,130,147,122,120,151,107,120,129,38,105,152,133,112,98,134,89,166,105,138,107,165,148,122,151,145,121,115,133,151,81,95,127,153,127,126
133,94,155,149,94,153,132,140,110,124,153,168,134,160,151,147,152,164,107,83,166,88,166,123,103,124,158,111,107,162,90,87,100,135,140,85,149,174,114,165,101,95,160,112,110,104,148,152,138,138,107,149,156,98,154,137,138,95,92,147,160,123,104,154
114,121,146,177,89,159,89,125,125,109,99,93,101,162,109,121,106,106,129,107,149,129,111,133,164,89,109,151,144,102,119,119,88,139,129,162,176,162,126,141,82,133,132,148,112,138,120,148,159,145,98,176,100,96,106,127,144,144,114,132,130,140,163,135
154,117,105,152,132,167,104,140,175,138,102,105,97,147,144,162,127,148,155,131,140,109,125,137,96,121,145,172,115,132,143,130,116,129,126,136,160,115,150,118,90,120,161,132,149,107,101,110,97,101,141,101,131,94,164,130,153,102,110,161,161,106,94,90
144,121,98,106,142,113,75,115,144,167,99,176,120,146,134,86,100,101,95,83,60,114,73,88,75,109,146,114,80,127,162,137,104,140,68,138,150,158,139,119,99,115,116,174,107,70,137,161,145,88,132,159,99,119,158,84,131,109,81,107,178,160,110,76
93,161,149,101,104,107,101,96,87,97,134,149,134,121,97,115,110,154,132,128,152,102,123,92,115,101,165,105,102,126,145,109,95,105,169,168,158,138,155,130,126,91,101,77,119,146,82,140,146,122,152,118,99,76,98,97,129,147,115,139,90,132,160,127
116,96,151,97,116,99,146,143,142,139,161,164,110,111,139,106,124,159,110,153,177,160,106,105,83,105,87,158,130,106,127,128,117,149,112,165,148,104,75,127,133,183,131,100,78,132,133,88,75,157,98,124,114,93,116,132,178,156,102,167,97,102,105,108
67,147,156,96,114,155,99,112,128,117,127,117,109,104,123,136,64,140,83,66,104,114,104,150,110,109,91,103,79,121,130,85,93,173,93,128,116,153,88,71,104,137,124,148,133,65,127,136,77,85,140,168,155,93,95,157,119,158,76,160,99,153,123,135
131,134,107,156,123,96,185,104,120,122,168,91,157,141,148,106,99,150,78,115,98,121,153,113,131,114,134,81,169,114,113,112,111,140,101,98,98,116,113,137,161,169,102,149,144,91,101,95,121,189,153,103,130,66,153,85,135,103,110,151,119,144,143,121
167,114,108,131,95,97,102,121,158,107,129,163,128,122,103,110,102,130,140,99,141,114,149,116,148,97,140,162,101,96,132,93,158,127,97,139,98,160,93,167,137,150,96,129,139,133,143,128,101,139,104,118,138,103,158,134,98,103,98,140,113,146,129,156
146,123,111,131,95,83,92,86,101,112,141,166,61,97,126,119,81,162,102,132,122,137,107,133,106,71,101,66,95,176,126,155,121,70,80,126,131,127,126,70,106,164,127,129,64,166,148,142,86,153,155,104,98,86,115,115,111,111,120,93,150,123,114,109
144,98,92,122,104,163,142,101,93,121,125,129,114,135,107,75,106,128,120,110,147,160,108,146,149,123,127,171,154,124,94,60,163,100,124,174,137,124,76,136,185,81,126,80,99,111,136,76,163,131,119,152,157,151,128,135,149,77,75,104,142,148,167,123
121,125,104,145,161,161,168,143,111,153,155,131,95,169,137,138,101,85,115,94,103,192,126,84,130,97,96,80,111,112,116,94,159,79,142,111,104,104,131,145,127,149,114,97,100,130,104,77,113,93,133,148,117,115,160,135,62,111,101,94,128,102,148,120
115,139,159,91,131,163,154,101,97,132,73,83,123,141,128,124,110,114,146,97,117,118,91,64,123,117,155,132,111,66,116,115,141,144,107,151,140,99,107,174,176,98,120,175,158,123,105,125,131,70,100,67,119,152,175,157,159,136,75,122,147,100,107,149
90,178,132,145,107,133,93,68,144,111,209,190,92,160,107,151,187,142,165,141,94,117,178,123,134,131,118,168,93,100,159,150,127,148,111,87,133,159,117,185,80,91,109,184,85,138,122,128,148,158,124,102,146,144,104,104,118,138,178,143,96,169,95,154
96,152,148,136,92,175,167,68,141,83,126,149,84,102,130,147,94,115,151,149,120,116,93,154,153,154,126,127,90,122,108,124,80,76,67,102,107,182,111,102,88,73,82,140,123,130,120,100,122,103,155,130,135,76,113,90,150,106,158,172,117,158,165,117
90,98,140,95,94,148,92,96,123,138,133,147,147,174,91,159,141,122,87,103,135,125,69,94,146,150,160,144,89,133,96,159,140,142,126,88,135,157,63,183,101,79,181,119,108,79,138,151,112,86,97,111,151,157,147,159,128,174,141,124,183,159,152,169
121,107,149,133,99,114,115,124,137,106,71,140,109,80,157,99,156,158,156,98,98,142,167,66,126,121,101,152,89,141,111,125,143,112,155,119,172,176,148,101,128,131,146,117,125,118,101,146,120,127,101,89,141,80,115,141,130,112,103,121,149,127,166,115
102,131,113,164,126,130,146,142,118,138,131,142,75,165,88,73,101,128,159,105,96,156,130,124,98,103,94,77,144,144,144,102,168,149,176,127,131,124,83,142,126,77,84,137,146,94,97,93,138,87,157,94,153,148,164,164,114,143,113,130,158,155,143,161
149,106,159,108,89,99,135,143,142,161,86,139,125,162,97,134,76,164,136,85,110,156,105,58,154,104,92,142,85,105,100,155,161,145,139,85,155,152,116,159,90,132,117,118,134,122,117,108,99,167,115,146,152,80,132,80,132,163,176,139,168,142,144,136
98,137,165,116,158,119,135,102,99,138,111,168,108,123,149,72,111,148,164,73,109,108,116,49,113,131,95,96,156,139,119,119,110,136,124,96,158,97,153,99,142,96,185,128,96,100,165,91,90,56,105,118,158,119,118,120,65,158,74,144,134,95,167,110
158,85,149,124,123,96,121,127,125,109,157,140,95,102,62,127,177,102,141,203,111,94,112,178,148,95,131,156,130,93,114,159,157,135,140,162,148,103,179,94,146,162,126,104,123,173,126,115,100,121,99,136,109,92,101,116,162,124,96,109,98,106,143,86
147,126,154,161,132,61,180,110,126,105,69,70,100,122,82,106,148,118,143,88,80,153,170,98,137,114,141,129,96,134,93,65,139,153,98,151,136,145,89,119,112,110,82,126,190,109,100,122,161,120,94,158,142,88,98,130,150,159,82,101,120,162,161,99
155,120,147,105,95,153,109,139,157,112,160,132,107,126,97,112,106,145,110,122,157,158,96,104,116,117,150,143,91,142,158,97,158,105,145,159,117,150,131,133,158,97,123,107,117,97,97,98,128,127,136,95,99,99,95,96,147,103,159,109,134,99,160,125
142,86,109,81,119,155,142,127,99,134,154,100,169,149,98,103,162,84,89,81,76,116,116,116,93,68,166,135,59,72,77,136,166,105,86,158,155,169,170,139,109,147,96,145,128,109,120,129,109,104,152,167,139,133,105,83,66,103,118,96,103,110,120,141
141,115,149,130,132,63,127,178,99,130,111,93,99,147,89,148,115,107,136,129,120,138,127,133,130,90,87,94,78,103,127,87,197,172,108,113,161,152,103,123,155,173,93,142,137,113,133,125,80,142,125,97,101,92,99,134,153,98,111,122,123,109,128,100
138,93,104,122,123,91,158,107,102,92,120,160,91,147,121,113,109,147,140,150,120,114,155,73,128,124,96,100,155,134,117,131,138,157,161,120,107,165,143,152,99,152,108,155,133,85,141,102,104,134,154,98,156,151,140,136,147,131,108,116,104,157,128,99
141,121,167,97,126,167,124,134,109,128,156,155,146,129,179,112,85,114,144,167,128,138,137,143,117,110,99,126,142,130,126,152,102,150,126,178,107,118,108,85,97,70,156,138,115,99,124,127,148,96,94,93,166,125,142,150,73,88,110,109,125,144,123,150
73,120,120,109,93,114,94,114,145,150,150,115,122,114,96,97,86,161,137,98,137,127,128,152,151,88,116,58,44,120,90,86,81,176,128,100,167,139,133,135,147,98,163,139,136,105,94,128,97,117,143,145,142,153,159,83,91,174,114,156,127,99,142,77
163,167,122,131,107,142,163,126,133,114,122,131,86,177,107,61,83,138,128,114,85,143,95,123,142,151,150,125,78,144,124,111,112,135,110,123,101,114,149,149,158,76,87,119,154,98,68,145,139,135,100,79,164,127,173,109,86,153,91,135,103,160,107,185
195,174,160,129,76,140,84,100,147,131,147,120,131,102,108,146,109,77,94,54,86,128,108,81,183,95,95,90,142,169,110,140,101,116,150,97,184,135,132,126,120,178,114,125,203,117,168,147,135,108,108,114,121,100,118,121,102,102,110,175,78,147,142,145
156,153,170,121,121,113,162,137,121,163,164,157,87,152,107,131,103,127,105,125,110,157,106,93,155,134,99,99,118,96,145,128,91,164,178,128,146,145,144,149,83,91,165,140,163,86,139,158,154,145,95,133,153,95,111,157,106,147,74,90,120,110,142,98
181,136,102,124,89,96,106,118,125,140,140,191,161,83,103,108,128,174,105,121,166,132,201,79,104,135,158,157,160,144,186,123,172,125,115,158,100,117,109,154,140,143,95,182,98,137,94,135,107,146,159,152,152,121,146,119,134,138,162,111,150,139,101,157
160,121,112,112,102,134,81,136,126,119,78,126,121,132,122,156,141,112,90,181,108,163,124,73,129,128,110,102,164,142,112,122,87,140,165,92,115,111,120,141,129,142,153,165,124,125,146,139,132,136,98,95,120,130,141,170,92,85,93,171,149,161,106,168
104,100,146,154,171,114,162,88,88,138,77,115,158,130,76,106,111,99,171,164,62,70,118,188,83,149,94,116,130,169,66,152,134,146,143,153,141,137,144,119,161,77,122,131,107,108,96,120,160,96,158,146,99,142,108,96,150,170,154,131,131,121,140,140
