127,91,112,69,85,108,157,101,127,154,143,199,126,124,155,89,160,123,150,189,122,62,100,149,156,125,130,162,73,101,94,126
159,159,105,130,98,154,150,126,155,102,118,138,98,59,166,94,95,140,130,135,143,74,178,175,102,134,152,110,113,154,156,151
97,104,98,149,99,121,161,85,127,119,185,154,125,133,117,114,160,79,107,164,127,128,138,179,137,127,165,153,92,157,147,127
80,109,136,125,84,127,151,88,179,102,155,138,166,169,130,103,126,164,99,201,155,116,178,131,161,149,98,122,139,142,115,83
134,93,119,140,153,163,122,119,153,133,74,154,100,105,105,67,155,104,144,117,139,116,121,145,104,60,133,97,156,108,129,125
125,118,125,143,100,97,142,134,96,133,104,104,150,150,156,117,156,140,130,185,143,97,167,123,176,138,133,132,96,98,162,144
79,138,138,108,126,159,138,115,180,149,127,151,136,128,113,89,114,82,98,126,111,139,96,120,152,144,156,135,109,137,178,94
161,166,137,117,76,117,168,150,108,110,89,70,148,120,135,87,155,103,125,145,156,99,206,92,156,78,127,102,104,140,129,93
114,88,110,153,127,70,213,154,139,92,65,83,127,126,108,97,163,119,94,150,143,116,141,67,149,66,149,147,117,161,166,127
146,115,98,185,167,108,89,102,88,59,201,125,183,197,94,60,158,152,106,182,106,110,117,113,138,94,137,81,143,90,127,172
118,118,157,94,120,155,160,124,127,84,109,180,66,102,145,98,130,150,94,91,123,140,174,144,154,130,146,133,109,158,102,119
150,151,123,155,162,88,143,143,72,55,70,119,100,118,112,149,100,96,124,123,161,124,184,111,113,69,88,110,123,164,157,122
157,153,107,148,157,70,124,168,64,98,123,132,100,122,179,99,132,161,117,128,146,91,164,101,156,85,140,117,115,165,164,144
97,127,102,94,98,149,153,107,123,111,106,198,79,164,111,163,152,141,153,118,125,118,124,155,117,102,93,156,100,118,173,85
124,125,119,172,77,120,172,96,135,97,66,156,112,116,164,194,151,158,88,93,166,176,144,111,77,122,79,146,141,154,127,132
143,111,107,122,84,134,108,147,128,86,110,192,111,151,133,93,143,82,145,165,135,113,143,124,96,127,112,186,98,100,127,91
123,150,112,171,131,80,172,115,148,131,127,136,123,113,130,129,123,102,92,92,153,125,118,173,102,111,148,146,130,93,164,69
152,119,186,159,105,106,164,175,113,137,139,127,180,106,156,73,137,166,152,133,142,117,104,99,125,149,135,106,151,106,119,123
136,151,140,116,120,104,142,162,158,127,142,109,149,105,130,108,164,105,137,125,105,100,74,73,115,127,73,156,130,93,119,132
145,137,104,146,73,123,105,141,81,93,61,128,115,107,106,118,156,183,133,128,162,131,115,158,177,93,135,127,127,137,191,147
125,118,128,138,80,117,147,118,158,122,82,121,155,163,95,95,146,147,137,156,174,83,107,127,122,148,105,102,149,125,150,136
170,132,180,96,72,129,149,147,136,140,159,103,95,177,151,80,158,116,117,158,146,124,123,151,133,118,89,120,129,100,157,81
88,155,114,160,148,138,129,131,146,146,92,129,140,135,146,69,156,117,106,129,174,86,156,146,109,74,85,141,100,167,167,97
165,150,138,150,99,135,114,146,138,107,90,118,169,134,99,91,162,139,149,162,161,144,98,175,186,95,77,106,164,94,174,88
131,131,177,109,120,169,115,127,139,121,137,106,90,140,93,135,108,101,141,170,159,83,102,140,109,141,87,133,105,119,115,90
138,138,135,80,121,119,145,169,115,126,137,157,87,138,170,148,165,80,131,162,156,136,130,85,125,118,116,145,80,129,148,187
97,186,101,95,81,107,72,107,83,94,89,161,118,125,112,131,107,72,152,149,159,120,140,71,98,126,124,162,83,166,208,141
116,160,70,69,153,106,119,84,101,203,141,137,77,99,109,116,120,115,92,111,118,123,117,107,123,112,88,142,69,198,204,82
111,138,178,113,125,204,80,96,65,107,123,173,147,130,148,157,167,151,138,136,146,139,133,133,146,138,48,135,134,133,134,126
119,126,129,92,145,134,108,107,121,97,115,139,116,116,107,74,135,105,151,142,154,131,117,101,112,148,110,170,121,140,193,128
135,146,115,117,98,132,107,165,150,164,125,175,136,142,119,117,164,128,155,124,158,103,151,85,121,134,131,133,131,149,162,109
146,139,170,171,149,171,116,69,77,113,106,181,143,138,125,163,127,126,135,82,158,99,110,118,54,119,67,161,93,96,130,218
128,169,146,130,128,127,93,169,98,100,88,136,125,148,145,98,112,124,149,71,100,79,154,122,139,114,127,142,111,127,107,140
91,125,117,97,121,77,144,122,122,154,143,180,143,149,157,129,115,90,124,144,102,72,152,146,96,146,126,175,135,91,119,86
158,87,125,93,114,135,145,150,169,112,110,105,150,157,108,169,157,132,150,140,126,144,130,149,174,168,82,108,125,63,131,111
124,176,149,90,133,130,155,128,109,70,82,125,118,180,127,157,106,149,127,137,116,136,87,78,140,197,147,139,139,120,146,101
141,168,132,115,136,134,200,133,104,110,116,163,170,127,113,105,117,173,145,153,151,173,99,116,135,148,157,102,97,130,78,165
127,136,45,129,77,106,152,135,112,122,98,76,97,127,128,145,124,94,161,131,96,84,88,150,132,127,143,157,131,133,76,151
141,162,117,157,124,117,128,93,130,104,131,157,159,99,153,184,140,161,116,118,130,108,154,151,109,169,119,145,117,147,97,162
101,94,91,122,175,170,201,116,103,79,69,182,160,124,129,136,111,78,92,110,72,131,176,84,118,156,124,137,93,151,135,125
164,102,87,140,105,131,101,89,99,143,148,122,180,62,136,140,159,148,117,160,83,134,122,171,105,62,149,137,93,127,130,109
168,161,88,149,158,151,144,106,152,108,82,170,128,86,146,146,129,127,124,155,103,91,142,163,120,136,129,112,116,99,93,120
125,94,91,78,137,135,152,103,105,101,130,154,100,98,91,155,116,82,134,151,108,108,156,143,184,142,105,94,113,146,94,81
168,96,124,141,82,152,178,201,153,151,74,77,132,151,115,123,120,159,118,118,66,159,126,162,77,151,132,146,151,127,119,168
140,156,134,123,61,118,147,112,166,175,127,97,121,175,92,162,107,117,94,93,81,152,149,184,109,113,117,137,140,112,167,55
95,70,161,151,100,140,122,154,182,140,196,157,63,110,116,145,98,88,99,140,115,153,126,181,88,144,109,112,174,159,114,50
155,146,122,171,175,110,180,123,124,123,112,105,134,158,139,160,156,174,119,105,175,150,155,198,140,127,132,133,95,183,142,206
167,127,121,119,75,77,160,101,117,98,161,129,145,190,100,118,100,93,111,129,121,105,162,189,105,133,93,111,105,126,123,173
120,149,126,125,29,141,118,108,123,101,181,141,143,94,115,113,163,95,156,115,138,69,142,120,114,128,128,134,105,172,139,90
152,143,116,148,122,134,137,141,140,120,95,136,159,143,147,136,160,147,93,132,122,85,117,184,190,96,123,132,170,149,104,161
147,104,139,153,119,132,163,133,131,96,134,177,173,177,85,159,94,120,113,93,126,132,161,169,111,101,101,158,157,142,144,148
121,139,149,179,50,154,160,89,134,110,106,187,147,155,104,186,97,123,156,99,143,133,94,167,165,124,115,134,181,155,124,210
109,119,184,147,166,168,210,99,93,99,62,84,109,115,122,171,114,98,120,86,93,118,169,103,79,133,146,186,96,111,78,153
128,148,141,130,139,110,158,93,94,148,134,87,118,147,145,152,101,133,106,112,142,142,167,186,107,65,172,151,102,154,82,122
132,149,186,91,158,118,132,116,161,210,140,93,95,141,99,117,93,173,132,131,116,109,92,154,128,92,93,78,86,170,114,110
154,113,200,94,160,109,149,64,136,105,89,93,56,121,155,126,162,120,141,158,151,133,164,143,110,93,182,114,130,158,150,185
137,141,141,99,175,52,109,123,89,94,119,100,97,129,161,159,152,125,147,85,137,107,167,188,84,110,146,155,133,143,90,138
96,107,228,60,173,131,152,159,125,164,141,145,112,141,138,119,162,162,155,85,96,147,142,124,92,163,102,133,98,154,121,141
99,140,144,173,136,113,200,115,115,156,126,122,56,112,133,126,95,104,121,134,94,104,133,174,150,85,179,142,73,134,156,59
201,85,107,164,163,69,128,127,125,161,75,114,76,93,124,153,138,200,134,186,109,120,166,138,59,126,96,122,113,97,115,87
173,109,115,113,165,127,187,191,127,211,130,137,160,96,126,125,96,152,133,103,96,123,174,153,74,157,90,111,97,158,142,77
116,95,152,98,119,155,178,151,84,168,122,80,104,161,133,124,127,142,142,100,95,163,136,44,88,174,158,78,110,79,125,219
113,143,132,127,146,128,165,109,55,98,140,121,185,129,150,117,178,196,161,90,101,133,122,88,136,87,170,37,128,94,53,217
140,144,91,99,194,109,172,88,101,117,171,115,199,177,111,84,165,128,95,127,111,128,64,167,107,40,102,45,106,169,70,110
151,115,127,84,98,158,168,164,127,140,127,149,84,64,174,188,159,148,120,181,131,113,207,55,127,161,50,110,140,129,130,98
107,150,102,73,155,97,127,100,107,101,119,171,99,65,115,122,125,170,158,127,89,177,181,132,83,68,95,145,148,108,119,137
165,159,122,47,195,46,198,78,148,46,108,191,134,100,173,36,136,101,118,89,125,151,137,133,118,46,23,67,151,137,131,94
157,185,197,119,91,177,146,124,89,158,136,154,81,62,155,171,97,167,130,195,93,152,102,99,149,138,70,98,99,89,162,35
108,160,165,117,198,163,112,100,84,97,123,192,67,93,152,52,152,95,142,151,97,192,108,132,122,99,131,84,90,111,138,79
202,128,139,134,207,103,159,70,122,121,112,127,134,116,119,36,152,104,114,141,94,196,74,162,56,105,157,121,110,58,108,95
103,124,101,152,154,129,130,108,132,114,86,76,134,91,172,107,131,218,118,113,70,124,104,155,112,124,119,112,124,76,112,110
166,115,105,127,165,68,173,187,114,72,111,67,135,100,159,118,93,127,141,162,114,128,156,85,145,143,144,90,129,120,129,88
144,155,122,151,202,99,207,75,172,64,129,95,152,120,124,106,133,139,158,133,76,116,171,96,130,166,136,136,164,168,100,141
107,87,71,113,107,77,138,132,198,97,145,94,144,151,162,160,92,135,98,116,118,65,168,119,155,93,119,125,109,110,116,121
123,118,88,129,85,147,106,166,137,76,109,67,80,154,115,118,102,147,134,114,77,142,113,171,119,198,193,111,120,108,132,123
180,151,148,114,104,191,206,87,136,65,65,79,87,120,139,123,164,108,99,87,72,68,163,133,86,137,142,151,165,130,143,126
93,106,100,139,161,117,159,137,100,88,133,79,149,119,126,114,98,64,95,137,131,128,164,155,137,159,204,171,116,111,174,92
125,121,110,149,72,92,127,148,107,114,99,85,96,145,109,117,164,93,152,93,84,146,118,176,143,162,148,156,75,138,112,114
106,106,127,148,78,142,170,118,81,111,115,90,80,96,98,166,106,143,133,53,169,112,127,138,198,164,114,166,135,112,101,164
147,137,106,129,158,193,173,98,223,185,43,127,173,107,106,181,162,85,131,147,107,170,161,55,114,76,80,85,131,124,162,136
118,111,118,102,130,185,141,114,162,149,55,106,120,128,127,146,163,52,136,89,52,146,95,70,92,131,103,74,135,68,143,119
127,102,185,113,191,178,139,184,95,69,72,158,135,113,166,125,132,118,134,89,115,149,139,112,195,179,103,89,72,91,162,159
116,168,44,153,135,121,124,61,148,152,33,73,147,130,196,190,116,176,136,119,127,79,170,23,151,53,54,128,103,136,131,44
138,132,97,123,130,54,122,87,111,72,120,148,77,108,178,102,149,89,119,188,76,128,148,39,86,112,109,111,103,96,136,116
138,196,125,113,96,44,139,141,76,117,97,133,166,91,175,87,159,100,146,155,128,100,163,62,181,162,95,121,94,63,176,138
133,113,160,195,75,174,133,38,106,152,172,137,74,121,196,118,167,76,117,165,181,127,144,59,140,147,50,122,104,171,167,74
91,104,57,112,107,137,79,84,108,94,151,81,59,154,159,75,167,149,114,134,180,139,98,36,138,153,107,167,93,144,140,55
139,167,97,124,156,120,138,155,109,115,164,173,76,98,176,42,181,159,154,156,175,153,157,67,179,184,113,162,69,84,112,54
144,97,125,91,105,152,198,118,44,109,138,80,79,141,163,111,144,124,95,182,146,117,104,91,92,154,67,135,90,94,143,133
157,141,85,89,86,90,142,77,129,128,110,89,146,112,163,109,114,101,96,174,142,119,146,159,87,154,133,85,86,106,182,133
170,133,103,112,62,101,129,173,73,84,137,126,109,185,163,127,114,92,154,155,111,151,94,129,139,87,149,49,111,71,164,166
141,201,134,127,99,120,179,134,163,163,129,119,93,141,116,96,141,87,147,139,157,136,147,93,128,131,74,80,75,103,168,142
121,147,90,114,129,105,156,98,105,151,105,137,137,153,104,98,166,132,90,152,154,132,113,80,93,177,90,62,135,64,144,107
162,203,102,98,92,159,149,85,102,78,121,160,181,167,110,67,136,155,108,204,102,134,106,118,146,98,76,94,142,71,69,150
129,136,121,143,136,154,82,177,159,110,107,170,118,133,115,122,104,155,153,103,101,82,194,69,58,79,81,98,178,139,106,135
84,145,64,145,122,128,150,178,188,115,79,116,150,194,160,70,142,127,93,108,56,95,160,140,108,151,99,83,124,96,164,115
109,123,83,118,112,147,120,82,156,53,144,139,229,214,122,122,113,83,132,194,38,87,127,95,154,150,119,123,112,123,93,157
125,88,130,95,127,120,129,152,111,156,109,86,82,80,129,105,93,73,142,105,146,119,144,141,146,118,80,107,137,147,135,70
125,85,98,135,185,113,102,171,95,110,97,108,98,123,167,157,116,46,150,117,152,137,181,140,153,124,156,75,113,189,158,83
169,167,65,192,186,127,174,149,73,145,81,120,107,126,145,117,157,157,108,81,156,137,119,65,148,159,128,108,133,144,155,75
115,107,152,95,162,84,142,139,101,124,84,160,155,202,102,125,102,114,150,133,113,68,115,128,119,91,89,62,164,159,108,105
133,126,172,116,170,185,91,95,121,90,100,152,122,221,165,120,96,95,99,121,102,79,92,116,101,203,172,112,127,151,110,52
113,92,108,146,213,147,125,106,111,105,87,136,83,186,141,77,149,121,148,89,115,84,134,42,98,135,138,156,147,84,100,128
92,111,206,160,155,157,123,120,75,113,67,105,170,136,164,118,95,142,136,104,158,112,119,129,172,83,76,94,142,148,145,196
148,109,141,167,169,113,99,129,124,136,104,116,149,184,110,137,99,129,127,149,134,79,127,180,127,172,164,86,97,98,185,204
128,129,125,149,126,127,170,96,157,92,173,129,71,200,133,92,149,125,156,73,99,119,106,83,133,169,115,124,127,132,90,176
86,141,120,177,166,50,68,127,90,94,79,78,140,123,183,71,162,195,78,170,129,197,104,137,193,57,69,125,73,116,210,188
148,181,192,98,197,81,166,115,99,83,38,138,140,147,181,135,140,145,90,134,103,168,124,127,125,53,116,116,106,94,178,133
84,106,167,152,102,131,189,148,135,94,170,155,147,73,168,180,129,69,85,108,66,149,174,77,92,116,76,69,89,157,210,95
97,122,40,131,104,50,137,172,169,103,132,144,168,115,148,99,159,157,125,144,122,139,87,186,167,85,88,155,98,189,130,102
86,124,110,110,130,162,148,177,112,85,55,153,113,103,164,132,131,152,108,175,87,104,114,206,76,172,170,189,132,117,148,37
123,128,119,196,113,161,209,136,133,91,154,129,178,72,173,184,147,125,84,123,90,89,189,73,79,212,114,177,104,93,161,101
130,106,75,160,96,115,169,173,128,145,172,158,134,139,147,90,118,128,152,169,156,63,154,142,127,59,163,148,65,122,144,56
92,174,53,74,86,177,116,126,197,110,127,112,66,162,108,105,161,120,94,140,156,60,94,118,74,183,210,185,103,122,78,68
96,131,146,122,81,128,216,117,210,102,151,127,125,111,102,173,162,137,156,175,135,71,131,67,41,172,230,191,71,97,137,127
149,152,64,89,115,79,86,112,38,104,127,123,155,137,126,82,104,73,121,120,75,79,155,86,159,169,126,119,97,131,142,111
117,163,88,89,61,150,154,161,59,75,79,145,153,195,162,174,153,167,152,121,100,79,209,102,177,122,116,151,93,151,175,60
76,177,87,122,64,107,80,107,65,129,156,175,125,129,165,121,108,128,102,166,56,117,160,153,158,146,132,175,106,79,186,60
130,150,86,138,139,104,114,204,85,144,51,102,140,92,138,123,115,83,109,122,109,96,137,134,178,138,95,109,50,138,130,85
119,181,65,127,116,147,103,201,136,98,66,128,98,99,178,145,146,123,135,119,110,127,214,130,168,119,69,127,60,192,195,147
144,117,129,104,147,105,81,128,141,98,132,209,77,151,172,148,114,134,107,142,77,102,200,119,194,120,161,160,74,86,166,107
126,161,118,131,153,123,97,169,174,158,116,128,124,67,111,44,94,147,140,130,70,151,73,119,82,93,126,140,81,144,140,115
176,128,150,113,101,101,161,163,140,127,92,127,116,120,147,67,113,139,122,145,135,120,115,116,124,126,78,131,69,187,160,133
125,113,93,154,158,154,134,129,127,144,104,145,49,98,109,87,127,136,101,143,100,82,117,127,126,138,170,154,137,111,98,128
128,122,151,89,97,126,163,159,128,118,97,175,117,150,163,91,107,120,152,173,205,106,164,129,73,199,151,87,85,107,120,134
121,123,75,131,95,61,123,163,116,108,150,178,178,125,127,134,161,88,110,109,213,106,159,109,109,102,159,106,74,147,114,177
70,105,131,79,144,51,84,126,125,73,156,163,212,166,172,49,142,158,125,52,173,50,175,157,97,60,115,85,90,91,170,127
131,160,145,143,81,155,154,131,112,117,47,167,136,132,117,148,134,135,114,121,122,129,160,98,134,168,82,129,116,100,150,141
153,123,116,133,135,147,142,89,104,112,136,176,152,120,147,144,162,170,90,124,183,159,162,88,179,102,122,143,127,120,141,137
154,155,161,156,129,48,159,67,123,41,152,128,189,178,126,54,110,93,154,91,143,96,186,128,136,51,120,136,124,67,123,180
86,121,98,91,95,194,141,58,150,161,152,147,100,127,109,181,161,82,120,143,110,134,106,110,121,90,162,127,129,97,134,132
121,134,95,163,119,164,145,36,136,155,169,99,95,119,141,200,155,120,147,153,131,184,151,74,108,97,135,140,123,102,168,112
190,172,112,115,141,153,127,86,113,149,123,132,163,150,125,62,121,143,142,162,61,138,135,152,117,91,148,144,91,87,184,67
164,106,100,151,130,111,90,186,132,151,129,201,157,93,159,138,97,92,150,130,77,150,84,64,90,108,115,137,142,145,158,134
195,92,112,105,101,78,121,104,118,126,130,123,162,86,174,151,118,104,85,157,78,145,99,162,90,145,98,82,117,172,99,170
102,160,92,180,128,134,181,127,187,110,90,113,187,69,124,165,111,105,96,93,104,114,76,144,191,130,85,128,142,211,122,113
136,138,137,126,170,102,84,83,155,113,133,110,94,110,120,129,151,84,143,145,90,119,166,55,115,122,105,133,172,97,137,148
122,122,144,97,114,78,111,155,173,104,65,128,114,87,143,150,128,111,89,127,95,72,88,182,105,115,126,157,127,95,140,43
158,177,125,144,47,143,121,123,129,109,72,114,128,91,178,137,117,53,114,141,127,150,77,145,121,112,142,136,137,150,79,50
114,81,106,101,92,117,159,164,127,178,130,101,144,126,118,127,135,145,90,158,130,162,163,76,94,113,70,141,137,120,190,147
138,100,163,50,94,86,148,124,111,144,75,78,108,125,164,170,163,114,124,153,162,111,111,146,92,85,115,74,85,136,167,130
116,151,154,63,57,126,129,160,186,166,19,73,191,140,97,173,105,88,88,140,170,143,161,126,117,130,147,95,80,123,206,75
56,99,97,106,116,76,137,102,174,146,57,167,104,129,109,157,158,131,133,100,167,151,118,199,134,122,92,156,149,143,153,104
72,114,99,131,174,110,124,123,167,115,102,103,113,131,136,135,95,170,145,154,142,137,168,184,204,159,103,142,104,120,165,116
108,128,91,142,179,91,156,126,146,99,143,151,167,145,139,117,121,119,151,162,128,118,111,150,157,156,101,165,101,133,165,139
89,105,101,150,168,83,122,116,124,121,39,183,144,75,97,87,116,150,138,106,115,118,128,141,115,176,111,103,133,153,138,79
89,157,80,146,152,157,104,170,150,168,99,109,119,126,103,95,142,170,136,118,169,113,213,113,176,199,89,102,99,132,169,117
58,86,65,177,166,134,173,165,161,134,167,115,86,137,129,79,121,177,94,190,136,135,185,90,155,177,136,183,87,88,95,155
50,138,144,106,156,111,102,85,92,106,40,120,128,124,138,121,124,183,146,133,103,99,124,204,122,110,119,76,140,110,141,130
96,158,122,98,165,177,110,113,127,77,98,122,112,130,111,135,159,148,113,124,145,136,201,128,173,168,101,96,145,92,106,102
62,84,200,70,145,162,186,143,106,110,121,66,86,120,158,110,165,197,150,131,156,121,160,122,134,139,111,101,93,111,100,132
138,92,100,155,150,137,126,65,78,117,136,128,212,108,125,128,163,94,147,166,85,60,173,133,104,143,129,76,138,152,69,97
115,141,99,52,163,151,169,116,104,121,124,117,201,103,183,91,119,204,145,180,147,92,130,148,95,149,109,164,122,157,142,138
78,143,167,78,138,91,122,106,129,79,171,76,184,96,180,95,145,121,109,135,89,97,130,139,81,100,117,131,91,71,158,65
135,160,90,152,133,107,154,135,115,152,103,121,112,86,201,158,137,99,87,170,163,158,161,141,154,149,57,143,164,176,169,91
123,163,65,104,154,94,117,191,108,139,39,96,114,142,158,106,169,165,146,153,182,154,122,120,125,82,46,163,146,147,161,144
81,141,108,58,171,63,85,118,66,120,105,101,151,97,184,72,143,127,157,152,183,159,112,127,173,96,127,104,187,122,175,92
135,187,145,182,108,170,146,102,114,136,131,143,65,117,174,139,155,91,154,127,118,116,137,104,110,125,101,119,105,100,176,124
108,112,88,146,111,152,87,115,162,147,113,115,61,175,158,124,102,144,113,161,127,127,127,160,150,115,174,120,137,132,176,116
165,62,26,155,141,178,53,90,130,129,88,114,117,186,192,115,158,87,131,142,156,161,132,158,86,75,114,120,139,120,137,144
64,168,61,171,133,115,167,95,101,51,113,145,163,119,133,81,104,90,97,157,169,70,161,97,109,190,86,112,187,150,145,149
72,168,109,138,76,65,165,144,118,75,154,149,164,146,131,62,103,168,133,178,163,152,123,78,109,159,169,154,115,171,166,111
110,166,144,119,108,106,125,116,96,102,100,189,141,122,126,117,104,164,153,151,114,132,111,120,79,102,146,176,175,84,117,142
159,170,167,135,103,155,110,76,80,44,153,120,119,112,138,122,131,97,140,165,76,168,102,135,91,171,120,139,150,170,181,91
146,136,130,140,133,120,112,108,103,75,130,159,157,143,169,137,127,139,129,185,106,124,145,127,113,153,178,124,127,143,124,73
152,196,100,127,103,143,99,81,90,65,78,206,112,105,183,143,156,163,103,130,104,101,91,138,124,133,142,100,185,126,111,166
140,175,120,98,144,115,152,72,109,99,149,142,125,123,164,146,165,113,121,151,107,125,156,141,100,95,183,89,123,124,143,131
123,143,84,169,165,137,63,89,123,135,110,181,169,185,169,125,150,150,116,124,157,119,135,122,126,165,169,54,140,140,96,129
113,82,84,112,126,174,151,108,143,91,67,169,150,118,138,177,170,148,96,185,117,97,106,101,140,108,85,104,94,112,129,90
160,88,136,100,157,140,127,64,153,180,154,155,82,107,89,194,94,126,101,108,112,121,147,163,150,165,171,106,122,131,80,131
165,90,148,101,170,129,148,124,86,113,136,149,103,165,159,119,130,145,112,119,140,99,112,109,155,107,103,145,150,102,101,178
129,111,129,101,149,133,126,134,97,64,90,103,144,113,123,99,109,156,105,145,124,176,136,137,150,120,152,120,148,92,157,147
127,105,148,112,85,129,129,113,107,163,197,137,83,93,132,153,159,156,106,97,98,144,141,121,100,127,129,120,127,158,116,74
144,145,87,90,155,88,158,205,163,111,130,120,92,178,153,149,99,157,97,143,126,121,165,61,138,117,159,161,106,127,163,142
191,106,59,77,109,141,156,142,124,89,57,131,138,115,125,99,105,216,160,208,161,178,119,126,164,137,109,183,127,90,188,133
141,53,157,126,163,146,193,80,119,163,126,175,128,167,155,145,118,132,118,84,133,59,147,134,93,146,139,180,154,173,83,85
161,91,158,123,112,134,134,127,132,109,149,100,104,132,161,85,132,149,136,102,163,123,156,151,160,166,106,177,156,89,150,98
199,133,63,131,103,108,129,132,135,142,162,135,137,153,132,167,145,106,107,185,137,171,163,129,112,137,84,142,142,96,118,185
152,110,163,136,130,154,109,142,116,94,123,174,120,147,122,129,165,131,110,140,173,145,107,111,127,131,148,178,74,149,143,127
171,144,148,100,95,183,127,93,173,82,131,169,163,127,168,70,112,61,149,174,142,143,150,112,81,91,157,185,146,152,165,101
130,140,100,152,100,70,147,96,134,147,156,116,196,122,156,121,112,89,153,177,154,130,104,158,95,100,135,153,135,120,131,145
183,174,113,92,135,188,129,160,90,131,74,144,79,98,135,157,113,108,143,71,160,83,73,131,96,179,139,179,131,123,161,98
154,174,113,130,151,161,181,162,88,116,122,123,106,142,136,114,154,69,113,171,87,146,114,114,137,129,141,120,167,171,114,127
173,173,136,159,116,122,153,153,107,88,155,110,120,162,179,38,104,159,140,154,171,147,126,96,138,117,103,112,145,154,163,109
161,141,124,126,81,138,102,121,146,156,82,128,44,186,156,158,132,89,126,88,133,134,93,140,125,145,92,98,135,139,149,126
71,130,93,91,131,131,103,199,116,118,61,152,133,201,118,115,170,109,124,92,103,190,82,133,114,142,110,168,137,167,124,137
93,180,103,145,122,51,134,126,136,129,161,154,148,161,135,86,127,120,151,157,173,198,53,82,106,144,117,141,113,172,167,115
174,173,126,129,185,163,70,204,153,140,101,61,138,57,106,123,96,94,149,97,100,127,141,93,164,136,71,100,113,105,65,152
147,130,117,110,106,178,124,145,116,107,100,102,152,131,112,133,98,145,155,87,144,166,129,82,179,140,102,102,150,130,123,130
159,94,126,136,162,172,132,104,111,107,147,98,101,110,150,173,139,123,91,76,116,123,102,102,188,132,127,87,129,129,89,89
115,189,126,116,112,92,108,154,126,89,91,93,134,115,115,137,156,89,103,119,187,125,140,153,199,132,130,105,144,84,129,149
119,117,117,116,120,163,107,145,164,90,174,97,136,137,152,172,154,108,161,177,177,130,137,127,190,94,143,152,102,151,78,207
154,122,144,121,77,71,95,114,174,141,180,103,119,130,133,154,141,75,124,178,118,160,111,138,164,112,225,99,149,141,124,118
120,142,74,129,99,80,106,104,88,116,119,63,123,94,147,147,114,101,94,136,202,143,156,122,207,167,98,91,152,159,104,84
150,145,84,164,131,122,129,134,100,135,127,115,154,159,157,205,99,168,107,152,148,110,138,106,140,113,177,115,133,173,119,91
205,99,127,144,150,89,97,110,82,135,155,134,108,89,163,164,163,102,161,200,183,79,88,94,110,136,156,100,128,116,126,140
106,165,183,158,77,137,178,161,155,164,103,131,148,136,126,96,153,84,136,119,131,132,93,88,170,136,150,103,115,156,137,120
91,182,138,154,118,127,120,120,121,125,152,105,85,159,113,148,159,163,126,156,151,127,138,72,130,133,123,127,175,139,152,72
