115,89,111,155,129,71,215,156,141,93,66,84,128,127,109,98,165,120,95,152,145,117,143,68,151,67,151,149,118,163,168,129
154,120,188,161,106,107,166,177,114,139,141,128,182,107,158,74,139,168,154,135,144,118,105,100,126,151,137,107,153,107,120,124
98,188,102,96,82,108,73,108,84,95,90,163,119,126,113,133,108,73,154,151,161,121,142,72,99,127,125,164,84,168,210,143
125,178,151,91,135,132,157,130,110,71,83,126,119,182,129,159,107,151,129,139,117,138,88,79,142,199,149,141,141,121,148,102
142,158,136,124,62,119,149,113,168,177,129,98,122,177,93,164,108,118,95,94,82,154,151,186,110,114,118,139,142,113,169,56
130,150,143,132,141,111,160,94,95,150,136,88,119,149,147,154,102,135,107,113,144,144,169,188,108,66,174,153,103,156,83,123
114,145,134,128,148,130,167,110,56,99,142,122,187,131,152,118,180,198,163,91,102,135,123,89,138,88,172,38,130,95,54,219
168,116,106,128,167,69,175,189,115,73,112,68,137,101,161,119,94,128,143,164,115,130,158,86,147,145,146,91,131,121,131,89
119,112,119,103,132,187,143,115,164,151,56,107,121,130,128,148,165,53,138,90,53,148,96,71,93,133,104,75,137,69,145,120
159,143,86,90,87,91,144,78,131,130,111,90,148,113,165,110,115,102,97,176,144,120,148,161,88,156,135,86,87,107,184,135
126,86,99,137,187,114,103,173,96,111,98,109,99,124,169,159,117,47,152,118,154,139,183,142,155,125,158,76,114,191,160,84
150,183,194,99,199,82,168,116,100,84,39,140,142,149,183,137,142,147,91,136,104,170,125,129,126,54,117,117,107,95,180,135
118,165,89,90,62,152,156,163,60,76,80,147,155,197,164,176,155,169,154,122,101,80,211,103,179,123,117,153,94,153,177,61
122,124,76,133,96,62,124,165,117,109,152,180,180,126,129,136,163,89,111,110,215,107,161,110,110,103,161,107,75,149,115,179
197,93,113,106,102,79,122,105,119,127,132,124,164,87,176,153,119,105,86,159,79,147,100,164,91,147,99,83,118,174,100,172
73,115,100,133,176,111,125,124,169,116,103,104,114,133,138,137,96,172,147,156,144,139,170,186,206,161,104,144,105,121,167,117
116,143,100,53,165,153,171,117,105,122,125,118,203,104,185,92,120,206,147,182,149,93,132,150,96,151,110,166,123,159,144,140
73,170,110,140,77,66,167,146,119,76,156,151,166,148,133,63,104,170,135,180,165,154,124,79,110,161,171,156,116,173,168,112
167,91,150,102,172,131,150,125,87,114,138,151,104,167,161,120,132,147,113,120,142,100,113,110,157,108,104,147,152,103,102,180
173,146,150,101,96,185,128,94,175,83,133,171,165,128,170,71,113,62,151,176,144,145,152,113,82,92,159,187,148,154,167,102
149,132,118,111,107,180,125,147,117,108,101,103,154,133,113,135,99,147,157,88,146,168,131,83,181,142,103,103,152,132,124,132
92,184,140,156,119,128,121,121,122,126,154,106,86,161,114,150,161,165,127,158,153,128,140,73,132,135,124,129,177,141,154,73
143,122,88,117,87,126,142,178,144,96,112,137,148,119,102,102,98,159,98,176,76,91,103,125,55,112,80,112,162,107,144,130
98,63,98,92,88,110,112,86,84,93,92,180,122,99,116,110,107,144,132,92,104,169,137,94,135,171,151,95,104,120,104,170
148,118,124,120,157,130,207,77,73,125,124,113,160,131,121,120,161,138,155,181,114,125,197,123,123,126,113,83,115,89,170,87
150,132,101,83,114,201,87,148,106,165,94,175,86,150,154,98,104,170,140,178,99,171,133,183,82,87,118,139,172,99,184,74
157,152,133,142,177,173,76,123,90,115,156,165,96,91,141,82,125,124,145,89,105,164,136,112,214,125,124,114,163,167,99,142
133,152,127,131,187,59,76,111,87,113,79,133,160,167,113,73,132,161,150,91,115,130,164,167,152,136,142,121,155,148,156,104
141,112,140,159,124,168,134,179,91,149,137,135,134,152,110,96,118,118,156,142,92,167,164,140,117,131,156,112,107,83,130,126
120,167,90,142,134,154,125,79,79,110,73,146,128,124,159,128,145,185,157,67,158,83,105,77,113,127,121,155,136,146,137,103
144,127,189,116,154,166,118,142,132,103,148,173,109,153,148,127,161,94,95,111,161,147,104,118,140,160,209,115,126,97,134,88
128,92,113,70,86,109,159,102,129,156,145,201,127,125,157,90,162,124,152,191,123,63,101,151,158,126,132,164,74,102,95,127
148,116,99,187,169,109,90,103,89,60,203,126,185,199,95,61,160,154,107,184,107,111,118,114,140,95,139,82,145,91,128,174
138,153,142,117,121,105,144,164,160,129,144,110,151,106,132,109,166,106,139,126,106,101,75,74,116,128,74,158,132,94,120,134
117,162,71,70,155,107,120,85,102,205,143,139,78,100,110,117,121,116,93,112,119,124,118,108,124,113,89,144,70,200,206,83
143,170,134,116,138,136,202,135,105,111,117,165,172,128,114,106,118,175,147,155,153,175,100,117,137,150,159,103,98,132,79,167
96,71,163,153,101,142,123,156,184,142,198,159,64,111,117,147,99,89,100,142,116,155,127,183,89,146,110,113,176,161,115,51
134,151,188,92,160,119,134,117,163,212,142,94,96,143,100,118,94,175,134,133,117,110,93,156,130,93,94,79,87,172,115,111
142,146,92,100,196,110,174,89,102,118,173,116,201,179,112,85,167,130,96,128,112,130,65,169,108,41,103,46,107,171,71,111
146,157,123,153,204,100,209,76,174,65,131,96,154,121,125,107,135,141,160,135,77,117,173,97,132,168,138,138,166,170,101,143
128,103,187,114,193,180,141,186,96,70,73,160,137,114,168,126,134,119,136,90,116,151,141,113,197,181,104,90,73,92,164,161
172,135,104,113,63,102,131,175,74,85,139,127,110,187,165,128,115,93,156,157,112,153,95,131,141,88,151,50,112,72,166,168
171,169,66,194,188,129,176,151,74,147,82,121,108,127,147,118,159,159,109,82,158,139,120,66,150,161,130,109,135,146,157,76
85,107,169,154,103,133,191,150,137,95,172,157,149,74,170,182,131,70,86,109,67,151,176,78,93,117,77,70,90,159,212,96
77,179,88,123,65,108,81,108,66,131,158,177,126,131,167,122,109,130,103,168,57,118,162,155,160,148,134,177,107,80,188,61
71,106,133,80,146,52,85,127,126,74,158,165,214,168,174,50,144,160,126,53,175,51,177,159,98,61,116,86,91,92,172,129
103,162,93,182,130,136,183,129,189,111,91,114,189,70,125,167,112,106,97,94,105,115,77,146,193,132,86,130,144,213,123,114
109,130,92,144,181,92,158,127,148,100,145,153,169,147,141,118,122,120,153,164,130,119,112,152,159,158,102,167,102,135,167,141
79,145,169,79,140,92,123,107,131,80,173,77,186,97,182,96,147,122,110,137,90,98,132,141,82,101,118,133,92,72,160,66
111,168,146,120,109,107,126,117,97,103,101,191,143,123,127,118,105,166,155,153,115,134,112,121,80,103,148,178,177,85,118,144
131,112,131,102,151,135,127,136,98,65,91,104,146,114,124,100,110,158,106,147,125,178,138,139,152,121,154,121,150,93,159,149
132,142,101,154,101,71,149,97,136,149,158,117,198,123,158,122,113,90,155,179,156,132,105,160,96,101,137,155,137,121,133,147
161,95,127,138,164,174,134,105,112,108,149,99,102,111,152,175,141,124,92,77,117,124,103,103,190,134,129,88,131,131,90,90
114,132,132,105,137,125,88,112,88,158,103,151,141,152,108,149,158,143,154,112,95,155,126,175,131,118,129,156,115,114,115,131
81,167,165,143,68,194,130,141,130,145,160,73,187,161,149,144,169,112,116,169,78,142,130,118,103,117,71,199,146,62,181,160
90,99,125,60,156,107,168,107,104,78,104,172,138,81,121,122,121,108,155,116,78,164,115,135,89,208,136,187,123,125,129,127
122,124,128,110,116,139,161,76,121,135,144,152,97,102,126,60,104,118,163,134,187,141,154,106,138,89,98,81,88,105,137,79
100,93,178,91,130,191,165,139,117,127,134,108,121,152,173,140,110,157,144,175,106,154,109,177,129,88,141,135,138,100,111,131
100,172,103,157,148,112,106,109,98,109,123,160,142,147,167,121,140,174,109,118,89,126,136,77,137,88,105,184,164,133,100,182
104,167,134,139,129,103,177,139,140,172,175,93,94,144,109,79,103,116,128,169,148,129,98,107,101,162,128,124,88,196,144,78
134,144,126,116,165,121,71,174,120,129,80,125,196,132,111,142,101,65,148,96,114,161,79,133,118,98,119,124,109,109,89,164
123,166,95,68,140,40,111,99,101,144,88,142,180,190,175,149,104,101,104,149,101,183,178,151,74,134,111,112,157,108,116,161
95,91,123,155,168,135,155,127,155,157,131,89,157,160,105,133,119,91,117,171,139,163,153,103,171,84,136,114,106,174,149,71
161,161,106,132,99,156,152,127,157,103,119,140,99,60,168,95,96,142,132,137,145,75,180,177,103,136,154,111,114,156,158,153
119,119,159,95,121,157,162,125,128,85,110,182,67,103,147,99,132,152,95,92,124,142,176,146,156,132,148,135,110,160,103,120
147,139,105,148,74,124,106,143,82,94,62,130,116,108,107,119,158,185,135,130,164,133,116,160,179,94,137,129,129,139,193,149
112,140,180,114,126,206,81,97,66,108,124,175,149,132,150,159,169,153,140,138,148,141,135,135,148,140,49,137,136,135,136,127
129,138,46,131,78,107,154,137,113,123,99,77,98,128,130,147,125,95,163,133,97,85,89,152,134,129,145,159,133,135,77,153
157,148,123,173,177,111,182,124,125,124,113,106,136,160,141,162,158,176,120,106,177,152,157,200,142,128,134,135,96,185,144,208
156,114,202,95,162,110,151,65,138,106,90,94,57,122,157,127,164,121,143,160,153,135,166,145,111,94,184,115,132,160,152,187
153,116,129,85,99,160,170,166,128,142,128,151,85,65,176,190,161,150,121,183,133,114,209,56,129,163,51,111,142,131,132,99
108,88,72,114,108,78,140,134,200,98,147,95,146,153,164,162,93,137,99,117,119,66,170,120,157,94,120,126,110,111,117,122
117,170,45,155,137,122,125,62,150,154,34,74,149,132,198,192,117,178,138,120,129,80,172,24,153,54,55,130,104,138,133,45
143,203,136,128,100,121,181,136,165,165,131,120,94,143,117,97,143,88,149,141,159,138,149,94,130,133,75,81,76,104,170,144
116,108,154,96,164,85,144,141,102,125,85,162,157,204,103,126,103,115,152,135,114,69,116,130,120,92,90,63,166,161,109,106
98,123,41,133,105,51,139,174,171,104,134,146,170,116,150,100,161,159,126,146,123,141,88,188,169,86,89,157,99,191,132,103
132,152,87,140,141,105,115,206,86,146,52,103,142,93,140,124,116,84,110,123,110,97,139,136,180,140,96,110,51,140,132,86
133,162,147,145,82,157,156,133,113,118,48,169,138,134,118,150,136,137,115,122,123,131,162,99,136,170,83,131,117,101,152,143
138,140,139,127,172,103,85,84,157,114,135,111,95,111,121,131,153,85,145,147,91,120,168,56,116,123,106,135,174,98,139,150
90,106,102,152,170,84,123,117,125,122,40,185,146,76,98,88,117,152,140,107,116,119,130,143,116,178,112,104,135,155,140,80
137,162,91,154,135,108,156,137,116,154,104,122,113,87,203,160,139,100,88,172,165,160,163,143,156,151,58,145,166,178,171,92
161,172,169,137,104,157,111,77,81,45,155,121,120,113,140,123,133,98,142,167,77,170,103,137,92,173,121,141,152,172,183,92
128,106,150,113,86,131,131,114,108,165,199,139,84,94,134,155,161,158,107,98,99,146,143,122,101,128,131,121,129,160,117,75
185,176,114,93,137,190,131,162,91,133,75,146,80,99,137,159,114,109,145,72,162,84,74,133,97,181,141,181,133,124,163,99
116,191,127,117,113,93,109,156,127,90,92,94,136,116,116,139,158,90,104,120,189,126,142,155,201,134,132,106,146,85,131,151
105,172,108,136,132,100,116,175,111,150,94,151,142,120,162,150,100,161,143,114,119,152,88,117,159,83,127,147,108,138,177,105
126,144,90,135,160,187,96,103,123,128,62,134,131,160,103,76,149,124,96,138,154,142,124,115,118,114,80,104,112,89,171,94
123,140,141,131,133,69,99,131,103,133,126,192,115,127,124,142,133,141,143,173,158,114,184,152,115,89,157,115,122,161,185,108
173,165,146,134,140,146,180,102,116,159,112,110,206,117,195,134,159,70,156,153,107,104,181,83,118,200,152,42,84,130,159,116
155,172,90,73,123,145,129,124,140,151,104,172,122,168,126,135,158,111,122,158,91,115,156,97,93,132,179,105,116,91,197,93
98,103,126,124,85,109,152,104,78,129,115,155,147,158,140,134,153,129,143,74,187,98,187,124,143,86,71,71,91,109,153,133
85,120,102,88,122,179,117,96,114,112,170,142,146,196,157,152,124,121,148,154,113,119,91,117,124,97,98,150,132,125,119,176
185,139,140,169,157,114,144,105,141,122,152,149,139,98,158,168,130,165,104,78,201,88,159,105,65,115,84,109,91,63,113,95
101,143,98,80,136,137,91,101,167,81,73,171,113,164,114,150,134,137,143,118,180,126,174,76,106,126,99,67,113,189,104,187
101,111,137,129,181,151,113,180,139,81,159,91,174,167,117,132,96,144,97,97,108,141,170,94,122,148,148,103,157,118,145,95
98,105,99,151,100,122,163,86,128,120,187,156,126,135,118,115,162,80,108,166,128,130,140,181,139,128,167,155,93,159,149,129
152,153,124,157,164,89,145,145,73,56,71,120,101,119,113,151,101,97,125,124,163,125,186,112,114,70,89,111,124,166,159,123
126,119,130,140,81,118,149,119,160,123,83,122,157,165,96,96,148,149,139,158,176,84,108,128,123,150,106,103,151,126,152,138
120,127,131,93,147,136,109,108,122,98,116,141,117,117,108,75,137,106,153,144,156,133,118,102,113,150,111,172,122,142,195,130
143,164,118,159,125,118,130,94,132,105,133,159,161,100,155,186,142,163,117,119,132,109,156,153,110,171,120,147,118,149,98,164
169,129,122,120,76,78,162,102,118,99,163,131,147,192,101,119,101,94,112,131,122,106,164,191,106,135,94,112,106,127,124,175
139,143,143,100,177,53,110,124,90,95,120,101,98,131,163,161,154,126,149,86,139,108,169,190,85,111,148,157,135,145,91,140
108,152,103,74,157,98,129,101,108,102,120,173,100,66,116,123,126,172,160,129,90,179,183,134,84,69,96,147,150,109,120,139
124,119,89,131,86,149,107,168,139,77,110,68,81,156,116,119,103,149,136,115,78,144,114,173,120,200,195,112,121,109,134,124
140,134,98,124,132,55,123,88,112,73,121,150,78,109,180,103,151,90,120,190,77,130,150,40,87,113,110,112,104,97,138,117
122,149,91,115,131,106,158,99,106,153,106,139,139,155,105,99,168,134,91,154,156,134,114,81,94,179,91,63,137,65,146,108
135,127,174,117,172,187,92,96,122,91,101,154,123,223,167,121,97,96,100,122,103,80,93,117,102,205,174,113,128,153,111,53
87,125,111,111,132,164,150,179,113,86,56,155,114,104,166,134,133,154,109,177,88,105,115,208,77,174,172,191,134,118,150,38
120,183,66,128,117,149,104,203,138,99,67,130,99,100,180,147,148,124,137,120,111,129,216,132,170,120,70,128,61,194,197,149
155,124,117,135,137,149,144,90,105,113,138,178,154,121,149,146,164,172,91,125,185,161,164,89,181,103,123,145,129,121,143,139
123,123,146,98,115,79,112,157,175,105,66,130,115,88,145,152,130,112,90,129,96,73,89,184,106,116,127,159,128,96,142,44
90,159,81,148,154,159,105,172,152,170,100,110,120,127,104,96,144,172,138,119,171,114,215,114,178,201,90,103,100,134,171,118
124,165,66,105,156,95,118,193,109,141,40,97,115,144,160,107,171,167,148,155,184,156,123,121,126,83,47,165,148,149,163,146
148,138,132,142,135,121,113,109,104,76,132,161,159,145,171,139,128,141,131,187,107,125,147,128,114,155,180,125,129,145,125,74
146,147,88,91,157,89,160,207,165,112,132,121,93,180,155,151,100,159,98,145,127,122,167,62,140,118,161,163,107,128,165,144
156,176,114,132,153,163,183,164,89,117,123,124,107,144,138,115,156,70,114,173,88,148,115,115,139,131,143,121,169,173,115,129
120,118,118,117,121,165,108,147,166,91,176,98,138,139,154,174,156,109,163,179,179,132,139,128,192,95,145,154,103,153,79,209
92,156,154,87,127,108,128,192,88,176,118,119,117,168,153,137,113,165,154,125,111,203,97,100,171,91,156,166,170,98,97,91
148,152,94,102,112,157,68,90,98,135,116,91,118,130,140,72,97,150,110,140,138,146,124,156,88,71,43,114,118,104,169,113
89,120,75,89,113,102,116,88,172,92,144,126,120,121,150,157,142,121,135,145,150,66,123,133,119,116,147,134,115,113,156,61
148,172,126,112,180,101,138,134,101,174,71,120,127,137,163,142,163,61,144,175,132,107,171,75,98,132,119,75,92,84,150,173
121,98,96,110,121,178,115,164,157,146,86,123,155,129,109,133,158,90,97,177,131,177,174,110,84,113,148,78,164,132,137,65
108,108,97,151,98,134,135,164,117,153,105,126,84,147,119,83,99,148,159,150,175,82,155,129,149,99,101,85,103,177,124,91
89,159,85,135,94,114,165,151,122,100,84,166,229,154,161,179,108,88,107,163,83,75,167,142,107,80,152,120,114,131,109,128
154,113,131,112,125,101,95,120,101,95,130,154,121,121,111,165,127,141,123,80,146,151,123,108,120,120,131,121,91,101,101,98
117,162,130,93,144,109,152,130,142,114,78,141,105,125,106,97,138,159,131,160,148,156,111,66,109,75,104,98,151,177,111,150
133,110,110,99,96,123,138,178,150,109,77,94,119,115,174,182,129,89,109,120,148,147,109,115,100,142,157,103,145,80,146,62
81,110,138,126,85,128,153,89,181,103,157,140,168,171,132,104,127,166,100,203,157,117,180,133,163,151,99,123,141,144,116,84
159,155,108,150,159,71,125,170,65,99,124,134,101,123,181,100,134,163,118,130,148,92,166,102,158,86,142,118,116,167,166,146
172,134,182,97,73,131,151,149,138,142,161,104,96,179,153,81,160,117,118,160,148,125,124,153,135,119,90,121,131,101,159,82
137,148,116,118,99,134,108,167,152,166,126,177,138,144,120,118,166,130,157,125,160,104,153,86,122,136,133,135,133,151,164,110
102,95,92,123,177,172,203,117,104,80,70,184,162,125,131,138,112,79,93,111,73,133,178,85,119,158,125,139,94,153,137,126
121,151,127,126,30,143,119,109,124,102,183,143,145,95,116,114,165,96,158,116,140,70,144,121,115,130,130,136,106,174,141,91
97,108,230,61,175,133,154,161,126,166,143,147,113,143,140,120,164,164,157,86,97,149,144,125,93,165,103,135,99,156,122,143
167,161,123,48,197,47,200,79,150,47,109,193,136,101,175,37,138,102,119,90,126,153,139,135,119,47,24,68,153,139,133,95
182,153,150,115,105,193,208,88,138,66,66,80,88,121,141,124,166,109,100,88,73,69,165,135,87,139,144,153,167,132,145,127
140,198,126,114,97,45,141,143,77,118,98,135,168,92,177,88,161,101,148,157,130,101,165,63,183,164,96,122,95,64,178,140
164,205,103,99,93,161,151,86,103,79,122,162,183,169,111,68,138,157,109,206,103,136,107,119,148,99,77,95,144,72,70,152
114,93,109,148,215,149,126,107,112,106,88,138,84,188,143,78,151,122,150,90,116,85,136,43,99,137,140,158,149,85,101,130
124,130,120,198,114,163,211,138,135,92,156,131,180,73,175,186,149,126,85,124,91,90,191,74,80,214,115,179,105,94,163,102
146,118,131,105,149,106,82,130,143,99,134,211,78,153,174,150,115,136,108,144,78,103,202,120,196,121,163,162,75,87,168,108
156,157,163,158,131,49,161,68,124,42,154,130,191,180,127,55,111,94,156,92,145,97,188,130,138,52,121,138,125,68,124,182
160,179,126,146,48,145,122,124,131,110,73,115,130,92,180,139,118,54,115,143,129,152,78,147,122,113,144,138,139,152,80,51
59,87,66,179,168,136,175,167,163,136,169,116,87,139,131,80,122,179,95,192,138,137,187,91,157,179,138,185,88,89,96,157
82,143,109,59,173,64,86,119,67,121,106,102,153,98,186,73,145,129,159,154,185,161,113,128,175,97,129,105,189,123,177,93
154,198,101,128,104,145,100,82,91,66,79,208,113,106,185,145,158,165,104,132,105,102,92,140,125,135,144,101,187,127,112,168
193,107,60,78,110,143,158,144,125,90,58,133,140,116,126,100,106,218,162,210,163,180,120,127,166,139,110,185,128,91,190,135
175,175,138,161,117,123,155,155,108,89,157,111,121,164,181,39,105,161,142,156,173,149,127,97,140,118,104,113,147,156,165,110
156,123,146,122,78,72,96,115,176,143,182,104,120,132,135,156,143,76,125,180,119,162,112,140,166,113,227,100,151,143,125,119
77,141,162,139,133,98,133,75,71,103,161,106,98,129,171,149,90,153,135,145,135,209,162,103,198,110,180,130,125,71,138,133
92,174,111,150,93,81,101,162,106,120,138,136,150,161,105,151,116,155,117,125,97,110,75,93,119,124,141,172,156,83,144,139
104,91,67,80,182,74,109,94,153,118,86,121,146,101,139,157,159,147,131,136,141,136,99,116,120,165,97,177,105,60,115,160
157,94,62,102,176,108,167,139,113,80,110,138,140,157,155,65,109,137,148,160,137,92,132,142,99,107,133,113,154,146,159,156
101,120,114,90,125,127,179,155,141,152,88,150,116,173,122,162,161,151,124,187,83,114,146,115,112,149,143,124,157,87,181,73
76,174,159,161,94,146,134,114,129,147,88,111,134,115,106,183,94,83,97,159,165,151,81,151,188,136,140,172,153,173,167,139
81,125,86,151,153,217,141,112,101,152,66,125,154,149,153,147,142,152,151,135,111,77,154,143,152,105,100,81,114,200,152,126
146,138,145,110,167,110,100,128,151,107,149,87,162,143,135,99,162,150,143,130,110,136,143,115,108,121,129,141,91,114,120,164
73,142,147,148,203,105,84,174,102,122,132,91,143,147,158,84,109,97,92,192,136,148,219,161,89,109,51,100,128,105,94,119
136,138,74,170,188,146,131,103,118,127,108,116,206,163,104,148,128,130,162,204,65,152,200,145,159,68,146,153,83,133,118,118
136,94,120,142,155,165,123,120,155,135,75,156,101,106,106,68,157,105,146,118,141,117,122,147,105,61,135,98,158,109,131,126
98,129,103,95,99,151,155,108,124,112,107,200,80,166,112,165,154,143,155,119,126,119,125,157,118,103,94,158,101,119,175,86
89,157,115,162,150,140,131,133,148,148,93,131,142,137,148,70,158,118,107,131,176,87,158,148,110,75,86,143,101,169,169,98
148,141,172,173,151,173,117,70,78,114,107,183,145,140,126,165,128,127,137,83,160,100,111,119,55,120,68,163,94,97,132,220
166,103,88,142,106,133,102,90,100,145,150,123,182,63,138,142,161,150,118,162,84,136,123,173,106,63,151,139,94,128,132,110
154,145,117,150,123,136,139,143,142,121,96,138,161,145,149,138,162,149,94,134,123,86,118,186,192,97,124,134,172,151,105,163
100,142,146,175,138,114,202,116,116,158,127,123,57,113,135,127,96,105,122,136,95,105,135,176,152,86,181,144,74,136,158,60
159,187,199,120,92,179,148,125,90,160,138,156,82,63,157,173,98,169,132,197,94,154,103,100,151,140,71,99,100,90,164,36
94,107,101,141,163,118,161,139,101,89,135,80,151,120,127,115,99,65,96,139,133,130,166,157,139,161,206,173,117,112,176,93
135,114,162,197,76,176,135,39,107,154,174,139,75,122,198,119,169,77,118,167,183,129,146,60,142,149,51,123,105,173,169,75
131,138,122,145,138,156,83,179,161,111,108,172,119,135,116,123,105,157,155,104,102,83,196,70,59,80,82,99,180,141,107,137
93,112,208,162,157,159,124,121,76,114,68,106,172,138,166,119,96,144,138,105,160,113,120,131,174,84,77,95,144,150,147,198
132,107,76,162,97,116,171,175,130,147,174,160,136,141,149,91,119,130,154,171,158,64,156,144,128,60,165,150,66,123,146,57
127,163,119,133,155,124,98,171,176,160,117,130,125,68,112,45,95,149,142,132,71,153,74,120,83,94,127,142,82,146,142,116
87,122,99,92,96,196,143,59,152,163,154,149,101,129,110,183,163,83,121,145,111,136,107,111,122,91,164,129,131,98,136,134
115,82,107,102,93,118,161,166,129,180,132,102,146,127,119,129,137,147,91,160,132,164,165,77,95,114,71,143,139,121,192,149
51,140,146,107,158,112,103,86,93,107,41,121,130,125,140,122,125,185,148,135,104,100,125,206,123,111,120,77,142,111,143,132
137,189,147,184,109,172,148,103,115,138,133,145,66,118,176,141,157,92,156,129,119,117,139,105,111,126,102,120,106,101,178,125
142,177,121,99,146,116,154,73,110,100,151,144,126,124,166,148,167,114,122,153,108,126,158,143,101,96,185,90,124,125,145,133
143,54,159,127,165,148,195,81,120,165,127,177,130,169,157,147,119,134,119,85,135,60,149,136,94,148,141,182,156,175,84,86
163,143,125,127,82,140,103,122,148,158,83,130,45,188,158,160,134,90,127,89,135,136,94,142,126,147,93,99,137,141,151,127
121,144,75,131,100,81,107,105,89,117,120,64,124,95,149,149,115,102,95,138,204,145,158,123,209,169,99,92,154,161,105,85
110,134,120,116,116,86,129,161,169,152,143,173,133,116,115,195,144,149,130,122,104,160,139,103,185,116,122,92,154,152,122,111
158,149,97,126,173,134,77,116,142,152,115,103,166,108,144,116,160,85,120,74,158,90,108,76,123,74,135,88,162,136,164,151
