69,114,159,127,143,115,153,83,114,130,144,121,123,107,163,107,135,102,153,159,108,102,114,112,185,144,76,83,133,121,111,134
76,79,162,186,72,141,75,70,132,68,149,148,103,106,158,109,87,134,124,117,101,127,89,125,108,165,158,112,89,132,124,157
128,92,121,130,147,111,66,99,88,85,161,127,135,76,156,182,107,105,104,143,127,155,125,165,76,147,135,101,118,131,69,171
127,96,119,118,159,113,109,172,135,164,98,95,93,134,112,100,131,111,138,104,135,171,151,127,80,126,145,136,150,146,129,114
123,104,82,90,108,90,104,132,170,104,138,91,148,128,132,107,141,103,102,176,101,119,175,116,92,89,83,141,122,151,73,81
113,77,123,78,118,123,63,120,136,147,114,100,107,159,175,148,121,139,150,195,150,117,133,103,146,128,115,101,106,168,78,87
173,71,125,147,85,171,137,145,137,123,90,133,169,100,98,81,132,91,103,83,156,127,172,90,129,145,98,119,122,149,91,128
113,80,124,116,116,143,156,168,171,147,162,70,166,111,118,96,91,95,143,117,94,91,176,148,111,70,84,121,145,159,123,82
93,95,84,130,160,113,103,127,152,138,151,93,132,93,158,93,117,146,107,121,130,102,171,112,91,93,93,112,124,170,116,112
124,107,116,148,89,131,112,150,127,103,88,169,97,159,145,76,117,102,112,65,142,116,137,158,78,147,132,85,110,70,97,112
128,154,79,152,142,92,75,98,92,107,112,93,151,103,88,106,109,90,106,127,154,117,121,95,139,102,130,106,114,149,116,166
76,137,78,106,100,162,151,133,144,91,159,72,172,81,108,148,143,85,125,100,143,105,138,170,122,122,83,175,89,154,155,108
139,72,207,104,98,170,91,127,126,92,95,122,154,106,97,98,124,100,120,100,176,122,150,127,85,153,84,137,101,113,157,139
142,88,117,128,109,124,159,111,162,144,171,142,114,141,96,141,85,164,98,110,146,107,141,163,104,162,96,127,165,105,131,95
192,127,108,148,111,143,126,154,121,102,97,123,124,168,92,99,91,130,139,90,131,116,165,144,107,104,140,154,153,133,109,106
117,117,119,102,96,130,151,86,166,85,121,163,166,157,137,124,95,118,69,137,159,151,127,153,110,153,106,153,132,151,122,115
155,123,136,141,105,134,119,105,129,131,143,150,110,105,137,145,90,149,108,126,123,98,114,161,102,101,88,100,86,126,145,99
154,69,118,176,89,137,188,108,147,136,146,79,113,159,98,116,127,116,110,161,139,154,161,116,131,94,141,152,77,149,82,84
107,163,163,141,107,143,149,119,170,152,112,178,141,153,85,107,97,130,127,151,155,130,135,89,107,139,115,122,133,132,192,121
95,125,122,125,130,71,139,158,160,76,96,137,88,99,101,82,86,104,95,181,82,139,128,119,79,122,135,139,73,146,125,133
114,93,99,227,127,109,114,63,134,81,112,87,145,164,101,108,126,167,83,158,103,142,120,131,118,121,91,108,70,126,97,94
161,106,180,109,97,104,67,135,162,149,137,112,172,118,138,77,121,126,110,76,156,89,88,111,176,110,69,118,136,164,150,119
132,103,165,116,166,109,94,154,116,98,116,105,149,120,117,105,112,115,145,113,155,69,125,132,129,158,53,94,146,116,124,102
111,121,93,179,160,130,113,172,142,137,110,131,117,128,129,180,77,141,120,68,185,108,106,114,144,166,109,105,103,125,104,77
134,138,145,82,101,152,129,140,127,151,90,170,154,143,128,84,123,154,117,113,72,151,110,61,148,91,168,122,194,135,170,161
65,63,137,136,139,118,133,123,82,108,137,146,132,150,150,170,146,156,118,127,158,163,73,140,89,150,165,101,206,111,167,122
89,91,136,173,110,152,136,136,82,134,156,104,146,155,146,126,156,144,141,80,155,77,128,97,131,105,100,75,191,87,65,119
99,75,158,85,113,87,151,142,78,97,152,142,138,104,145,132,144,138,192,112,98,124,109,110,112,64,169,161,135,151,172,166
76,100,104,77,190,150,161,100,77,160,128,210,64,98,119,178,105,89,127,128,161,86,96,173,89,161,178,134,129,161,119,113
130,159,126,127,208,127,165,166,100,149,120,151,89,128,116,160,141,88,108,123,146,142,108,152,86,138,129,90,112,114,89,141
99,140,127,159,75,120,130,86,149,143,128,176,94,141,72,143,138,125,119,131,94,148,138,116,160,181,102,91,95,100,137,96
174,128,135,116,82,110,122,99,122,148,133,183,67,154,116,108,164,110,147,127,158,97,100,151,125,159,96,99,123,125,114,127
118,119,84,174,111,181,143,90,100,153,117,90,107,164,130,162,159,152,111,76,132,151,134,145,159,155,141,149,92,97,104,165
99,107,119,115,128,175,161,93,103,84,152,148,116,90,145,119,176,148,155,136,79,158,120,148,116,126,149,134,130,106,166,132
147,155,94,147,127,163,156,136,93,139,100,145,114,89,101,197,202,117,127,99,133,79,92,102,89,117,147,134,124,148,86,106
74,185,98,148,194,133,133,152,137,93,154,117,85,164,163,103,148,163,128,123,132,147,142,131,115,151,159,95,122,125,70,118
150,104,148,87,148,139,111,120,91,78,127,152,96,119,91,185,147,127,154,184,109,110,115,127,197,84,73,187,135,103,172,127
119,94,129,82,134,159,79,95,131,84,120,165,90,116,99,203,118,92,85,111,84,93,114,148,102,158,96,132,129,135,91,90
134,165,118,134,138,109,156,111,156,83,189,135,103,138,87,126,178,116,140,143,116,95,144,105,121,160,108,110,143,119,108,177
158,125,146,141,125,94,131,140,162,158,90,97,174,155,92,111,142,137,143,150,129,101,128,130,90,121,140,122,147,108,136,118
132,128,111,175,77,132,119,162,130,148,126,136,110,131,98,155,143,77,153,88,87,88,188,135,132,160,135,99,107,112,128,181
148,111,147,187,123,99,143,159,134,148,151,132,148,137,101,97,145,130,106,82,104,150,119,102,129,100,80,127,120,129,137,127
86,119,102,160,127,99,143,113,85,141,93,136,145,133,145,128,116,145,160,74,142,92,107,120,112,140,141,135,93,177,129,172
165,129,101,119,109,151,157,141,135,89,135,99,106,144,113,114,114,94,174,124,149,127,108,185,137,156,115,85,86,135,117,153
145,123,102,162,140,166,92,108,135,146,127,161,94,146,81,164,92,112,156,107,140,133,96,151,116,148,132,132,160,125,103,80
90,121,84,169,126,122,142,127,148,95,140,153,133,100,81,112,142,85,112,100,168,160,134,110,186,153,130,166,151,192,112,139
124,119,93,142,174,156,78,185,166,98,94,95,173,148,89,132,97,97,167,74,149,138,172,135,111,158,106,172,120,146,127,78
146,149,98,138,130,106,127,142,159,118,90,166,169,139,107,90,104,133,104,136,111,98,170,124,153,94,110,142,93,155,121,129
178,114,156,115,103,74,106,136,71,122,122,118,137,189,166,82,143,180,136,130,83,98,94,118,109,167,118,118,96,143,124,96
116,198,109,89,126,158,82,130,82,142,112,134,119,177,131,61,172,128,99,189,94,119,143,128,198,160,101,101,127,109,127,119
176,167,110,94,90,154,78,129,128,130,105,176,150,121,117,189,156,120,86,139,68,84,102,180,134,141,87,100,136,48,136,125
132,56,167,118,118,85,136,127,127,72,103,147,164,147,129,82,107,115,131,172,102,122,135,117,125,145,93,139,116,72,89,129
98,163,136,176,94,139,139,124,87,110,143,38,172,159,149,123,137,183,140,127,85,88,156,200,179,116,127,163,122,105,113,109
143,176,84,165,114,152,128,84,99,155,138,66,122,93,127,213,144,111,82,130,106,115,94,179,65,113,105,76,101,98,180,118
110,120,114,120,76,74,126,107,129,134,142,173,135,127,94,143,86,118,55,116,181,83,125,141,84,77,105,118,175,127,142,114
128,64,154,107,94,63,136,57,123,63,159,112,159,169,110,149,125,192,99,132,107,93,127,100,176,97,187,191,106,111,97,117
126,149,70,144,144,28,148,65,136,132,164,39,134,130,154,126,84,188,119,117,69,106,115,128,135,105,127,83,55,172,141,118
194,157,112,150,95,160,124,86,104,126,77,104,109,88,108,44,160,69,94,104,130,187,132,180,188,69,140,61,70,96,169,127
159,150,88,161,118,160,79,114,131,93,151,72,131,130,127,122,162,108,122,104,104,145,108,190,80,76,137,154,92,129,178,109
88,137,64,103,163,119,86,108,180,95,154,74,65,172,158,199,131,79,81,118,71,159,104,115,85,114,145,156,100,101,48,143
148,44,132,85,117,92,39,127,69,147,108,109,131,165,112,173,163,142,47,160,178,47,166,166,231,52,57,60,50,122,181,91
115,113,73,134,160,113,119,151,96,64,160,96,173,175,95,174,104,82,130,111,121,93,135,126,111,95,101,119,76,146,87,121
69,195,113,134,123,78,138,127,155,94,142,68,156,117,123,159,91,109,106,98,53,81,206,103,108,158,80,162,105,174,58,155
180,75,184,111,91,100,161,145,150,128,122,140,130,156,104,117,79,117,145,179,160,90,133,37,173,102,110,88,95,115,147,67
123,88,184,138,137,136,140,142,107,144,137,119,147,132,106,115,85,70,122,152,212,116,116,70,147,58,81,81,145,175,85,132
109,139,104,94,148,90,149,118,77,124,151,43,94,121,135,153,174,145,119,121,140,85,94,107,108,89,62,89,167,188,123,183
80,137,125,98,81,129,102,90,79,136,92,163,132,163,115,117,130,91,130,131,113,127,139,116,136,170,124,114,155,125,109,154
137,159,69,131,67,108,123,121,81,95,167,157,121,98,138,121,150,121,158,94,112,139,106,69,126,154,160,91,157,94,141,118
100,163,84,159,74,67,148,101,149,118,133,119,135,144,157,92,115,119,149,106,135,127,111,115,92,97,154,116,167,159,84,68
120,109,86,127,83,149,107,138,113,127,159,172,106,111,145,132,116,77,135,152,105,139,156,161,58,124,86,156,109,132,108,120
178,153,128,127,125,120,148,98,128,127,130,125,52,89,129,153,131,122,160,135,83,150,138,113,101,169,93,63,101,132,90,76
143,89,105,108,160,118,146,122,147,126,98,134,85,119,144,123,108,111,83,127,119,141,154,101,146,125,75,121,153,126,133,88
121,176,96,127,144,111,118,95,104,130,120,116,127,122,159,123,121,76,93,139,83,168,143,178,80,118,167,127,129,89,128,118
156,147,67,91,182,115,125,123,91,125,140,142,49,106,145,132,132,99,52,135,80,158,112,128,66,103,127,78,78,123,97,64
155,149,129,98,132,113,126,109,172,88,127,186,107,155,150,121,113,124,105,120,132,127,89,121,103,108,103,132,125,97,141,98
125,215,144,128,107,62,50,68,140,106,101,98,149,148,116,58,115,79,146,170,146,100,132,86,101,102,117,131,131,156,168,158
150,210,135,133,171,58,78,78,174,117,136,133,127,128,111,121,137,132,192,83,130,38,69,135,93,153,100,75,145,123,143,126
184,34,116,109,160,84,101,196,137,124,128,142,166,135,98,161,158,144,121,49,120,111,101,172,61,180,75,75,126,155,77,81
143,94,163,118,138,127,82,73,207,138,95,162,50,141,159,123,124,150,93,126,184,76,97,120,156,93,147,102,123,118,176,204
102,159,77,168,170,114,100,114,145,144,187,121,37,148,101,115,121,122,131,139,130,42,115,111,135,86,168,69,105,178,137,155
147,181,93,151,134,56,157,176,157,92,122,89,101,172,148,121,127,145,96,119,85,73,106,184,62,150,135,131,125,109,38,144
127,94,139,33,106,145,163,118,164,109,144,130,78,116,158,141,141,142,86,131,164,123,72,121,175,84,127,104,164,120,176,164
78,158,59,45,185,195,139,169,102,109,134,181,94,127,179,89,167,152,113,147,148,96,76,102,125,61,151,108,146,197,76,151
86,166,37,129,176,126,145,151,93,113,162,132,152,190,168,62,153,170,169,111,68,152,121,125,103,94,134,115,157,112,68,146
190,89,132,178,113,201,85,169,125,86,114,118,93,172,135,97,88,175,115,130,144,89,161,137,170,72,76,101,120,98,97,76
104,138,46,102,127,156,129,126,111,129,116,121,134,90,165,162,141,87,70,85,113,147,155,157,78,84,80,182,102,153,118,179
90,132,79,101,70,136,156,123,78,140,90,115,103,121,149,112,95,162,145,106,132,163,113,82,88,73,206,142,87,106,170,167
163,117,158,203,147,141,97,168,109,147,136,106,82,142,194,169,106,154,89,103,102,140,155,149,201,116,136,122,79,91,118,149
96,131,60,134,91,129,136,150,106,158,142,150,132,138,144,120,101,117,67,71,136,108,160,135,68,126,78,172,85,181,203,219
141,154,116,69,121,111,91,133,77,145,129,139,110,140,94,138,118,106,112,107,136,175,107,127,59,100,120,131,146,151,109,125
147,153,162,213,126,128,138,183,116,111,161,114,93,105,160,161,118,130,91,98,157,106,106,106,164,106,91,85,127,59,189,164
106,112,59,190,155,140,118,111,125,128,176,130,117,166,119,121,122,127,123,131,147,54,131,75,65,138,137,117,145,201,131,119
135,116,105,127,148,190,48,126,150,144,136,142,127,107,60,124,137,123,155,93,104,101,113,131,130,146,140,149,136,144,56,65
105,81,152,123,117,80,170,122,130,101,117,90,88,80,146,117,142,98,127,113,125,98,138,73,120,91,96,157,76,166,151,79
134,146,180,80,151,132,149,154,70,122,135,143,175,140,143,110,127,177,125,88,87,105,99,75,167,77,129,142,118,117,105,127
114,132,141,110,125,178,187,127,113,149,117,158,161,145,119,152,103,141,152,135,139,151,95,116,122,100,122,134,144,113,103,135
127,126,84,133,76,138,127,153,162,140,171,98,101,154,144,47,136,170,202,180,130,138,127,119,136,152,140,171,127,109,125,110
144,118,127,172,99,68,126,159,118,101,127,159,105,121,150,121,125,138,136,146,48,89,105,206,191,87,134,56,145,121,142,188
147,125,187,133,130,110,108,127,114,147,161,144,115,177,123,175,88,135,86,120,139,124,100,96,131,161,144,140,109,128,126,173
105,81,131,100,119,135,122,124,96,124,138,149,137,135,141,93,161,118,121,123,114,146,145,185,69,115,124,195,110,94,151,67
96,105,144,95,151,135,127,139,114,82,170,158,49,108,163,112,138,102,33,127,63,147,91,166,143,84,147,79,64,109,143,76
96,147,146,179,155,96,100,172,122,113,168,145,74,170,118,95,135,111,73,63,127,212,57,107,137,82,170,108,94,112,95,143
60,174,114,67,58,106,101,63,125,49,124,132,156,164,119,125,170,159,133,130,112,111,134,99,65,116,175,146,171,194,117,155
112,148,106,134,99,79,81,111,95,68,122,78,141,162,143,47,166,168,193,116,83,92,176,119,82,141,192,74,122,99,135,130
164,111,139,132,167,79,106,122,142,158,129,145,140,110,116,95,187,167,154,87,126,74,157,105,194,84,175,80,99,61,82,49
75,139,126,85,142,153,159,51,101,46,88,101,127,116,103,150,121,114,138,168,135,98,144,77,71,80,74,146,91,174,105,144
88,163,114,94,120,110,195,96,130,82,116,81,111,126,138,187,126,99,166,156,64,84,130,158,144,163,87,104,45,94,167,82
195,162,88,144,152,130,187,197,206,88,146,112,148,98,119,141,131,98,99,74,98,79,182,157,226,184,144,99,71,41,127,104
135,98,68,141,113,169,106,89,110,107,145,112,107,127,122,137,110,155,44,122,121,155,188,117,73,41,65,104,133,181,132,114
179,111,132,90,178,205,112,176,108,108,135,169,133,134,165,165,100,101,40,178,82,156,142,128,79,156,48,98,57,109,169,110
198,115,116,134,140,140,165,155,163,43,97,165,168,171,132,125,70,149,99,141,91,151,226,96,145,144,69,109,87,47,72,53
108,118,123,142,122,108,114,116,108,125,130,90,115,84,152,203,121,110,87,112,121,136,145,166,98,133,118,105,150,86,111,80
151,93,145,146,141,128,81,133,106,85,125,122,134,143,140,172,98,125,116,141,106,127,191,90,138,160,89,105,111,142,146,164
88,124,165,116,148,126,87,70,80,107,101,116,163,135,170,120,86,149,108,95,124,139,167,118,118,84,170,71,152,112,145,196
147,134,125,104,141,105,119,132,98,90,147,92,154,130,166,163,62,132,78,147,76,151,79,92,136,119,155,93,143,153,106,74
113,120,62,105,149,114,105,139,88,108,165,88,117,116,132,159,89,101,76,103,131,167,139,118,154,128,103,108,137,131,169,103
45,107,150,60,130,137,96,126,125,154,145,137,177,158,166,99,79,99,102,131,137,106,126,120,114,142,157,143,138,158,182,122
92,159,136,133,109,99,81,117,104,144,141,135,80,98,172,95,136,100,105,83,77,175,145,108,171,135,151,154,135,147,114,123
167,104,76,104,139,146,61,112,108,151,133,117,156,128,171,130,91,147,136,85,98,176,117,99,178,184,150,86,136,180,171,147
141,82,118,132,111,154,85,64,111,105,121,123,112,109,118,153,114,118,168,150,168,139,79,130,144,131,154,96,126,154,173,145
116,139,125,128,161,97,110,66,155,154,107,90,106,158,170,147,134,185,92,118,104,100,186,99,125,53,47,102,57,143,167,94
96,67,142,101,154,146,144,124,112,148,121,67,72,183,187,130,107,144,73,173,143,114,112,121,100,105,118,179,44,69,115,113
117,69,178,59,163,129,100,66,157,158,150,82,83,171,125,148,133,118,118,129,97,105,149,128,89,168,153,143,34,147,109,86
147,169,135,171,144,130,124,92,163,127,117,74,158,137,138,128,101,155,116,157,150,150,136,117,121,98,141,73,152,96,144,111
65,148,138,175,67,112,142,93,145,158,151,102,188,135,150,90,95,119,103,174,98,171,150,122,128,97,80,140,129,101,155,114
138,112,141,88,78,148,146,94,150,169,143,82,197,118,154,111,57,101,177,154,93,134,125,100,123,121,84,154,96,190,84,156
155,106,88,74,134,134,182,146,111,114,108,161,65,171,126,96,125,100,199,92,152,142,144,129,115,154,108,114,160,99,105,153
96,176,99,102,149,152,127,165,103,112,170,134,162,179,96,122,86,128,177,108,171,119,119,149,168,178,69,135,235,171,85,212
115,125,132,75,135,186,125,139,112,117,142,65,116,192,163,105,109,115,145,166,140,106,133,84,89,171,118,127,166,129,131,204
120,82,122,134,113,91,116,148,101,101,187,139,142,135,113,49,149,160,76,183,125,62,75,73,73,125,124,108,66,139,136,96
175,60,167,176,92,124,90,156,81,101,186,150,102,166,105,101,144,116,160,96,129,129,128,104,133,146,119,151,122,71,131,146
98,130,133,56,143,125,79,98,70,64,125,93,112,123,202,139,122,135,127,136,81,100,98,126,66,114,117,121,125,121,176,127
68,185,79,77,115,115,154,78,149,77,133,109,117,125,120,64,121,104,161,208,98,85,95,87,92,121,128,156,179,135,103,106
131,156,83,148,125,121,168,98,144,119,176,102,147,150,204,158,93,144,154,208,71,99,141,128,162,126,121,104,139,68,119,106
158,49,111,143,118,169,222,108,130,105,128,134,90,188,202,206,132,112,85,155,103,61,137,141,72,64,154,131,71,83,152,165
43,152,104,92,81,122,138,88,95,85,133,159,153,135,166,126,91,119,118,105,141,135,107,143,135,183,77,156,145,199,107,136
95,212,35,150,126,133,167,74,128,128,183,90,152,135,150,129,90,86,94,105,129,107,112,85,128,182,107,178,139,156,155,115
111,115,132,157,58,95,150,70,102,131,134,110,127,152,164,144,150,136,73,133,58,104,84,83,151,168,167,99,73,150,198,85
116,99,167,72,117,104,100,119,104,81,148,130,105,162,94,124,126,107,164,124,147,114,127,157,146,120,79,109,122,125,104,169
118,123,127,82,86,114,129,137,106,120,126,122,88,154,161,140,128,126,98,103,93,122,99,115,181,155,140,160,87,127,151,140
127,84,117,144,136,138,114,100,107,144,173,101,119,98,168,92,147,66,137,100,91,137,101,126,147,129,154,104,59,86,160,81
133,120,145,75,122,126,141,142,78,156,171,160,100,130,174,165,104,125,96,74,165,84,159,159,84,113,94,112,111,98,145,127
127,96,126,97,128,127,201,129,107,116,120,132,154,111,137,125,87,176,120,83,107,102,86,88,148,127,59,123,117,105,180,103
145,136,160,79,134,146,142,128,113,141,189,78,106,131,194,118,67,127,161,99,143,76,110,85,141,111,81,136,121,131,168,48
139,97,100,154,78,30,144,84,91,110,106,109,118,165,133,149,97,110,170,113,96,69,107,90,82,123,177,75,82,103,161,162
122,107,128,152,139,127,158,110,133,100,140,160,118,133,165,120,86,176,161,108,154,100,140,106,79,102,111,106,112,100,112,133
110,150,158,109,180,113,136,97,102,92,177,78,98,111,127,129,141,193,128,114,174,100,162,99,70,111,113,126,181,149,77,66
153,100,125,45,122,99,139,107,116,91,171,122,159,137,199,134,138,166,100,141,92,127,131,108,131,134,121,104,128,123,95,86
89,61,136,82,169,107,175,148,147,142,160,145,144,159,165,162,132,128,106,138,136,154,102,105,162,108,103,135,140,119,83,100
78,140,115,62,107,128,127,76,128,101,114,103,80,133,129,177,167,103,64,150,150,153,99,141,142,154,140,174,119,139,128,92
159,93,168,165,148,128,125,144,137,86,193,132,168,127,218,108,57,94,76,104,115,76,122,81,140,92,166,118,104,111,138,101
65,130,132,103,125,68,201,98,118,130,166,149,161,149,201,116,67,86,84,129,81,113,148,124,146,54,169,160,115,104,155,112
46,69,114,123,101,111,157,117,112,149,180,123,145,163,172,143,117,71,98,148,108,80,91,140,197,102,140,160,89,119,122,93
96,163,163,166,139,134,109,116,131,145,175,133,94,130,201,114,51,153,96,109,155,107,136,115,97,115,184,67,149,137,164,101
80,96,109,121,111,56,156,127,114,171,159,144,107,178,198,96,56,104,91,134,128,139,159,140,92,87,205,114,125,89,103,132
89,153,150,120,135,66,127,120,142,187,127,83,173,169,129,139,105,74,188,134,133,129,95,151,126,118,168,125,133,154,92,155
143,134,71,87,152,145,154,168,101,81,176,137,121,159,189,155,138,52,132,119,75,110,92,100,83,63,150,116,153,158,154,118
116,166,109,45,107,155,153,165,128,110,121,133,92,103,167,138,114,150,98,173,115,172,152,106,120,80,92,219,129,176,78,129
65,167,85,142,91,101,150,140,73,114,181,173,107,101,131,75,130,152,148,153,144,75,87,195,158,136,120,151,114,97,147,140
91,150,72,102,169,111,187,172,136,68,149,102,127,110,175,150,48,53,100,64,127,130,138,110,93,138,128,57,126,179,54,86
150,105,49,63,142,127,164,98,141,143,126,143,104,104,153,113,128,127,128,117,108,125,227,144,150,84,98,215,136,155,90,125
86,129,95,55,81,144,172,55,94,117,139,131,92,153,130,135,94,144,145,157,136,44,104,140,164,110,77,130,92,107,157,122
123,164,105,174,185,125,63,101,129,109,178,70,157,202,148,115,120,116,136,147,106,106,174,151,174,185,101,79,96,100,129,137
151,120,108,172,199,118,96,36,161,114,181,133,125,107,161,149,204,83,179,78,135,141,201,105,115,185,176,176,105,135,84,93
181,101,78,88,165,133,125,57,96,158,184,141,168,138,119,151,171,154,145,130,167,115,137,175,62,163,119,84,99,76,91,138
77,163,118,91,134,130,142,95,99,120,88,81,145,145,182,161,141,98,116,91,153,174,109,173,117,97,118,120,147,134,167,64
125,146,52,89,146,156,161,105,99,83,76,76,141,67,168,120,191,108,88,84,147,141,105,80,114,71,89,174,134,158,143,115
103,125,87,114,135,155,127,79,82,75,91,169,180,127,178,129,175,198,189,150,106,107,101,93,115,106,169,53,138,143,129,135
130,93,99,135,114,86,155,85,123,113,96,64,94,127,203,157,182,127,87,87,119,76,99,125,164,59,52,128,56,96,154,124
160,91,86,116,184,90,131,114,101,166,152,140,167,158,178,143,152,112,122,119,98,87,153,93,89,81,83,138,102,138,172,136
79,123,84,78,163,88,146,117,145,151,152,154,134,167,137,99,133,126,167,104,179,131,82,85,65,100,128,62,100,148,127,72
143,140,120,200,153,78,153,92,145,125,99,53,146,115,159,170,160,134,144,169,128,117,107,139,124,151,131,127,103,119,171,104
96,111,90,187,172,45,107,123,127,112,153,57,137,113,113,130,119,127,201,97,187,141,80,108,141,93,126,127,54,172,150,127
129,144,76,176,113,71,156,101,137,105,149,116,128,129,86,110,106,86,144,121,127,123,133,151,126,119,132,130,104,161,73,98
72,164,111,129,108,98,184,201,163,147,193,180,135,108,109,172,126,88,116,154,95,76,188,103,144,90,105,171,93,106,97,138
108,151,109,92,112,80,138,184,186,89,188,161,62,76,117,182,155,155,146,124,133,77,147,141,167,136,116,119,112,133,112,176
147,112,121,47,118,107,139,127,123,141,165,151,99,146,154,103,145,148,80,119,132,82,145,141,135,124,142,159,99,105,190,135
100,186,94,141,191,174,102,161,165,127,95,183,54,65,170,153,138,96,95,186,141,125,138,36,129,92,122,145,147,137,55,134
116,110,167,109,99,136,154,146,182,130,142,111,44,76,191,140,105,140,86,110,130,68,119,105,168,114,145,149,41,89,98,71
132,63,128,74,75,108,130,105,110,149,134,83,44,99,175,122,122,161,117,66,110,115,141,157,92,69,140,154,52,94,193,168
105,169,71,161,177,201,116,112,73,95,92,142,74,72,187,69,150,127,145,91,97,118,123,91,135,156,131,127,193,96,148,178
103,93,107,169,144,173,138,70,140,127,179,170,52,137,174,117,126,148,106,154,142,92,159,107,139,93,110,127,135,125,151,131
113,71,139,170,120,115,73,80,71,103,167,85,118,149,163,117,124,166,167,126,106,103,100,195,74,97,181,82,189,115,143,106
130,68,96,104,93,152,162,108,107,110,127,83,184,104,113,110,141,126,135,140,127,151,99,128,168,184,157,156,124,88,120,124
120,134,96,166,112,164,129,71,163,100,111,134,194,126,158,124,152,142,125,193,168,103,116,184,139,112,155,121,107,150,88,106
63,134,65,138,94,149,82,68,103,109,76,127,220,97,100,127,142,147,162,135,92,97,188,143,97,99,104,105,101,144,151,79
146,68,116,123,134,126,198,170,140,137,134,150,139,115,153,77,146,151,126,136,167,141,194,123,102,151,105,173,95,102,79,118
131,123,130,152,134,79,155,169,172,146,163,67,99,88,168,140,128,99,121,150,89,115,194,79,106,140,115,122,84,138,130,100
70,164,91,55,138,56,187,155,137,157,136,127,144,82,143,130,88,91,161,162,62,130,181,104,113,103,172,133,127,177,136,112
169,82,128,153,85,78,207,152,101,162,153,127,123,167,154,90,112,75,75,164,138,190,99,87,130,88,102,153,155,131,106,150
68,145,99,175,143,99,207,115,100,131,163,82,100,110,186,127,88,149,156,118,89,124,78,101,81,92,105,130,124,150,184,161
80,127,67,82,166,130,171,99,100,170,199,60,165,120,162,105,123,128,157,115,52,126,104,116,139,120,120,137,149,153,142,130
161,148,138,148,109,108,165,157,138,136,151,94,93,150,110,124,146,150,151,115,89,86,157,109,97,149,163,132,72,169,96,125
155,102,144,145,144,153,129,160,144,154,163,152,98,141,106,119,110,150,100,117,90,150,105,139,153,150,171,116,101,91,159,153
