73,166,112,131,109,99,186,203,165,149,195,182,137,109,110,174,127,89,117,156,96,77,190,104,146,91,106,173,94,107,98,140
132,69,97,105,94,154,164,109,108,111,129,84,186,105,114,111,143,127,137,142,128,153,100,130,170,186,159,158,125,89,121,125
163,150,140,150,110,109,167,159,140,138,153,95,94,152,111,125,148,152,153,116,90,87,159,110,98,151,165,134,73,171,97,126
94,123,133,83,85,100,109,86,66,112,138,129,168,155,172,84,182,161,169,123,98,94,116,131,119,168,104,201,140,131,151,162
88,128,101,139,155,168,180,99,144,99,178,166,81,153,99,162,137,130,92,160,147,83,128,114,74,106,93,101,103,137,80,118
96,87,130,151,131,168,164,100,104,139,183,190,77,148,152,154,156,81,146,147,133,130,125,92,130,118,132,101,157,143,55,131
146,104,152,143,102,116,131,91,164,88,97,148,125,94,152,95,118,151,179,98,137,128,85,92,106,115,121,162,101,115,137,117
71,114,156,163,129,151,138,126,150,108,157,172,189,139,131,126,146,112,80,89,154,128,105,150,121,154,179,138,109,140,125,150
96,124,104,80,149,139,139,103,128,115,73,135,103,107,146,103,126,147,77,170,140,161,80,150,108,136,114,132,183,144,96,86
130,69,91,156,113,108,153,148,109,119,144,120,131,99,116,130,133,134,128,139,153,165,135,131,154,95,92,149,98,133,103,176
149,149,134,153,160,92,113,211,141,111,167,133,142,135,83,97,114,89,181,96,140,144,175,166,138,76,91,135,111,95,109,90
146,105,135,155,145,90,168,108,94,94,147,158,88,158,131,135,132,118,163,133,149,145,94,108,81,129,97,130,94,162,100,121
169,153,117,62,151,112,174,133,141,89,130,77,111,99,129,99,98,171,84,126,75,149,155,117,144,87,131,156,170,138,101,138
124,105,83,91,109,91,105,134,172,105,140,92,150,130,134,108,143,104,103,178,102,120,177,117,93,90,84,143,123,153,74,82
144,89,118,130,110,125,161,112,164,146,173,144,115,143,97,143,86,166,99,111,148,108,143,165,105,164,97,129,167,106,133,96
134,104,167,117,168,110,95,156,117,99,117,106,151,121,118,106,113,116,147,114,157,70,126,134,131,160,54,95,148,117,125,103
176,130,137,117,83,111,123,100,123,150,135,185,68,156,117,109,166,111,149,128,160,98,101,153,126,161,97,100,124,126,115,129
134,130,112,177,78,134,120,164,132,150,127,138,111,133,99,157,145,78,155,89,88,89,190,137,134,162,137,100,108,113,130,183
117,200,110,90,127,160,83,132,83,144,113,136,120,179,133,62,174,130,100,191,95,120,145,130,200,162,102,102,129,110,129,120
161,152,89,163,119,162,80,115,133,94,153,73,133,132,128,123,164,109,123,105,105,147,109,192,81,77,139,156,93,131,180,110
139,161,70,133,68,109,124,122,82,96,169,159,122,99,140,122,152,122,160,95,113,141,107,70,127,156,162,92,159,95,143,119
152,212,137,135,173,59,79,79,176,118,138,135,128,130,112,122,139,134,194,84,132,39,70,137,94,155,101,76,147,124,145,127
105,140,47,103,128,158,131,127,112,131,117,122,136,91,167,164,143,88,71,86,114,149,157,159,79,85,81,184,103,155,119,181
136,148,182,81,153,134,151,156,71,123,137,145,177,142,145,111,128,179,126,89,88,106,100,76,169,78,131,144,119,118,106,128
113,150,107,136,100,80,82,112,96,69,123,79,143,164,145,48,168,170,195,117,84,93,178,120,83,143,194,75,123,100,137,132
153,94,147,148,143,130,82,135,107,86,126,123,136,145,142,174,99,126,117,143,107,129,193,91,140,162,90,106,112,144,148,166
97,68,144,102,156,148,146,125,113,150,122,68,73,185,189,132,108,146,74,175,145,115,113,122,101,106,119,181,45,70,116,114
177,61,169,178,93,125,91,158,82,102,188,152,103,168,106,102,146,117,162,97,131,131,130,105,135,148,120,153,123,72,133,148
119,124,128,83,87,115,131,139,107,121,127,123,89,156,163,142,130,127,99,104,94,123,100,116,183,157,142,162,88,129,153,142
90,62,138,83,171,108,177,150,149,144,162,147,146,161,167,164,134,130,107,140,138,156,103,106,164,109,104,137,142,120,84,101
117,168,110,46,108,157,155,167,130,111,122,135,93,104,169,140,115,152,99,175,116,174,154,107,121,81,93,221,131,178,79,131
126,148,53,90,148,158,163,106,100,84,77,77,143,68,170,121,193,109,89,85,149,143,106,81,115,72,90,176,136,160,145,116
109,153,110,93,113,81,140,186,188,90,190,163,63,77,118,184,157,157,148,125,135,78,149,143,169,138,117,120,113,135,113,178
121,136,97,168,113,166,131,72,165,101,112,136,196,127,160,125,154,144,126,195,170,104,117,186,141,113,157,122,108,152,89,107
157,103,146,147,146,155,131,162,146,156,165,154,99,143,107,120,111,152,101,118,91,152,106,141,155,152,173,117,102,92,161,155
129,148,111,102,127,184,174,91,93,97,105,126,108,178,136,122,137,144,147,167,136,144,104,89,156,125,146,127,183,157,124,148
100,117,92,96,102,149,167,113,139,157,110,104,142,112,98,166,132,109,105,120,108,65,131,119,113,73,74,96,90,150,82,138
116,104,85,119,89,97,134,138,111,90,147,119,121,161,168,137,164,90,82,182,86,123,160,89,151,91,152,147,136,142,60,87
168,57,120,165,170,143,130,112,173,96,167,149,144,129,155,92,129,117,153,137,100,123,71,134,94,100,102,157,112,165,175,123
161,113,112,147,108,150,97,85,107,117,117,126,125,164,80,85,159,100,110,105,122,132,168,153,145,109,112,168,150,174,104,104
77,127,107,146,136,111,173,164,86,82,98,110,110,137,182,121,126,137,75,128,106,97,125,172,84,144,108,116,182,145,87,118
54,82,146,235,115,149,149,89,107,132,92,171,157,130,120,169,122,92,157,122,107,108,117,183,153,98,68,108,132,66,151,131
126,158,153,112,121,79,165,131,137,120,117,150,117,152,94,133,177,141,115,139,125,182,141,98,81,129,145,126,132,131,94,109
128,99,104,97,135,108,117,109,155,155,129,167,165,163,158,122,157,175,132,125,120,92,78,150,148,121,151,109,123,129,123,160
105,109,155,74,88,175,129,159,65,145,99,104,119,149,144,108,156,108,129,152,114,153,96,142,96,145,89,160,98,134,123,119
114,78,124,79,119,124,64,121,138,149,115,101,108,161,177,150,122,141,152,197,152,118,135,104,148,130,116,102,107,170,79,88
194,128,109,150,112,145,127,156,122,103,98,124,125,170,93,100,92,132,141,91,133,117,167,146,108,105,142,156,155,135,110,107
112,122,94,181,162,132,114,174,144,139,111,133,118,130,131,182,78,143,121,69,187,109,107,115,146,168,110,106,104,126,105,78
119,120,85,176,112,183,145,91,101,155,118,91,108,166,132,164,161,154,112,77,134,153,136,147,161,157,143,151,93,98,105,167
150,112,149,189,124,100,145,161,136,150,153,134,150,139,102,98,147,132,107,83,105,152,120,103,131,101,81,129,121,131,139,128
178,169,111,95,91,156,79,131,130,132,106,178,152,122,118,191,158,121,87,141,69,85,103,182,136,143,88,101,138,49,138,126
89,139,65,104,165,120,87,109,182,96,156,75,66,174,160,201,133,80,82,119,72,161,105,116,86,115,147,158,101,102,49,145
101,165,85,161,75,68,150,102,151,119,135,120,137,146,159,93,116,120,151,107,137,128,112,116,93,98,156,117,169,161,85,69
186,35,117,110,162,85,102,198,139,125,130,144,168,137,99,163,160,146,122,50,121,112,102,174,62,182,76,76,127,157,78,82
91,134,80,102,71,138,158,124,79,142,91,116,104,122,151,113,96,164,147,107,134,165,114,83,89,74,208,144,88,107,172,169
115,134,143,111,126,180,189,128,114,151,118,160,163,147,120,154,104,143,154,137,141,153,96,117,123,101,123,136,146,114,104,137
166,112,141,134,169,80,107,123,144,160,131,147,142,111,117,96,189,169,156,88,127,75,159,106,196,85,177,81,100,62,83,50
89,125,167,117,150,127,88,71,81,108,102,117,165,137,172,121,87,151,109,96,125,141,169,119,119,85,172,72,154,113,147,198
118,70,180,60,165,131,101,67,159,160,152,83,84,173,126,150,135,119,119,131,98,106,151,130,90,170,155,145,35,149,110,87
99,132,135,57,145,126,80,99,71,65,126,94,113,124,204,141,123,137,129,138,82,101,99,127,67,115,118,122,126,122,178,128
128,85,118,146,138,140,115,101,108,146,175,102,120,99,170,93,149,67,139,101,92,139,102,127,149,131,156,105,60,87,162,82
79,142,116,63,108,130,129,77,130,102,115,104,81,135,131,179,169,104,65,152,152,155,100,143,144,156,142,176,120,141,130,93
66,169,86,144,92,102,152,142,74,115,183,175,108,102,133,76,132,154,150,155,146,76,88,197,160,138,121,153,115,98,149,142
104,126,88,115,137,157,129,80,83,76,92,171,182,128,180,131,177,200,191,152,107,108,102,94,116,107,171,54,140,145,131,137
149,113,122,48,119,108,141,129,124,143,167,153,100,148,156,104,147,150,81,120,134,83,147,143,137,125,144,161,100,106,192,137
64,136,66,140,95,151,83,69,104,110,77,128,222,98,101,128,144,149,164,137,93,98,190,145,98,100,105,106,102,146,153,80
107,149,172,120,126,129,161,119,160,158,151,126,96,161,103,170,127,82,115,94,161,149,125,97,129,111,150,120,105,102,146,121
147,157,185,180,110,158,95,114,109,137,74,158,90,129,99,174,114,133,141,111,116,109,107,171,108,141,187,126,167,151,154,109
135,91,150,90,123,153,141,120,162,84,174,180,87,90,148,77,103,138,76,81,149,91,137,112,92,92,87,128,125,154,169,110
125,183,116,83,83,81,89,107,95,96,97,102,80,101,115,104,114,95,154,118,162,139,150,66,139,118,108,162,91,144,111,97
190,149,172,124,184,129,163,115,107,145,153,167,121,170,110,115,146,177,188,99,147,117,130,102,110,104,127,96,154,130,118,152
118,87,120,134,106,162,172,130,141,97,155,162,135,108,139,106,136,109,118,142,123,94,162,116,157,93,127,150,78,110,140,157
81,141,127,180,118,161,182,116,177,116,118,76,119,121,152,166,70,153,97,102,74,138,102,102,65,79,106,140,109,129,105,165
53,114,98,176,95,125,114,116,72,86,132,84,115,155,150,152,115,105,122,109,87,129,155,148,51,143,75,80,186,95,139,119
148,124,119,187,134,126,143,120,177,174,111,91,135,123,137,153,147,141,153,156,155,172,109,80,156,131,177,94,136,117,99,132
146,154,143,117,144,144,123,91,98,145,137,99,150,131,133,160,104,152,114,136,97,101,121,153,148,168,111,96,115,134,81,100
148,129,150,122,89,99,120,171,160,160,173,75,112,131,175,88,84,105,93,124,99,102,92,95,88,133,123,112,99,106,122,89
175,72,126,149,86,173,139,147,139,124,91,135,171,101,99,82,134,92,104,84,158,129,174,91,131,147,99,120,123,151,92,130
118,118,120,103,97,132,153,87,168,86,122,165,168,159,139,125,96,119,70,139,161,153,128,155,111,155,107,155,134,153,123,116
136,140,147,83,102,154,131,142,129,153,91,172,156,145,130,85,124,156,118,114,73,153,111,62,150,92,170,123,196,137,172,163
100,108,120,116,130,177,163,94,104,85,154,150,117,91,147,120,178,150,157,138,80,160,121,150,117,127,151,136,132,107,168,134
87,120,103,162,129,100,145,114,86,143,94,138,147,135,147,130,117,147,162,75,144,93,108,121,113,142,143,137,94,179,131,174
134,57,169,119,119,86,138,129,129,73,104,149,166,149,131,83,108,116,133,174,103,123,137,118,126,147,94,141,117,73,90,131
150,45,134,86,118,93,40,128,70,149,109,110,133,167,113,175,165,144,48,162,180,48,168,168,233,53,58,61,51,123,183,92
121,110,87,128,84,151,108,140,114,128,161,174,107,112,147,134,117,78,137,154,106,141,158,163,59,125,87,158,110,134,109,121
145,95,165,119,140,129,83,74,209,140,96,164,51,143,161,124,125,152,94,127,186,77,98,121,158,94,149,103,124,119,178,206
165,118,160,205,149,143,98,170,110,149,138,107,83,144,196,171,107,156,90,104,103,142,157,151,203,117,138,123,80,92,119,151
129,127,85,135,77,140,128,155,164,142,173,99,102,156,146,48,138,172,204,182,132,140,128,120,138,154,142,173,129,110,126,111
76,141,127,86,144,155,161,52,102,47,89,102,129,117,104,152,122,115,140,170,137,99,146,78,72,81,75,148,92,176,106,146
149,136,126,105,143,106,120,134,99,91,149,93,156,132,168,165,63,134,79,149,77,153,80,93,138,120,157,94,145,155,107,75
149,171,137,173,146,132,125,93,165,129,118,75,160,139,140,130,102,157,117,159,152,152,138,118,122,99,143,74,154,97,146,112
69,187,80,78,116,116,156,79,151,78,135,110,118,126,121,65,122,105,163,210,99,86,96,88,93,122,130,158,181,137,104,107
135,121,147,76,123,127,143,144,79,158,173,162,101,132,176,167,105,126,97,75,167,85,161,161,85,114,95,113,112,99,147,129
161,94,170,167,150,130,126,146,139,87,195,134,170,128,220,109,58,95,77,105,116,77,123,82,142,93,168,119,105,112,140,102
92,152,73,103,171,112,189,174,138,69,151,103,129,111,177,152,49,54,101,65,128,132,140,111,94,140,130,58,127,181,55,87
132,94,100,137,115,87,157,86,124,114,97,65,95,129,205,159,184,129,88,88,120,77,100,126,166,60,53,130,57,97,156,125
101,188,95,143,193,176,103,163,167,129,96,185,55,66,172,155,140,97,96,188,143,126,140,37,131,93,123,147,149,139,56,136
148,69,117,124,136,127,200,172,142,139,136,152,141,116,155,78,148,153,127,138,169,143,196,124,103,153,106,175,96,103,80,119
157,151,75,119,105,146,148,126,151,95,109,154,145,102,105,145,110,98,99,164,151,150,146,126,110,138,87,97,120,149,139,119
95,87,92,116,81,103,93,117,70,111,153,147,137,114,102,121,119,184,202,168,138,167,114,103,113,103,66,194,137,156,146,174
146,119,122,84,165,122,145,87,146,151,162,151,113,148,164,125,158,115,143,143,142,109,111,178,55,148,124,118,148,94,88,166
122,97,128,120,155,120,152,93,160,109,136,162,116,130,136,114,133,105,73,96,120,113,91,80,142,147,67,84,76,119,44,100
115,70,106,116,130,99,147,101,99,124,162,128,148,122,143,140,112,143,142,114,170,135,145,147,141,99,144,90,92,130,147,154
150,103,87,147,148,123,97,142,142,163,128,172,126,169,75,144,116,147,99,126,131,78,155,118,143,113,169,146,154,98,111,155
151,142,113,109,65,154,122,115,125,124,108,157,176,141,124,137,87,124,78,171,92,159,130,83,120,99,144,171,88,163,150,137
96,118,123,108,140,143,118,123,173,118,111,97,109,153,95,162,176,128,101,121,129,133,110,195,186,119,107,159,131,155,134,145
185,121,151,139,159,141,94,142,163,135,168,115,118,114,111,145,136,90,166,163,167,125,177,105,193,120,100,112,158,151,136,102
128,170,166,158,144,85,166,92,121,155,94,95,110,85,100,90,118,103,139,102,150,156,85,96,168,145,118,160,126,137,85,102
91,165,86,108,96,103,188,127,103,119,100,146,149,127,136,96,75,113,169,117,86,122,152,103,150,105,172,166,106,127,116,156
114,81,125,117,117,145,158,170,173,149,164,71,168,112,119,97,92,96,145,118,95,92,178,150,112,71,85,122,147,161,124,83
157,124,138,143,106,136,120,106,131,133,145,152,111,106,139,147,91,151,109,127,124,99,115,163,103,102,89,101,87,127,147,100
66,64,139,138,141,119,135,124,83,109,139,148,134,152,152,172,148,158,119,129,160,165,74,142,90,152,167,102,208,112,169,123
149,157,95,149,129,165,158,138,94,141,101,147,115,90,102,199,204,118,129,100,135,80,93,103,90,118,149,136,125,150,87,107
167,131,102,120,110,153,159,143,137,90,137,100,107,146,114,115,115,95,176,125,151,128,109,187,139,158,116,86,87,137,118,155
99,165,138,178,95,141,141,125,88,111,145,39,174,161,151,124,139,185,142,129,86,89,158,202,181,117,129,165,123,106,114,110
116,114,74,136,162,114,120,153,97,65,162,97,175,177,96,176,105,83,132,112,122,94,137,127,112,96,102,120,77,148,88,122
180,155,130,128,126,121,150,99,130,129,132,126,53,90,131,155,133,123,162,137,84,152,140,114,102,171,94,64,102,134,91,77
103,161,78,170,172,115,101,115,147,146,189,122,38,150,102,116,122,123,133,141,132,43,116,112,137,87,170,70,106,180,139,157
97,133,61,136,92,131,138,152,107,160,144,152,134,140,146,121,102,118,68,72,138,109,162,137,69,127,79,174,86,183,205,221
146,119,128,174,100,69,127,161,119,102,129,161,106,122,152,122,126,140,138,148,49,90,106,208,193,88,136,57,147,122,144,190
89,165,115,95,121,111,197,97,132,83,117,82,112,127,140,189,127,100,168,158,65,85,132,160,146,165,88,105,46,95,169,83
114,121,63,106,151,115,106,141,89,109,167,89,118,117,134,161,90,102,77,104,133,169,141,119,156,130,104,109,139,133,171,104
66,150,140,177,68,113,144,94,147,160,153,103,190,137,152,91,96,120,104,176,99,173,152,123,130,98,81,142,131,102,157,115
133,158,84,150,126,122,170,99,146,120,178,103,149,152,206,160,94,146,156,210,72,100,143,130,164,127,122,105,141,69,120,107
129,97,127,98,130,129,203,131,108,117,121,134,156,112,139,126,88,178,121,84,108,103,87,89,150,128,60,124,118,106,182,104
66,132,134,104,126,69,203,99,119,132,168,151,163,151,203,117,68,87,85,131,82,114,150,125,148,55,171,162,116,105,157,113
152,106,50,64,144,128,166,99,143,145,127,145,105,105,155,114,130,128,130,118,109,126,229,146,152,85,99,217,138,157,91,126
162,92,87,117,186,91,133,115,102,168,154,142,169,160,180,145,154,113,123,120,99,88,155,94,90,82,84,140,103,140,174,138
117,111,169,110,100,138,156,148,184,132,144,112,45,77,193,142,106,142,87,111,132,69,120,106,170,115,147,151,42,90,99,72
133,124,132,154,136,80,157,171,174,148,165,68,100,89,170,142,130,100,122,152,90,116,196,80,107,142,116,123,85,140,132,101
157,104,106,152,137,157,111,140,165,157,106,161,147,162,177,150,147,96,143,167,143,117,144,92,136,152,111,131,141,110,98,138
133,126,113,145,111,198,121,68,101,164,127,163,115,147,136,149,98,175,168,118,134,143,134,152,147,112,125,94,102,133,148,134
121,71,106,79,147,95,181,100,131,128,106,149,104,166,117,110,110,131,124,149,124,55,100,89,120,107,83,145,68,147,150,90
127,119,140,90,90,114,185,136,73,121,146,177,88,152,123,157,159,112,108,140,163,100,128,84,93,130,146,93,60,155,140,114
204,129,195,157,185,125,138,131,145,152,111,155,136,104,87,102,138,147,143,146,167,121,123,125,86,105,122,127,132,137,169,95
114,96,134,166,88,82,93,143,109,150,103,113,187,148,138,86,94,133,90,98,170,143,183,89,115,129,108,153,116,107,83,172
152,102,150,75,84,143,167,165,110,128,111,125,121,140,165,127,134,142,144,145,83,131,158,108,75,113,89,102,152,99,152,110
98,114,88,199,74,158,79,142,141,143,145,94,127,132,129,146,117,158,117,167,94,144,144,173,166,133,128,130,149,105,102,125
139,93,118,92,125,121,99,112,175,94,135,109,160,163,153,97,176,123,126,101,155,164,138,108,109,136,114,140,158,159,123,155
163,138,104,138,98,125,169,144,117,136,114,141,110,96,151,160,138,133,136,100,129,95,95,104,99,112,106,135,154,145,84,113
78,101,111,147,151,181,113,99,160,137,163,147,132,101,88,85,161,100,147,150,162,175,90,82,148,117,109,93,108,160,170,122
94,96,85,132,162,114,104,129,154,140,153,94,134,94,160,94,118,148,108,122,132,103,173,113,92,94,94,113,125,172,117,113
156,70,119,178,90,139,190,109,149,138,148,80,114,161,99,117,129,117,111,163,141,156,163,117,133,95,143,154,78,151,83,85
90,92,138,175,111,154,138,138,83,136,158,105,148,157,148,127,158,146,143,81,157,78,130,98,133,106,101,76,193,88,66,120
75,187,99,150,196,135,135,154,139,94,156,118,86,166,165,104,150,165,130,124,134,149,144,133,116,153,161,96,123,126,71,119
147,124,103,164,142,168,93,109,137,148,129,163,95,148,82,166,93,113,158,108,142,135,97,153,117,150,134,134,162,126,104,81
145,178,85,167,115,154,130,85,100,157,140,67,123,94,128,215,146,112,83,132,107,116,95,181,66,114,106,77,102,99,182,119
70,197,114,136,124,79,140,128,157,95,144,69,158,118,124,161,92,110,107,99,54,82,208,104,109,160,81,164,106,176,59,157
145,90,106,109,162,119,148,123,149,127,99,136,86,120,146,124,109,112,84,128,120,143,156,102,148,126,76,122,155,127,135,89
149,183,94,153,136,57,159,178,159,93,123,90,102,174,150,122,129,147,97,120,86,74,107,186,63,152,137,133,126,110,39,146
143,156,117,70,122,112,92,135,78,147,131,141,111,142,95,140,119,107,113,108,138,177,108,128,60,101,121,133,148,153,110,126
149,126,189,135,132,111,109,129,115,149,163,146,116,179,124,177,89,137,87,121,141,125,101,97,133,163,146,142,110,130,127,175
197,164,89,146,154,132,189,199,208,89,148,113,150,99,120,143,133,99,100,75,99,80,184,159,228,186,146,100,72,42,129,105
46,108,152,61,132,139,97,127,126,156,147,139,179,160,168,100,80,100,103,133,139,107,127,121,115,144,159,145,140,160,184,123
140,113,143,89,79,150,148,95,152,171,145,83,199,119,156,112,58,102,179,156,94,136,126,101,124,122,85,156,97,192,85,158
160,50,112,145,119,171,224,109,132,106,130,136,91,190,204,208,134,113,86,157,104,62,139,143,73,65,156,133,72,84,154,167
147,138,162,80,136,148,144,130,114,143,191,79,107,133,196,119,68,128,163,100,145,77,111,86,143,112,82,138,122,133,170,49
47,70,115,124,102,112,159,118,113,151,182,124,147,165,174,145,118,72,99,150,109,81,92,142,199,103,142,162,90,120,123,94
87,131,96,56,82,146,174,56,95,118,141,133,93,155,132,137,95,146,147,159,138,45,105,142,166,111,78,132,93,108,159,123
80,124,85,79,165,89,148,118,147,153,154,156,136,169,139,100,135,127,169,105,181,133,83,86,66,101,130,63,101,150,128,73
134,64,130,75,76,109,132,106,111,151,136,84,45,100,177,123,123,163,118,67,111,116,143,159,93,70,142,156,53,95,195,170
71,166,92,56,140,57,189,157,139,159,138,128,146,83,145,132,89,92,163,164,63,132,183,105,114,104,174,135,128,179,138,113
130,153,117,155,158,90,157,94,166,113,160,135,118,111,132,135,102,129,118,161,105,117,173,81,150,95,97,133,158,157,142,142
135,139,133,183,161,170,135,66,83,136,156,133,64,153,162,197,114,156,84,181,117,149,115,122,85,114,143,58,108,97,91,77
160,70,145,115,89,156,90,136,106,143,141,122,154,161,100,96,177,84,89,117,110,51,177,165,153,85,84,119,102,116,128,151
106,123,143,93,73,80,147,142,111,118,149,143,151,165,136,100,136,110,164,111,129,143,96,104,100,146,136,137,80,145,139,100
139,120,125,108,136,149,142,107,110,142,128,145,146,177,91,125,93,103,176,159,96,156,110,82,117,141,122,156,113,133,153,151
119,155,109,136,150,100,176,143,76,170,138,113,140,158,94,100,137,106,117,112,144,119,145,163,131,142,109,119,132,157,154,122
158,141,168,181,149,148,140,95,145,109,129,66,91,105,129,140,95,150,90,85,64,91,149,93,94,123,137,80,155,172,156,152
113,159,100,189,133,149,108,110,104,120,138,88,98,106,160,165,121,69,122,114,156,111,100,150,111,104,77,88,181,98,89,124
92,154,108,136,170,163,82,178,102,154,117,99,143,128,138,133,154,121,145,92,109,121,131,116,123,151,168,92,120,88,139,131
104,156,121,149,109,101,113,86,144,106,109,141,140,146,108,150,94,153,157,145,131,115,169,86,131,170,93,150,96,127,100,109
70,115,161,129,145,116,155,84,115,132,146,122,124,108,165,108,137,103,155,161,109,103,115,113,187,146,77,84,135,122,112,136
125,108,117,150,90,133,113,152,129,104,89,171,98,161,147,77,118,103,113,66,144,117,139,160,79,149,134,86,111,71,98,113
108,165,165,143,108,145,151,120,172,154,113,180,143,155,86,108,98,132,128,153,157,132,137,90,108,141,116,123,135,134,194,122
100,76,160,86,114,88,153,144,79,98,154,144,140,105,147,134,146,140,194,113,99,125,110,111,113,65,171,163,137,153,174,168
152,105,150,88,150,141,112,121,92,79,128,154,97,120,92,187,149,129,156,186,110,111,116,129,199,85,74,189,137,104,174,129
91,122,85,171,127,123,144,128,150,96,142,155,135,101,82,113,144,86,113,101,170,162,136,111,188,155,132,168,153,194,113,141
111,121,115,121,77,75,127,108,131,136,144,175,137,129,95,145,87,119,56,117,183,84,126,143,85,78,106,119,177,128,144,115
182,76,186,112,92,101,163,147,152,130,123,142,132,158,105,118,80,118,147,181,162,91,135,38,175,103,111,89,96,116,149,68
122,178,97,128,146,112,119,96,105,132,121,117,129,123,161,124,122,77,94,141,84,170,145,180,81,119,169,129,131,90,130,119
128,95,141,34,107,147,165,119,166,110,146,132,79,117,160,143,143,144,87,133,166,124,73,122,177,85,128,105,166,121,178,166
149,155,164,215,127,130,140,185,117,112,163,115,94,106,162,163,119,132,92,99,159,107,107,107,166,107,92,86,128,60,191,166
106,82,133,101,120,137,123,125,97,125,140,151,139,137,143,94,163,119,122,124,115,148,147,187,70,116,125,197,111,95,153,68
137,99,69,143,114,171,107,90,111,108,147,113,108,129,123,139,111,157,45,123,122,157,190,118,74,42,66,105,135,183,134,115
93,161,138,135,110,100,82,118,105,146,143,137,81,99,174,96,138,101,106,84,78,177,147,109,173,137,153,156,137,149,115,124
157,107,89,75,136,136,184,148,112,115,109,163,66,173,127,97,126,101,201,93,154,144,146,131,116,156,109,115,162,100,106,155
44,154,105,93,82,123,140,89,96,86,135,161,155,137,168,127,92,120,119,106,143,137,108,145,137,185,78,158,147,201,108,138
141,98,101,156,79,31,146,85,92,111,107,110,119,167,135,151,98,111,172,114,97,70,108,91,83,124,179,76,83,104,163,164
97,165,165,168,141,136,110,117,133,147,177,135,95,132,203,115,52,155,97,110,157,108,138,116,98,116,186,68,151,139,166,102
124,166,106,176,187,126,64,102,131,110,180,71,159,204,150,116,121,117,138,149,107,107,176,153,176,187,102,80,97,101,131,139
145,142,121,202,155,79,155,93,147,126,100,54,148,116,161,172,162,136,146,171,130,118,108,141,125,153,133,129,104,120,173,105
106,171,72,163,179,203,117,113,74,96,93,144,75,73,189,70,152,129,147,92,98,119,124,92,137,158,133,128,195,97,150,180
171,83,130,155,86,79,209,154,102,164,155,129,124,169,156,91,113,76,76,166,140,192,100,88,132,89,103,155,157,133,107,152
167,127,144,114,104,165,163,103,90,119,99,103,91,108,103,123,134,168,137,162,138,112,157,111,154,127,127,104,85,104,157,153
140,67,92,105,97,63,88,137,95,192,87,165,143,143,132,95,111,105,134,137,120,154,100,149,133,103,76,143,138,108,134,133
