93,134,117,125,115,179,126,214,149,148,151,122,142,118,153,117,101,121,130,149,94,97,123,129,167,130,111,181,109,106,120,146,111,122,174,127,100,118,153,102,155,106,90,88,76,153,129,151,150,163,141,106,118,103,146,69,165,128,117,174,143,102,142,123
160,129,145,123,101,107,147,150,161,112,149,113,143,129,141,136,79,135,115,113,99,130,144,117,117,110,150,146,132,128,110,113,148,109,107,117,82,155,105,91,162,96,112,136,131,129,101,110,85,62,107,115,130,115,126,96,92,91,122,166,150,111,105,89
121,100,108,104,178,142,123,177,116,138,84,118,93,119,147,134,98,140,127,139,120,124,127,132,146,119,133,154,107,122,100,131,138,140,134,89,127,140,118,136,105,115,79,91,88,139,131,160,84,87,112,100,152,87,125,92,142,121,95,166,103,143,141,139
65,169,88,117,161,165,106,159,141,118,142,119,130,112,79,88,131,137,169,147,131,166,127,124,127,102,96,139,106,112,156,155,109,111,115,147,121,105,155,82,114,103,87,104,81,162,142,145,119,174,121,142,107,102,161,106,132,78,109,164,98,101,148,137
102,164,127,194,112,56,135,149,74,191,153,34,134,159,149,93,98,91,110,86,167,110,138,111,110,141,63,149,67,153,163,96,132,151,110,80,141,74,97,137,126,124,151,69,103,135,92,87,121,147,88,115,155,103,76,161,101,142,79,116,167,158,107,128
142,138,116,190,92,77,102,144,127,104,140,43,202,151,120,119,164,125,159,127,137,81,100,166,117,135,108,136,138,110,111,79,130,167,111,85,132,141,106,144,124,104,125,95,137,149,142,89,116,142,78,121,129,139,72,146,145,143,98,135,121,175,78,164
163,113,127,182,97,64,134,163,113,108,149,70,183,108,146,107,187,117,109,71,148,88,165,190,164,149,134,122,137,100,102,54,90,136,118,166,117,139,168,146,93,105,82,127,145,138,94,84,82,119,125,68,113,117,58,150,91,114,45,88,154,132,112,103
152,145,175,170,152,78,117,109,102,142,140,106,161,127,101,162,152,127,110,146,122,66,146,165,107,100,69,127,115,82,157,85,92,108,100,68,65,94,170,106,86,106,139,91,71,105,137,121,107,152,152,101,104,114,100,86,140,139,167,101,128,168,123,188
129,160,141,133,135,141,160,81,155,139,150,107,172,102,173,93,162,137,135,142,152,83,89,143,123,196,132,156,115,126,139,119,124,135,133,69,141,127,97,145,79,82,79,72,145,114,79,125,130,158,186,95,122,140,104,85,98,168,97,144,154,136,161,170
156,130,171,153,98,86,141,98,132,114,100,103,182,107,142,122,169,118,156,131,142,84,142,153,110,188,64,122,185,73,98,77,94,100,144,162,167,96,155,153,79,94,81,122,121,116,124,84,64,101,159,68,118,86,153,115,120,163,33,154,111,127,115,145
104,120,194,156,124,132,88,127,60,147,165,114,144,158,130,154,111,179,113,149,111,138,131,111,92,81,100,116,91,161,156,62,145,97,139,54,53,109,134,97,126,103,140,115,82,85,105,153,48,114,161,88,83,138,119,62,140,154,170,112,116,114,150,141
130,127,170,145,159,92,93,121,98,137,131,139,219,154,137,127,149,124,179,114,130,88,96,158,161,104,58,132,134,96,101,50,94,115,134,69,88,144,104,80,77,108,98,69,100,155,145,114,86,148,149,66,123,125,153,103,154,99,113,133,143,110,102,158
157,150,155,97,88,121,114,67,148,127,114,96,159,127,140,85,96,147,119,130,135,106,96,89,155,106,114,142,169,84,103,119,122,100,93,102,105,137,173,159,82,64,82,120,109,106,135,126,84,123,156,82,112,112,161,126,104,127,123,144,136,133,91,165
118,144,111,117,131,139,119,69,89,158,113,109,112,158,126,140,142,81,139,111,89,155,118,149,122,158,91,119,128,109,164,105,160,120,51,73,120,90,143,133,125,71,116,51,142,81,125,107,83,171,102,113,152,101,152,91,160,108,145,129,154,89,78,131
139,182,154,164,117,114,95,104,153,159,147,117,130,98,123,157,124,56,143,137,83,104,85,97,131,143,90,106,108,80,102,128,133,96,62,107,103,134,130,149,103,65,113,132,135,74,111,83,62,144,111,114,165,76,187,65,141,104,77,100,153,98,90,79
119,138,128,173,111,103,100,99,113,170,165,146,88,132,147,155,146,60,128,107,126,91,116,96,109,96,85,91,117,81,103,116,96,99,118,108,110,120,157,155,134,64,126,176,79,119,155,93,72,115,100,173,173,111,139,133,113,143,117,110,105,134,116,101
182,117,128,149,146,61,73,82,138,139,162,150,134,125,105,124,140,70,156,123,138,81,136,157,121,121,146,138,112,129,156,137,123,130,52,63,81,127,155,116,126,92,95,50,132,72,142,121,85,107,118,137,127,78,155,139,104,158,42,106,117,133,168,83
166,140,156,117,114,62,80,102,93,96,169,125,125,170,176,114,181,112,164,155,157,98,124,144,89,162,98,134,111,91,99,99,141,86,143,79,136,151,114,165,119,71,138,123,96,102,90,105,87,122,139,111,178,138,195,92,96,130,37,124,145,163,130,69
99,122,96,178,81,63,121,122,161,119,149,180,105,164,160,83,127,87,143,155,156,147,147,132,69,128,104,95,112,122,159,136,140,110,128,79,139,117,101,177,150,54,83,171,75,100,129,115,89,83,125,103,161,95,186,134,109,131,79,98,113,164,116,68
126,109,154,89,176,105,71,125,135,106,165,197,99,114,139,103,157,76,181,150,119,141,140,127,124,126,94,142,63,131,131,106,189,130,68,99,134,143,94,149,170,132,102,76,131,125,154,138,156,198,132,73,108,140,134,91,127,127,68,165,134,136,163,143
139,134,110,90,161,75,89,112,153,120,121,216,121,127,128,103,161,55,143,174,152,122,139,105,123,103,135,76,69,105,117,143,164,71,127,109,140,111,154,125,126,98,127,104,86,124,145,137,112,116,124,98,162,113,187,107,163,156,86,90,106,147,160,48
120,142,104,132,131,97,40,76,124,108,116,192,125,147,100,62,120,88,160,163,151,126,172,102,57,134,98,120,58,90,141,108,139,96,106,101,152,143,130,176,183,70,137,116,133,97,110,106,92,84,172,109,129,88,120,119,97,143,89,45,149,174,140,50
134,97,70,119,86,109,126,190,192,129,131,139,93,157,86,107,88,160,139,148,124,150,90,148,97,155,101,139,137,84,120,115,139,100,94,141,136,148,92,120,89,101,99,157,139,134,102,178,89,96,119,163,163,127,96,129,90,115,137,168,128,95,108,119
136,132,35,83,106,155,131,134,128,121,163,114,151,136,63,122,164,132,127,179,143,143,129,104,105,151,122,194,132,111,131,92,112,85,136,95,104,158,151,113,104,125,140,158,137,129,130,139,117,88,152,185,158,145,108,177,116,126,155,123,130,103,114,133
101,121,42,115,105,164,133,140,180,153,130,138,89,144,89,141,129,154,127,171,167,108,90,91,110,152,117,180,129,151,100,68,119,173,115,122,124,167,156,164,115,94,147,152,171,87,92,105,90,80,146,146,113,93,101,175,120,110,180,159,123,83,118,157
103,143,47,108,140,108,168,143,159,96,97,130,140,127,104,116,116,155,161,136,108,92,154,113,134,133,154,158,90,104,114,117,121,108,92,135,114,114,156,121,126,87,143,160,158,148,143,142,109,109,136,127,106,153,129,204,100,123,169,139,159,141,93,130
122,165,83,100,111,145,172,131,114,122,93,100,139,182,95,107,197,111,143,170,154,102,154,171,86,177,131,144,109,133,159,126,130,129,120,79,161,128,128,91,86,131,139,119,116,107,154,142,87,79,130,160,137,138,99,149,100,172,144,118,144,109,91,140
98,107,96,123,117,141,141,155,144,167,93,100,94,154,116,108,138,118,149,158,129,122,164,145,124,129,157,160,90,144,117,79,166,147,166,95,94,109,140,127,146,137,149,94,155,109,152,164,99,99,146,183,172,118,105,176,114,146,115,151,110,149,153,124
121,123,127,138,135,121,125,147,164,148,89,147,113,112,161,146,143,154,127,111,141,145,106,121,114,174,100,121,122,78,145,105,100,155,120,152,142,99,124,119,113,138,138,135,150,129,116,125,102,159,139,129,133,116,99,187,138,178,127,123,91,88,137,93
120,107,67,100,124,132,171,139,157,132,126,112,99,180,140,117,113,129,124,143,138,91,182,105,147,176,115,198,150,120,93,120,93,133,180,109,98,115,127,86,121,154,119,129,178,136,137,129,114,114,177,96,137,130,129,143,128,137,140,105,121,159,103,108
141,136,91,147,140,142,158,137,138,155,113,91,105,171,115,105,159,104,167,112,117,110,158,102,147,133,106,140,112,102,126,134,146,143,123,141,106,158,112,138,159,120,144,86,174,123,110,179,147,167,160,124,125,108,168,147,129,168,131,147,137,103,113,74
86,99,113,135,181,121,108,85,125,110,138,121,136,132,115,113,117,60,168,135,140,115,127,155,73,143,111,152,134,100,102,83,168,109,138,90,119,129,163,149,112,96,108,82,89,100,149,100,166,120,100,118,70,123,140,62,149,156,116,168,170,106,95,115
62,108,111,110,161,172,93,93,148,116,140,137,132,148,97,127,149,103,123,107,138,94,147,100,136,149,132,107,107,110,102,103,142,73,158,107,91,128,115,115,99,131,89,40,139,108,145,66,177,114,148,123,111,81,136,110,150,189,127,134,123,177,114,134
55,117,158,118,114,125,96,63,91,96,146,57,94,95,109,129,127,80,158,135,121,147,188,118,101,113,149,125,119,151,116,77,186,100,132,78,82,146,153,125,124,165,132,113,162,62,108,111,157,127,144,126,98,111,109,117,160,159,83,146,146,177,87,134
63,120,101,106,164,168,44,130,92,118,153,115,152,106,125,122,152,88,155,118,123,127,149,151,123,141,150,160,108,100,165,135,100,79,141,105,147,122,143,118,127,127,78,79,92,85,168,92,173,104,148,136,96,129,147,64,111,156,108,153,173,171,67,119
89,136,173,123,147,151,84,109,129,151,120,90,114,132,122,130,123,127,172,123,133,144,137,98,146,150,125,106,79,96,140,89,105,71,169,66,145,84,152,140,128,108,142,70,71,86,110,105,198,123,131,143,70,116,152,87,150,149,155,143,175,165,115,121
129,123,166,116,113,159,58,66,87,127,165,91,147,163,141,99,108,91,174,107,161,118,162,104,80,128,84,153,112,134,160,125,98,97,177,79,117,148,161,120,94,129,122,67,131,72,128,95,169,79,87,126,87,106,152,136,104,149,100,133,161,174,76,177
126,133,125,140,131,109,64,147,73,174,149,138,121,129,103,169,137,126,121,126,134,135,85,135,132,151,130,168,114,156,122,182,82,141,187,105,85,148,133,113,145,111,144,92,73,103,152,131,141,76,124,89,115,124,145,79,151,100,136,145,139,145,95,97
129,132,117,150,140,128,60,111,87,148,155,124,123,128,124,105,151,105,117,132,179,149,145,148,137,127,156,149,74,87,100,183,44,147,179,92,119,93,123,143,163,114,124,75,120,117,147,77,144,82,96,96,86,136,124,96,158,96,103,131,162,166,100,131
133,161,148,100,183,127,112,72,96,169,109,76,147,152,137,65,182,105,110,145,126,125,190,133,117,93,134,151,142,145,146,169,106,90,120,88,102,103,137,117,95,134,93,94,70,80,74,100,142,89,100,112,80,132,164,102,154,163,115,168,114,167,100,157
113,127,126,115,153,135,59,145,115,131,147,134,180,119,150,157,140,141,107,128,112,101,143,123,164,155,151,118,156,91,97,97,76,77,163,107,100,149,157,110,173,138,135,122,148,152,80,128,147,142,107,86,146,103,108,164,113,142,148,153,131,124,138,76
130,130,163,152,168,126,114,126,111,162,107,121,126,109,129,137,111,150,101,146,100,141,76,127,132,149,145,113,163,121,155,133,144,78,127,146,125,129,159,111,126,130,94,85,161,129,93,118,118,94,152,165,101,106,73,93,150,131,138,204,155,95,135,147
124,152,99,123,164,143,95,163,116,160,138,96,142,105,101,91,153,122,112,126,98,128,155,142,114,93,114,122,130,85,123,138,149,75,155,110,99,134,119,94,117,123,149,93,108,78,105,107,133,107,140,159,128,115,82,120,158,110,100,173,177,89,154,120
149,156,141,113,126,110,64,158,158,111,97,84,158,110,107,111,140,163,107,168,118,142,93,152,146,112,147,86,124,93,127,168,152,120,147,82,85,140,100,119,152,137,91,117,86,108,140,143,123,139,87,117,108,118,108,153,163,133,109,173,167,152,90,72
108,127,122,153,145,112,77,164,122,148,156,153,165,182,144,143,142,136,117,134,88,157,99,138,124,136,74,142,78,110,117,114,168,136,162,135,94,101,106,108,158,127,114,71,110,151,99,104,143,107,138,103,156,135,141,152,92,163,124,182,95,102,129,104
77,139,117,106,134,154,91,182,103,143,121,166,95,143,172,106,127,154,82,124,144,149,119,103,120,135,128,157,111,154,127,95,152,156,188,107,102,117,109,79,156,136,80,86,131,94,132,160,192,119,101,116,133,165,81,122,131,109,141,205,156,158,158,145
134,122,154,119,113,102,131,104,162,114,137,120,154,141,107,98,124,110,123,132,95,128,101,110,168,166,147,168,122,108,150,164,79,114,182,96,132,94,161,127,150,135,92,90,138,115,134,145,142,135,118,117,150,119,99,161,116,136,112,193,119,130,88,114
65,157,126,118,150,119,104,159,157,117,97,114,140,121,105,118,136,124,120,126,139,125,110,90,137,119,91,164,127,105,159,128,109,179,132,124,101,96,100,106,107,165,137,111,132,106,133,116,160,120,82,152,109,100,96,132,95,96,138,221,133,120,148,110
96,128,83,145,187,156,190,216,158,141,105,169,155,94,139,92,121,158,109,106,153,163,112,100,99,86,129,174,105,104,126,173,180,158,133,148,164,130,109,122,138,147,84,84,100,127,89,169,181,112,129,142,103,109,123,110,124,135,126,184,143,158,134,119
117,129,50,102,111,131,72,155,98,142,106,124,110,91,92,99,136,147,149,125,180,84,136,172,146,130,137,80,113,106,141,119,130,123,104,116,98,127,153,99,135,165,140,120,146,151,131,72,125,89,96,165,103,93,121,165,101,80,112,182,135,144,73,99
145,104,91,86,132,157,127,119,129,124,106,97,134,73,69,121,89,135,158,79,169,55,100,124,78,134,116,130,148,126,157,154,92,79,142,62,67,163,157,150,95,145,151,129,136,186,79,85,94,116,121,130,163,110,184,149,139,76,117,189,139,168,121,85
79,113,103,108,165,128,138,86,80,179,93,57,134,96,130,129,146,104,145,139,144,69,112,162,126,142,160,140,103,98,106,137,123,92,135,108,153,113,158,136,146,153,143,139,124,192,104,148,84,107,151,97,138,75,166,129,113,104,98,123,144,186,87,121
78,151,98,115,123,106,79,146,104,94,165,90,136,84,93,112,109,128,94,106,125,119,207,142,97,151,59,151,85,121,113,53,77,149,103,105,69,139,93,178,83,123,86,98,79,84,95,96,130,89,121,89,167,112,172,178,93,87,108,149,129,97,125,77
126,155,46,102,143,96,136,133,128,139,130,94,127,120,65,72,177,115,95,109,177,81,130,125,116,182,101,127,96,151,119,74,111,140,139,104,120,177,123,114,115,89,88,113,98,143,145,106,150,86,133,108,94,137,160,174,103,92,144,178,141,111,104,83
100,158,56,150,169,87,141,135,115,138,158,90,125,104,75,152,135,122,168,86,146,107,190,131,133,129,77,139,127,167,124,144,129,81,122,52,112,127,95,140,143,106,91,91,138,180,111,119,89,114,141,110,155,92,187,136,103,95,148,177,174,150,111,155
126,111,122,156,192,104,101,86,132,119,176,94,149,98,143,167,136,140,160,70,191,134,125,110,132,143,90,173,106,158,118,132,98,112,150,130,102,140,101,135,83,146,94,65,101,128,84,118,126,175,138,90,164,105,154,132,125,92,129,124,121,150,90,63
134,146,127,150,180,119,140,87,104,136,117,103,93,135,145,128,111,97,162,113,172,153,140,110,125,138,111,160,136,105,118,103,112,99,105,97,88,126,89,155,94,130,131,100,104,148,114,99,128,95,143,146,116,112,201,145,152,127,75,119,137,162,159,83
115,170,142,117,149,105,142,122,74,124,166,145,92,127,130,165,117,75,132,144,142,132,170,171,107,115,82,129,123,152,161,158,95,113,128,143,161,115,133,172,94,172,138,117,133,201,132,92,127,158,129,75,162,93,157,105,118,81,138,109,149,138,125,116
140,109,73,121,126,83,123,115,118,97,111,144,114,142,183,141,114,117,126,54,135,154,124,108,135,112,115,61,103,126,127,159,125,87,134,139,112,103,101,125,157,141,148,175,147,117,140,86,157,138,115,146,113,167,157,80,163,178,133,68,125,158,114,171
146,110,110,140,134,118,96,76,122,75,158,163,119,136,167,104,110,99,146,53,128,137,137,146,97,122,141,62,122,121,101,99,101,116,145,95,136,107,95,146,86,130,116,149,123,143,102,100,144,118,113,122,92,144,170,91,164,149,193,47,150,134,121,202
165,160,110,129,147,152,139,77,148,131,161,139,96,97,174,116,103,45,170,121,146,127,121,102,118,112,153,99,105,115,106,75,120,173,143,86,130,127,130,115,116,149,146,124,139,127,127,120,87,114,122,130,131,153,135,173,157,125,166,103,133,114,164,131
197,119,125,91,136,121,44,81,137,112,138,148,168,170,163,179,126,147,103,79,150,158,117,101,83,112,148,112,93,115,159,94,136,84,121,105,125,148,156,189,138,146,90,163,123,105,86,122,165,107,102,88,130,123,150,102,109,119,164,39,175,109,141,173
215,174,171,117,92,140,76,54,161,95,145,162,142,134,157,142,135,82,115,126,68,91,127,107,122,141,138,151,114,131,101,77,92,151,154,105,119,111,96,136,75,133,148,165,157,119,131,139,120,124,119,105,51,114,149,145,132,141,123,34,126,115,152,117
180,165,189,134,134,116,125,93,103,75,141,130,174,112,127,137,144,90,160,104,76,134,152,118,153,135,155,140,72,98,138,45,79,184,139,91,89,102,147,152,106,147,125,126,127,144,133,71,96,125,135,127,117,165,128,197,129,149,102,62,132,139,150,91
183,93,116,121,161,95,77,124,145,72,161,175,169,98,80,191,128,178,139,131,119,94,133,98,107,72,204,133,114,140,99,58,146,134,119,119,156,132,147,160,131,155,88,148,151,148,140,117,158,112,87,92,83,127,155,162,97,129,125,67,149,140,166,173
209,151,203,83,153,102,73,129,142,86,124,132,195,152,130,173,134,158,181,126,129,138,130,139,191,110,162,121,85,128,148,45,115,161,117,74,119,149,116,135,128,138,109,161,139,150,112,88,115,62,159,85,102,139,125,164,140,119,95,37,159,120,177,119
168,151,191,120,128,108,168,85,113,65,152,105,177,141,77,147,139,105,138,106,98,100,166,101,152,98,199,157,95,147,105,60,111,123,116,64,99,109,136,109,124,132,112,178,119,143,109,68,90,97,163,87,133,156,142,207,113,89,111,55,107,104,160,62
109,151,86,138,160,89,124,98,184,134,163,172,136,111,126,117,144,179,154,99,148,129,95,128,109,183,108,95,135,137,103,113,85,105,125,123,82,101,122,94,140,142,147,115,77,154,88,80,102,103,117,141,108,126,139,125,142,76,92,134,113,128,127,150
166,107,76,160,143,107,168,86,206,70,117,154,131,176,130,78,131,135,111,171,118,92,160,111,156,197,103,101,136,94,161,99,120,134,159,74,97,93,101,110,72,143,94,139,82,156,125,74,98,60,114,129,97,110,162,89,133,91,70,99,115,152,167,135
125,181,97,163,138,122,141,72,209,97,160,185,103,102,99,92,135,115,127,158,166,89,101,122,171,202,126,163,134,137,161,126,127,174,120,130,95,83,160,157,82,127,134,139,65,183,116,73,120,46,80,106,124,103,114,156,132,97,85,102,141,155,116,115
126,109,82,95,162,131,145,131,195,110,178,186,92,192,105,95,109,160,152,125,142,87,160,127,119,136,158,95,209,76,107,108,96,182,127,114,97,127,166,140,82,119,148,102,108,135,95,121,54,165,175,119,124,81,172,63,99,87,96,140,104,179,185,145
144,200,58,142,200,123,181,112,152,108,185,149,145,177,72,148,104,138,170,207,159,62,135,155,105,132,138,79,175,138,145,130,164,140,161,108,124,132,102,147,111,128,147,150,133,172,141,104,59,88,145,132,81,111,148,114,154,137,94,134,103,186,170,159
182,170,72,138,180,164,139,112,226,96,136,133,82,183,69,155,160,87,172,151,121,110,167,178,97,200,137,144,162,117,158,112,158,222,159,138,86,68,164,127,57,68,112,161,146,152,110,85,42,61,106,113,105,108,185,97,120,133,80,144,126,128,192,139
100,162,74,106,107,109,181,184,185,112,122,130,113,154,94,131,126,122,151,109,160,92,153,152,94,162,169,104,206,156,160,102,140,118,129,127,99,153,138,141,146,104,77,78,145,139,115,82,74,139,107,19,80,117,209,92,159,133,72,108,137,180,158,188
131,156,64,147,123,116,153,187,199,84,186,128,119,173,113,124,150,117,111,174,142,67,186,161,109,161,189,110,189,148,117,64,149,185,178,167,158,135,123,131,80,104,106,131,161,134,84,85,63,149,96,53,103,116,208,127,113,98,117,113,170,151,191,218
181,122,73,152,186,130,125,146,184,114,161,127,72,170,89,112,159,90,187,180,122,101,182,167,123,192,195,159,175,88,154,93,89,220,209,170,158,131,128,157,96,80,160,142,105,120,154,141,89,120,123,93,83,101,161,127,131,148,96,151,75,157,180,165
115,105,116,121,122,130,128,120,140,152,104,129,137,143,106,112,97,129,104,147,83,166,141,112,127,121,122,134,144,116,158,124,127,125,84,129,158,103,114,87,118,179,97,130,87,99,172,60,109,102,84,130,141,119,113,110,139,135,76,116,149,150,77,114
84,100,76,177,95,97,97,98,104,150,153,140,121,170,156,104,102,111,111,154,106,106,154,87,164,137,115,116,120,150,135,152,118,142,115,129,149,140,146,99,124,201,101,151,129,133,143,103,86,143,120,116,145,143,158,166,156,186,108,144,103,138,104,162
98,106,97,105,121,116,100,70,138,177,98,101,155,118,157,125,111,135,94,131,71,127,120,76,103,138,146,111,100,139,140,131,116,131,126,114,120,143,133,110,188,128,96,111,97,90,95,139,148,102,127,113,136,91,169,123,94,150,92,130,160,96,133,121
70,113,132,101,66,118,168,78,107,145,139,137,120,115,91,84,116,127,115,142,98,166,140,124,141,147,112,92,156,158,159,158,97,151,105,126,142,123,116,102,138,179,124,170,77,148,106,88,118,122,114,113,132,132,150,111,114,173,115,103,157,117,108,160
142,96,113,85,147,124,157,148,157,173,140,141,152,137,137,86,166,149,143,123,119,115,129,151,149,127,166,148,136,114,158,160,76,133,86,127,79,136,108,125,186,180,95,174,149,80,139,101,84,135,150,121,136,101,162,174,158,175,110,115,163,163,136,162
98,177,104,130,149,99,118,103,164,178,146,115,135,139,125,82,144,130,153,154,90,100,120,141,126,151,164,109,127,99,139,136,102,156,116,96,100,170,156,126,159,158,133,128,161,125,130,116,91,117,125,158,162,113,160,93,92,189,108,123,149,136,88,153
134,140,140,144,85,145,199,84,126,142,135,76,128,125,150,126,87,66,149,155,123,123,173,98,169,160,154,112,120,116,152,184,105,142,136,87,149,147,101,127,106,139,112,193,152,114,102,133,107,97,91,113,178,127,126,111,119,187,134,122,148,110,92,140
89,158,118,139,94,119,141,64,141,138,147,127,152,129,144,72,126,123,104,136,127,144,156,149,108,147,164,101,100,84,158,144,106,139,78,96,107,128,106,154,176,161,111,165,131,127,114,104,94,79,162,153,162,71,146,117,162,224,107,98,124,108,114,153
76,177,115,115,111,126,133,144,158,136,116,158,159,156,147,108,170,145,94,95,118,127,124,139,159,117,166,113,117,86,118,153,103,135,147,116,160,124,121,115,176,141,148,133,143,120,151,79,90,107,144,157,145,110,169,110,96,196,122,97,173,110,127,182
168,133,140,123,60,87,124,147,104,112,171,65,115,141,121,37,179,157,141,198,122,123,98,135,97,114,151,136,142,108,160,111,88,67,129,158,167,97,138,101,109,100,104,189,150,129,113,106,53,141,101,144,173,76,131,146,108,120,102,200,103,143,174,117
150,88,152,118,101,71,134,137,65,132,114,91,98,185,103,110,147,145,121,215,141,103,104,109,135,110,112,171,189,140,156,137,115,130,141,142,80,103,148,106,117,111,136,154,148,126,165,151,84,135,54,134,150,110,146,184,138,127,161,124,109,126,117,116
100,154,186,133,124,117,175,80,85,102,169,83,103,189,135,154,127,112,155,131,139,155,176,144,104,140,85,164,150,135,138,135,118,140,126,61,128,102,139,150,141,139,128,95,124,155,130,154,117,163,79,134,163,75,147,192,149,163,156,102,98,186,115,125
132,146,127,87,40,46,152,150,87,87,154,133,97,177,130,39,128,166,129,187,174,108,111,169,82,68,161,119,173,101,130,110,105,82,139,195,107,134,120,129,116,151,99,174,175,132,155,102,66,142,99,106,180,79,138,126,167,134,144,192,66,178,130,111
134,130,104,82,115,60,152,132,94,66,176,116,152,211,162,83,144,97,181,138,135,111,136,185,76,76,92,163,184,138,163,196,66,56,186,177,77,150,177,99,89,127,118,187,157,137,100,157,48,125,71,103,176,98,134,113,127,132,140,196,89,156,127,130
133,173,171,142,141,88,172,76,56,120,140,83,119,231,175,95,146,97,139,149,146,95,171,196,51,129,134,161,118,110,107,217,85,153,113,113,95,128,127,95,95,133,121,164,123,152,95,131,106,149,96,107,189,84,101,166,119,141,125,67,145,140,144,129
138,138,94,62,90,101,165,136,115,53,148,137,134,225,126,89,95,170,129,173,198,158,116,195,106,47,179,156,122,92,162,138,110,100,129,191,157,162,181,139,81,95,125,147,128,106,152,117,84,76,115,68,142,74,166,127,128,162,136,123,105,181,166,119
114,144,89,61,123,29,157,152,115,69,159,99,146,209,166,77,87,119,124,147,189,105,167,174,62,51,143,102,130,98,120,188,68,85,166,179,141,133,122,115,73,135,146,159,196,118,120,146,69,117,91,53,192,65,190,108,111,129,136,115,102,162,106,108
121,174,97,92,135,100,124,98,137,132,179,107,173,211,152,140,68,122,126,98,162,89,126,151,89,106,190,167,131,140,145,216,63,119,155,130,106,100,151,67,100,116,119,188,154,172,103,125,84,160,110,77,151,98,152,136,91,88,194,57,113,141,94,71
109,84,126,128,151,133,159,129,56,116,106,84,168,176,130,69,152,162,108,148,127,110,121,127,207,108,103,167,108,114,143,88,70,136,114,114,60,136,135,149,116,113,105,79,92,127,76,122,91,93,135,140,150,102,77,107,133,77,136,207,136,91,109,133
