97,113,98,151,132,80,163,105,105,157,175,136,190,129,96,134
148,93,96,112,134,118,94,138,176,166,144,106,121,155,124,119
140,165,134,121,146,173,100,97,98,90,154,89,140,111,99,74
178,152,98,155,187,164,122,127,61,111,171,149,155,174,143,129
108,140,176,98,96,143,102,127,102,122,166,118,118,170,137,88
139,96,123,154,90,64,166,82,87,167,163,147,159,82,120,158
168,98,132,149,62,92,146,119,86,135,139,179,137,181,106,114
160,126,119,163,178,103,140,110,186,121,177,130,195,181,112,106
143,101,112,107,132,108,142,92,92,132,149,122,130,139,145,139
117,131,190,130,69,54,154,37,187,139,178,128,101,138,158,136
159,147,93,150,160,121,171,184,163,107,156,142,125,126,102,110
179,118,90,142,98,182,138,157,45,189,152,110,100,177,126,129
152,127,118,173,123,120,159,188,116,224,111,146,147,123,123,81
