187,146,88,128,130,171,109,134,183,117,114,74,155,120,91,104
139,147,157,81,125,126,73,112,152,168,106,125,93,163,107,104
181,159,210,53,157,210,112,137,164,157,111,76,139,152,104,90
190,138,127,117,172,140,141,122,107,105,133,132,151,118,91,84
126,104,114,131,174,140,100,143,95,108,184,120,109,115,108,126
140,102,190,118,172,172,152,155,78,112,147,111,100,150,119,148
134,81,85,85,157,176,183,117,116,152,192,102,164,163,98,182
128,105,110,132,169,154,100,181,105,87,157,78,100,155,133,139
116,127,148,154,179,208,127,152,48,92,138,71,137,201,139,85
148,88,114,134,136,200,171,149,76,74,183,71,109,183,109,117
159,124,113,131,116,179,136,132,138,112,111,117,122,191,141,143
111,151,105,94,147,163,168,129,97,145,159,119,104,127,158,121
97,108,68,89,116,174,142,119,61,76,171,102,119,74,124,98
128,116,141,152,125,157,106,156,86,69,148,52,107,100,113,148
136,157,141,101,129,173,132,156,127,78,105,87,145,152,126,128
153,103,184,147,139,111,77,113,128,109,130,64,156,126,96,100
131,127,181,131,191,179,89,152,125,127,162,118,151,170,141,124
100,148,182,141,153,176,123,170,114,117,122,61,161,158,150,103
146,118,197,104,128,117,116,105,86,83,116,62,159,105,119,120
113,116,119,105,185,170,127,161,132,71,165,114,135,132,93,144
100,189,113,119,167,136,102,121,130,55,102,106,118,138,157,97
76,125,143,145,140,129,85,147,158,62,161,74,123,111,122,97
147,107,169,146,130,105,93,151,173,117,144,70,134,66,72,107
204,143,112,89,194,63,45,105,140,85,127,135,155,137,92,98
175,123,98,113,176,80,133,141,133,119,112,141,97,114,105,118
206,144,137,138,129,50,148,169,158,148,127,78,154,102,116,134
144,161,41,101,179,145,76,151,209,111,139,112,131,140,107,115
166,110,84,92,151,54,113,164,173,134,158,103,135,182,172,99
127,185,192,69,193,164,142,126,172,68,110,104,122,144,141,92
155,165,79,33,176,103,75,89,223,118,122,87,144,184,119,89
187,182,102,82,155,137,97,156,151,143,124,109,135,197,145,78
98,172,104,44,140,111,126,94,99,85,177,66,129,119,108,131
124,133,164,63,120,84,116,77,83,137,140,131,156,62,94,130
101,132,126,97,140,107,156,58,111,123,168,83,99,53,161,97
84,130,143,119,116,134,118,79,158,137,176,100,86,126,135,128
120,192,161,191,168,120,184,93,127,98,128,90,148,84,106,158
160,175,89,169,127,143,154,97,156,119,131,60,149,113,101,124
142,105,125,74,197,180,77,129,74,119,206,127,138,96,97,149
96,134,159,161,158,85,150,151,117,126,132,111,119,103,126,147
128,162,172,183,144,145,183,102,122,129,172,111,178,103,183,151
135,59,153,35,157,172,133,105,179,147,84,123,81,145,123,182
148,79,165,48,159,186,97,144,149,166,140,55,115,92,135,171
120,93,119,109,195,106,80,112,219,157,100,124,107,134,108,122
158,24,152,81,102,166,160,118,150,91,119,103,86,149,144,150
106,89,190,109,107,161,127,108,196,106,95,110,110,117,147,163
60,95,127,114,125,133,140,69,211,171,102,90,44,100,127,113
162,96,111,123,117,82,140,116,99,104,119,121,133,56,83,160
136,118,183,134,115,157,136,154,157,184,117,76,90,72,111,131
146,147,127,148,170,100,115,149,133,158,86,97,121,54,107,132
124,109,130,144,123,129,137,108,157,110,123,158,145,113,101,127
150,148,138,156,131,153,98,135,94,154,97,154,100,150,119,93
138,131,103,127,110,132,158,149,129,158,138,144,158,109,149,119
140,127,158,129,148,151,97,97,147,146,94,112,114,97,159,95
105,120,130,108,117,132,96,127,147,128,147,160,148,102,107,97
101,153,159,133,97,116,94,156,152,116,155,99,106,153,120,113
111,155,123,104,158,150,96,100,117,157,102,151,132,97,160,161
127,154,157,138,145,151,154,106,118,110,127,150,159,135,126,128
149,129,156,145,111,102,97,116,136,107,157,146,98,99,134,156
102,129,178,115,144,94,139,143,111,105,174,107,109,180,110,98
111,105,100,158,159,67,121,136,156,140,147,84,128,149,98,128
167,106,162,146,177,120,137,138,158,68,173,75,143,97,150,151
122,85,160,150,189,102,157,100,99,130,161,118,102,127,157,67
157,138,122,151,130,135,143,157,123,134,122,125,169,145,108,125
134,118,122,123,125,132,194,93,114,101,105,70,108,133,148,113
132,62,61,83,188,141,130,114,169,51,134,129,127,164,118,67
167,142,116,101,174,121,91,142,122,78,97,120,171,139,129,72
140,73,78,108,118,179,144,167,131,119,91,75,163,103,149,43
