93,88,126,149,116,123,163,59,114,102,59,108,109,99,153,129,88,124,151,117,96,135,107,125,117,112,122,115,174,146,171,156
131,98,90,88,144,135,158,87,120,70,122,114,158,120,155,105,81,90,129,99,132,109,140,158,172,77,131,111,126,90,129,143
110,97,143,113,100,107,114,133,141,118,131,98,106,125,154,94,89,106,162,142,138,152,133,167,111,99,79,141,175,103,130,157
137,140,157,146,132,131,166,107,153,88,131,79,171,170,153,134,119,167,156,93,130,144,92,115,113,153,142,80,162,92,126,114
108,134,136,121,91,139,99,140,149,137,153,145,102,115,118,142,93,101,118,81,132,104,143,100,160,120,118,121,93,106,137,169
79,113,90,166,131,126,127,84,94,130,150,139,147,106,150,140,127,157,162,84,109,134,95,143,170,80,80,59,156,127,164,149
128,126,138,104,116,133,111,61,111,122,84,128,156,161,130,80,128,116,154,147,136,160,109,151,114,102,103,115,177,118,160,165
84,155,114,127,84,99,150,51,119,118,178,119,124,185,63,150,147,96,83,137,124,120,96,70,90,176,138,186,119,99,139,170
99,177,94,77,92,114,120,108,93,150,133,95,102,108,128,155,101,105,92,121,160,94,113,149,198,161,137,113,119,114,168,144
136,205,108,81,125,160,192,201,146,152,168,128,113,161,165,168,121,125,90,128,163,111,95,208,217,189,128,119,115,90,142,142
101,66,122,152,91,125,187,38,78,185,163,106,120,172,82,92,109,101,135,157,161,133,98,103,134,172,122,124,104,118,167,182
78,62,109,121,71,161,182,116,63,184,150,59,91,169,110,136,110,98,148,73,163,94,78,159,187,170,132,73,81,98,131,130
178,163,98,121,88,168,195,158,66,185,168,52,142,192,162,140,128,128,177,78,118,120,130,188,193,176,149,74,99,115,111,129
121,112,113,188,116,107,186,47,92,178,111,143,97,183,66,144,114,87,109,165,182,175,118,90,83,147,112,122,74,136,156,174
137,124,94,137,146,119,139,126,36,216,164,100,154,170,118,126,86,114,170,134,198,133,160,166,106,136,117,50,92,120,192,112
201,121,105,147,127,187,186,209,74,223,190,49,143,146,125,166,127,136,167,129,156,127,156,121,176,104,113,56,113,106,189,127
135,98,117,155,133,100,141,116,127,98,99,99,156,124,156,162,100,165,145,107,134,109,119,106,111,96,97,138,98,143,148,162
153,152,116,121,109,162,114,132,145,140,89,107,87,97,127,110,96,106,125,98,154,115,118,151,132,125,90,143,149,94,136,160
97,136,101,157,98,104,158,117,122,112,152,90,103,102,155,176,103,137,89,148,121,120,145,165,122,157,92,148,87,151,158,147
128,122,126,136,137,149,143,108,80,166,91,130,95,92,136,154,132,159,146,141,121,142,166,149,154,115,156,145,144,91,108,132
98,138,132,145,135,135,156,151,94,160,100,138,143,127,131,156,154,114,145,149,143,126,158,112,168,92,137,107,122,92,150,160
102,93,98,90,95,113,147,157,126,100,138,133,152,145,117,110,155,163,115,118,155,91,169,102,95,99,106,142,154,94,146,115
145,152,141,101,147,134,149,100,142,118,147,99,147,121,160,150,98,159,152,100,135,93,141,148,100,140,91,155,103,124,87,136
145,148,143,115,135,104,100,112,144,117,148,140,141,166,153,150,115,102,164,110,160,121,127,115,115,144,156,96,150,148,94,111
121,161,164,159,150,162,158,121,132,111,152,132,157,156,153,153,136,99,112,158,163,101,157,130,143,162,152,136,106,96,139,115
158,123,162,93,169,132,169,173,132,158,119,76,163,125,164,136,93,99,144,147,80,154,164,109,46,132,133,158,107,148,151,105
98,137,170,79,164,152,147,146,117,175,127,74,127,77,149,108,161,132,125,143,74,108,106,120,29,129,92,173,150,131,101,133
119,145,136,152,153,163,140,54,142,110,127,165,96,117,109,152,217,121,125,181,112,134,128,133,64,104,123,163,138,144,127,106
111,142,142,112,88,115,155,163,85,149,135,110,152,132,146,148,127,105,104,133,89,80,121,158,71,97,106,135,122,141,141,100
69,160,184,147,127,133,94,134,154,139,92,121,126,131,173,129,99,74,120,124,40,135,164,156,46,72,131,153,127,115,116,105
60,102,159,129,105,107,130,60,152,146,137,105,103,163,102,159,130,113,98,202,131,98,75,194,57,104,157,186,117,102,103,111
100,124,204,125,111,159,131,135,62,145,130,132,186,55,155,106,111,136,55,125,135,132,89,173,85,116,88,71,156,113,127,168
79,153,184,111,146,100,135,128,162,113,124,146,113,142,95,98,154,124,82,103,32,135,130,185,73,92,168,88,138,121,86,108
97,111,125,156,174,128,132,50,186,110,28,143,61,139,99,133,81,147,119,119,130,119,107,173,111,112,191,116,190,152,152,126
130,136,121,103,147,155,96,164,152,127,134,162,128,107,137,106,93,143,102,106,125,144,140,107,163,138,101,145,94,101,101,152
91,96,138,111,142,123,154,127,146,157,130,167,125,106,117,108,98,121,162,141,93,91,96,130,154,155,159,97,104,131,161,157
157,156,118,157,105,133,158,95,117,155,93,166,151,150,107,163,155,156,161,121,145,148,99,116,123,151,106,138,96,149,136,119
136,159,135,149,106,158,129,147,130,157,161,152,124,135,126,162,124,120,155,103,118,112,125,105,110,157,154,96,127,134,128,127
141,148,116,151,132,109,158,155,128,95,117,146,135,147,161,156,107,120,159,150,96,93,94,113,103,128,122,117,134,158,97,126
155,138,100,159,92,139,94,159,158,161,99,94,152,99,96,113,121,156,116,130,159,153,136,112,113,159,155,115,151,92,93,97
128,104,159,123,112,95,96,108,108,127,127,88,125,95,91,121,94,110,113,153,149,122,142,159,137,129,158,119,105,119,116,95
94,102,158,130,154,136,116,101,166,161,154,157,95,150,123,158,116,136,94,147,131,90,124,95,144,148,156,98,150,107,162,109
147,134,150,125,139,117,158,150,127,104,154,161,124,149,99,162,98,143,124,114,130,143,102,158,142,88,140,90,120,158,98,160
72,74,85,66,99,185,123,69,98,86,112,157,139,184,52,154,91,123,166,99,120,166,64,92,92,74,85,54,126,72,143,173
98,77,79,87,136,182,179,81,72,65,125,62,143,142,162,166,80,112,111,70,148,164,157,99,46,33,155,104,126,103,100,171
107,73,61,72,131,175,130,122,157,49,127,92,110,197,111,179,106,89,107,118,91,165,135,125,97,104,181,101,121,93,121,130
122,78,126,115,104,106,157,65,108,182,75,81,121,175,93,162,166,114,105,107,146,108,106,95,57,78,144,136,82,68,100,166
115,104,118,127,86,148,179,128,161,175,107,77,133,118,163,195,111,150,179,84,83,161,91,91,56,57,132,99,150,133,96,161
60,95,124,118,59,90,171,110,112,76,102,52,99,149,147,206,134,103,136,94,120,156,177,166,127,80,148,51,113,124,120,115
103,127,113,163,90,136,125,121,82,147,101,137,56,188,125,116,117,162,158,143,97,113,152,130,131,90,129,89,95,91,102,160
121,121,167,101,95,168,178,116,147,151,86,162,91,138,180,146,145,107,176,96,96,180,153,122,141,93,133,98,118,106,151,110
162,87,90,102,60,172,122,94,192,67,90,86,111,138,129,176,86,86,161,63,85,163,77,193,133,97,122,102,115,157,145,99
153,105,133,104,188,215,121,79,144,63,116,100,158,157,120,127,121,119,168,83,87,113,144,113,132,102,97,104,96,135,96,138
129,93,91,114,135,215,140,125,140,127,183,130,192,140,107,133,112,131,142,137,36,104,137,105,145,103,130,40,122,140,127,127
173,74,105,127,161,178,164,152,185,126,117,131,202,117,124,183,78,104,166,191,74,85,95,55,180,129,84,149,153,94,128,162
55,94,88,110,141,137,144,84,143,154,60,96,189,158,128,152,69,151,176,70,110,119,102,119,75,122,134,92,91,126,101,141
102,77,119,150,66,133,155,112,164,186,93,144,114,182,124,114,82,134,183,91,70,120,175,124,113,158,96,74,145,140,137,164
159,81,135,115,110,171,168,167,188,178,130,137,153,141,122,177,88,151,170,151,114,154,159,70,132,89,84,156,181,148,139,161
82,127,108,79,46,116,126,103,189,143,144,71,181,169,118,188,36,120,179,84,103,110,126,117,108,167,116,111,148,104,160,139
102,131,129,152,99,157,146,55,178,174,96,145,165,156,69,160,44,168,157,73,81,82,65,127,111,125,125,113,135,149,117,150
127,83,156,154,94,138,85,186,161,161,119,102,148,121,114,175,55,150,125,132,72,124,93,79,136,120,85,139,157,159,125,140
158,134,117,148,107,146,169,92,141,88,74,142,155,117,110,187,125,110,132,89,128,125,104,175,139,122,140,96,89,107,148,98
172,135,164,120,68,166,164,153,160,118,61,122,144,126,97,154,115,112,151,98,98,148,80,140,110,158,128,67,86,147,158,101
131,127,118,157,65,167,170,139,117,131,123,153,149,110,188,192,107,140,142,98,118,184,87,136,68,112,130,82,127,158,82,92
85,97,125,155,37,105,128,129,114,157,157,168,120,161,87,131,136,98,163,164,125,130,135,206,126,66,103,98,99,77,160,97
173,91,115,119,60,138,151,137,134,135,112,128,124,145,87,151,110,193,173,123,54,187,101,183,175,72,155,36,117,89,151,97
151,112,113,126,128,123,114,125,176,128,146,171,89,140,146,194,87,168,134,125,70,141,145,150,65,107,109,126,99,99,95,144
121,137,103,141,110,84,139,80,182,127,140,97,107,108,85,135,117,120,140,217,122,102,161,167,177,77,151,65,92,102,124,142
141,80,124,152,123,110,88,126,190,122,130,163,136,100,115,97,138,143,127,173,89,131,138,162,193,76,120,48,115,112,132,88
120,109,129,115,119,118,138,139,201,113,82,139,128,97,109,127,107,125,106,164,91,87,82,117,128,66,97,71,130,143,132,90
94,129,168,141,116,162,156,161,121,150,125,88,107,196,98,153,131,48,141,162,75,120,135,96,83,114,128,133,80,91,144,117
100,45,129,128,136,126,104,103,92,143,132,159,90,92,161,175,146,107,89,143,108,142,112,170,173,171,68,80,134,155,172,148
130,41,126,164,72,186,120,100,111,139,140,106,66,61,76,190,138,136,95,122,156,135,122,147,151,152,101,58,151,112,99,144
127,85,112,133,138,178,121,101,115,63,63,108,161,166,117,49,154,99,137,148,110,163,112,147,96,166,70,66,142,90,164,101
152,63,144,89,112,133,92,86,47,71,103,79,125,135,147,65,161,103,84,131,147,153,132,121,133,160,124,106,110,145,143,173
127,96,93,147,50,186,153,97,126,74,110,72,93,122,103,112,172,105,118,130,206,163,126,121,134,147,122,91,111,127,167,124
98,81,142,166,116,138,147,97,132,198,53,109,152,173,116,52,131,151,115,121,118,119,112,143,66,111,78,75,163,86,178,103
129,80,142,125,53,167,161,96,89,147,39,123,125,102,122,31,170,148,74,109,111,128,90,103,71,94,136,74,126,86,126,102
192,88,165,142,68,170,132,70,179,196,36,116,105,147,82,65,121,201,134,95,129,142,130,139,99,132,155,84,161,140,165,110
198,65,177,150,147,173,142,117,156,59,154,126,169,132,162,152,171,135,140,118,135,96,163,127,121,103,112,167,180,132,86,113
200,102,170,125,140,167,107,126,160,114,176,99,62,132,106,134,167,91,148,104,107,86,99,122,33,71,113,161,204,139,96,119
133,92,128,138,167,123,134,160,106,110,92,119,133,124,110,168,119,109,114,106,136,113,72,103,140,50,130,113,201,147,75,131
159,60,98,165,90,169,159,187,190,128,175,86,91,120,162,165,133,127,128,138,105,150,175,156,152,105,66,136,127,105,90,109
174,78,93,166,114,132,188,62,129,108,170,93,125,127,87,155,152,76,152,100,111,148,148,150,77,120,64,160,163,131,90,122
165,55,117,172,114,98,135,134,86,112,145,107,143,143,91,107,127,162,132,97,111,112,75,97,121,113,88,138,150,135,80,142
177,70,154,124,115,177,160,214,154,101,145,113,83,118,118,117,158,125,108,167,127,161,123,190,181,85,65,163,211,136,121,131
196,52,167,144,127,163,159,127,158,95,157,171,106,119,80,185,172,132,107,74,99,147,131,136,98,92,105,158,188,131,90,104
186,74,127,159,106,109,117,103,127,58,89,146,109,135,105,155,159,156,84,65,146,115,57,147,97,98,95,154,184,158,80,107
117,152,91,113,107,124,79,167,141,198,96,120,108,148,159,147,110,147,111,132,98,114,121,140,154,146,74,125,101,120,123,131
132,152,95,102,131,92,128,182,128,171,89,103,169,141,100,127,189,178,80,90,68,112,81,90,60,95,83,118,165,96,86,130
