159,71,154,96,181,164,120,89,153,152,131,125,71,82,157,170,198,168,57,67,75,153,131,107,185,179,140,101,108,166,149,145
113,100,99,111,124,135,123,105,218,164,93,128,105,180,87,111,134,132,146,105,147,149,136,46,115,95,155,190,140,66,123,140
88,125,101,69,174,157,94,71,150,74,155,116,149,64,79,96,145,150,126,218,107,159,130,123,121,190,220,111,156,97,165,110
131,118,137,178,96,104,99,141,143,179,157,123,77,144,113,130,124,119,145,102,168,125,122,152,88,156,116,179,155,116,145,154
75,185,172,133,144,108,106,105,154,136,93,101,87,131,84,105,179,173,107,110,99,100,156,109,78,69,110,156,163,124,132,162
110,72,119,107,118,169,127,130,163,182,64,115,159,143,64,146,129,78,151,155,120,101,147,126,120,67,96,145,117,49,120,124
113,125,126,137,90,149,125,39,148,129,143,187,126,138,93,141,148,121,104,85,63,107,159,154,121,161,76,75,101,151,125,100
129,166,115,140,133,129,169,93,80,155,115,196,155,132,158,102,97,181,140,144,171,105,125,183,83,127,77,162,160,59,111,151
108,141,127,119,88,152,102,72,158,168,77,164,84,153,72,164,135,145,141,157,160,108,137,135,78,97,80,99,139,97,131,132
60,85,170,147,142,149,146,178,124,81,168,156,185,87,93,174,124,143,135,167,123,94,159,118,102,110,203,85,102,186,160,174
90,86,125,130,110,130,128,100,99,154,131,167,79,127,141,85,116,161,99,150,112,115,201,92,91,92,141,149,145,150,143,94
151,110,204,161,80,120,179,88,154,137,108,162,133,63,169,143,100,114,109,184,98,122,107,127,90,215,117,74,149,139,129,115
177,85,144,161,121,124,66,124,140,85,149,109,113,163,86,183,150,161,64,134,160,159,91,71,196,78,106,80,117,187,153,132
146,135,109,119,134,121,181,79,126,102,183,186,125,132,225,129,158,119,179,176,145,97,101,153,75,163,172,107,121,102,184,168
146,124,119,103,107,156,118,101,136,195,93,131,131,114,81,36,216,150,136,73,38,141,124,104,80,65,152,96,150,118,98,110
152,149,113,80,101,101,142,181,126,117,147,147,36,164,102,104,195,162,132,77,88,103,140,151,137,188,183,105,52,112,111,106
105,102,139,104,79,141,163,102,80,132,111,155,140,102,65,132,109,69,131,138,85,142,152,135,211,143,123,90,91,72,161,112
69,44,142,120,73,140,117,193,137,116,106,112,207,113,134,105,106,98,190,115,162,166,104,180,122,98,131,103,122,154,184,164
89,114,180,76,89,111,171,179,88,70,117,199,97,123,141,140,222,153,186,95,85,154,126,87,46,107,75,138,132,145,144,150
167,76,95,112,76,165,127,130,153,165,191,147,52,143,135,71,196,95,126,145,40,171,91,45,101,73,103,86,87,125,106,175
153,81,109,146,105,127,146,119,145,175,149,136,142,147,82,113,152,110,99,125,71,126,88,96,57,55,104,104,75,193,143,142
116,158,114,132,135,141,158,123,155,171,120,110,109,114,154,87,76,148,158,109,146,102,136,114,150,151,100,148,134,81,124,102
100,179,95,78,93,115,121,109,94,152,135,96,103,109,130,157,102,106,93,122,162,95,114,151,200,163,139,114,120,115,170,146
155,154,117,122,110,164,115,134,147,142,90,108,88,98,128,111,97,107,126,99,156,116,119,153,134,126,91,145,151,95,138,162
99,139,172,80,166,154,149,148,118,177,129,75,129,78,151,109,163,134,126,145,75,109,107,121,30,131,93,175,152,133,102,135
92,97,140,112,144,124,156,128,148,159,132,169,126,107,118,109,99,122,164,143,94,92,97,132,156,157,161,98,105,133,163,159
99,78,80,88,138,184,181,82,73,66,126,63,145,144,164,168,81,113,112,71,150,166,159,100,47,34,157,105,127,104,101,173
131,94,92,115,137,217,142,126,142,129,185,132,194,142,108,135,113,133,144,139,37,105,139,106,147,104,132,41,123,142,128,129
174,137,166,121,69,168,166,155,162,119,62,123,146,127,98,156,116,113,153,99,99,150,81,142,111,160,130,68,87,149,160,102
101,46,131,130,138,127,105,104,93,145,134,161,91,93,163,177,148,108,90,145,109,144,113,172,175,173,69,81,136,157,174,150
202,103,172,126,142,169,108,127,162,115,178,100,63,134,107,136,169,92,150,105,108,87,100,123,34,72,114,163,206,141,97,120
134,154,96,103,133,93,130,184,130,173,90,104,171,143,101,129,191,180,81,91,69,113,82,91,61,96,84,119,167,97,87,132
179,109,169,91,148,171,94,70,150,111,160,150,68,139,97,151,196,203,39,84,72,198,142,105,174,190,101,141,144,166,109,129
138,91,121,127,161,103,164,132,147,159,32,98,100,127,91,105,184,143,138,105,97,112,138,112,123,139,171,156,134,120,118,164
125,92,51,58,142,129,136,88,161,86,102,165,128,134,106,173,118,169,161,191,126,87,105,132,110,164,194,142,143,72,177,156
95,144,142,116,170,102,165,158,105,186,99,102,119,114,135,163,110,162,136,119,158,95,99,136,90,98,149,139,139,98,115,99
81,134,168,103,164,112,136,114,73,86,98,103,106,195,101,112,144,154,147,105,115,124,135,117,73,35,120,91,171,121,165,163
167,77,78,123,80,197,157,105,127,124,108,111,94,81,93,135,134,111,166,175,160,121,171,109,142,67,164,157,157,58,106,109
128,106,150,91,112,137,170,139,131,115,164,169,132,107,79,146,172,113,148,102,89,135,120,195,120,130,114,109,127,176,132,129
178,175,107,124,142,160,129,142,154,158,113,117,174,119,166,130,140,148,135,133,138,89,142,150,101,126,78,164,130,99,147,150
105,102,114,145,118,126,173,123,109,81,105,126,102,178,146,81,189,115,119,86,103,138,135,153,123,68,124,58,143,138,145,183
60,75,150,106,86,127,138,192,65,90,181,82,159,70,125,95,204,195,101,141,76,164,216,142,167,166,161,76,111,135,159,138
124,111,164,117,138,177,118,129,100,148,174,98,105,136,141,100,148,70,134,119,158,112,191,103,114,115,138,126,125,112,152,128
90,93,159,115,71,164,101,80,151,179,103,205,160,136,205,126,129,180,124,172,186,124,113,165,84,178,104,92,120,107,186,166
171,113,142,121,90,96,145,115,124,136,108,107,76,100,68,156,82,144,78,76,151,102,94,82,166,67,132,83,131,128,112,150
152,116,78,149,107,167,139,108,50,124,150,195,166,118,176,139,141,56,180,124,126,122,105,127,147,136,137,168,139,86,150,122
124,216,154,155,106,117,176,142,86,151,112,125,124,138,74,73,194,103,133,55,156,137,74,138,146,43,155,83,181,138,141,115
183,123,112,121,118,167,186,186,85,55,181,156,71,163,146,110,98,91,122,114,96,176,147,133,185,143,161,80,45,157,170,170
116,119,106,101,111,162,169,170,103,153,112,84,171,73,41,109,132,56,137,110,42,105,151,125,152,143,90,117,127,89,134,177
52,63,172,112,119,131,106,173,149,103,139,129,158,153,128,95,103,106,126,94,110,157,104,144,121,114,117,64,183,150,115,158
104,96,160,114,104,125,151,108,101,94,186,140,40,93,101,178,164,52,118,141,55,91,108,121,52,92,24,102,89,119,83,119
112,53,108,141,104,113,117,144,89,130,138,159,120,115,114,95,150,102,125,133,59,103,144,96,153,77,108,83,175,130,148,149
49,161,72,130,140,100,150,150,144,144,127,147,148,124,84,177,142,58,112,124,96,116,155,193,113,68,81,80,64,167,163,111
94,89,127,151,117,124,165,60,115,103,60,109,110,100,155,131,89,125,153,118,97,137,108,126,118,113,123,116,176,148,173,158
138,207,109,82,126,162,194,203,148,154,170,130,114,163,167,170,122,126,91,130,165,112,96,210,219,191,130,120,116,91,144,144
98,138,102,159,99,105,160,118,123,113,154,91,104,103,157,178,104,139,90,150,122,121,147,167,123,159,93,150,88,153,160,149
120,147,138,154,155,165,142,55,144,111,128,167,97,118,110,154,219,122,126,183,113,136,130,135,65,105,124,165,140,146,128,107
159,158,119,159,106,135,160,96,118,157,94,168,153,152,108,165,157,158,163,122,147,150,100,117,124,153,107,140,97,151,138,120
108,74,62,73,133,177,132,123,159,50,128,93,111,199,112,181,107,90,108,119,92,167,137,126,98,105,183,102,122,94,122,132
175,75,106,129,163,180,166,154,187,127,118,133,204,118,125,185,79,105,168,193,75,86,96,56,182,131,85,151,155,95,130,164
133,129,119,159,66,169,172,141,118,133,124,155,151,111,190,194,108,142,144,99,119,186,88,138,69,113,132,83,128,160,83,93
132,42,127,166,73,188,121,101,112,141,142,107,67,62,77,192,140,138,96,123,158,137,123,149,153,154,102,59,153,113,100,146
135,93,130,140,169,124,136,162,107,111,93,120,135,125,111,170,120,110,115,107,138,114,73,104,142,51,132,114,203,149,76,133
119,109,86,137,132,132,119,117,130,157,147,79,173,44,45,92,137,177,147,106,110,159,56,62,64,125,105,123,201,104,148,161
156,148,106,165,114,162,83,95,156,90,156,149,82,154,110,195,181,156,65,131,127,200,114,140,138,189,116,142,164,123,97,148
117,146,84,87,195,170,101,137,132,175,59,100,108,226,123,101,202,121,160,159,143,125,120,167,159,181,134,163,137,92,99,111
110,136,79,101,140,125,158,98,134,73,179,161,107,134,146,155,156,87,126,157,140,54,90,107,152,132,163,148,118,94,186,128
145,143,100,113,138,158,142,155,160,179,119,106,94,128,158,158,124,129,120,129,141,125,124,105,127,90,158,172,165,141,152,96
167,122,179,195,110,132,168,149,63,119,123,60,149,77,88,131,122,143,137,119,178,72,119,95,113,41,143,158,123,169,157,129
142,95,75,149,137,149,131,148,133,157,52,120,95,108,104,125,116,132,143,131,100,205,103,114,146,40,114,107,111,73,110,160
118,108,132,112,120,99,104,152,199,158,143,145,98,130,135,182,170,137,113,125,108,110,112,181,121,116,126,164,134,154,110,138
97,91,123,174,146,154,171,108,163,170,55,169,114,159,136,138,77,133,117,185,169,27,138,169,110,122,100,143,171,138,163,114
95,137,110,127,102,111,144,126,179,166,109,75,44,126,112,179,103,117,157,132,83,92,91,97,130,50,136,124,161,80,123,175
102,102,161,133,114,156,162,79,97,120,83,117,120,66,75,152,45,186,129,138,148,119,140,100,96,101,182,105,116,176,177,123
107,118,112,102,155,145,108,113,147,162,110,206,154,174,96,109,78,73,90,206,143,95,116,125,54,105,139,187,181,92,150,162
141,153,149,136,81,169,180,125,125,122,170,187,187,100,173,75,89,139,168,162,150,117,106,180,130,125,118,83,165,163,155,136
123,103,146,204,71,122,121,111,129,161,57,162,112,216,186,171,160,104,127,113,120,100,115,161,122,97,133,100,102,147,77,113
70,131,103,89,160,119,151,119,67,98,76,124,107,137,152,142,132,114,108,177,59,144,141,132,59,79,137,63,131,105,184,115
166,114,151,97,95,154,165,87,116,169,172,89,120,120,151,64,137,146,97,112,138,165,138,171,102,107,153,89,147,109,161,126
111,90,87,161,83,130,92,99,102,116,87,134,84,162,146,85,176,134,152,143,95,145,120,144,85,201,150,147,131,91,136,118
167,92,122,93,116,169,167,57,83,192,121,129,134,135,62,102,133,127,79,150,155,134,99,168,143,83,121,160,95,51,163,137
92,148,133,123,154,146,117,168,99,123,106,118,158,149,113,110,116,89,169,187,166,183,74,117,117,57,124,83,117,134,123,175
81,153,190,156,76,168,146,135,102,86,166,95,171,114,103,148,193,141,142,58,114,153,127,109,70,149,109,104,155,112,140,194
196,156,109,87,102,130,146,127,191,156,122,102,96,174,77,138,147,124,160,91,162,126,107,120,125,130,137,118,84,104,182,162
101,107,122,169,62,105,141,139,137,198,170,163,166,85,106,142,110,106,117,105,105,134,149,85,72,104,100,119,133,88,110,176
133,99,91,89,146,137,160,88,121,71,123,115,160,121,157,106,82,91,131,100,134,110,142,160,174,78,133,112,127,91,131,145
102,67,123,154,92,126,189,39,79,187,165,107,121,174,83,93,110,102,137,159,163,135,99,104,136,174,123,125,105,119,169,184
130,123,127,138,139,151,145,109,81,168,92,132,96,93,138,156,134,161,148,143,122,144,168,151,156,116,158,147,146,92,109,134
112,144,144,113,89,116,157,165,86,151,137,111,154,134,148,150,129,106,105,135,90,81,122,160,72,98,107,137,123,143,143,101
138,161,137,151,107,160,131,149,132,159,163,154,125,137,127,164,125,121,157,104,119,113,126,106,111,159,156,97,129,136,130,129
123,79,127,116,105,107,159,66,109,184,76,82,122,177,94,164,168,115,106,108,148,109,107,96,58,79,146,138,83,69,101,168
56,95,89,111,143,139,146,85,145,156,61,97,191,160,130,154,70,153,178,71,111,120,103,120,76,123,136,93,92,127,102,143
86,98,126,157,38,106,130,131,115,159,159,170,121,163,88,133,138,99,165,166,126,132,137,208,127,67,104,99,100,78,162,98
128,86,113,135,140,180,122,102,116,64,64,109,163,168,118,50,156,100,139,150,111,165,113,149,97,168,71,67,144,91,166,102
161,61,99,167,91,171,161,189,192,130,177,87,92,121,164,167,135,129,130,140,106,152,177,158,154,106,67,138,128,106,91,110
72,157,154,118,108,132,144,153,121,174,115,95,105,181,84,76,119,112,100,69,109,107,100,136,85,148,92,131,122,83,129,175
208,82,163,101,157,100,110,88,106,156,144,178,80,140,178,123,164,202,57,93,94,128,112,106,113,115,87,94,133,114,96,141
94,146,102,130,126,127,136,125,171,225,96,83,140,192,180,93,129,158,155,132,175,127,118,60,120,73,94,133,166,91,181,157
120,84,112,100,154,158,100,78,151,164,112,197,137,107,83,120,121,167,62,187,157,149,158,132,155,135,133,132,133,91,189,146
153,124,107,128,101,114,154,107,143,145,122,128,101,119,100,96,135,165,178,105,143,120,152,122,149,117,96,138,130,174,196,154
82,169,105,130,129,125,181,102,173,76,160,76,104,166,140,102,102,135,156,100,81,127,147,136,79,133,132,89,160,126,167,128
147,115,78,144,94,173,152,138,146,141,114,111,151,166,141,150,123,166,169,156,116,106,149,138,134,126,79,161,117,86,172,161
98,71,133,76,105,114,117,114,151,125,67,169,86,147,77,167,71,106,76,104,57,147,158,126,65,151,139,125,97,137,139,140
127,69,159,122,88,134,150,114,125,209,85,159,116,81,159,129,110,153,147,147,169,74,162,202,122,173,136,152,148,105,141,182
91,159,128,112,108,161,170,154,132,175,95,85,95,136,141,116,136,160,94,138,139,101,152,155,104,40,84,104,203,86,135,134
131,141,162,137,134,113,127,115,135,165,123,113,159,53,109,157,124,139,128,157,119,70,178,130,98,135,214,77,139,159,132,188
138,146,98,79,122,131,82,155,140,151,141,171,108,142,141,119,130,94,122,174,174,139,156,113,79,103,159,155,180,159,165,144
145,96,176,124,63,163,201,89,160,168,165,143,172,114,124,122,89,139,129,132,84,125,106,135,119,167,145,103,162,137,195,160
146,53,96,113,70,121,76,140,140,109,68,141,140,122,106,187,86,136,87,98,135,143,93,101,178,55,108,103,109,191,144,123
179,123,93,127,121,151,182,116,85,140,99,164,115,190,175,153,126,107,129,117,138,64,131,97,39,101,180,79,140,97,178,128
153,139,93,162,118,163,128,124,107,170,88,134,146,210,74,39,197,98,138,90,52,113,143,112,41,90,148,97,123,191,140,116
133,141,98,182,140,164,153,152,153,98,105,89,144,119,151,100,186,137,188,106,127,126,106,105,55,150,200,144,100,150,101,125
132,104,155,163,103,176,125,108,111,183,117,171,87,108,108,107,139,97,116,120,74,167,95,170,161,104,125,116,85,121,158,124
108,126,109,114,103,145,98,184,120,133,103,117,172,141,152,109,176,83,179,121,160,124,134,123,125,82,73,111,103,98,158,167
54,111,172,174,75,165,163,147,101,145,140,99,169,105,90,182,156,100,140,126,121,126,93,115,135,170,135,141,133,170,121,167
196,115,98,130,100,177,158,66,181,192,160,153,155,154,139,169,156,104,138,167,110,147,109,93,81,100,152,57,133,127,132,173
162,113,86,172,49,111,191,152,144,212,158,141,152,67,125,113,212,132,116,110,113,160,180,104,60,93,126,140,123,209,168,153
111,98,145,114,101,108,115,135,143,119,133,99,107,126,156,95,90,107,164,144,140,154,135,169,112,100,80,143,177,104,132,159
79,63,110,122,72,163,184,117,64,186,152,60,92,171,111,138,111,99,150,74,165,95,79,161,189,172,134,74,82,99,133,132
99,140,134,147,137,137,158,153,95,162,101,140,145,129,133,158,156,115,147,151,145,127,160,113,170,93,139,108,123,93,152,162
70,162,186,149,128,135,95,136,156,141,93,122,127,133,175,131,100,75,121,125,41,137,166,158,47,73,133,155,129,116,117,106
143,150,117,153,134,110,160,157,130,96,118,148,137,149,163,158,108,121,161,152,97,94,95,114,104,130,123,118,136,160,98,127
116,105,119,128,87,150,181,130,163,177,108,78,135,119,165,197,112,152,181,85,84,163,92,92,57,58,134,100,152,135,97,163
103,78,120,152,67,135,157,113,166,188,94,146,115,184,125,115,83,136,185,92,71,121,177,125,114,160,97,75,147,142,139,166
175,92,116,120,61,140,153,139,136,137,113,130,125,147,88,153,111,195,175,124,55,189,102,185,177,73,157,37,118,90,153,98
154,64,146,90,113,135,93,87,48,72,104,80,126,137,149,66,163,104,85,133,149,155,134,122,135,162,125,107,111,147,145,175
176,79,94,168,115,134,190,63,131,109,172,94,126,128,88,157,154,77,154,101,112,150,150,152,78,121,65,162,165,133,91,123
111,162,102,172,125,168,122,100,74,237,108,133,115,183,81,98,101,101,129,126,49,174,91,87,68,127,136,169,161,132,173,117
219,109,141,121,120,171,91,80,92,158,58,173,39,125,142,107,194,183,55,118,105,179,92,101,150,173,118,107,150,144,137,117
121,152,65,148,107,109,142,119,118,221,20,68,95,101,100,125,216,197,178,107,114,78,118,102,60,92,121,167,149,102,106,158
143,84,94,122,124,133,85,79,118,88,130,129,148,152,93,120,126,120,138,149,118,173,162,101,79,129,167,166,143,123,139,140
150,125,130,145,93,165,177,143,152,191,96,127,115,104,89,104,89,137,154,87,51,121,145,148,138,145,109,156,146,172,162,130
93,97,103,100,158,154,152,110,140,88,121,94,133,166,93,115,81,187,175,109,127,93,158,103,59,103,138,56,160,110,139,161
143,65,118,120,86,129,167,145,119,140,119,127,115,177,128,115,138,126,100,165,144,125,132,132,186,74,164,111,155,98,118,177
107,71,126,134,151,132,140,168,180,107,134,155,142,174,110,157,143,173,142,68,107,122,177,113,144,152,127,79,91,153,116,123
129,127,147,161,102,146,153,144,122,151,76,153,155,95,119,130,104,153,127,141,129,100,85,134,118,124,115,132,127,146,166,144
78,96,50,161,114,142,170,141,134,157,108,69,67,168,173,105,125,125,129,73,86,111,94,144,81,64,88,73,180,137,183,179
121,99,133,76,130,183,149,131,55,144,151,154,170,105,148,79,163,154,141,172,60,82,213,141,170,142,143,65,145,120,155,127
183,120,181,176,157,142,174,145,175,163,171,129,127,171,143,146,102,81,54,162,131,170,172,117,67,132,153,173,154,111,104,121
95,79,170,61,71,187,164,128,133,149,140,206,193,103,148,132,104,133,169,173,187,173,141,164,101,170,90,118,150,113,202,134
160,117,135,79,93,159,102,104,160,125,136,144,106,198,143,174,72,166,168,98,129,150,95,74,150,50,104,104,84,156,148,133
157,107,110,120,180,159,113,123,84,150,103,173,101,140,134,162,142,134,150,132,110,107,162,111,126,187,152,135,98,86,149,153
175,186,101,164,100,155,181,83,112,88,105,117,114,169,118,58,173,148,157,103,123,116,97,165,114,76,175,109,124,169,163,128
163,103,103,152,168,177,136,166,61,50,63,113,70,116,97,153,203,115,119,95,57,136,163,175,146,138,152,144,77,150,101,183
115,156,181,168,84,149,130,150,111,145,117,53,134,118,111,107,167,96,106,130,99,114,118,183,152,83,92,112,93,86,166,174
65,83,138,106,80,184,161,185,157,137,108,192,95,118,184,66,201,65,165,125,144,127,124,79,101,96,108,87,144,81,110,136
127,68,167,136,41,135,123,131,161,150,122,200,97,76,114,151,178,116,109,82,117,147,111,133,136,143,104,164,178,147,141,121
125,101,52,118,142,184,175,88,143,162,107,105,159,124,125,111,167,166,100,109,120,146,125,106,112,114,119,61,177,151,182,116
78,100,144,127,128,129,163,145,150,187,125,124,150,125,128,159,180,70,130,73,121,218,110,147,80,77,110,103,84,178,149,164
139,142,159,148,134,133,168,108,155,89,133,80,173,172,155,136,120,169,158,94,132,146,93,116,114,155,144,81,164,93,127,115
180,165,99,122,89,170,197,160,67,187,170,53,144,194,164,142,130,130,179,79,119,121,132,190,195,178,151,75,100,116,112,131
103,94,99,91,96,114,149,159,127,101,140,135,154,147,118,111,157,165,116,119,157,92,171,103,96,100,107,144,156,95,148,116
61,103,161,131,106,108,132,61,154,148,139,106,104,165,103,161,132,114,99,204,133,99,76,196,58,105,159,188,118,103,104,112
157,140,101,161,93,141,95,161,160,163,100,95,154,100,97,114,122,158,117,132,161,155,138,113,114,161,157,116,153,93,94,98
61,96,125,119,60,91,173,111,113,77,103,53,100,151,149,208,136,104,138,95,121,158,179,168,129,81,150,52,114,125,121,116
161,82,137,116,111,173,170,169,190,180,132,139,155,143,123,179,89,153,172,153,115,156,161,71,134,90,85,158,183,150,141,163
153,113,114,127,130,124,115,126,178,130,148,173,90,142,148,196,88,170,136,126,71,143,147,152,66,108,110,127,100,100,96,146
128,97,94,149,51,188,155,98,127,75,111,73,94,123,104,113,174,106,119,132,208,165,127,122,136,149,123,92,112,128,169,125
167,56,118,174,115,99,137,136,87,113,147,108,145,145,92,108,129,164,134,98,112,113,76,98,122,114,89,140,152,137,81,144
84,96,101,107,84,131,115,94,128,165,108,111,89,180,57,47,108,152,148,112,122,161,47,93,118,97,108,164,162,166,148,177
209,82,123,147,112,170,157,71,136,138,198,168,46,191,58,124,143,121,82,136,84,157,91,150,166,149,172,86,172,127,104,157
114,159,116,81,142,100,97,83,91,218,66,67,100,168,87,107,214,123,206,143,163,117,150,133,152,179,138,117,149,57,95,131
97,132,142,83,125,150,149,64,156,132,173,175,153,114,98,151,166,108,145,131,187,119,123,137,204,72,157,182,63,162,132,126
145,138,99,147,164,115,115,105,145,199,124,87,80,137,124,100,83,146,179,92,117,131,123,125,61,115,124,131,135,140,137,164
144,151,146,177,97,109,106,183,56,71,151,91,121,126,71,173,87,155,145,97,176,66,177,151,142,77,120,119,158,118,121,136
178,113,88,167,99,141,160,117,93,107,138,82,149,163,141,139,151,150,128,150,121,189,164,116,130,54,133,101,152,96,129,131
140,80,128,132,91,162,157,129,184,179,142,185,140,180,117,220,141,170,147,150,74,95,127,160,108,126,133,119,90,132,158,127
131,92,81,166,104,115,126,58,116,155,129,101,74,159,149,159,95,163,157,142,208,57,137,162,105,109,129,115,98,153,148,157
110,165,120,101,53,171,137,203,122,197,134,111,127,107,158,178,83,151,166,126,70,129,105,167,133,146,175,148,207,128,121,178
113,124,187,92,67,79,173,64,69,106,94,118,129,145,148,177,47,174,148,129,171,124,169,118,85,139,215,84,141,121,139,157
102,137,144,132,125,121,167,124,153,133,174,167,92,157,120,122,157,60,97,136,147,124,165,124,82,76,131,184,174,133,121,133
117,65,178,147,84,158,128,79,106,89,110,103,178,134,166,104,97,93,126,126,159,78,80,110,121,112,141,145,178,153,176,127
91,79,133,172,116,161,96,37,123,139,127,118,104,156,165,184,145,169,124,82,110,87,138,150,103,98,111,98,109,77,115,102
147,122,102,144,129,184,137,144,56,105,67,85,131,162,142,164,190,100,87,109,71,93,117,91,58,136,91,42,99,112,122,94
128,137,111,76,145,116,166,146,107,173,130,74,103,137,67,61,162,126,124,132,144,204,146,167,74,165,108,113,184,159,146,174
165,110,155,153,130,144,143,82,115,176,68,105,158,161,147,131,160,67,172,163,145,120,137,146,58,141,123,181,104,111,137,112
77,155,146,103,66,165,122,116,24,126,90,160,169,121,96,112,168,160,139,192,130,133,134,151,100,112,136,121,105,103,139,129
123,113,107,102,105,123,122,148,111,141,156,115,173,97,146,63,135,111,155,111,170,131,93,135,138,97,129,94,137,90,138,146
61,129,203,125,94,169,181,132,118,155,148,105,173,113,98,153,149,103,100,80,76,115,124,108,138,146,200,131,124,158,128,180
190,70,112,54,82,132,108,90,216,160,67,167,184,154,61,132,108,60,105,105,168,148,74,124,111,145,198,119,151,80,205,127
118,75,139,129,112,170,187,80,143,140,197,140,140,146,76,109,109,125,151,75,144,112,156,93,85,102,124,133,121,136,91,113
109,136,138,122,92,141,100,142,151,139,155,147,103,116,119,144,94,102,119,82,134,105,145,101,162,121,119,122,94,107,139,171
122,113,114,190,117,108,188,48,93,180,112,145,98,185,67,146,115,88,110,167,184,177,119,91,84,149,113,123,75,138,158,176
147,154,143,102,149,136,151,101,144,119,149,100,149,122,162,152,99,161,154,101,137,94,143,150,101,142,92,157,104,125,88,138
101,125,206,126,112,161,133,137,63,147,132,134,188,56,157,107,112,138,56,126,137,134,90,175,86,117,89,72,158,114,128,170
130,105,161,124,113,96,97,109,109,128,129,89,126,96,92,122,95,111,114,155,151,123,144,161,139,131,160,120,106,120,117,96
104,129,114,165,91,138,126,122,83,149,102,139,57,190,126,117,118,164,160,145,98,114,154,132,133,91,131,90,96,92,103,162
83,128,109,80,47,117,127,104,191,145,146,72,183,171,119,190,37,121,181,85,104,111,127,118,109,169,117,112,150,105,162,141
122,139,104,143,111,85,141,81,184,129,142,98,108,109,86,137,118,121,142,219,123,103,163,169,179,78,153,66,93,103,125,144
99,82,144,168,117,140,149,98,134,200,54,110,154,175,117,53,133,153,116,122,119,120,113,145,67,112,79,76,165,87,180,104
179,71,156,125,116,179,162,216,156,102,147,114,84,119,119,118,160,126,109,169,128,163,124,192,183,86,66,165,213,138,122,133
102,156,180,107,145,141,178,152,64,124,72,104,97,177,120,100,157,115,122,118,130,141,82,124,92,137,125,185,128,99,146,130
204,127,129,157,129,135,140,77,91,172,114,134,122,75,155,77,156,189,95,102,116,150,88,89,76,122,50,78,132,147,135,146
