79,79,141,193,102,149,83,104,182,133,131,76,89,109,137,191,133,121,99,91,133,127,159,143,172,108,131,97,127,202,164,164
109,120,147,148,158,98,141,166,154,116,84,228,121,97,169,113,46,83,107,162,150,162,131,161,166,107,92,114,133,140,91,105
127,155,173,117,157,107,148,141,183,170,82,183,94,110,174,162,59,92,105,133,121,96,145,175,109,166,102,101,90,109,150,162
78,69,116,136,142,212,140,118,196,147,81,127,187,57,180,142,106,156,113,78,176,107,146,78,207,108,102,146,177,127,98,129
147,201,140,139,141,105,185,133,72,136,114,137,99,121,123,78,113,134,126,199,71,74,150,191,85,100,127,53,136,69,118,170
153,115,101,156,79,164,102,141,59,124,107,97,205,129,72,173,122,67,93,177,107,108,184,150,119,144,83,87,55,72,141,133
127,126,141,153,95,140,176,112,143,123,130,115,83,164,184,160,62,128,155,154,100,155,153,112,98,129,92,118,144,116,137,84
221,152,156,83,159,120,134,121,138,118,203,134,166,173,197,87,95,156,156,73,126,142,107,135,127,80,121,113,126,89,143,100
167,108,156,84,63,90,170,144,99,180,90,60,137,174,86,165,72,182,103,131,136,146,122,118,138,113,142,152,106,165,147,158
66,117,106,123,123,194,147,89,84,168,156,151,70,72,87,185,62,117,86,99,100,128,82,133,122,106,111,118,121,132,100,117
100,211,141,152,140,102,172,135,91,170,71,134,186,166,152,101,70,105,157,106,121,153,117,112,80,85,189,83,127,102,156,105
127,110,143,96,110,112,174,125,142,91,133,113,75,142,117,131,129,164,181,146,104,115,101,193,85,88,121,104,127,149,161,155
169,135,144,182,138,134,140,128,142,120,102,136,156,118,120,145,132,103,161,147,151,77,156,166,152,151,86,98,86,95,105,102
152,107,142,119,159,140,126,170,151,112,88,170,94,171,165,139,121,52,147,175,197,164,100,88,116,105,88,135,144,171,114,126
88,119,172,120,104,104,138,125,118,133,110,93,82,133,174,126,100,89,100,143,168,137,141,160,102,131,163,64,121,142,129,114
149,165,166,99,162,126,115,118,120,184,137,142,177,187,159,109,94,204,147,105,119,124,134,145,135,92,152,85,157,122,123,146
99,156,191,99,133,84,78,137,103,124,170,109,75,212,134,116,119,161,113,149,64,115,106,189,188,99,131,176,102,155,64,195
136,95,159,104,125,89,132,142,142,189,76,165,141,143,111,132,79,119,83,142,69,156,221,113,105,180,138,175,128,136,141,126
118,153,107,161,117,108,177,159,123,139,85,101,155,119,155,183,65,84,168,107,156,92,163,114,125,115,148,120,146,144,98,181
103,107,125,124,177,177,165,100,191,152,198,136,109,66,178,162,136,88,150,153,204,144,90,126,54,148,135,126,122,133,118,146
83,167,100,138,95,114,79,132,140,119,102,181,127,163,138,58,73,115,141,140,87,151,175,127,142,123,97,137,81,146,130,89
134,115,87,141,113,84,62,150,129,78,114,44,104,167,155,91,129,173,99,150,51,139,120,116,163,144,103,101,130,151,121,179
122,177,111,177,134,87,170,170,129,96,148,159,177,130,173,171,186,74,151,86,106,104,107,72,148,52,62,66,130,88,110,149
88,117,70,118,156,75,140,86,174,122,114,152,163,151,157,120,121,124,138,145,142,73,83,79,189,138,126,73,87,132,167,191
151,125,126,182,152,96,146,119,80,62,192,129,116,173,120,207,121,116,220,156,55,101,197,141,141,94,158,156,74,84,159,59
140,95,153,50,118,201,148,74,145,139,207,152,76,153,109,95,157,163,124,45,131,69,75,154,121,88,194,145,24,141,73,158
102,74,109,112,125,179,143,158,173,113,95,113,67,136,132,166,158,136,148,69,115,83,183,131,115,132,113,117,149,80,124,134
183,198,119,118,175,192,131,101,144,150,80,74,151,174,129,48,157,143,155,103,124,69,160,113,83,88,146,48,129,121,95,147
76,111,128,118,102,74,104,125,97,96,165,148,39,168,141,149,91,139,141,157,86,158,94,151,90,108,175,141,116,155,155,77
166,120,77,88,104,193,117,120,204,146,157,146,112,163,107,107,120,101,169,104,133,147,172,150,103,150,76,143,103,117,122,107
103,127,196,118,174,184,35,176,165,153,126,81,103,102,144,126,120,44,130,161,104,102,70,118,121,113,66,103,126,127,109,135
64,184,158,101,171,93,88,101,79,128,83,102,30,56,131,195,117,79,149,183,157,197,155,129,83,141,100,97,72,118,142,147
89,127,94,132,70,151,87,114,128,90,75,75,113,83,111,174,148,173,159,134,173,103,175,172,110,122,98,104,106,159,196,116
78,99,97,97,115,124,166,126,182,112,98,166,207,106,174,155,59,62,97,78,120,164,127,116,152,146,120,83,70,137,114,135
119,145,173,98,127,90,158,168,139,131,89,152,155,129,179,180,84,74,86,160,145,166,101,89,132,145,143,91,88,147,94,121
56,49,148,126,138,161,158,134,152,159,80,116,148,110,154,142,131,68,103,67,136,157,88,121,192,83,153,69,94,103,98,115
147,168,115,110,112,179,117,118,88,168,110,120,145,132,183,143,65,95,91,157,175,142,139,145,141,168,137,104,147,123,124,146
155,112,149,115,90,163,69,80,115,115,139,73,164,138,151,195,96,99,131,108,113,77,102,110,135,96,138,139,70,85,140,128
86,122,138,101,151,76,94,103,143,130,107,164,87,155,148,100,44,74,114,121,78,122,155,123,52,104,142,123,137,140,125,91
158,139,147,62,85,123,169,88,118,139,80,132,118,157,161,87,131,125,111,152,89,115,79,109,59,98,132,187,119,86,153,95
147,111,89,152,48,139,153,71,121,189,128,148,188,162,61,100,105,160,92,144,115,119,65,111,90,95,135,153,97,193,196,138
80,120,107,146,91,149,72,139,97,148,158,102,99,80,92,173,118,171,145,132,115,77,77,137,111,104,75,157,61,132,132,104
78,112,145,109,123,90,168,115,131,144,108,198,180,152,178,76,79,127,118,130,123,166,179,93,172,136,200,92,94,108,157,105
143,75,178,72,143,125,154,116,141,148,143,97,114,157,141,134,101,110,192,98,105,80,159,178,106,122,147,109,95,106,138,134
125,135,159,136,87,111,87,138,142,142,147,117,112,143,113,130,153,167,118,86,199,134,149,141,175,115,115,124,115,35,79,116
153,112,56,154,158,144,94,136,178,115,73,120,105,80,112,118,136,153,119,170,164,130,117,139,155,103,119,179,115,118,155,86
181,162,167,142,158,93,106,175,123,116,97,157,86,68,148,100,113,162,128,174,174,165,113,174,105,143,142,116,218,115,138,127
101,94,117,66,108,104,159,32,61,150,170,152,141,149,106,101,118,126,120,136,94,90,168,51,87,67,150,114,140,115,109,89
95,183,109,90,167,59,113,140,131,162,123,107,86,199,91,159,99,129,128,160,120,122,115,73,163,132,127,152,116,102,99,178
183,109,164,121,70,120,162,110,141,127,53,126,145,96,139,102,94,134,114,82,28,77,172,111,105,162,182,136,145,94,110,150
161,106,120,133,172,140,138,174,147,123,124,157,174,175,112,164,112,144,124,70,64,84,186,133,201,156,145,81,85,187,116,203
129,175,102,137,201,130,139,123,178,140,178,76,160,79,153,118,136,101,152,142,161,93,90,82,133,106,159,128,101,150,139,155
114,140,127,196,90,106,73,61,96,153,87,151,99,107,114,72,64,122,155,130,145,152,139,114,54,141,97,188,76,151,130,133
81,123,150,101,108,95,65,130,129,91,109,49,129,127,202,134,141,159,105,71,129,165,104,113,191,188,75,88,125,137,99,148
143,121,101,198,118,96,117,122,119,123,100,108,134,124,176,179,149,37,112,125,164,83,124,82,118,63,123,133,103,110,192,109
57,168,127,131,103,119,94,124,161,151,87,90,137,91,125,152,123,129,128,110,138,113,108,62,140,163,108,124,75,197,127,183
127,101,163,85,63,80,116,100,65,153,163,150,149,124,92,156,117,165,168,104,166,136,166,96,104,94,135,79,100,134,189,95
181,132,99,99,60,96,152,161,115,184,137,77,94,113,146,135,166,131,185,195,132,97,95,167,87,118,129,88,92,161,177,90
41,153,159,118,125,133,125,103,138,81,141,103,152,83,143,125,169,138,85,149,94,156,142,73,161,74,111,73,116,98,91,179
112,120,52,88,130,118,178,112,129,190,151,72,167,164,143,127,171,105,123,180,150,137,141,139,118,52,91,123,198,185,115,96
168,172,107,211,134,122,96,101,144,159,162,145,94,91,109,112,170,123,185,117,80,129,101,118,137,96,125,146,94,153,177,118
133,80,58,165,149,104,164,168,174,171,170,152,96,116,116,143,168,98,128,99,99,138,131,190,198,73,100,118,45,64,134,92
133,83,187,154,111,109,133,101,140,148,136,186,202,164,90,112,72,82,115,146,108,148,139,114,98,121,137,94,119,108,121,116
79,60,160,123,100,132,129,178,106,154,192,173,122,150,101,91,120,189,160,95,153,217,116,142,85,92,80,35,117,96,122,165
117,107,111,78,90,111,141,126,159,134,147,91,168,199,138,124,105,110,178,72,136,166,115,149,112,133,136,122,151,147,129,112
127,99,135,138,147,123,113,107,94,156,95,172,173,105,172,130,71,174,97,98,122,152,118,136,71,143,126,162,134,86,142,101
75,93,107,111,137,165,156,73,206,192,164,158,164,112,99,87,118,135,109,108,91,155,132,154,136,131,160,120,153,165,160,170
108,152,94,148,172,112,122,103,145,106,147,108,97,158,173,106,97,184,86,129,153,103,173,191,169,110,142,100,144,148,120,119
98,132,113,51,105,141,190,116,155,139,136,132,142,98,51,128,79,75,115,199,95,89,183,150,182,126,99,113,111,70,139,169
153,164,106,167,65,131,154,126,168,166,126,140,172,104,198,109,156,68,78,159,145,94,149,90,75,126,146,113,132,131,104,139
119,137,95,190,118,148,106,31,227,177,120,117,176,177,143,112,138,70,157,157,101,145,135,145,85,145,113,152,57,111,173,111
74,115,162,141,121,144,179,201,141,141,143,108,147,114,168,106,128,124,152,55,105,172,129,120,170,101,119,123,121,71,186,79
209,152,156,122,91,67,111,136,91,134,165,99,155,217,79,136,124,138,99,156,178,167,84,161,71,129,102,143,82,120,121,161
118,131,143,133,130,153,157,78,153,151,176,94,127,119,176,178,103,121,126,150,148,88,107,143,39,147,88,119,140,112,158,137
188,156,186,164,145,68,108,83,91,124,131,128,165,177,105,38,127,111,136,84,104,145,133,141,152,137,102,96,151,102,183,151
157,70,93,98,64,113,138,95,161,169,149,119,48,98,74,88,79,108,191,182,137,105,125,114,98,157,123,158,144,124,139,104
147,150,116,90,118,145,129,109,150,172,111,163,113,124,111,176,121,112,126,184,122,154,113,106,172,127,114,126,145,133,112,111
126,151,147,123,133,177,146,112,147,152,32,145,84,119,76,142,88,112,141,169,128,118,131,145,144,103,104,122,105,112,139,71
126,88,82,128,109,126,107,62,134,99,184,103,119,129,152,144,50,113,152,98,108,229,98,137,128,92,171,77,121,110,147,137
67,153,178,128,137,134,95,103,136,148,64,87,124,143,132,141,171,155,132,135,128,152,141,206,132,132,70,91,130,121,169,128
67,133,100,98,137,93,136,158,180,124,173,112,185,208,175,130,156,161,61,82,136,87,116,130,126,64,110,143,105,158,143,142
96,59,122,86,84,92,160,96,176,147,145,97,111,163,108,140,199,192,128,127,107,114,144,154,123,168,127,158,167,86,163,84
150,144,66,170,142,193,191,116,135,185,97,70,149,93,125,169,129,57,115,101,157,103,81,134,89,109,138,137,85,112,131,181
134,115,83,168,155,131,157,67,184,183,155,125,146,134,112,132,144,132,146,167,168,176,107,157,130,163,157,76,110,109,180,159
130,128,125,211,132,104,102,110,114,128,124,102,162,120,89,61,137,127,135,110,190,96,172,140,157,132,103,61,151,118,217,125
102,103,141,91,136,98,116,138,146,197,83,135,100,161,130,50,87,142,98,136,150,79,134,102,98,167,119,121,140,108,111,103
150,133,130,77,105,106,162,94,96,143,91,156,196,131,131,123,114,178,149,82,129,95,91,169,174,101,92,69,88,105,141,115
134,156,69,151,165,81,143,77,129,98,157,104,144,98,133,105,130,192,150,117,112,136,92,135,127,144,138,45,109,149,119,145
176,95,148,144,86,72,112,102,135,100,131,98,128,173,150,182,153,144,169,102,69,89,211,159,166,97,138,121,95,129,189,124
186,110,127,72,151,71,127,142,208,147,110,148,108,84,210,191,152,94,133,90,126,92,108,190,80,126,142,117,107,138,126,109
60,93,163,80,138,164,120,139,161,160,121,150,160,101,115,121,133,142,88,94,108,155,149,66,145,155,94,134,83,116,157,103
166,111,114,125,154,154,133,114,132,160,107,71,132,145,151,82,189,127,144,172,85,77,155,165,105,83,89,60,124,155,92,185
82,106,164,185,95,171,97,156,134,165,129,132,112,140,126,148,178,142,119,114,136,97,91,174,126,109,180,86,56,116,149,138
145,113,144,128,141,129,94,140,141,196,164,97,70,116,83,95,138,93,157,131,126,134,175,145,177,136,178,160,113,91,112,108
110,87,149,152,127,157,99,155,185,102,148,141,177,169,120,172,99,41,137,122,117,97,109,125,92,141,124,117,135,76,101,117
85,114,116,137,96,187,90,162,133,163,173,127,72,144,168,107,177,171,167,185,120,211,69,167,83,107,99,77,74,83,126,125
132,128,118,92,84,96,106,122,179,141,98,87,155,168,134,187,154,120,141,59,118,136,147,135,151,158,119,82,105,180,124,139
84,105,177,100,97,151,101,169,131,150,76,110,205,150,105,110,116,117,149,141,154,104,108,84,135,150,110,95,145,138,114,136
113,139,130,132,75,148,114,154,162,178,107,62,160,151,208,101,90,119,154,97,148,132,150,167,114,162,136,67,91,124,111,113
117,117,107,122,120,160,169,106,148,107,146,113,124,105,194,108,110,221,132,141,153,116,140,104,135,113,149,46,177,139,142,122
150,130,163,93,93,139,185,107,134,152,98,132,179,125,118,163,96,68,185,221,65,113,190,168,141,144,120,119,82,73,86,104
80,107,121,116,106,124,127,126,160,129,85,144,131,160,115,125,179,136,93,150,123,101,121,124,156,134,80,111,98,76,147,109
156,172,121,189,150,96,149,64,175,140,96,160,136,184,144,176,67,95,106,148,134,138,162,126,88,146,153,138,162,106,100,128
79,171,164,116,133,134,140,143,126,121,151,114,155,201,189,85,139,116,209,65,143,157,122,81,118,82,116,54,102,110,126,118
159,113,141,135,88,89,120,113,75,159,171,89,192,167,126,177,89,160,143,106,145,166,154,115,123,79,147,135,163,87,124,136
98,124,88,119,138,152,136,101,156,132,121,146,67,81,107,141,119,51,124,151,148,100,120,162,120,66,106,79,119,99,138,95
96,139,160,118,136,127,98,47,94,144,90,121,177,161,155,52,146,108,184,115,135,149,97,154,143,127,169,94,172,129,195,115
135,127,178,63,162,155,118,97,191,148,85,152,89,39,134,99,137,143,182,156,88,65,185,207,104,116,93,115,88,139,105,109
120,126,133,182,96,98,120,137,183,137,106,151,106,129,111,162,96,85,167,140,98,158,95,99,181,146,145,75,142,85,152,118
134,110,127,101,196,127,161,158,130,174,53,85,154,146,156,125,69,73,122,194,167,167,126,144,135,156,137,150,116,97,134,82
122,86,136,129,136,150,121,122,90,83,100,76,153,151,123,141,57,162,110,121,94,123,135,135,85,94,175,106,168,67,153,108
90,183,127,100,98,112,188,91,121,124,140,146,69,113,77,152,149,115,153,94,162,141,165,189,159,47,144,95,147,128,123,132
91,160,162,132,129,144,190,150,131,173,181,95,174,173,183,148,150,72,151,100,63,116,152,134,131,93,104,167,115,151,115,121
71,88,113,114,67,102,130,120,169,222,75,130,85,184,117,174,142,151,113,136,189,131,156,105,130,119,71,195,182,83,202,134
171,117,123,193,134,160,179,141,163,100,131,64,161,149,126,179,111,70,153,113,132,132,184,160,71,153,116,110,132,134,135,163
139,172,96,123,153,164,147,83,168,182,155,109,171,98,181,151,73,158,124,145,185,166,99,146,124,164,117,106,160,129,170,123
99,131,89,192,122,47,98,114,172,174,125,156,182,161,148,58,131,71,158,124,145,113,207,90,176,84,110,122,68,146,198,129
78,181,125,110,166,122,88,172,132,134,102,76,97,169,186,161,103,194,134,121,112,150,182,145,103,178,122,85,129,113,87,165
184,180,114,138,112,126,204,83,151,123,114,88,106,144,165,136,129,87,139,51,162,165,84,133,138,71,175,98,135,88,150,184
117,123,71,137,145,73,123,71,120,128,87,139,136,77,203,143,86,152,133,123,103,134,111,98,114,148,118,50,122,153,109,179
164,139,78,121,130,125,133,92,125,94,136,61,70,186,87,151,144,200,120,172,75,103,159,124,125,117,130,143,116,107,165,81
126,107,181,96,115,102,159,152,172,145,162,196,89,125,92,115,101,99,143,119,142,106,101,155,110,144,173,145,30,108,147,98
141,93,109,100,153,188,110,99,145,138,165,154,62,168,153,143,107,138,170,64,143,112,183,81,164,112,105,120,167,80,106,132
163,178,79,145,107,178,123,160,158,86,137,71,118,188,108,48,173,147,125,114,167,85,166,136,83,62,117,36,111,105,97,151
121,154,136,182,129,185,134,125,131,177,135,93,92,100,170,121,124,144,186,179,107,192,97,137,127,96,159,108,107,166,98,158
83,94,154,149,143,143,150,99,131,197,190,95,119,113,126,126,94,123,93,127,130,105,149,86,117,182,136,84,83,97,140,152
86,145,169,130,172,147,120,183,146,166,147,90,103,164,79,99,154,41,139,174,96,124,132,104,127,92,70,116,121,142,72,107
113,165,100,130,104,144,68,126,123,108,100,99,91,123,173,110,116,184,157,172,154,166,121,142,84,122,153,118,145,133,111,152
119,171,119,115,90,147,95,140,126,153,79,115,135,156,59,116,183,171,141,145,172,126,165,102,126,66,111,71,115,151,146,86
125,108,99,135,102,123,110,137,118,140,101,122,195,120,103,144,142,141,100,109,100,123,106,114,93,100,142,116,151,105,140,137
137,98,165,107,142,100,169,162,159,110,92,107,133,127,192,177,164,146,111,71,118,129,130,115,102,111,141,69,116,197,121,118
57,98,152,92,85,98,162,159,189,95,151,154,150,79,153,90,95,125,156,165,142,99,116,126,141,95,183,101,126,116,117,127
133,77,109,93,84,123,140,110,120,186,56,94,209,76,147,189,99,73,108,190,174,161,153,149,185,117,139,97,90,73,100,145
172,106,137,128,91,119,88,125,124,126,158,73,101,97,167,110,141,65,141,86,144,77,102,143,138,92,130,62,74,91,152,121
98,179,115,159,121,130,75,55,175,95,99,84,114,128,128,104,111,98,115,61,105,93,184,121,51,102,127,76,132,133,71,98
95,111,207,124,125,127,99,72,80,107,57,99,102,119,160,149,186,110,167,153,137,152,122,108,112,133,109,117,103,150,115,83
199,139,104,137,107,75,153,59,94,206,133,163,184,124,87,159,143,149,114,192,104,102,133,108,124,136,130,148,107,112,180,73
61,90,141,117,136,117,103,126,110,131,87,59,90,103,114,108,93,115,115,114,125,120,99,91,178,101,77,89,138,145,148,97
51,129,126,141,133,169,122,160,63,171,129,150,122,129,178,41,140,113,172,148,142,103,139,129,193,140,182,84,93,112,141,120
92,98,110,112,146,161,132,171,110,116,122,119,98,115,168,86,130,95,183,147,120,83,210,146,130,155,132,83,78,137,99,187
125,141,119,154,73,134,99,146,139,164,154,135,109,173,143,169,103,145,144,111,123,112,153,180,181,126,110,80,133,128,113,144
207,97,76,159,134,81,126,132,189,153,102,152,152,70,154,97,69,124,121,161,182,174,136,153,126,100,111,174,112,113,145,96
161,158,118,157,78,134,96,99,82,90,89,183,116,92,109,143,93,194,173,163,179,108,97,93,142,128,129,65,194,108,142,106
147,123,167,102,88,104,157,101,121,138,83,121,102,155,112,128,131,98,145,61,124,146,188,95,165,127,109,84,101,120,134,118
79,167,189,130,177,101,160,136,158,114,190,144,123,150,146,160,132,149,120,116,161,131,100,173,160,135,139,179,117,91,111,190
134,141,154,122,64,86,123,173,170,154,104,106,86,89,65,90,147,178,121,98,90,81,141,131,123,152,138,143,171,130,157,128
174,61,127,159,165,142,116,88,122,145,178,125,142,110,136,168,149,117,149,79,126,113,177,118,123,135,119,112,59,172,119,163
178,166,121,123,184,128,184,147,199,140,125,84,175,127,146,133,157,109,132,142,109,109,107,160,94,110,173,75,170,117,109,115
141,118,127,148,125,86,84,160,130,188,144,209,198,157,210,69,88,98,125,180,153,136,174,97,96,162,114,191,49,115,107,90
122,148,140,104,129,115,111,201,181,111,106,111,150,119,209,193,163,171,172,146,131,174,126,181,155,163,129,102,130,109,66,104
142,167,117,133,80,175,170,70,124,121,95,83,98,137,145,227,142,100,123,133,203,131,123,91,147,96,188,108,145,112,171,162
157,144,99,126,108,103,102,137,151,138,110,116,147,101,175,98,143,148,140,134,118,174,135,145,125,146,133,74,125,140,159,112
55,117,163,47,69,75,126,180,82,176,152,185,116,140,145,134,102,159,104,174,125,132,127,79,79,128,129,91,99,109,159,72
129,166,162,64,123,133,134,161,135,185,86,164,149,158,158,131,195,123,104,178,178,54,108,113,76,99,108,86,38,120,167,124
87,112,170,107,58,125,135,74,175,123,178,129,148,118,184,147,140,159,85,176,95,102,128,126,148,109,103,154,142,139,137,138
81,134,69,89,98,82,143,156,159,90,164,83,88,147,152,99,192,105,90,123,138,118,84,68,122,92,76,78,220,173,78,130
154,184,135,149,127,188,175,96,114,160,121,130,155,144,73,81,116,172,122,143,94,147,63,104,126,92,160,80,96,114,160,144
121,130,84,194,152,101,153,150,151,186,139,192,71,89,106,146,167,102,114,84,162,87,144,174,147,66,147,118,112,96,92,94
127,77,183,175,110,101,85,101,181,197,120,132,149,142,124,70,67,124,187,141,88,140,83,134,106,129,154,126,101,178,130,153
160,88,116,139,135,179,137,166,143,140,217,152,131,102,104,199,141,109,130,117,132,171,98,62,89,113,142,133,74,100,60,103
134,127,148,100,121,161,155,125,163,140,175,155,163,181,209,199,150,86,102,135,119,158,68,178,140,143,167,112,110,149,75,167
118,96,164,150,95,103,139,137,130,84,136,71,151,105,144,152,166,131,106,106,151,88,149,92,103,160,158,168,133,133,155,89
147,127,116,131,111,176,149,124,173,136,146,89,125,176,146,143,73,108,160,79,91,131,115,141,164,152,125,93,148,156,173,188
110,197,79,101,113,104,148,59,88,155,112,49,91,129,170,89,151,200,134,169,151,100,78,182,69,108,167,92,151,163,164,72
63,74,119,60,145,129,155,149,173,155,106,120,71,114,71,131,88,69,106,137,149,64,168,71,173,105,77,138,201,122,179,164
107,164,122,131,78,82,118,68,175,131,117,134,74,108,136,112,81,170,113,129,128,82,101,122,118,78,107,35,110,102,146,103
141,112,100,198,56,91,129,35,224,129,84,159,142,194,150,92,113,75,109,64,48,117,109,76,117,151,94,121,164,92,130,150
103,133,113,144,134,100,111,206,145,154,106,79,104,107,111,136,131,130,109,105,101,145,121,134,153,144,160,95,110,123,179,89
144,208,159,76,156,106,97,120,63,123,163,69,157,184,68,100,155,101,106,135,85,128,83,97,113,88,92,87,95,156,117,102
115,151,114,135,106,150,169,87,118,111,163,131,96,102,160,122,65,85,142,112,185,83,168,89,69,66,136,100,128,102,103,138
200,159,118,139,178,89,82,87,111,155,135,64,82,159,89,43,108,100,171,112,99,80,99,103,171,157,96,126,165,165,162,185
200,74,81,123,71,107,113,120,192,164,102,162,116,101,39,123,112,109,134,165,122,75,112,95,89,115,142,136,124,62,49,149
177,73,132,133,81,82,143,101,64,129,98,150,100,176,95,183,120,96,125,125,91,161,138,66,165,84,130,113,160,133,113,100
88,125,169,112,155,137,107,148,185,167,85,132,157,136,120,93,104,99,160,119,142,116,119,101,119,149,104,166,133,99,120,62
115,88,74,129,62,155,141,159,164,152,144,96,133,157,96,100,34,120,139,64,105,129,130,106,184,94,120,103,151,107,115,115
95,105,162,81,105,183,137,173,110,125,77,108,149,160,107,140,144,104,135,149,166,80,111,181,173,118,120,123,121,135,169,132
114,154,155,142,76,74,161,95,131,137,164,98,130,167,134,139,141,178,45,139,174,141,148,37,91,88,127,157,134,126,147,96
54,163,110,147,86,124,131,113,167,194,174,100,188,177,138,148,93,129,153,181,110,126,87,162,186,127,110,180,185,112,203,147
