54,120,163,101,131,93,156,109,103,105,145,94,127,130,166,127,153,87,122,94,187,87,159,128,126,113,88,160,120,107,148,117
57,129,114,102,111,112,78,84,109,124,101,136,126,64,104,132,104,99,111,59,127,98,125,108,163,134,99,99,158,126,122,173
68,119,154,164,175,165,154,127,115,124,105,157,73,112,125,154,70,157,64,134,79,91,146,84,74,143,101,135,61,124,141,165
126,153,171,116,155,106,146,139,181,168,81,181,93,109,172,160,58,91,104,131,120,95,143,173,108,164,101,100,89,108,148,160
118,143,171,97,126,89,156,166,137,129,88,150,153,127,177,178,83,73,85,158,143,164,100,88,130,143,141,90,87,145,93,120
74,92,106,110,135,163,154,72,204,190,162,156,162,111,98,86,117,133,108,107,90,153,130,152,134,129,158,119,151,163,158,168
112,137,128,130,74,146,113,152,160,176,106,61,158,149,206,100,89,118,152,96,146,130,148,165,113,160,134,66,90,123,110,112
135,97,163,106,140,99,167,160,157,109,91,106,131,126,190,175,162,144,110,70,117,127,128,114,101,110,139,68,115,195,120,117
145,126,115,129,110,174,147,123,171,134,144,88,124,174,144,141,72,107,158,78,90,129,114,139,162,150,124,92,146,154,171,186
110,105,108,170,43,121,151,100,162,195,148,99,96,104,156,151,89,118,185,92,74,108,94,104,88,127,89,109,153,157,138,127
97,103,97,128,91,163,136,134,171,131,116,133,149,130,127,108,122,133,107,65,67,113,58,121,148,151,118,116,173,163,132,143
118,153,156,140,141,136,163,135,114,182,73,169,111,97,125,215,117,116,87,137,191,111,159,153,203,164,127,139,98,136,105,120
77,68,115,134,140,210,138,117,194,145,80,126,185,56,178,140,105,154,112,77,174,106,144,77,205,107,101,144,175,126,97,127
55,48,146,125,136,159,156,132,150,157,79,115,146,109,152,140,129,67,102,66,134,155,87,120,190,82,151,68,93,102,97,114
107,150,93,146,170,111,121,102,143,105,145,107,96,156,171,105,96,182,85,127,151,102,171,189,167,109,140,99,142,146,119,118
116,116,106,121,119,158,167,105,146,106,144,112,123,104,192,107,109,219,130,139,151,115,138,103,133,112,147,45,175,137,140,121
56,97,150,91,84,97,160,157,187,94,149,152,148,78,151,89,94,124,154,163,140,98,115,125,139,94,181,100,125,115,116,126
109,195,78,100,112,103,146,58,87,153,111,48,90,127,168,88,149,198,132,167,149,99,77,180,68,107,165,91,149,161,162,71
127,183,115,96,54,108,102,65,109,109,145,82,122,150,164,98,139,196,170,128,97,168,104,127,59,127,189,88,126,154,169,93
93,69,101,106,103,85,83,127,125,52,108,164,127,113,106,62,84,171,142,148,87,127,82,109,40,85,112,53,156,101,149,133
121,177,100,68,106,111,128,127,160,165,103,141,103,143,127,125,120,145,117,156,28,41,155,181,108,127,191,77,150,87,104,147
145,199,138,137,139,104,183,131,71,134,113,135,98,120,122,77,112,132,125,197,70,73,148,189,84,99,126,52,134,68,117,168
145,166,114,109,111,177,116,117,87,166,109,119,143,130,181,141,64,94,90,155,173,140,137,143,139,166,135,103,145,122,123,144
97,130,112,50,104,139,188,115,153,137,134,130,140,97,50,127,78,74,114,197,94,88,181,148,180,125,98,112,110,69,137,167
148,128,161,92,92,137,183,106,132,150,97,130,177,124,117,161,95,67,183,219,64,112,188,166,139,142,119,118,81,72,85,103
131,76,108,92,83,122,138,109,119,184,55,93,207,75,145,187,98,72,107,188,172,159,151,147,183,116,137,96,89,72,99,143
62,73,118,59,143,127,153,147,171,153,105,119,70,113,70,129,87,68,105,135,147,63,166,70,171,104,76,136,199,121,177,162
83,70,117,122,141,179,116,169,155,143,77,141,140,140,80,151,143,55,177,159,118,136,105,109,121,144,140,125,149,74,127,113
109,98,166,128,125,154,91,192,76,102,81,127,147,131,139,169,112,84,123,145,111,118,98,190,109,143,205,146,104,90,148,133
148,127,107,159,59,141,96,127,104,155,101,122,185,127,103,148,107,145,154,126,102,116,160,149,103,136,147,66,105,73,74,115
151,114,100,154,78,162,101,139,58,123,106,96,203,127,71,171,121,66,92,175,106,107,182,148,118,142,82,86,54,71,139,131
153,111,147,114,89,161,68,79,114,114,137,72,162,136,149,193,95,98,129,107,112,76,101,109,133,95,136,137,69,84,138,127
151,162,105,165,64,129,152,125,166,164,125,138,170,103,196,108,154,67,77,157,143,93,147,89,74,125,144,112,130,129,103,137
79,106,120,115,105,123,126,125,158,127,84,142,129,158,114,124,177,134,92,148,122,100,120,123,154,132,79,110,97,75,145,108
170,105,135,127,90,118,87,124,123,125,156,72,100,96,165,109,139,64,139,85,142,76,101,141,136,91,128,61,73,90,150,120
106,162,121,129,77,81,117,67,173,129,116,132,73,107,134,111,80,168,112,127,127,81,100,121,117,77,106,34,109,101,144,102
100,144,121,94,88,156,107,81,102,165,112,150,98,117,136,178,99,134,101,106,130,138,156,103,98,44,81,93,69,93,126,159
111,152,108,175,122,150,86,58,132,176,114,130,95,115,131,194,132,57,137,200,149,121,162,134,127,109,112,104,124,109,153,143
79,163,130,164,72,140,140,79,208,128,140,153,173,154,181,99,123,105,172,119,149,82,127,140,101,145,96,86,64,121,157,151
126,125,139,151,94,138,174,111,141,122,128,114,82,162,182,158,61,127,153,152,99,153,151,111,97,127,91,117,142,115,135,83
85,121,136,100,149,75,93,102,141,128,106,162,86,153,146,99,43,73,113,120,77,121,153,122,51,103,140,122,135,138,124,90
118,135,94,188,117,146,105,30,225,175,119,116,174,175,141,111,136,69,155,155,100,143,133,143,84,143,112,150,56,110,171,110
154,170,120,187,148,95,147,63,173,138,95,158,134,182,142,174,66,94,105,146,132,136,160,125,87,144,151,136,160,105,99,127
97,177,114,157,120,128,74,54,173,94,98,83,113,127,127,103,110,97,114,60,104,92,182,120,50,101,126,75,130,131,70,97
139,111,99,196,55,90,127,34,222,127,83,157,140,192,148,91,112,74,108,63,47,116,108,75,116,149,93,120,162,91,128,148
167,177,90,203,47,120,174,54,147,144,62,109,154,168,141,78,105,159,145,128,85,132,181,88,90,100,103,140,156,137,105,133
124,118,98,157,69,166,177,71,116,98,122,121,198,87,139,117,120,98,154,110,68,58,175,93,51,117,153,104,144,106,94,155
130,148,121,95,85,150,141,106,147,134,145,169,143,172,181,92,85,202,124,71,39,77,102,104,127,71,149,88,102,55,160,59
219,150,154,82,157,119,132,120,136,117,201,132,164,171,195,86,94,154,154,72,125,140,106,133,126,79,120,112,125,88,141,99
156,137,145,61,84,122,167,87,117,137,79,130,117,155,159,86,129,124,110,150,88,114,78,108,58,97,130,185,118,85,151,94
73,114,160,139,120,142,177,199,139,139,141,107,145,113,166,105,127,123,150,54,104,170,127,119,168,100,118,122,120,70,184,78
78,169,162,115,131,132,138,141,125,120,149,113,153,199,187,84,137,115,207,64,141,155,121,80,117,81,115,53,101,109,125,117
94,110,205,123,124,126,98,71,79,106,56,98,101,118,158,147,184,109,165,151,135,150,121,107,111,131,108,116,102,148,114,82
102,131,112,142,132,99,110,204,143,152,105,78,103,106,110,134,129,128,108,104,100,143,120,132,151,142,158,94,109,122,177,88
117,154,140,135,86,113,107,191,144,158,148,100,90,124,94,79,162,129,113,77,121,141,108,141,90,124,166,100,62,142,149,99
106,80,178,93,95,148,85,137,77,130,91,101,139,98,88,112,139,77,171,82,176,89,117,80,136,136,92,100,54,98,135,128
158,151,168,118,55,107,100,89,114,149,80,33,123,127,111,153,78,103,127,68,130,145,89,83,118,111,187,114,158,139,117,134
165,107,154,83,62,89,168,142,98,178,89,59,135,172,85,163,71,180,102,129,134,144,121,117,136,112,140,150,105,163,145,156
145,110,88,150,47,137,151,70,120,187,127,146,186,160,60,99,104,158,91,142,114,118,64,110,89,94,133,151,96,191,194,136
207,150,154,121,90,66,110,134,90,132,163,98,153,215,78,134,123,136,98,154,176,165,83,159,70,127,101,141,81,119,120,159
157,112,139,133,87,88,119,112,74,157,169,88,190,165,125,175,88,158,141,105,143,164,152,114,122,78,145,133,161,86,123,134
197,137,103,135,106,74,151,58,93,204,131,161,182,123,86,157,141,147,113,190,103,101,131,107,123,134,128,146,106,111,178,72
142,206,157,75,154,105,96,119,62,122,161,68,155,182,67,99,153,100,105,133,84,127,82,96,112,87,91,86,94,154,116,101
129,136,165,83,186,60,128,88,100,76,93,56,194,134,132,124,141,112,99,136,118,99,143,91,167,108,79,87,110,151,114,99
132,168,136,89,159,77,59,121,127,125,165,87,217,147,71,193,163,154,139,134,87,84,104,112,137,113,62,115,95,84,154,81
149,156,107,114,88,141,121,94,152,109,139,100,100,105,124,159,130,125,125,151,117,133,78,205,123,146,92,125,145,175,137,143
65,116,105,122,122,192,145,88,83,166,154,149,69,71,86,183,61,116,85,98,99,127,81,131,121,105,110,117,120,130,99,116
79,119,106,144,90,147,71,137,96,146,156,101,98,79,91,171,117,169,143,130,114,76,76,135,110,103,74,155,60,130,130,103
117,129,141,131,128,151,155,77,151,149,174,93,126,118,174,176,102,120,125,148,146,87,106,141,38,145,87,118,138,111,156,135
97,123,87,118,136,150,134,100,154,130,120,144,66,80,106,139,118,50,123,149,146,99,119,160,119,65,105,78,118,98,136,94
60,89,139,116,134,116,102,125,109,129,86,58,89,102,113,107,92,114,114,113,124,119,98,90,176,100,76,88,136,143,146,96
114,149,113,133,105,148,167,86,117,110,161,129,95,101,158,121,64,84,140,111,183,82,166,88,68,65,134,99,127,101,102,136
164,137,109,179,124,108,102,118,164,137,61,62,147,114,138,131,150,71,135,129,96,76,146,177,98,82,80,96,166,78,153,87
108,146,131,191,119,159,84,122,147,112,98,152,137,81,121,126,114,54,127,157,134,62,97,87,157,114,67,64,133,114,103,77
165,141,144,149,99,119,111,113,46,177,82,145,129,125,90,117,101,138,127,134,121,171,109,156,82,112,148,85,90,92,163,163
99,209,139,150,138,101,170,133,90,168,70,132,184,164,150,100,69,104,155,105,120,151,116,111,79,84,187,82,126,101,154,104
77,111,143,108,122,89,166,114,129,142,107,196,178,150,176,75,78,126,117,128,122,164,177,92,170,134,198,91,93,107,155,104
186,154,184,162,143,67,107,82,90,123,129,127,163,175,104,37,126,110,134,83,103,143,131,139,150,135,101,95,149,101,181,149
95,137,158,117,134,126,97,46,93,142,89,120,175,159,153,51,144,107,182,114,133,147,96,152,141,126,167,93,170,127,193,114
50,127,125,139,131,167,121,158,62,169,127,148,121,127,176,40,138,112,170,146,140,102,137,127,191,138,180,83,92,111,139,119
198,157,117,137,176,88,81,86,110,153,133,63,81,157,88,42,107,99,169,111,98,79,98,102,169,155,95,125,163,163,160,183
84,160,171,152,145,126,91,86,155,185,162,79,116,131,115,48,92,142,139,153,132,121,79,168,194,91,108,90,137,168,189,133
44,117,150,94,154,129,149,102,81,163,119,111,94,130,147,69,72,162,157,180,139,78,104,84,199,93,171,123,122,158,154,138
90,89,167,48,85,106,109,92,136,94,113,94,62,107,105,169,96,145,131,146,94,129,80,121,41,110,94,105,115,126,158,125
126,109,141,95,109,111,172,124,140,90,131,112,74,140,116,129,127,162,179,144,103,114,100,191,84,87,120,103,126,147,159,153
141,74,176,71,141,124,152,115,139,146,141,96,113,155,139,132,100,109,190,97,104,79,157,176,105,121,145,108,94,105,136,132
155,69,92,97,63,112,136,94,159,167,147,118,47,97,73,87,78,107,189,180,135,104,124,113,97,155,122,156,142,123,137,103
133,126,176,62,160,153,117,96,189,146,84,150,88,38,132,98,135,141,180,154,87,64,183,205,103,115,92,114,87,137,104,108
91,97,109,111,144,159,130,169,109,115,121,118,97,114,166,85,128,94,181,145,119,82,208,144,128,153,130,82,77,135,98,185
198,73,80,122,70,106,112,119,190,162,101,160,115,100,38,122,111,108,132,163,121,74,111,94,88,114,140,134,123,61,48,147
186,152,143,117,89,120,124,133,155,131,111,116,149,50,81,129,130,146,129,195,179,147,176,115,107,96,112,86,124,80,123,124
160,95,150,136,154,157,85,138,159,139,142,113,119,87,143,92,127,100,147,103,146,48,177,180,132,109,105,109,101,115,145,170
159,139,120,181,149,126,110,133,126,127,69,175,163,122,152,142,104,116,112,130,151,85,142,99,168,162,108,127,162,82,100,90
167,133,142,180,136,132,138,127,140,119,101,134,154,117,119,143,130,102,159,145,149,76,154,164,150,149,85,97,85,94,104,101
124,133,157,134,86,110,86,136,140,140,145,116,111,141,112,128,151,165,117,85,197,132,147,139,173,114,114,123,114,34,78,115
145,148,115,89,117,143,127,108,148,170,110,161,112,123,110,174,120,111,125,182,121,152,112,105,170,126,113,125,143,131,111,110
119,125,131,180,95,97,119,135,181,135,105,149,105,127,110,160,95,84,165,138,97,156,94,98,179,144,143,74,140,84,150,117
124,139,118,152,72,132,98,144,137,162,152,133,108,171,141,167,102,143,142,110,122,111,151,178,179,125,109,79,131,127,112,142
175,72,130,131,80,81,141,100,63,127,97,148,99,174,94,181,119,95,124,124,90,159,136,65,163,83,128,112,158,131,112,99
133,165,154,175,107,110,106,96,102,125,180,186,63,146,67,149,106,106,151,131,100,96,133,91,162,149,84,109,111,76,131,143
104,176,165,121,90,121,143,96,138,110,206,163,74,177,127,135,97,131,170,108,144,132,128,159,155,159,165,48,167,101,156,140
111,142,169,163,100,143,111,134,108,109,42,146,89,118,66,156,58,87,164,148,124,127,130,102,84,105,135,112,136,179,175,62
150,106,140,118,157,138,125,168,149,111,87,168,93,169,163,137,120,51,145,173,195,162,99,87,115,104,87,133,142,169,113,125
151,111,55,152,156,142,93,134,176,114,72,119,104,79,111,117,134,151,118,168,162,128,116,137,153,102,118,177,114,117,153,85
125,149,145,122,131,175,144,111,145,150,31,143,83,118,75,140,87,111,139,167,127,117,129,143,142,102,103,121,104,111,137,70
132,109,126,100,194,126,159,156,128,172,52,84,152,144,154,124,68,72,121,192,165,165,125,142,133,154,135,148,115,96,132,81
205,96,75,157,132,80,125,130,187,151,101,150,150,69,152,96,68,123,120,159,180,172,134,151,125,99,110,172,111,112,143,95
87,124,167,111,153,135,106,146,183,165,84,130,155,134,119,92,103,98,158,118,140,115,118,100,118,147,103,164,131,98,119,61
184,111,74,100,209,95,127,175,189,135,89,105,140,141,161,115,93,92,147,101,122,120,113,174,92,122,58,114,130,85,92,68
190,134,68,130,161,113,165,155,166,137,156,150,188,78,121,97,66,146,106,136,127,119,100,193,88,127,122,210,91,128,133,94
103,93,119,158,98,145,107,101,171,152,224,80,129,125,169,157,87,117,119,91,147,218,164,115,111,63,150,62,103,129,126,92
87,118,170,119,103,103,136,124,117,131,109,92,81,131,172,125,99,88,99,141,166,135,139,158,101,129,161,63,120,140,127,113
179,160,165,140,156,92,105,173,122,115,96,155,85,67,146,99,112,160,127,172,172,163,112,172,104,141,140,115,216,114,136,126
125,87,81,127,108,125,106,61,132,98,182,102,118,127,150,142,49,112,150,97,107,227,97,135,127,91,169,76,120,109,145,135
121,85,134,127,134,148,120,121,89,82,99,75,151,149,122,139,56,160,109,120,93,122,133,133,84,93,173,105,166,66,151,107
159,156,117,155,77,132,95,98,81,89,88,181,115,91,108,141,92,192,171,161,177,107,96,92,140,127,127,64,192,107,140,105
114,87,73,127,61,153,139,157,162,150,142,95,131,155,95,99,33,119,137,63,104,127,128,105,182,93,119,102,149,106,114,114
132,104,75,137,79,157,85,190,156,99,93,111,195,127,110,96,70,79,125,115,132,149,126,65,119,90,121,81,177,123,137,118
148,123,134,154,116,174,78,185,131,112,83,127,163,136,34,86,105,132,109,84,145,120,135,130,128,131,136,137,144,94,149,66
68,185,162,120,92,125,93,80,108,102,68,131,137,176,141,128,92,169,58,140,80,106,135,128,84,189,114,120,125,170,166,159
147,163,164,98,160,125,114,117,119,182,135,140,175,185,157,108,93,202,145,104,118,123,132,143,133,91,150,84,155,121,122,144
100,93,116,65,107,103,157,31,60,148,168,150,139,147,105,100,117,125,119,134,93,89,166,50,86,66,148,113,138,114,108,88
66,151,176,127,135,132,94,102,134,146,63,86,123,141,130,139,169,153,130,133,127,150,139,204,130,130,69,90,128,120,167,127
89,181,126,99,97,111,186,90,120,123,138,144,68,112,76,150,147,114,151,93,160,139,163,187,157,46,142,94,145,127,122,130
145,122,165,101,87,103,155,100,120,136,82,120,101,153,111,127,129,97,143,60,123,144,186,94,163,126,108,83,100,119,132,117
94,104,160,80,104,181,135,171,109,124,76,107,147,158,106,138,142,103,133,147,164,79,110,179,171,117,119,122,120,133,167,130
139,146,185,77,130,182,143,202,118,152,140,186,121,130,74,174,150,106,187,94,171,91,130,146,149,75,120,113,92,158,137,133
222,87,164,93,97,148,158,151,85,122,167,133,71,93,88,132,122,125,146,61,171,115,120,134,117,98,154,103,95,108,102,127
96,132,149,162,133,135,112,134,155,131,157,148,112,205,73,133,175,138,130,122,120,94,135,189,119,113,110,145,61,199,86,153
98,154,189,98,131,83,77,135,102,123,168,108,74,210,132,115,118,159,112,147,63,114,105,187,186,98,129,174,101,153,63,193
