111,97,137,146,140,112,88,106,142,99,101,112,144,149,114,162,116,135,98,134,164,189,97,112,135,150,159,116,149,111,102,102,103,144,131,52,95,125,103,150,135,117,138,105,183,131,216,105,161,89,90,116,93,166,130,95,140,119,151,141,155,80,108,130
99,137,144,174,110,169,172,114,98,141,131,109,85,107,94,170,151,163,142,165,139,164,95,149,114,160,88,117,104,157,136,92,146,152,130,159,165,100,130,149,85,198,112,140,154,67,141,96,156,134,124,163,90,141,111,112,165,89,118,101,116,136,164,142
188,184,136,131,86,126,61,161,110,80,76,126,120,148,137,145,118,101,200,160,166,69,166,142,132,194,114,117,135,122,168,85,74,151,119,94,167,178,135,96,87,90,75,109,169,69,119,58,174,99,115,134,79,110,152,72,103,140,131,136,138,128,88,153
104,108,111,142,85,163,86,81,133,115,97,156,87,162,146,114,124,121,184,175,85,103,139,153,95,122,80,191,149,149,175,146,202,133,84,145,104,116,125,123,103,131,172,153,66,129,97,166,100,130,113,153,150,66,118,129,96,98,154,115,106,130,91,90
93,105,133,157,133,87,83,103,155,159,126,111,146,172,124,158,176,167,96,125,110,155,114,134,137,131,103,84,141,109,174,187,86,132,143,115,98,109,103,121,160,120,120,76,151,134,111,166,120,172,113,143,108,125,109,109,131,101,141,132,105,105,140,80
104,100,169,104,95,145,148,184,159,167,113,129,147,110,159,115,133,168,144,115,133,119,146,87,125,149,121,148,123,126,120,100,140,161,137,132,158,86,143,101,129,154,110,105,121,145,97,105,93,158,132,105,161,160,127,141,162,182,83,105,97,138,93,120
196,172,79,146,163,171,87,78,119,140,136,151,120,76,69,125,106,114,195,140,149,103,128,76,71,162,151,129,135,109,112,121,68,99,141,109,155,153,103,168,106,130,165,140,96,169,128,93,164,164,104,156,114,205,183,77,83,51,159,132,141,144,79,97
169,137,134,122,183,160,131,113,137,140,122,156,137,171,136,98,149,143,147,100,145,132,124,112,90,121,124,137,155,132,105,81,189,148,144,132,103,125,139,126,161,118,187,71,123,150,123,137,146,151,115,106,86,97,109,193,111,144,138,149,100,102,84,157
101,101,120,102,132,109,90,123,113,75,93,160,150,139,105,136,81,77,78,99,116,94,86,140,80,145,75,151,147,102,154,135,95,104,134,191,120,108,123,107,143,84,70,164,127,126,140,146,165,138,146,137,98,167,180,153,117,128,109,163,121,86,88,133
157,144,128,101,94,117,160,153,144,141,101,122,69,95,92,104,119,126,186,96,127,96,104,207,144,131,112,126,86,133,62,162,179,125,86,119,98,177,131,107,109,112,70,104,178,128,159,93,204,118,73,192,141,136,120,99,86,109,141,162,134,80,98,85
156,71,158,175,156,126,168,138,163,133,115,153,121,132,109,65,152,176,166,120,95,85,118,123,106,160,153,136,115,109,56,133,148,93,105,112,108,140,158,148,78,86,99,152,71,111,112,150,97,124,145,166,155,162,110,100,165,118,78,104,157,164,99,125
107,174,128,106,131,93,165,121,163,93,132,103,105,157,160,112,124,135,124,159,186,123,97,139,87,177,158,107,133,99,124,116,100,140,144,89,155,117,147,132,154,132,103,123,146,170,162,96,141,160,117,141,159,142,120,95,143,91,154,163,140,127,146,143
175,107,144,116,143,136,68,117,160,93,155,138,143,128,112,108,104,119,143,99,183,151,96,135,92,72,104,148,96,91,70,125,111,96,91,84,87,155,72,123,101,133,152,128,145,135,120,165,139,164,134,184,127,139,104,97,130,160,91,153,117,93,172,152
118,96,128,106,117,137,149,112,157,158,145,127,54,160,123,171,169,108,129,156,128,109,149,133,74,163,104,170,122,155,123,100,52,102,158,103,131,112,139,108,117,88,176,153,97,117,60,124,107,82,163,130,168,115,84,111,108,144,126,100,159,127,125,110
152,155,155,161,157,74,89,142,67,47,112,112,124,150,86,118,132,99,106,136,151,75,102,116,55,169,116,162,109,173,110,94,96,114,126,127,152,90,128,58,98,131,129,128,135,192,88,166,126,84,124,109,64,189,100,110,96,155,93,106,134,170,77,159
124,136,130,71,147,134,114,63,116,118,97,145,135,152,125,190,79,101,127,105,120,145,132,142,144,155,106,67,161,144,152,99,101,120,130,87,153,117,151,160,132,124,78,70,143,105,136,136,208,137,147,52,147,110,107,91,129,117,143,98,96,130,90,129
143,89,118,111,114,98,130,138,208,119,71,92,130,123,155,89,103,179,129,175,79,157,118,119,90,127,98,118,158,97,139,154,161,161,159,154,121,118,138,143,180,149,111,82,137,90,189,128,159,128,152,126,111,131,143,151,118,74,141,99,97,156,122,123
168,90,113,95,79,184,79,137,167,117,98,131,96,155,98,89,181,124,85,111,174,117,151,137,67,105,139,158,137,163,160,143,95,153,73,120,124,137,46,82,95,125,120,199,191,63,119,100,103,117,127,106,124,80,132,127,119,94,139,136,97,168,84,153
157,139,150,90,138,128,160,138,117,89,81,147,108,100,85,101,137,132,112,157,112,107,76,147,91,114,143,132,109,109,146,101,147,159,82,96,141,178,137,86,176,140,108,146,175,76,74,90,154,116,92,120,136,84,131,133,112,131,91,96,99,103,146,95
105,139,103,110,130,131,91,138,171,94,134,83,175,98,135,103,84,112,128,151,70,114,147,162,101,103,143,126,115,131,121,118,161,93,164,83,157,161,121,116,148,111,129,51,194,131,162,111,125,160,107,82,140,136,106,151,122,117,91,101,142,152,171,100
153,151,132,134,93,98,129,154,145,118,193,110,154,162,118,174,87,127,105,151,146,96,73,72,113,86,119,176,95,115,163,175,195,145,103,141,160,132,104,117,159,90,165,65,165,134,106,107,91,137,90,152,145,146,178,95,128,108,125,161,109,107,79,112
150,86,107,116,87,139,94,115,95,158,98,146,156,120,102,88,95,98,151,157,135,132,94,111,113,148,163,124,111,125,103,96,140,110,130,96,134,147,96,104,140,147,141,107,115,112,92,139,102,102,136,116,125,140,89,86,118,137,159,164,152,152,126,147
97,105,123,159,98,122,137,154,114,150,102,124,151,99,132,136,134,98,97,155,147,137,111,156,96,143,111,158,100,126,118,160,125,160,154,155,94,159,150,101,145,156,122,119,158,122,139,146,94,124,160,98,162,122,159,121,163,144,94,96,159,105,156,155
100,123,113,138,97,104,149,156,154,101,163,98,148,136,96,97,90,170,85,125,108,115,138,138,114,107,110,171,161,165,121,126,188,160,84,92,96,101,111,87,102,97,89,121,144,98,133,132,107,143,136,131,157,163,137,124,116,171,106,96,96,120,145,139
106,151,118,88,127,86,82,95,120,97,74,156,123,116,161,81,63,159,120,152,157,105,125,152,162,98,168,86,135,135,150,122,117,123,80,172,118,160,105,158,132,101,119,117,120,104,81,162,76,180,145,157,107,86,96,73,159,130,158,98,159,115,93,92
97,99,147,139,155,161,138,108,117,157,159,127,155,112,122,119,126,157,163,106,104,117,158,131,94,156,163,157,117,108,98,97,93,110,109,110,98,114,157,135,143,102,148,95,124,113,137,141,114,152,98,124,160,112,162,157,146,99,95,153,108,139,96,156
151,94,114,143,96,98,139,94,170,113,128,163,106,127,86,96,97,158,150,163,116,108,119,101,99,133,131,129,123,96,96,86,102,159,79,160,99,130,155,116,143,102,137,95,118,151,121,136,159,117,87,97,95,154,124,162,149,147,111,121,133,113,87,133
147,114,151,130,141,158,90,144,107,162,132,104,123,152,130,127,130,167,151,114,106,93,131,151,75,145,145,134,130,143,117,199,123,97,134,173,138,110,158,145,114,88,83,130,107,130,137,97,111,91,88,141,117,115,158,161,65,143,98,134,125,144,130,88
111,89,112,93,155,180,109,128,155,104,144,118,155,157,112,90,146,144,147,146,115,105,109,79,135,108,145,104,135,176,95,122,146,96,131,64,93,86,160,114,113,134,124,114,65,111,106,78,157,166,104,109,115,161,120,146,126,105,96,140,155,147,115,139
112,163,138,90,85,127,97,75,129,113,98,149,93,140,136,90,137,92,101,113,155,106,124,104,155,146,101,143,120,135,128,141,159,146,144,180,141,81,134,127,85,78,180,162,110,181,91,129,94,132,123,175,152,84,125,135,134,130,102,155,152,145,120,86
141,111,152,125,101,89,114,126,126,164,120,110,123,143,167,156,103,100,104,132,125,172,102,108,155,107,164,121,161,127,136,111,127,160,108,162,86,131,118,149,131,97,155,104,125,164,135,132,120,142,152,124,189,123,132,159,162,191,74,146,97,149,126,102
110,105,163,141,105,119,121,167,109,88,135,138,103,121,171,115,138,156,114,115,119,107,118,131,134,163,122,138,84,115,130,176,159,122,91,122,93,73,137,155,137,158,161,116,125,99,108,77,154,113,116,94,150,110,119,91,127,78,87,104,158,137,124,144
145,179,134,110,143,117,166,145,153,171,189,112,120,159,88,116,110,135,116,160,111,140,162,157,67,144,158,131,158,118,116,103,92,159,112,172,137,106,86,167,107,124,102,152,113,183,103,132,99,129,117,157,101,130,168,121,176,148,131,142,144,152,99,130
85,85,112,146,96,120,136,103,81,110,169,159,125,160,124,153,158,130,148,102,125,103,161,90,79,105,139,145,159,104,101,126,131,145,77,144,122,159,125,147,87,117,112,89,93,156,140,97,116,113,79,156,105,123,117,129,120,146,160,97,160,94,142,97
104,99,138,178,124,74,112,127,146,82,71,151,179,126,136,127,168,120,169,134,155,160,136,129,126,179,107,83,101,175,167,84,98,98,88,90,107,181,138,146,146,139,88,118,171,83,108,123,172,134,172,174,77,120,123,107,125,115,163,132,145,155,118,113
154,93,108,160,123,184,119,88,153,173,111,94,84,163,154,134,99,146,97,103,83,86,150,142,136,109,98,188,169,145,90,117,134,134,90,115,149,89,148,131,116,112,100,61,100,177,129,131,83,144,161,138,163,154,135,120,137,111,112,106,156,120,160,100
145,90,74,92,143,108,82,189,148,95,103,156,121,160,93,154,147,145,133,154,81,137,117,133,123,142,123,126,173,160,144,91,96,107,101,113,163,143,100,139,156,135,112,114,172,116,133,145,174,102,143,151,82,108,131,121,107,107,88,147,103,103,109,158
158,125,99,117,106,122,153,95,95,156,137,160,155,156,130,92,115,114,130,163,150,147,91,94,100,112,126,123,109,106,95,102,90,157,101,109,138,135,150,101,97,108,163,106,104,114,112,173,139,113,135,157,116,126,112,153,129,144,119,99,138,120,143,134
180,70,140,120,55,67,107,85,71,89,124,126,121,115,90,154,162,121,150,151,120,114,134,62,74,163,146,126,174,115,69,97,113,98,135,152,102,160,150,72,152,154,187,95,91,159,162,125,128,99,111,101,125,108,149,146,114,152,110,122,159,94,108,143
80,149,112,186,87,122,170,182,146,69,99,107,169,98,110,173,93,169,108,105,97,147,107,134,96,205,142,104,105,140,79,139,91,159,153,133,164,99,153,96,77,103,86,92,142,63,107,148,197,146,87,160,104,165,158,106,113,121,86,114,110,153,130,162
89,118,155,81,83,85,120,170,129,112,143,158,115,158,118,154,129,134,145,98,96,64,98,136,121,181,152,106,120,149,105,83,135,149,107,110,152,85,92,142,122,92,56,109,172,150,65,115,106,150,138,134,158,84,161,138,121,156,135,156,95,160,109,104
102,136,135,111,154,123,164,122,104,72,198,127,151,147,150,120,125,105,141,103,149,99,155,76,116,97,127,118,87,158,103,81,99,108,127,109,146,140,114,123,136,98,119,97,97,174,105,129,90,150,131,148,172,93,141,82,115,80,129,127,132,173,165,152
137,149,155,124,93,120,140,93,153,100,135,104,153,93,85,91,120,115,94,99,122,107,154,91,97,118,152,104,132,156,99,142,175,109,77,99,156,85,150,91,104,142,116,129,141,96,151,143,94,93,127,94,132,137,164,92,129,167,90,101,133,152,121,142
105,105,94,166,126,121,98,104,126,127,105,134,178,161,164,127,90,149,127,100,116,103,114,163,120,139,148,164,155,125,97,99,205,146,110,74,154,107,120,91,100,78,144,154,140,119,109,140,109,102,84,198,89,121,104,103,109,118,162,119,130,108,150,99
149,127,100,88,167,131,124,137,139,109,172,153,94,95,90,87,142,108,120,109,121,88,95,156,148,116,141,133,103,105,80,121,90,129,167,103,141,160,158,140,99,129,119,132,140,128,135,144,102,97,167,145,140,109,164,157,108,124,100,141,97,153,81,82
150,76,99,171,97,131,155,142,135,96,133,128,131,144,121,154,112,133,148,140,143,165,141,102,142,103,149,135,113,85,159,82,127,101,114,137,146,161,108,129,85,162,129,116,95,77,111,150,129,147,87,189,171,94,84,156,122,187,169,154,160,110,105,127
106,62,147,134,92,156,117,112,175,96,104,148,153,107,150,165,102,139,155,134,139,104,107,84,189,119,127,173,127,141,98,130,115,154,136,109,157,123,98,176,102,118,163,97,95,122,144,119,171,100,119,144,130,113,85,159,141,109,146,152,135,140,145,169
168,106,131,105,106,161,122,145,126,138,172,88,53,155,162,103,201,142,66,164,122,135,105,192,210,129,145,99,113,147,104,161,181,113,140,156,158,117,149,109,88,138,178,130,119,123,114,175,133,150,184,193,86,95,139,136,127,147,115,95,159,169,101,159
126,105,117,111,121,146,169,104,117,121,106,127,150,110,126,121,155,98,120,124,142,165,134,111,191,159,136,88,157,123,81,139,94,96,91,105,130,174,189,134,108,151,141,98,80,138,163,170,102,140,104,158,109,130,133,121,168,155,107,128,109,113,85,147
128,112,108,114,131,132,146,124,100,138,82,92,144,149,79,150,113,106,119,163,165,111,105,77,136,93,100,134,145,149,113,99,92,158,134,184,161,141,94,101,161,69,111,162,103,146,145,147,146,139,154,141,117,108,137,139,92,82,159,158,123,111,144,102
126,98,78,138,134,155,112,135,163,157,146,127,106,100,137,143,149,177,109,139,114,141,102,167,135,116,93,92,160,119,94,112,98,120,109,142,126,147,140,149,69,142,53,139,106,143,131,91,146,121,117,93,98,137,123,143,130,129,128,130,159,118,141,88
110,99,100,177,131,165,150,143,90,119,167,127,99,143,99,119,135,147,196,172,156,132,112,30,139,136,91,101,92,142,83,121,102,98,115,122,101,78,78,109,166,166,68,113,74,150,123,83,172,131,141,106,100,68,133,144,153,78,94,155,144,157,106,129
161,136,180,119,152,155,88,123,146,149,177,140,52,139,127,156,90,197,143,130,124,116,200,140,121,98,142,163,74,127,156,105,150,137,185,128,145,95,105,112,63,146,157,78,98,90,180,134,137,157,157,154,106,109,102,98,138,86,80,99,145,74,106,99
131,150,174,157,137,169,106,187,75,106,138,142,159,123,118,114,66,114,79,124,96,158,149,140,46,134,191,147,108,130,76,57,142,120,75,80,146,150,131,131,169,142,59,124,104,133,118,110,120,139,100,136,144,103,176,136,130,152,135,149,97,123,107,112
145,113,81,119,153,144,131,116,113,117,127,111,99,166,93,106,137,161,137,171,79,77,114,105,60,118,116,127,93,164,75,123,93,138,107,167,149,138,124,118,122,152,128,85,82,176,148,89,191,166,161,119,146,100,140,100,146,127,117,155,96,117,99,102
153,133,157,122,147,142,150,177,121,127,128,97,98,91,135,132,106,120,160,126,131,110,140,47,110,151,122,101,110,91,119,115,117,106,109,152,111,112,128,107,136,142,108,160,143,85,100,163,147,148,101,108,113,124,168,165,136,128,103,113,145,144,107,143
144,114,96,169,134,113,137,144,120,120,128,106,150,136,147,139,116,111,118,148,159,132,141,109,112,141,182,110,113,137,122,144,199,157,136,93,127,98,69,123,93,165,84,123,103,85,75,96,124,140,101,168,44,65,92,110,133,121,109,109,106,111,117,181
121,105,136,95,125,163,135,130,94,109,112,148,118,88,127,131,66,134,175,113,137,144,115,76,112,132,141,174,112,124,101,122,186,159,144,170,91,125,162,119,94,88,119,88,109,181,131,127,139,98,157,145,122,76,99,116,109,162,133,154,129,156,152,86
103,101,156,84,145,141,91,123,113,121,134,127,122,142,108,121,117,137,110,101,98,144,116,153,101,153,130,153,171,153,119,116,158,115,126,125,129,133,166,177,171,118,104,152,128,140,123,156,142,167,172,124,149,141,113,152,183,149,130,125,160,147,126,89
101,161,102,88,140,140,101,151,172,104,152,161,74,118,150,152,155,129,148,195,151,120,73,134,69,164,97,147,121,162,60,107,104,123,115,102,111,74,98,155,89,169,187,123,116,80,140,131,110,138,165,146,140,105,126,132,160,129,132,161,131,108,102,153
126,131,165,100,116,124,131,201,119,137,147,106,110,163,146,133,92,158,112,98,113,161,105,74,118,166,107,157,154,125,143,140,131,158,187,93,95,139,117,164,142,147,131,111,132,83,154,122,170,166,188,109,147,128,128,142,141,167,98,133,123,138,109,135
152,106,135,132,87,71,157,129,134,162,145,115,100,134,131,144,119,145,127,120,129,139,125,113,175,137,96,140,135,139,138,126,122,145,114,140,86,145,111,176,129,105,118,126,57,173,92,145,121,114,119,166,135,137,172,124,174,105,100,91,129,126,135,99
103,118,134,121,134,131,129,139,105,90,112,146,146,120,125,107,84,148,194,161,121,154,96,184,149,152,142,121,113,102,149,149,144,101,115,139,168,101,137,161,165,130,142,86,136,71,72,155,92,153,116,155,108,160,106,109,94,107,147,129,148,156,96,153
101,137,138,124,150,187,122,120,111,132,153,99,112,109,157,111,109,177,172,135,150,106,82,68,75,108,104,148,118,125,94,117,167,94,179,138,138,184,165,89,110,102,54,168,146,81,140,113,101,150,106,117,73,138,127,165,133,155,96,133,148,99,125,113
180,158,123,127,118,150,116,132,69,133,148,98,110,121,130,163,88,126,130,156,125,108,111,130,120,112,121,115,142,118,128,103,106,151,99,107,106,100,133,121,95,92,128,158,147,172,143,109,118,84,150,120,142,150,147,152,139,85,114,90,98,97,125,161
111,101,98,108,92,156,114,146,135,135,123,130,118,133,150,160,133,113,156,138,112,90,92,158,179,123,96,133,132,119,103,77,107,152,63,152,137,80,160,131,153,156,85,135,125,122,160,96,87,111,107,128,89,162,124,128,109,125,123,161,122,89,132,113
187,94,56,126,133,107,103,202,168,102,114,127,87,104,137,113,156,120,125,106,88,94,150,92,176,183,79,77,123,161,155,116,85,104,122,114,143,172,67,96,144,106,129,53,184,93,70,65,108,95,152,145,164,141,133,104,101,159,121,159,137,84,88,125
159,102,119,107,150,148,99,138,157,174,129,100,101,102,164,97,80,177,113,168,132,97,142,143,124,143,73,113,138,140,128,124,220,145,76,143,142,147,111,118,166,150,179,62,96,149,131,122,113,114,88,141,114,159,137,144,144,132,124,107,156,120,92,102
149,104,130,127,131,90,130,95,142,133,125,171,172,156,97,155,142,140,89,157,136,91,157,94,63,95,120,82,140,94,103,143,100,153,117,103,153,123,148,128,161,120,122,85,117,75,114,166,127,99,96,155,122,96,70,121,115,74,144,161,127,110,143,127
162,104,101,96,107,132,127,104,157,114,62,176,109,160,140,135,99,112,140,150,141,130,131,102,158,89,113,175,137,156,129,78,179,131,101,133,156,82,101,93,172,149,86,126,106,97,126,97,147,111,119,106,158,146,153,168,131,163,120,166,107,144,143,97
131,188,121,143,128,157,109,90,146,130,132,112,78,128,121,102,131,136,183,160,112,151,109,128,111,144,139,90,203,169,110,145,78,98,180,154,109,173,115,157,107,123,166,136,158,129,157,52,134,162,139,134,118,137,156,160,80,134,92,109,100,161,117,110
116,171,169,153,185,93,88,143,58,88,121,138,182,94,168,92,124,188,121,145,91,135,138,124,68,129,138,128,120,121,134,137,208,160,83,172,122,141,139,85,212,126,155,78,143,151,91,137,128,127,129,96,134,46,106,170,80,96,155,143,160,160,95,139
92,116,157,139,114,144,113,173,108,111,143,153,154,126,111,115,125,111,87,133,183,118,122,179,60,169,81,164,143,151,137,130,113,98,145,159,148,123,114,137,105,115,79,98,153,103,160,76,103,142,97,155,103,152,173,124,157,164,125,105,159,118,150,123
119,117,103,95,67,99,101,174,149,136,133,163,77,103,124,163,170,78,124,115,172,116,108,119,132,145,114,163,105,120,76,83,78,152,94,153,163,135,114,122,156,164,117,88,130,112,141,169,159,107,155,160,138,118,149,178,103,132,108,86,123,149,123,129
128,117,143,178,130,112,119,88,124,127,141,153,147,118,151,80,97,114,114,123,68,73,126,99,70,117,170,106,97,101,108,81,178,117,67,77,97,109,170,141,169,82,148,117,117,160,88,153,107,149,90,127,140,116,134,167,151,112,79,132,123,134,125,74
119,147,141,114,121,103,164,104,99,102,99,160,84,126,186,139,126,127,112,104,117,127,165,174,195,129,96,104,176,111,113,155,94,149,91,93,123,168,108,142,140,149,96,135,107,131,135,103,117,165,137,114,168,109,110,140,113,150,153,129,124,118,116,139
141,172,145,152,136,150,78,142,110,106,174,94,107,147,149,143,142,87,152,112,125,85,132,179,78,111,120,128,107,102,75,116,119,113,139,188,115,120,98,137,101,126,127,183,180,154,87,184,78,117,104,164,64,130,71,163,107,113,130,150,160,127,150,86
159,67,136,120,106,88,116,132,169,127,145,122,116,129,87,135,135,119,143,139,165,91,150,145,126,97,85,114,94,92,59,70,80,96,129,183,109,165,92,106,188,107,161,178,135,140,92,157,92,101,101,120,98,84,115,152,119,141,104,129,99,156,106,115
99,101,131,142,132,154,120,121,63,123,175,133,65,137,149,172,94,94,118,164,139,152,85,125,55,193,153,149,99,108,139,76,45,151,194,126,100,100,117,164,116,127,130,113,143,155,113,152,160,140,131,156,83,113,157,85,100,75,103,157,143,171,81,178
88,100,118,126,179,114,104,114,124,120,94,134,147,117,108,127,102,108,163,143,82,102,112,83,48,122,176,147,109,88,57,99,107,159,172,152,112,150,178,165,199,128,95,133,122,121,135,114,156,146,114,71,121,139,108,67,129,83,80,101,159,121,110,144
