149,114,120,150,99,104,118,118,120,88,71,92,102,94,123,141,78,146,179,113,107,80,168,121,151,157,95,99,128,103,153,150,150,160,145,73,142,169,122,119,104,170,114,116,189,79,188,126,93,134,131,151,141,171,147,90,114,120,73,126,132,127,126,94
140,104,160,112,148,138,136,173,116,140,101,166,90,154,151,146,97,135,154,146,166,133,145,127,125,159,89,108,63,150,122,109,120,131,148,71,142,143,151,159,65,138,68,111,124,104,156,117,103,170,107,74,149,106,138,142,113,138,105,123,159,131,110,137
109,113,116,138,155,146,160,149,164,98,76,150,70,84,93,112,115,166,164,99,117,127,159,158,99,129,147,144,55,156,130,71,105,96,65,129,87,139,153,129,139,142,70,117,158,94,114,104,125,116,99,97,110,120,121,140,127,176,146,119,127,72,169,161
117,118,65,99,163,84,116,83,149,155,43,134,102,117,119,86,128,179,110,146,133,88,108,127,159,116,133,116,94,187,148,83,71,95,180,102,159,68,157,119,84,166,93,143,122,160,143,72,147,174,210,140,110,123,113,148,114,123,133,105,157,187,127,163
169,94,100,92,163,144,142,88,129,91,97,111,74,103,178,126,185,178,111,104,159,143,87,133,159,162,116,142,115,117,97,80,51,139,171,129,121,80,127,158,109,152,130,128,152,132,129,153,162,168,154,84,97,137,114,108,185,126,143,95,157,159,109,114
166,115,143,107,120,149,129,96,140,96,36,104,83,158,164,125,149,163,130,129,108,71,117,157,90,147,162,108,71,160,103,95,98,142,136,95,152,60,96,99,142,84,85,127,134,102,144,87,166,144,196,117,84,101,98,102,80,133,142,101,101,153,77,131
128,134,95,118,137,121,116,157,91,137,149,133,135,111,72,135,100,152,119,155,142,103,134,99,116,101,97,165,109,105,100,93,153,158,72,94,149,155,75,89,169,131,130,149,138,123,90,138,93,147,96,148,127,100,103,150,122,111,100,155,95,80,149,88
88,117,153,80,82,84,119,168,127,111,141,156,114,156,117,152,127,132,143,97,95,63,97,134,120,179,150,105,119,147,104,82,133,147,106,109,150,84,91,140,121,91,55,108,170,148,64,114,105,148,136,132,156,83,159,136,120,154,133,154,94,158,108,103
149,133,164,140,138,138,114,81,88,105,114,98,158,160,68,107,87,141,96,121,81,96,146,136,162,89,158,144,168,102,77,83,123,156,94,88,129,98,75,143,155,125,130,129,133,80,87,115,69,103,92,123,129,129,147,95,164,113,157,124,122,145,91,92
115,80,149,124,145,121,121,162,129,88,121,99,92,137,130,145,115,136,152,133,131,145,78,116,140,107,96,144,115,165,118,136,94,132,91,106,109,124,93,124,102,94,142,134,122,129,111,104,135,80,130,155,103,98,129,102,130,153,137,90,122,101,124,133
156,86,152,104,93,119,127,107,117,97,89,123,103,99,113,154,103,148,113,92,105,104,91,117,154,164,157,115,94,151,115,97,122,160,104,113,162,150,128,110,104,99,83,93,117,148,90,75,114,111,157,142,89,82,130,113,159,140,156,155,155,100,129,108
146,115,133,148,127,98,139,98,87,86,102,158,146,155,74,108,96,117,168,82,154,87,50,109,175,136,104,144,153,133,75,128,72,116,139,133,121,135,76,82,124,140,108,101,108,94,138,105,128,145,88,140,166,91,98,145,125,121,95,145,122,130,151,130
116,143,118,143,186,146,114,149,144,88,107,101,87,107,149,125,149,106,146,95,108,132,102,85,108,149,110,102,145,121,86,90,140,106,108,119,85,116,104,91,110,89,158,74,129,100,171,74,125,76,146,66,173,103,145,98,144,152,104,148,134,93,87,148
113,143,142,103,111,108,124,127,122,84,132,142,138,140,86,86,139,113,135,131,81,101,93,60,132,91,159,97,109,164,79,126,132,159,91,117,143,110,134,86,102,94,131,100,91,110,156,114,125,87,143,156,194,58,108,138,145,93,144,93,94,82,124,108
102,153,76,90,144,160,178,135,148,122,135,92,136,100,124,110,118,105,159,135,95,129,105,119,145,130,113,101,137,120,104,84,99,159,127,68,130,133,106,104,117,98,129,113,140,122,113,69,142,113,111,87,156,88,153,108,176,90,124,99,95,147,137,146
98,115,157,151,109,142,149,83,132,96,131,95,95,153,142,151,125,121,162,107,122,115,77,130,142,135,153,148,163,168,96,106,152,97,74,125,160,142,179,110,152,107,88,64,106,102,85,99,79,132,140,141,130,66,120,100,105,144,93,104,123,116,132,102
101,134,133,110,152,122,162,121,103,71,196,126,149,145,148,119,124,104,139,102,147,98,153,75,115,96,126,117,86,156,102,80,98,107,126,108,144,138,113,122,134,97,118,96,96,172,104,127,89,148,129,146,170,92,139,81,114,79,127,126,130,171,163,150
101,89,103,124,155,127,109,155,129,115,180,157,117,129,136,123,111,134,127,99,150,118,152,99,141,104,131,142,82,119,101,145,128,97,127,178,88,80,156,111,137,116,108,43,83,129,83,115,151,96,123,112,176,101,115,108,128,101,106,106,144,145,105,146
162,143,159,114,141,154,133,137,123,108,130,142,175,93,158,116,90,94,169,154,112,91,122,132,127,96,159,123,126,104,124,102,109,155,91,123,153,123,92,123,122,94,81,104,86,161,99,102,88,157,85,93,81,99,113,171,110,166,101,119,129,165,137,89
136,94,155,155,77,163,136,174,104,149,135,121,99,120,126,107,93,116,122,85,85,95,105,139,140,166,99,121,129,117,136,125,154,159,78,82,93,145,152,111,146,91,164,136,107,173,72,91,126,95,148,140,124,163,169,86,147,138,106,100,103,177,158,99
108,102,154,126,74,125,106,154,164,113,137,160,148,135,71,100,104,138,102,115,119,94,91,124,98,143,76,180,89,127,146,159,84,107,147,100,113,130,163,96,137,81,173,112,163,105,141,155,139,97,153,148,101,113,82,125,132,69,109,126,151,104,114,130
94,107,173,91,131,126,97,128,154,179,126,116,98,141,143,112,114,112,175,164,174,135,107,138,153,163,124,141,110,121,130,173,181,159,104,142,130,104,85,114,121,108,143,121,158,107,121,72,144,137,60,150,92,87,105,157,125,117,115,125,95,73,161,85
132,87,149,151,128,106,118,137,106,150,170,161,115,108,78,130,117,85,177,142,153,161,119,177,120,116,100,115,154,136,92,159,136,109,99,128,135,120,139,156,96,101,165,106,165,106,86,147,124,83,79,158,152,117,113,111,123,84,111,159,157,149,108,129
155,112,158,159,109,137,150,133,122,122,84,171,167,121,102,136,110,103,119,169,179,159,114,130,135,91,117,112,88,82,110,114,145,96,72,127,125,136,135,152,113,148,159,163,202,65,110,121,187,141,119,162,145,178,101,46,95,118,146,110,99,64,139,137
146,112,147,87,98,150,127,160,166,117,130,160,133,154,149,147,96,157,103,114,161,143,99,105,131,159,151,153,89,98,115,159,132,154,158,122,141,162,147,94,131,88,176,135,84,144,89,149,92,92,155,121,163,133,137,141,135,155,126,120,108,131,91,93
135,147,153,123,92,119,138,92,151,99,133,103,151,92,84,90,119,114,93,98,121,106,152,90,96,117,150,103,130,154,98,140,173,108,76,98,154,84,148,90,103,140,115,127,139,95,149,141,93,92,126,93,130,135,162,91,127,165,89,100,131,150,120,140
111,86,171,126,160,136,160,98,156,111,99,111,112,95,97,104,89,93,134,158,127,108,109,144,100,141,92,157,139,95,152,109,94,130,78,124,90,94,94,132,107,152,91,87,97,131,112,108,130,107,160,94,115,96,142,109,134,140,109,99,125,83,110,112
156,89,159,143,158,144,152,127,100,151,120,169,87,98,92,117,123,139,144,97,122,128,115,91,138,94,105,113,119,119,119,148,110,94,92,95,104,151,85,126,124,120,157,127,119,112,147,130,87,116,116,127,139,98,100,88,165,137,148,97,127,97,111,139
123,95,103,92,101,118,105,95,115,165,162,119,123,100,159,146,147,140,150,104,153,114,163,115,77,150,116,166,144,148,86,121,119,150,149,147,156,135,106,127,93,99,147,124,140,152,157,134,101,117,149,154,125,93,127,169,100,107,146,151,131,141,115,84
159,143,102,104,92,98,100,163,102,140,127,152,139,146,92,96,84,148,98,116,115,117,95,159,101,137,97,156,136,100,151,159,153,114,84,92,96,175,92,106,147,83,85,91,104,104,108,90,91,160,158,100,101,125,92,124,116,152,110,126,101,120,95,119
130,134,161,109,162,170,155,161,127,146,123,104,119,136,124,147,140,137,118,149,158,83,151,160,119,147,134,138,113,121,100,148,116,148,143,141,131,155,129,163,130,88,102,97,91,103,158,166,94,95,91,143,172,110,152,115,112,103,92,123,110,98,151,152
111,102,106,121,102,141,110,160,150,99,116,102,160,162,88,135,146,88,132,96,146,127,157,126,140,123,114,133,119,154,132,105,139,147,144,119,96,138,162,91,92,127,98,160,100,157,99,140,139,107,121,142,160,109,100,105,155,94,158,98,97,126,93,144
142,146,150,159,160,141,129,166,126,99,75,149,113,149,83,147,119,109,103,152,162,112,84,105,128,132,133,94,152,95,86,137,115,127,116,126,120,89,104,120,107,138,150,90,157,128,90,153,129,159,112,108,135,91,150,129,164,100,113,157,158,153,132,111
93,99,115,118,88,147,95,73,103,166,126,132,143,101,108,118,151,123,154,117,98,142,145,166,157,159,163,124,98,158,118,108,111,148,108,96,180,122,176,135,119,96,139,74,145,123,100,164,93,138,94,147,92,77,127,103,130,179,162,95,110,116,118,114
104,104,93,164,125,120,97,103,125,126,104,132,176,159,162,126,89,147,126,99,115,102,113,161,119,137,146,162,153,124,96,98,203,144,109,73,152,106,119,90,99,77,142,152,138,118,108,138,108,101,83,196,88,120,103,102,108,117,160,118,128,107,148,98
134,141,87,121,113,136,148,107,130,94,145,153,199,130,150,153,94,129,132,147,113,159,131,90,142,120,92,125,166,141,97,119,129,140,108,160,100,120,135,94,142,115,163,186,146,145,91,131,129,142,57,139,90,166,152,116,90,108,97,148,158,122,149,99
169,122,145,130,133,113,155,133,108,94,143,139,138,114,117,111,113,155,110,120,139,89,147,145,105,166,155,159,125,145,147,128,112,115,147,139,125,144,97,108,169,109,149,108,138,157,92,96,129,145,142,160,118,99,108,99,94,136,112,139,96,130,143,109
153,154,80,118,139,100,79,154,97,80,137,105,167,116,162,89,111,108,91,138,86,93,127,145,93,87,171,157,84,104,85,132,122,131,160,65,115,133,125,106,130,147,169,164,161,124,117,93,145,118,140,108,115,98,92,117,154,111,84,93,122,154,98,156
150,135,129,111,95,159,95,143,128,150,125,146,107,123,118,121,137,157,155,156,109,157,165,150,82,89,154,114,121,151,140,107,138,97,111,91,104,111,109,107,169,159,146,109,187,152,139,93,117,110,95,155,153,154,112,138,150,151,154,134,146,162,143,158
159,124,136,113,147,80,102,106,106,114,152,120,132,131,159,105,147,165,166,124,107,77,158,115,122,92,107,137,164,134,145,95,98,111,181,170,158,127,183,150,192,97,138,186,92,130,125,77,155,88,181,135,112,116,91,89,134,136,109,142,129,137,150,132
104,156,96,98,129,135,143,141,152,97,106,155,84,92,141,84,92,168,103,106,97,150,160,73,84,124,145,157,94,117,141,128,97,136,184,88,163,100,133,105,144,121,184,126,182,123,130,133,173,94,186,91,119,95,128,144,89,171,161,134,122,131,151,138
156,122,114,134,193,147,111,163,135,86,176,111,141,158,140,79,70,89,106,114,100,171,100,127,104,113,110,162,82,123,75,118,160,103,104,68,136,85,149,98,179,113,158,65,151,107,90,89,143,125,191,107,187,154,122,175,175,160,141,141,150,169,136,128
155,94,106,71,104,144,149,103,110,127,107,155,99,106,86,152,148,87,168,101,116,81,84,82,147,132,120,129,126,155,118,74,91,159,135,92,95,103,136,144,155,122,129,130,121,132,107,100,156,112,106,102,178,121,95,149,122,104,125,96,118,147,139,119
147,126,99,87,165,129,123,135,137,108,170,151,93,94,89,86,140,107,119,108,120,87,94,154,146,115,139,131,102,104,79,120,89,127,165,102,139,158,156,138,98,127,118,130,138,127,133,142,101,96,165,143,138,108,162,155,107,123,99,139,96,151,80,81
92,71,159,108,171,117,101,135,152,128,127,155,125,135,97,116,115,171,126,102,80,136,118,96,121,109,85,149,149,112,74,97,158,99,86,109,160,122,123,109,165,130,154,123,139,126,148,156,96,118,158,80,112,145,150,88,84,102,89,155,153,155,122,103
114,147,118,111,99,143,134,105,99,124,125,118,111,155,80,145,138,82,168,154,161,151,97,102,114,134,111,181,145,115,73,156,146,104,125,62,117,147,100,95,129,146,160,170,106,134,116,141,142,105,128,160,132,158,146,128,83,93,100,156,132,132,120,91
77,79,158,78,136,128,134,135,141,166,97,124,86,136,88,153,105,148,97,95,76,103,89,158,158,163,102,155,88,109,136,130,94,105,149,152,146,114,152,103,115,161,96,96,140,111,120,150,97,96,107,160,88,106,97,138,159,151,126,94,104,102,155,136
104,122,131,117,119,151,146,142,115,151,149,97,154,100,91,133,151,121,159,140,82,164,156,131,123,172,145,163,93,128,84,98,168,151,148,120,112,120,105,127,99,152,66,158,109,86,140,104,150,134,132,106,95,95,88,103,128,101,88,129,151,116,168,124
109,135,135,104,162,102,102,115,142,155,142,155,142,109,155,160,85,127,112,97,139,148,105,143,112,177,163,159,137,160,67,132,150,100,141,72,143,140,96,105,140,143,84,156,101,157,127,115,148,147,93,138,146,118,137,101,101,147,133,107,145,144,89,140
141,149,145,127,118,169,108,139,160,136,97,144,153,101,99,128,159,99,115,89,113,88,134,93,106,133,108,95,100,96,73,98,154,114,128,97,113,146,138,115,143,124,142,103,87,137,103,157,121,162,89,114,128,151,123,102,92,133,107,155,141,114,113,110
115,89,160,126,96,125,81,126,164,102,90,92,95,126,161,108,134,91,145,130,143,105,177,171,178,133,122,173,81,82,128,100,120,105,152,111,151,127,131,127,98,132,80,116,167,73,133,163,163,97,123,119,128,137,92,102,131,147,130,160,96,163,83,149
85,105,90,113,104,127,150,132,174,121,67,153,123,131,119,148,126,122,168,137,69,156,160,76,106,146,155,169,147,148,111,166,134,158,137,97,152,116,95,112,94,135,121,144,111,80,115,171,82,162,137,176,149,99,100,142,102,176,131,144,95,150,138,150
148,75,98,169,96,129,153,140,133,95,131,127,129,142,120,152,111,131,146,138,141,163,139,101,140,102,147,133,112,84,157,81,126,100,113,135,144,159,107,127,84,160,127,115,94,76,110,148,127,145,86,187,169,93,83,154,121,185,167,152,158,109,104,126
98,85,108,144,96,147,92,94,163,114,132,122,127,104,131,82,86,145,119,154,142,152,193,133,105,78,159,150,145,119,141,100,117,144,117,92,163,174,107,132,136,168,152,151,59,145,112,159,158,99,106,97,180,108,82,95,98,148,92,107,107,143,138,110
92,146,108,138,84,70,99,137,131,91,72,89,122,94,141,140,97,116,105,115,129,184,178,128,184,116,117,119,115,102,117,82,106,118,96,116,116,132,80,83,148,154,104,91,76,81,106,140,101,110,99,107,76,68,129,161,143,119,110,133,101,113,128,107
86,138,154,91,75,120,162,124,119,155,92,92,110,101,152,129,140,160,154,103,143,163,188,110,127,111,97,141,156,88,115,122,163,157,119,84,161,182,151,98,93,177,120,101,68,126,139,142,81,95,153,147,118,106,119,140,96,134,136,148,158,159,110,103
86,56,98,92,70,99,97,123,157,94,118,142,135,143,128,92,115,144,113,95,153,121,161,92,135,119,123,110,93,142,122,82,150,120,79,140,100,156,173,93,72,121,136,102,61,64,103,107,159,119,133,107,161,127,108,175,116,125,167,88,140,78,104,106
142,81,145,108,173,162,121,130,101,85,114,126,132,93,148,165,147,145,99,152,156,154,101,161,185,183,147,98,152,113,115,148,70,132,117,73,98,131,129,111,155,108,143,99,108,108,173,163,142,127,177,109,139,84,103,111,116,118,89,154,157,142,99,146
89,79,160,85,122,161,148,89,134,147,115,136,138,135,117,102,129,91,115,133,129,133,152,101,156,144,135,102,173,111,91,104,87,106,101,122,125,147,120,104,104,88,116,146,133,115,120,162,121,87,135,127,64,99,153,108,178,144,148,100,95,86,107,123
91,118,108,145,94,174,88,58,139,126,94,127,122,148,102,118,118,118,127,158,116,153,165,97,157,158,168,113,95,133,136,101,132,148,124,122,147,158,192,140,93,59,171,116,50,101,91,136,99,107,110,106,116,135,112,145,166,171,111,115,96,138,112,118
180,98,150,103,82,148,170,135,106,99,133,118,139,131,148,158,106,119,100,132,148,159,167,36,159,133,130,171,182,113,144,83,132,155,143,75,144,158,107,98,67,110,157,127,148,86,94,150,150,137,168,140,164,129,101,166,112,165,142,98,124,103,118,161
105,61,145,132,91,154,116,111,173,95,103,146,151,106,148,163,101,137,153,132,137,103,106,83,187,118,126,171,126,139,97,128,114,152,134,108,155,122,97,174,101,117,161,96,94,121,142,118,169,99,118,142,128,112,84,157,139,108,144,150,133,138,143,167
111,93,121,157,156,77,123,132,155,124,85,110,102,123,140,95,118,77,159,133,91,113,140,110,153,98,144,159,153,108,146,140,94,115,168,128,122,158,123,162,51,140,94,186,114,145,176,144,137,96,148,119,170,71,60,110,131,162,87,97,115,114,108,165
134,99,176,125,94,120,100,178,136,112,79,149,118,156,116,147,111,89,111,100,121,162,83,92,142,101,125,152,124,115,111,122,154,96,116,140,89,154,122,81,114,90,151,124,149,87,76,102,107,150,151,118,138,149,94,164,105,84,151,155,122,160,92,180
162,125,147,150,148,140,157,168,175,127,133,123,141,125,110,112,94,137,109,164,111,122,112,112,110,146,105,102,108,121,128,81,105,95,107,143,129,98,133,128,127,114,134,130,114,160,155,95,93,112,117,141,127,153,102,172,120,153,116,100,100,125,96,98
80,146,104,116,129,120,151,126,143,168,104,166,117,112,121,83,156,83,100,120,88,117,134,108,84,145,170,133,145,164,102,128,115,96,84,138,141,117,116,68,69,66,194,83,86,141,179,138,96,131,95,136,137,108,121,108,143,166,133,95,97,111,94,135
123,125,124,129,90,118,85,85,139,177,159,134,112,128,111,150,147,91,132,128,144,133,95,80,111,117,132,93,98,88,138,116,78,113,107,127,82,153,156,80,169,135,180,121,125,151,161,103,113,92,131,91,164,160,106,139,107,129,162,130,96,111,151,115
138,93,71,108,96,148,156,146,144,127,137,106,153,148,100,146,114,126,68,101,142,121,146,121,129,137,143,132,137,132,110,145,128,156,166,144,147,96,160,83,149,141,157,108,57,127,103,71,100,91,99,106,132,154,70,93,116,134,155,110,135,166,132,130
89,157,79,173,145,115,101,77,87,186,173,144,119,162,164,97,172,128,80,97,151,147,109,110,119,118,175,83,62,85,102,120,110,157,158,82,142,95,111,110,94,120,163,68,99,135,182,68,121,124,133,134,141,154,88,74,175,150,139,104,139,152,115,131
109,116,152,92,182,113,170,130,160,111,139,156,94,106,89,136,179,105,122,93,94,127,99,144,137,171,166,128,159,99,91,120,119,111,144,126,133,88,171,127,168,125,170,129,114,165,90,127,114,140,132,137,149,87,122,137,183,105,94,95,118,97,129,154
