41,127,153,96,111,175,81,82,153,143,99,157,127,140,118,152,94,151,111,157,137,136,127,81,162,140,100,157,101,93,114,114,144,170,97,145,150,108,189,91,116,141,128,134,161,161,93,112,134,172,104,178,102,136,136,154,79,127,95,141,151,97,66,73
81,160,124,95,115,138,157,137,153,134,151,110,99,88,90,160,133,143,129,150,156,127,97,130,128,110,146,170,149,142,105,114,119,106,128,146,145,90,158,117,111,165,74,146,158,141,107,131,129,162,120,184,125,127,123,132,148,142,140,120,154,99,54,109
112,137,163,127,144,154,150,96,96,142,101,165,104,143,91,93,141,128,116,116,107,127,152,78,106,128,126,113,145,129,86,97,160,163,126,108,109,104,129,161,147,151,130,158,125,126,98,76,169,153,105,161,100,146,137,128,85,136,107,153,97,121,108,95
99,139,86,147,147,151,133,135,144,114,143,109,138,140,122,106,141,104,114,127,160,163,157,115,102,164,158,156,121,91,140,91,127,147,164,90,99,152,116,163,178,155,112,136,95,158,101,117,171,156,116,162,110,115,93,102,124,116,116,127,91,152,34,148
143,128,113,156,134,154,120,93,136,132,100,160,98,119,137,153,126,104,153,113,136,112,150,131,124,110,157,111,123,111,114,92,116,101,97,161,88,154,192,127,158,107,112,145,162,143,130,117,172,107,99,215,159,133,137,109,106,161,105,157,102,101,31,122
162,128,116,160,87,119,143,127,93,139,153,117,94,115,121,144,154,105,160,113,165,169,154,128,144,120,165,135,89,145,126,146,98,115,122,154,121,149,184,72,149,156,127,132,127,136,114,81,166,113,105,174,133,91,100,154,86,103,124,112,92,118,24,135
103,106,104,99,89,156,122,116,92,146,159,132,114,126,85,97,113,161,143,136,110,101,149,134,140,82,149,120,130,151,149,95,153,131,140,154,84,151,141,79,160,98,78,142,114,163,157,65,173,155,96,211,121,122,102,158,94,117,100,96,148,152,35,90
158,81,86,127,123,104,136,158,128,95,112,101,112,87,160,117,124,110,114,103,160,127,163,127,123,125,153,138,169,96,123,122,127,130,157,120,118,90,105,88,142,152,125,155,103,176,149,130,101,164,123,88,144,164,103,153,164,148,156,121,93,156,97,116
92,83,111,148,115,122,121,140,117,112,95,106,159,144,112,112,107,104,127,97,119,141,135,95,97,130,113,123,176,133,121,104,119,131,155,164,146,103,158,83,140,87,159,141,163,128,146,90,122,105,94,125,95,114,126,166,165,158,111,84,130,119,101,111
93,132,91,153,156,131,127,152,157,110,160,140,154,151,107,122,154,113,152,90,154,160,144,113,122,154,127,131,110,145,151,155,100,97,157,149,112,99,156,102,118,131,162,159,137,118,157,149,100,96,149,132,147,148,155,98,102,148,125,146,157,93,104,152
143,100,83,152,124,123,77,121,105,146,145,159,158,86,154,115,113,137,99,146,128,177,135,144,80,136,103,110,132,107,132,163,102,141,116,157,130,101,82,130,159,153,160,114,155,122,95,84,82,153,136,58,123,141,95,156,133,135,135,94,151,108,93,170
90,64,75,111,81,169,126,166,132,109,130,162,101,104,182,118,133,143,139,79,112,130,127,92,110,85,161,127,156,126,132,172,160,118,110,123,147,118,106,84,126,143,136,115,163,127,95,74,145,160,160,134,114,161,95,112,113,145,142,136,110,160,137,174
127,79,74,93,91,103,76,102,148,135,158,111,127,133,152,154,169,157,159,150,84,182,93,105,84,88,161,90,91,116,144,163,102,78,116,99,92,142,102,111,141,109,152,99,102,156,100,75,153,107,101,96,102,148,105,145,170,95,137,126,129,149,156,167
101,136,105,149,105,159,133,122,159,141,158,151,136,129,154,104,137,133,98,137,105,113,101,162,69,119,108,99,159,107,121,102,95,81,103,126,160,129,103,102,152,83,87,139,103,104,157,94,115,104,122,96,159,140,119,149,163,116,122,79,106,150,88,127
118,85,101,103,117,131,65,140,108,107,96,94,133,75,145,147,143,119,107,111,116,135,143,143,145,112,120,156,141,144,144,129,88,83,143,163,122,159,83,111,148,132,140,141,126,149,152,77,129,140,160,124,97,163,89,124,83,133,87,91,142,175,140,129
162,143,116,152,97,140,134,127,155,136,144,127,130,95,141,126,148,99,159,137,122,151,97,107,78,92,146,109,80,111,108,154,97,83,156,147,168,133,103,93,122,119,132,132,146,138,159,70,101,141,89,134,122,112,146,156,96,150,139,158,114,161,127,168
75,136,96,99,131,120,94,167,155,166,107,144,135,178,156,100,107,100,96,98,110,92,90,168,142,92,131,90,120,112,92,104,93,165,153,99,169,157,152,161,135,129,159,161,93,131,124,140,154,136,134,99,134,106,166,87,137,127,133,97,129,97,156,134
94,116,117,163,107,124,108,131,114,112,149,165,132,168,98,126,111,119,160,100,119,147,159,161,143,104,127,143,94,154,117,160,141,156,100,153,115,139,115,163,71,150,140,107,100,108,143,122,151,145,157,80,97,120,107,85,118,143,154,152,138,125,116,106
71,140,107,109,161,167,77,110,105,141,158,126,140,156,127,134,95,124,133,105,162,85,135,110,123,135,94,102,137,93,124,159,155,146,143,111,151,161,147,188,138,116,123,143,108,108,122,101,138,117,115,89,95,114,117,96,144,161,140,146,127,106,133,155
127,127,95,145,117,109,120,136,153,149,98,167,103,170,122,151,117,155,121,148,99,148,130,172,152,103,93,129,109,99,149,126,99,176,102,100,145,150,116,149,115,96,162,131,108,147,101,144,119,117,167,101,109,94,106,148,91,146,153,100,96,144,143,152
152,99,82,168,168,158,82,147,151,127,100,158,109,108,150,163,91,152,146,129,120,91,156,166,153,112,97,91,162,125,103,129,104,157,88,152,165,99,116,179,125,99,132,141,100,159,113,86,111,88,142,61,127,152,131,93,108,158,149,152,97,154,128,90
94,100,112,163,159,152,121,155,135,121,97,142,95,136,94,127,141,144,92,89,158,98,155,108,125,85,113,94,160,161,107,155,149,193,149,105,97,146,168,196,144,108,128,110,92,96,125,120,152,89,170,76,158,144,114,88,136,155,158,141,105,94,104,153
130,92,97,140,176,163,100,135,101,150,130,114,93,127,94,116,138,136,110,160,102,107,145,176,160,101,104,99,111,157,100,115,160,199,98,131,168,117,104,197,82,156,126,102,101,113,96,95,133,103,141,84,110,124,109,114,141,168,152,154,155,95,89,137
157,115,113,145,145,114,126,152,103,134,126,111,96,151,109,161,108,149,160,167,110,126,92,113,133,120,103,130,128,97,129,164,155,201,149,157,94,117,163,189,135,95,194,112,165,148,118,103,122,85,132,137,100,160,101,96,93,123,111,160,118,153,98,140
139,81,87,164,188,159,88,169,104,139,124,121,158,130,91,96,103,149,113,106,98,84,99,115,143,119,106,80,151,148,90,134,128,200,92,141,92,89,151,201,82,130,150,124,135,154,110,81,116,140,120,94,136,160,159,129,112,175,127,137,160,138,68,98
68,113,40,160,92,118,132,131,136,87,106,161,132,136,97,133,70,111,117,157,166,143,145,159,132,120,121,88,186,146,140,165,138,135,163,165,143,145,130,140,134,111,149,151,108,116,92,107,151,131,97,43,96,144,163,104,97,101,157,118,154,113,143,164
112,105,106,102,157,142,127,137,95,79,156,155,125,131,94,120,141,110,135,115,130,120,115,163,176,108,129,157,176,95,172,120,150,138,107,97,133,153,131,70,109,90,111,162,163,108,88,79,99,104,125,59,148,139,114,106,116,124,120,117,107,105,120,111
55,140,150,96,99,152,130,154,96,128,107,155,126,156,134,94,116,106,101,121,119,116,157,109,140,139,105,103,129,116,113,138,126,191,91,110,118,115,95,116,91,99,116,162,157,130,94,89,105,141,146,90,102,154,122,125,85,84,94,140,151,165,170,166
106,145,72,160,156,151,127,117,155,100,127,114,147,170,106,122,132,89,102,136,112,155,161,113,131,86,102,152,191,98,162,167,156,145,154,152,169,77,97,152,86,137,81,153,154,128,94,127,135,92,149,33,148,155,97,139,106,108,87,124,89,151,106,131
65,132,139,109,85,116,110,142,113,155,123,124,97,158,149,146,108,107,136,148,104,111,155,175,180,142,97,157,178,118,139,116,128,178,109,90,103,121,150,139,99,100,151,166,109,94,156,134,167,124,118,27,96,165,88,118,115,138,124,142,106,175,164,176
66,133,152,129,92,162,103,145,92,113,153,127,123,119,107,144,122,150,162,107,166,112,149,175,108,90,141,89,138,152,141,150,158,163,97,103,131,127,84,108,110,97,88,160,101,142,114,142,147,127,129,48,120,158,155,158,159,140,152,161,107,121,114,145
93,142,118,162,89,145,97,160,92,98,154,98,123,117,120,94,114,136,154,151,143,127,148,148,117,126,120,100,159,94,95,136,154,184,153,110,158,125,143,109,80,104,101,163,172,139,130,134,134,95,159,57,127,163,155,147,134,127,151,149,150,160,104,128
95,184,193,144,163,143,159,174,96,96,98,122,160,155,134,156,125,138,145,92,154,146,160,152,157,77,115,99,143,139,133,156,127,141,119,159,158,129,155,132,75,99,102,148,116,88,90,151,80,122,159,59,101,157,152,108,147,104,94,147,114,126,167,132
91,197,149,110,110,176,131,129,153,154,161,148,146,144,129,140,155,109,133,142,110,103,125,164,128,93,135,121,188,102,142,114,112,188,108,95,87,94,96,113,132,152,83,99,136,137,153,174,114,96,155,26,154,100,159,152,123,147,97,137,90,122,113,179
88,150,104,118,130,97,159,136,96,140,90,157,120,148,76,148,120,129,122,102,137,153,110,95,107,119,136,161,97,97,97,172,90,135,128,150,155,140,132,116,87,138,88,109,107,126,119,126,127,137,96,123,151,127,135,151,104,119,145,113,142,93,127,132
