  -0.24219,  -0.20312,  -0.03906,   0.97656,   0.75000,  -0.07031,  -0.26562,  -0.12500,  -0.31250,   0.03125
  -0.34375,   0.87500,   0.95312,  -0.00000,  -0.37500,  -0.08594,  -0.28906,   0.98438,  -0.50000,  -0.34375
  -0.45312,  -0.08594,   0.20312,   0.05469,  -0.32031,   0.12500,   0.03906,   0.46094,   0.07031,   0.25000
   0.60938,  -0.42188,  -0.23438,   0.09375,   0.18750,   0.19531,  -0.10938,   0.17969,  -0.02344,   0.61719
   0.52344,  -0.67969,   0.14062,   0.50000,  -0.44531,  -0.57031,  -0.16406,   0.23438,  -0.31250,   0.51562
  -0.17188,   0.04688,   0.57812,   0.67969,  -0.06250,  -0.21875,  -0.04688,  -0.16406,  -0.13281,  -0.14844
  -0.22656,  -0.09375,  -0.00781,  -0.26562,  -0.26562,  -0.05469,   0.93750,  -0.26562,   0.85938,  -0.14062
  -0.19531,  -0.18750,  -0.41406,  -0.19531,   0.73438,  -0.55469,  -0.18750,   0.96094,  -0.32031,  -0.14844
   0.09375,  -0.38281,  -0.14062,   0.64844,   0.62500,   0.03125,   0.82031,  -0.36719,  -0.05469,  -0.45312
   0.12500,  -0.29688,   0.09375,  -0.10938,  -0.16406,  -0.04688,  -0.14062,   0.53125,   0.71875,  -0.26562
  -0.06250,   0.03906,   0.25000,  -0.52344,   0.26562,   0.45312,   0.42969,   0.15625,   0.07031,  -0.60938
  -0.03125,  -0.35156,   0.89062,  -0.25781,   0.89062,  -0.35156,  -0.71875,  -0.58594,   0.81250,   0.86719
  -0.30469,   0.21094,  -0.21875,   0.50000,   0.35938,  -0.12500,  -0.27344,   0.39844,  -0.28906,   0.47656
