188,180,177,87,9,22,114,37,161,37,128,65,129,29,2,61,34,200,92,8,249,216,160,249,216,148,95,214,12,25,91,231,232,118,17,139,166,85,48,165,1,96,170,180,148,15,96,126,233,151,182,204,94,26,252,90,179,37,49,77,180,31,2,4,23,237,109,185,98,43,10,31,144,230,53,170,192,27,250,54,175,20,134,145,186,41,24,248,225,229,85,216,2,225,107,247,194,145,31,189,125,58,172,166,66,191,174,193,170,78,7,134,24,203,33,11,154,136,106,6,217,27,214,122,220,232,41,227,66,235,2,239,246,19,144,6,9,8,87,98,236,100,33,247,158,196,202,204,251,53,37,163,138,9,75,11,11,44,160,235,213,195,250,21,11,98,83,54,251,104,229,82,212,141,25,155,176,45,179,43,70,124,46,139,53,252,25,26,150,101,8,108,223,30,42,187,34,48,162,237,214,212,151,191,54,131,52,29,22,86,206,26,215,20,189,134,64,94,63,113,27,27,51,251,246,9,36,135,31,147,224,0,9,54,75,232,241,38,59,87,205,71,16,15,54,122,116,90,250,104,115,162,43,82,36,43,211,142,96,42,132,188,229,207,14,105,37,188,68,8,127,146,0,3,201,232,62,220,178,239,3,253,11,72,81,54,20,48,242,65,252,99,247,99,176,101,190,76,243,199,27,161,218,163,6,73,117,35,39,18,130,181,59,205,67,237,193,5,88,237,11,243,33,85,117,147,146,196,90,252,81,225,32,221,218,48,185,240,72,196,30,48,138,98,38,158,20,34,157,198,179,215,27,251,138,22,53,121,8,96,145,233,247,47,141,183,88,152,5,243,56,157,175,0,217,241,41,151,209,13,204,41,252,185,171,43,234,53,54,108,198,184,152,194,57,25,195,40,44,161,28,58,9,4,51,245,214,23,40,13,43,206,180,84,233,139,47,29,53,15,5,139,31,202,98,67,10,204,232,253,28,224,146,109,236,3,56,7,25,24,197,204,207,98,158,135,231,136,183,32,75,131,193,17,251,191,77,125,144,221,43,242,14,59,234,39,24,226,49,205,221,16,59,15,247,24,117,125,22,193,48,238,44,217,152,130,103,81,211,185,10,125,60,8,72,85,62,125,191,166,203,9,186,199,18,5,187,56,138,114,29,148
31,249,146,163,50,62,140,50,243,170,79,123,253,245,118,13,114,126,36,227,152,91,209,211,250,218,249,179,18,233,177,141,100,90,74,41,170,84,21,183,30,131,39,96,203,204,39,224,154,117,148,75,226,180,204,10,11,214,96,228,24,203,129,205,21,137,37,202,0,157,26,111,60,115,134,54,81,84,66,140,70,204,35,250,249,67,16,248,4,16,66,15,214,50,51,16,172,153,12,27,75,57,19,59,209,118,28,163,162,59,149,187,14,63,74,82,155,3,30,153,241,234,166,245,9,157,93,97,198,223,57,243,159,31,122,126,23,141,214,110,30,105,59,69,171,230,226,177,73,168,186,253,5,32,205,11,214,206,22,230,201,236,47,103,64,32,25,251,171,29,221,11,36,8,12,8,250,102,127,89,192,208,103,84,84,29,243,167,91,35,248,60,12,210,189,236,185,113,195,66,152,250,146,35,22,189,19,139,78,47,155,10,174,104,83,23,141,186,135,47,185,16,107,172,206,181,42,33,58,253,217,189,34,28,39,14,234,214,50,83,37,57,61,36,58,113,247,246,212,231,42,7,144,44,235,59,210,49,139,30,52,71,44,101,249,28,49,133,151,244,21,14,98,20,53,199,131,27,5,55,16,121,101,234,159,218,162,93,133,5,66,103,168,72,121,200,225,248,102,170,29,9,231,63,61,182,151,114,167,195,57,57,44,232,66,39,31,149,199,27,31,149,26,231,96,70,230,64,150,228,194,4,236,175,65,15,219,247,95,167,197,204,204,223,64,113,39,55,181,138,7,144,9,235,95,36,2,172,18,157,241,132,45,2,59,149,31,251,1,15,231,230,196,38,197,28,99,78,76,246,18,34,100,227,174,9,177,182,253,197,14,90,148,213,14,229,239,252,239,25,65,76,198,154,115,136,120,24,32,140,232,233,66,219,236,69,38,18,218,198,111,58,173,162,8,197,101,48,140,51,134,2,55,23,246,201,50,16,67,235,184,239,230,215,79,234,186,146,10,238,46,216,92,229,82,253,243,35,34,23,9,214,57,252,65,42,3,133,210,207,92,4,71,37,38,89,78,9,12,3,146,238,252,2,8,121,143,21,7,157,123,8,24,191,105,67,232,171,21,203,94,243,4,167,15,13,195,170,81,105,140,169
233,207,39,81,196,0,6,17,210,42,123,144,23,116,59,104,44,195,55,8,81,14,224,193,131,212,227,222,64,204,142,170,112,44,17,18,183,165,155,110,65,141,205,32,197,54,251,218,60,23,179,170,153,69,225,67,141,7,43,80,70,214,99,85,2,118,59,106,185,103,157,218,75,56,43,23,88,61,58,170,25,79,115,238,17,130,129,244,9,23,187,54,104,225,7,200,117,172,9,204,45,83,16,26,77,83,226,77,128,51,226,213,179,148,215,82,196,11,48,219,64,38,174,80,181,203,101,61,11,142,97,245,161,18,75,12,89,162,39,248,75,133,224,210,201,167,196,173,223,2,7,152,78,232,235,54,33,210,63,208,197,199,64,76,175,33,112,113,184,50,117,35,89,152,4,146,114,126,219,142,245,42,238,64,143,203,247,140,211,21,154,202,77,88,142,201,236,30,223,57,190,214,129,78,45,248,0,80,219,0,42,32,111,187,4,102,22,22,115,15,38,4,109,127,27,214,62,24,5,123,5,137,250,11,216,130,75,237,123,99,17,199,152,31,69,210,197,172,250,190,200,19,83,30,224,30,20,123,61,195,130,149,8,47,155,44,27,232,109,209,10,229,165,179,112,20,183,157,106,187,77,132,220,26,159,127,116,199,201,106,0,64,224,19,214,95,212,218,219,57,76,5,54,215,204,32,168,44,151,34,12,215,10,183,127,145,108,118,82,129,37,94,126,30,34,43,28,33,234,247,13,80,113,251,47,96,204,244,72,230,76,118,229,13,161,159,51,1,183,195,68,239,6,9,199,13,169,34,151,218,45,223,24,0,193,30,22,213,4,234,195,204,209,5,195,124,215,14,87,185,6,86,102,96,86,13,247,176,160,64,3,106,21,143,47,178,181,172,28,155,6,35,1,216,57,46,35,119,249,52,149,222,105,70,239,122,17,171,186,82,18,247,209,123,166,74,5,7,148,7,250,64,36,154,244,39,134,35,22,119,241,204,244,122,130,238,100,21,235,175,15,203,146,229,56,104,230,237,4,221,47,185,6,218,241,187,42,215,163,217,177,24,21,122,19,152,211,65,249,240,119,95,191,20,2,231,200,132,53,4,40,43,0,212,125,19,252,113,235,181,216,236,3,86,17,3,49,202,146,5,109,240
14,92,12,200,134,30,16,57,66,188,28,133,238,206,17,95,47,149,2,10,168,70,175,206,221,134,47,92,77,246,85,206,11,42,3,207,181,242,77,105,168,97,250,24,230,198,206,243,71,86,46,246,54,20,233,195,231,21,3,125,100,41,175,64,18,192,3,137,230,133,5,57,157,243,79,169,52,11,148,157,192,176,229,56,30,37,97,244,196,168,32,2,48,97,22,185,12,63,28,167,14,51,23,244,2,30,37,15,193,55,73,240,166,107,223,15,164,85,124,23,238,73,237,130,247,1,106,253,171,119,41,213,209,34,41,86,53,37,56,91,5,28,205,75,186,214,188,220,163,11,109,196,86,35,96,34,112,52,38,217,132,212,231,74,252,110,51,202,181,4,50,44,203,176,4,102,44,39,244,180,204,82,240,5,103,253,36,24,154,123,32,150,112,72,57,193,64,81,120,111,190,131,19,18,26,251,68,128,108,11,168,46,160,91,40,134,6,156,104,91,18,40,33,172,20,143,13,49,139,109,208,32,209,18,7,222,198,4,20,53,21,228,95,11,117,214,158,237,224,244,134,30,38,27,220,48,38,214,44,114,168,223,227,229,222,138,111,230,94,25,69,251,154,16,107,207,12,190,229,232,33,85,192,252,216,51,1,131,241,80,36,149,245,49,183,58,233,120,94,231,113,54,41,165,48,81,5,1,20,40,14,230,25,172,167,217,178,16,5,248,29,219,29,104,38,16,103,209,246,19,32,44,108,232,239,31,244,250,206,222,214,18,213,54,107,241,192,17,23,153,197,8,39,175,80,238,181,250,174,172,13,147,16,51,242,29,66,74,7,60,187,52,201,134,230,158,147,105,233,27,185,126,235,182,162,74,251,47,145,2,102,11,251,217,214,20,122,249,7,159,41,196,213,168,214,215,74,108,68,210,7,59,40,84,185,201,7,87,43,35,183,227,55,235,240,5,36,242,236,6,18,223,44,37,18,24,6,87,71,103,96,196,139,240,230,86,159,198,149,33,0,80,49,171,222,253,214,6,169,250,9,83,104,10,219,249,118,197,127,229,106,17,30,74,73,100,99,101,213,61,240,77,174,15,6,167,97,73,47,143,34,30,216,9,61,141,246,13,170,131,225,133,193,83,39,54,82,9,26,28,129,198
114,245,59,248,137,85,194,201,117,143,165,97,105,198,215,250,27,76,25,178,218,169,250,141,213,236,80,169,74,234,87,124,210,20,122,217,112,31,10,127,106,217,158,70,128,9,249,104,16,25,138,240,157,248,169,233,95,245,14,61,35,218,186,126,228,8,43,160,220,46,198,20,134,228,16,110,101,5,132,9,130,180,53,246,5,71,112,249,63,44,89,119,218,238,122,42,226,13,210,171,15,34,117,101,49,146,167,39,10,119,38,171,60,249,23,240,36,205,46,3,64,137,178,214,60,75,215,154,48,162,141,89,229,207,155,173,108,109,73,49,229,155,93,5,26,137,39,247,50,237,34,129,43,86,82,118,168,231,218,134,133,44,176,137,37,180,205,135,83,209,11,195,88,30,80,16,225,72,18,21,53,89,17,85,28,38,121,23,136,7,108,24,75,121,63,210,121,34,193,241,109,16,27,133,8,196,32,197,173,29,70,154,109,207,239,189,43,16,233,205,127,142,38,200,88,216,192,137,45,36,233,228,28,209,130,91,159,27,24,222,88,111,110,206,242,244,15,72,42,253,91,43,182,21,29,152,241,17,233,36,231,31,68,0,51,229,244,220,194,179,214,178,103,134,177,200,197,240,211,106,22,252,48,81,234,13,71,214,7,166,47,99,248,182,221,54,241,97,137,139,16,182,25,21,41,228,142,189,103,190,38,63,127,236,207,32,83,197,225,189,76,104,206,223,125,48,249,236,191,39,59,58,222,116,157,79,235,88,5,218,224,241,80,198,172,232,131,186,6,186,201,212,39,16,231,115,99,69,8,105,222,232,98,89,87,111,194,131,104,154,159,171,7,36,162,96,51,189,244,49,203,200,201,142,157,195,112,146,40,64,159,36,103,144,52,145,8,164,31,198,171,195,207,98,21,166,211,198,238,168,128,97,212,175,58,38,4,155,68,111,190,245,33,55,43,144,18,238,192,153,141,236,54,72,213,4,250,84,187,52,194,180,105,2,212,18,186,71,145,6,199,54,14,228,77,30,142,203,158,34,246,178,36,154,228,19,148,241,8,53,79,5,30,233,8,115,230,28,70,212,166,207,59,139,53,173,11,18,252,117,118,206,81,39,73,26,49,10,177,69,142,56,31,25,17,54,88,45,243,227,214,56
2,190,10,6,181,242,125,198,33,157,93,70,50,121,139,112,72,42,107,186,213,27,198,236,47,242,184,128,55,124,13,240,218,1,4,23,1,110,54,119,11,180,101,26,20,47,90,82,21,2,62,164,250,244,51,101,95,98,30,39,82,183,20,0,133,95,218,237,175,96,56,18,63,246,19,110,180,14,119,115,243,13,65,15,46,12,128,212,157,20,158,7,81,224,121,2,28,172,95,194,162,134,10,103,51,167,202,135,24,153,106,26,86,20,95,208,132,134,179,55,37,105,17,132,89,211,16,57,59,236,240,1,235,98,229,113,19,219,75,15,73,84,138,72,220,148,39,239,240,211,92,10,232,131,6,141,130,232,0,36,85,138,90,13,18,123,35,137,99,23,62,238,36,13,18,9,173,135,63,41,115,63,26,53,4,16,87,66,77,3,11,28,186,234,249,15,51,174,41,241,78,120,24,82,117,145,170,125,56,49,11,146,50,195,247,7,10,40,12,191,124,169,13,172,35,84,197,180,35,189,211,177,107,168,223,155,31,13,69,107,0,25,98,56,178,123,38,77,116,238,210,129,120,60,42,166,15,127,5,126,107,50,150,18,39,129,220,74,244,48,96,152,66,248,103,251,29,248,228,45,103,217,38,42,11,8,135,252,27,111,31,222,125,54,6,240,215,81,198,37,0,150,26,130,20,57,34,156,19,98,15,52,202,176,247,178,28,210,242,155,94,134,54,125,36,116,190,220,235,39,56,22,1,171,39,87,137,18,199,161,229,43,80,165,131,216,234,149,107,31,227,1,17,132,211,25,13,36,10,19,74,165,28,40,60,202,247,218,16,222,4,1,137,46,23,121,18,235,63,3,204,64,15,97,27,4,187,222,27,223,102,199,148,72,69,135,78,118,183,94,83,5,175,4,7,9,111,234,96,98,239,76,146,11,103,66,13,124,27,116,7,199,14,73,45,16,3,228,186,61,26,34,41,24,209,52,245,36,2,33,104,40,18,59,89,63,41,106,253,164,184,22,1,221,172,22,143,64,32,51,178,133,108,15,218,23,3,145,1,25,204,126,215,240,166,166,122,99,4,137,15,222,28,106,44,21,60,20,187,66,74,174,26,12,51,40,49,183,220,183,100,121,76,14,15,14,146,66,83,119,167,241
100,208,136,163,63,40,173,232,164,97,82,65,213,92,50,69,96,45,79,246,223,34,205,245,46,71,54,19,56,193,245,182,106,54,15,149,16,125,216,81,110,108,248,43,41,146,231,206,182,3,45,183,218,133,214,113,100,44,179,21,9,136,39,150,239,109,122,225,230,81,87,8,238,164,71,243,120,195,181,48,108,101,147,160,19,30,221,219,243,6,1,177,10,229,179,218,24,223,206,100,68,55,8,246,144,221,44,79,187,125,145,112,154,212,227,46,139,214,41,100,197,60,231,110,228,35,138,23,28,125,183,5,244,65,164,145,58,221,79,216,48,187,42,16,228,85,85,92,115,40,178,39,236,89,17,39,241,199,169,102,164,116,123,77,94,117,130,201,189,78,153,159,208,104,63,155,115,170,46,56,203,108,24,32,53,8,115,87,167,39,133,12,211,175,209,188,70,107,65,79,167,23,63,149,99,7,28,93,234,53,27,16,200,133,253,23,84,4,114,214,144,204,31,158,217,202,33,186,113,128,192,243,161,139,247,88,56,196,105,229,11,234,157,249,252,122,22,251,92,244,152,231,127,25,114,166,0,93,108,85,51,20,120,31,7,251,131,83,110,59,69,234,130,9,123,210,7,167,195,125,247,235,203,134,238,235,186,244,21,32,98,195,181,226,45,79,219,24,126,99,233,184,27,4,74,29,148,220,181,71,169,112,92,34,217,49,10,242,111,177,107,10,80,60,125,17,249,122,252,79,246,219,174,236,131,227,230,235,115,2,239,112,49,225,85,205,76,31,219,28,149,63,21,190,202,27,87,72,14,34,40,178,43,37,226,35,102,190,9,94,130,91,117,97,58,52,22,196,100,221,200,111,33,190,36,136,215,35,191,216,220,245,50,206,66,235,239,219,186,237,238,31,227,34,133,85,65,214,11,11,2,221,29,195,156,91,186,189,162,192,102,250,160,68,12,113,37,127,57,176,243,0,121,27,47,204,52,151,221,207,244,71,144,126,215,66,177,111,142,87,41,10,74,215,58,27,159,42,16,9,59,190,151,33,105,3,119,226,245,219,102,90,243,202,187,165,81,47,9,14,118,167,52,39,40,109,2,129,216,132,176,102,109,82,66,20,176,19,201,13,5,48,164,217,99,228,98,87,212,234,200,199
107,28,80,75,80,190,25,162,20,158,32,55,46,84,32,118,4,32,61,160,65,113,141,64,117,151,73,4,50,15,0,11,10,68,67,6,36,136,33,94,69,215,84,62,197,12,89,14,77,95,201,116,23,72,231,102,27,235,128,54,25,139,41,226,17,32,76,181,64,33,46,24,252,26,227,0,77,122,6,50,3,85,14,174,174,49,7,152,28,124,211,33,37,226,15,33,246,43,234,44,1,216,243,43,44,73,227,70,26,209,116,110,16,136,182,238,49,240,31,126,122,142,206,24,98,18,29,198,205,129,157,44,77,22,22,93,219,4,7,57,68,90,94,111,244,62,1,226,52,122,63,197,37,12,68,181,89,2,63,101,87,34,141,46,22,156,30,15,121,133,23,11,6,26,76,63,174,66,36,1,57,58,233,80,33,224,20,35,50,69,71,44,197,11,192,166,88,74,0,178,50,111,181,3,56,36,46,231,211,178,197,144,69,105,116,14,74,47,33,202,253,36,59,200,66,91,2,114,24,19,15,113,26,81,31,49,243,5,7,232,162,48,63,30,85,38,137,56,2,9,252,1,95,18,34,2,78,3,21,85,104,7,42,29,212,19,27,145,12,101,45,31,181,43,13,27,76,54,37,223,117,192,181,3,34,9,0,120,42,149,151,251,32,252,83,224,78,88,59,84,11,165,178,148,4,204,97,46,97,44,36,58,78,47,47,0,67,184,211,67,100,124,4,120,47,59,64,191,4,165,0,66,4,4,42,37,88,204,11,90,55,19,11,127,111,49,38,10,24,146,23,24,72,137,168,116,36,8,16,35,13,251,47,17,99,157,169,61,60,32,78,19,89,119,252,123,65,150,80,42,98,123,110,46,26,179,15,47,41,57,142,16,48,41,24,131,39,172,7,29,120,76,24,137,246,11,225,163,95,18,150,138,1,30,177,16,79,17,46,30,32,225,101,32,5,11,23,189,64,3,122,249,135,131,9,3,2,0,36,86,119,81,91,3,20,120,1,56,208,85,28,8,8,152,88,26,67,197,65,3,38,51,34,32,139,107,21,55,35,240,3,20,86,61,103,82,39,79,15,113,10,89,212,21,24,93,31,127,115,6,76,17,91,162,109,80,103,83,101,45,196,39,4,12,37,50,3,52,126,35,57,90
100,31,15,44,180,71,17,2,0,179,6,17,30,5,21,62,83,0,2,10,106,3,235,25,37,38,55,25,78,35,18,198,0,63,80,48,134,14,3,26,8,145,196,21,47,87,2,61,97,37,161,82,92,182,13,43,22,26,23,123,39,195,20,93,46,60,7,66,22,0,1,16,247,93,91,5,67,0,16,140,55,169,226,70,212,40,2,27,59,86,169,24,155,66,10,29,106,34,167,32,41,22,177,28,212,10,246,27,69,113,219,6,0,113,249,227,40,68,26,44,53,5,117,94,138,146,10,9,174,16,32,110,134,106,82,21,76,27,130,87,14,6,45,51,33,179,12,151,80,189,92,0,14,10,221,50,108,55,58,7,9,209,130,149,28,1,41,20,225,156,77,1,69,32,12,4,241,15,37,49,69,75,95,0,22,99,214,48,36,20,3,115,135,82,120,107,176,2,18,103,36,68,111,16,199,16,46,82,20,26,14,0,25,59,140,22,51,47,14,242,73,17,4,166,8,31,21,92,25,49,102,24,38,50,86,28,105,36,55,69,119,10,27,30,76,97,41,4,179,194,176,44,88,2,56,50,11,15,33,73,121,41,10,164,194,113,48,1,50,2,47,2,25,65,12,36,33,75,60,171,10,136,79,0,56,42,87,15,35,105,89,174,28,194,11,171,95,177,32,0,15,215,219,178,17,74,72,118,182,11,16,11,61,25,93,171,187,127,100,127,49,23,55,85,28,0,53,3,46,118,28,7,27,2,2,49,3,34,12,70,26,12,28,5,77,159,13,94,96,246,29,8,154,32,3,5,48,34,0,1,76,49,42,11,21,201,215,122,11,13,7,78,186,146,35,43,40,135,2,70,72,68,104,8,45,29,9,33,10,117,9,23,29,26,16,184,50,184,4,73,200,36,32,30,5,11,76,134,205,37,43,195,6,117,248,79,34,111,128,8,29,127,20,96,120,104,100,183,183,64,50,222,229,111,40,36,127,8,120,100,92,5,93,33,175,22,209,100,115,77,63,5,52,68,14,7,79,89,58,59,24,15,18,54,149,43,120,58,49,78,110,24,165,17,12,98,6,27,197,155,46,85,32,4,11,132,149,9,51,137,237,68,66,19,88,109,7,76,1,28,136,20,47,146,118,23,78,11,34,13,96,58
63,209,96,94,112,109,5,50,21,23,15,46,183,84,125,6,5,74,51,77,35,69,47,19,16,9,12,76,139,30,128,226,57,103,85,4,143,24,45,55,15,58,151,53,163,164,43,114,150,34,14,181,166,46,124,50,53,128,31,240,26,227,34,110,174,6,63,245,68,24,19,14,105,11,252,26,42,7,225,172,38,2,227,90,239,26,137,41,8,38,221,0,107,249,166,187,51,253,189,71,9,90,195,13,15,239,7,0,209,58,128,98,134,110,10,1,191,11,34,107,8,64,59,61,230,98,60,18,181,3,192,0,91,214,20,23,39,37,21,238,28,21,25,65,111,63,237,83,174,142,42,19,28,5,202,11,141,118,246,99,37,106,19,35,62,2,67,103,240,228,51,82,224,91,103,58,234,54,107,3,21,55,54,167,113,113,48,194,81,9,22,20,59,201,158,240,251,40,62,72,165,7,193,168,250,50,12,15,145,165,95,48,165,51,167,51,43,48,20,64,46,8,64,172,41,246,36,176,36,229,153,125,134,19,117,19,223,12,186,118,50,63,49,185,98,12,156,237,114,45,101,233,226,43,147,1,25,102,17,53,33,24,114,30,103,65,25,43,2,54,55,124,251,128,12,182,11,74,43,10,57,185,63,184,134,197,186,248,1,6,26,98,216,8,15,199,129,64,187,35,25,192,225,14,17,31,54,55,247,77,44,40,104,92,244,44,173,237,24,62,66,8,5,42,11,59,53,72,116,12,123,188,9,52,12,19,203,46,14,30,99,6,4,236,91,11,96,110,12,118,44,73,24,6,7,26,41,8,81,24,11,90,3,4,101,8,137,98,56,85,150,87,181,206,75,21,9,64,34,126,194,69,32,40,50,25,5,64,92,176,223,15,96,246,137,74,31,227,42,210,103,12,27,54,220,21,10,210,36,35,58,233,7,197,245,27,210,9,199,106,36,125,16,51,226,60,20,12,216,146,3,171,142,68,19,5,20,36,6,0,200,41,167,47,94,54,7,123,75,229,73,72,34,229,2,20,12,19,89,87,98,50,7,137,143,95,173,199,3,0,117,14,82,40,48,88,70,1,227,115,227,31,7,68,46,30,248,92,14,2,142,18,161,4,40,220,90,9,235,43,73,0,106,129,31,109,63,68,12,9,246,191
127,130,195,147,93,104,172,185,12,173,76,116,132,159,174,41,24,117,165,3,113,157,199,148,50,77,115,26,80,239,28,150,6,39,243,29,73,8,222,66,205,233,0,88,12,211,16,239,158,65,85,35,44,35,229,13,100,243,186,187,75,251,7,7,3,204,63,250,41,173,199,183,160,226,185,158,218,148,81,100,163,25,141,28,87,89,14,199,130,36,13,30,5,222,0,87,174,36,151,32,142,226,173,40,38,82,185,237,164,28,235,249,51,242,127,220,148,85,8,224,65,193,196,58,54,232,233,25,60,163,180,152,170,111,134,51,227,148,6,109,113,117,93,244,14,159,78,171,204,24,116,10,16,244,184,180,85,242,230,207,162,139,233,178,0,99,52,4,64,108,61,87,104,238,44,158,64,48,252,122,42,213,203,128,29,63,177,100,74,58,249,192,8,100,83,191,68,5,45,245,239,246,237,157,10,125,50,205,97,168,206,108,125,153,61,246,172,24,211,230,182,20,19,109,173,211,2,218,21,60,24,11,181,60,221,117,7,152,208,215,150,26,248,61,7,39,37,129,243,60,117,108,246,94,218,28,31,92,185,202,91,67,61,52,211,129,219,188,41,132,185,244,128,9,33,248,10,42,153,250,143,113,178,23,244,56,107,213,247,222,190,4,24,247,8,228,101,220,72,184,9,172,61,231,18,12,10,151,217,122,224,161,46,91,214,143,15,249,184,150,219,67,40,57,74,209,189,178,32,205,147,27,58,212,223,175,173,27,82,192,213,118,136,6,42,197,18,209,2,250,87,36,234,99,158,157,31,10,162,1,82,106,227,29,119,147,62,250,235,10,241,94,35,2,189,72,100,183,134,212,42,88,42,45,165,152,237,178,163,241,163,53,189,26,191,20,236,120,118,82,40,138,247,247,59,231,204,54,104,71,145,108,82,34,174,171,59,109,131,80,67,12,78,138,218,227,234,176,98,41,53,215,225,209,211,187,73,37,40,130,213,0,32,17,136,33,127,123,237,150,101,76,55,238,133,222,182,209,161,204,239,148,9,150,105,62,163,229,123,195,178,197,55,251,50,29,59,4,238,98,19,143,114,235,101,58,138,203,60,99,248,165,155,212,137,116,170,106,20,228,226,23,21,115,19,137,32,206,49,136,108,239
15,2,3,14,8,153,237,53,45,157,29,127,56,16,204,9,0,24,58,29,230,18,30,204,15,119,122,59,12,244,40,169,102,0,195,229,50,72,111,30,94,73,57,23,26,30,20,52,223,17,130,202,75,9,158,23,15,190,150,239,1,11,178,74,18,227,84,248,68,38,144,91,99,214,242,121,67,71,113,221,34,22,247,83,146,63,39,152,10,12,102,32,167,96,102,196,187,53,4,136,65,148,26,45,36,41,200,217,117,68,110,233,29,32,49,246,207,68,124,38,28,58,182,156,158,105,216,21,208,118,4,123,101,45,102,0,148,22,52,237,53,46,0,98,3,241,27,49,149,100,98,107,34,202,239,68,0,222,247,149,104,151,215,136,4,34,52,49,24,185,94,6,25,122,143,29,31,24,161,91,23,104,72,22,23,63,22,26,42,71,75,11,213,135,183,200,38,38,102,36,191,46,201,73,82,19,181,22,6,144,185,26,200,224,6,217,233,85,4,197,224,75,58,44,36,95,64,62,135,0,5,9,70,76,40,50,9,58,46,91,57,5,6,15,70,4,33,115,222,84,196,42,7,19,23,87,4,106,95,250,9,62,181,59,173,85,193,128,21,15,45,200,47,11,0,240,16,212,237,130,36,75,192,67,53,41,4,156,221,83,47,61,101,215,96,228,213,243,113,176,8,111,100,187,108,57,27,221,22,230,6,162,37,4,185,207,7,236,189,88,2,49,79,30,44,228,228,180,12,35,47,21,71,16,25,73,12,73,79,220,209,27,204,47,55,7,13,231,14,238,44,16,1,83,101,43,87,55,73,21,30,245,218,52,158,43,182,241,239,8,29,8,155,25,252,198,15,128,16,85,147,59,58,47,94,208,240,226,38,226,192,46,79,129,159,122,106,56,9,51,147,30,93,5,76,242,20,34,55,20,49,33,31,37,140,95,12,115,184,82,5,67,37,135,148,166,94,202,56,64,130,241,153,245,72,44,226,48,1,93,194,36,128,60,165,6,119,61,124,53,162,3,206,29,69,249,14,200,190,135,10,52,216,20,98,213,68,5,243,105,41,224,112,14,144,11,0,35,117,27,37,150,25,171,115,9,184,8,18,31,206,109,223,230,187,243,49,132,5,90,107,14,8,11,22,75,29,151,101,21,206,41
160,102,10,121,113,49,230,147,211,172,19,13,141,145,184,94,31,0,54,115,0,180,198,75,130,77,37,238,80,48,16,150,230,1,196,221,47,156,32,3,47,149,51,71,215,26,15,70,237,119,69,234,131,106,12,63,33,163,77,237,113,76,14,116,197,171,64,241,115,35,162,155,236,87,212,40,149,45,253,231,57,137,245,115,67,245,171,237,34,62,230,42,198,253,146,197,243,184,137,159,229,82,10,149,77,173,26,91,53,25,45,159,20,168,75,174,114,70,100,243,185,34,224,17,224,215,118,82,63,41,221,17,239,68,86,75,175,120,4,88,170,13,22,14,38,168,89,43,209,23,83,115,32,165,170,132,219,171,213,49,56,34,126,45,182,183,84,126,84,225,139,97,227,247,89,60,145,32,204,61,34,17,59,45,54,57,179,50,16,17,234,72,41,87,177,180,212,31,165,51,157,4,185,154,118,69,31,14,127,140,118,4,234,38,28,2,96,110,79,178,52,48,241,3,151,213,2,179,47,114,122,8,17,208,84,73,173,212,29,6,52,63,225,15,147,138,179,15,226,85,110,55,245,16,108,46,64,176,108,233,28,58,66,32,72,23,216,113,118,71,46,175,63,24,3,242,18,87,220,3,132,49,74,234,151,95,90,234,213,3,18,251,214,9,230,148,241,71,60,215,49,241,44,17,70,5,20,198,249,91,33,49,16,172,248,202,18,224,132,194,2,5,24,8,92,115,208,220,236,1,34,76,192,0,37,163,195,160,2,35,242,66,162,231,64,201,52,248,18,164,159,64,218,23,245,20,147,4,2,8,81,158,9,20,196,14,212,168,169,58,224,187,25,6,200,104,19,69,4,7,126,153,63,81,32,208,146,253,114,141,50,28,242,223,132,93,101,146,201,146,20,33,223,204,3,198,13,4,97,18,82,207,168,240,229,123,233,9,98,96,59,19,32,48,203,41,52,253,108,101,85,132,162,177,77,80,204,11,12,104,57,229,205,243,183,112,216,44,105,140,43,134,40,199,82,42,82,201,100,231,48,39,67,186,219,40,179,207,95,13,181,112,67,140,120,36,7,165,198,134,92,195,235,216,8,78,187,86,20,76,233,164,44,150,13,219,245,62,141,236,81,66,132,66,52,167,70,227,61,128,187,120
