139,73,230,26,230,41,167,103,165,28,173,58,228,54,9,162,25,75,48,72,9,174,75,248,67,29,22,249,186,120,106,19,85,125,57,126,205,68,227,127,176,227,80,199,118,24,177,6,11,95,23,53,228,83,231,116,165,160,42,80,79,88,58,12,11,15,55,119,241,221,170,119,82,28,216,217,158,250,250,20,52,242,168,81,227,61,246,5,129,63,11,78,69,225,30,124,14,166,206,162,21,13,45,46,141,204,67,66,8,111,100,96,23,133,28,137,224,224,43,192,136,23,212,41,17,188,16,233
11,168,239,159,172,216,211,89,165,20,176,111,88,26,9,216,30,26,197,2,199,119,233,224,232,183,58,31,250,112,243,195,250,65,227,4,111,62,73,197,194,189,173,252,54,47,39,13,20,41,67,208,160,62,189,25,173,40,84,70,163,156,246,189,29,206,124,39,172,17,82,186,27,2,236,17,230,53,162,235,206,234,205,76,188,59,77,9,163,127,90,11,197,239,134,189,121,175,20,164,18,136,242,208,131,43,244,60,205,52,91,253,219,83,103,152,94,188,2,232,77,9,208,92,7,134,146,238
21,32,233,188,217,98,54,55,244,187,227,38,213,188,56,153,197,244,248,72,230,13,68,158,13,0,252,247,18,99,124,244,18,225,222,75,34,247,81,69,248,1,116,156,234,158,220,75,115,45,55,152,194,43,139,74,247,93,220,22,107,251,189,58,144,26,4,231,69,5,146,204,51,197,61,214,33,58,3,44,217,186,43,230,58,61,240,38,59,68,199,215,62,175,122,78,163,3,29,65,8,223,236,244,220,12,208,34,101,102,156,44,2,111,22,221,26,50,192,4,213,59,96,60,37,125,118,149
7,227,225,164,125,103,64,53,197,224,42,90,6,139,80,138,57,253,29,46,54,218,99,206,34,37,182,123,128,38,148,225,237,108,137,128,41,233,208,61,12,70,201,138,243,15,132,51,24,51,70,237,18,41,51,179,238,12,210,25,69,179,9,124,28,51,161,204,161,122,196,1,53,22,18,236,207,251,157,13,28,218,207,124,25,0,77,26,224,21,28,244,65,59,15,200,8,240,219,75,41,218,102,203,246,80,19,46,11,64,63,7,207,166,225,139,230,253,244,240,124,111,16,98,16,64,200,96
29,251,199,177,145,247,222,79,38,191,126,206,52,159,56,131,46,183,160,18,15,96,0,251,224,223,210,7,241,44,79,176,248,1,31,174,15,251,8,123,180,212,177,75,6,51,70,2,64,1,10,192,21,27,84,244,84,0,54,31,148,25,21,72,10,20,209,9,175,113,206,215,6,21,221,214,15,160,68,225,233,135,185,44,23,50,62,10,10,245,122,200,223,23,146,45,51,206,249,219,22,23,213,180,225,230,34,58,47,139,22,149,219,6,213,81,84,226,206,211,233,17,104,112,252,136,36,222
40,65,221,24,243,8,15,131,213,198,229,185,241,141,218,189,232,239,206,84,199,214,241,15,80,3,225,179,14,12,135,130,193,22,240,69,191,195,21,23,246,110,141,215,120,67,172,21,7,68,31,239,173,89,61,253,95,169,22,36,222,186,147,225,251,179,210,204,9,230,54,61,116,210,206,27,79,19,69,12,104,242,236,227,22,176,184,1,24,72,161,108,218,198,245,140,147,54,125,240,156,220,137,195,81,226,49,175,36,156,57,48,180,138,214,164,57,62,96,25,85,61,32,105,124,9,33,56
38,245,251,245,251,171,83,205,79,112,52,167,28,201,146,24,89,197,26,58,31,219,104,3,212,15,142,88,137,172,59,143,227,31,151,196,159,193,64,127,103,234,58,178,240,81,250,56,7,87,17,230,145,24,39,190,70,25,127,123,144,82,137,240,162,92,238,202,132,183,130,37,191,25,70,226,160,251,184,144,113,206,127,237,17,19,36,10,243,16,0,232,3,194,34,60,239,161,73,49,186,185,112,141,16,59,20,93,105,84,233,51,213,44,194,49,235,233,252,114,106,41,36,219,169,28,164,102
24,225,249,201,165,167,175,77,43,212,15,206,35,191,121,95,18,250,209,93,102,170,5,59,100,184,110,5,175,46,119,162,143,104,51,22,95,224,29,7,71,226,186,245,68,168,16,207,21,93,1,194,107,168,44,237,53,80,222,252,28,32,26,198,67,213,243,238,28,182,26,193,202,64,214,234,220,147,127,202,35,126,109,32,3,127,122,37,141,9,6,101,212,194,50,54,110,208,213,226,56,27,86,168,117,223,59,211,36,144,31,59,235,31,219,177,219,218,82,232,235,49,0,248,192,105,108,183
96,236,75,130,102,234,55,44,23,38,57,98,48,223,13,65,240,14,119,198,202,21,63,158,222,49,158,191,21,143,9,205,19,218,167,2,33,244,175,35,31,21,9,120,211,46,186,205,24,27,83,127,6,87,241,36,160,174,195,221,119,198,86,180,229,39,131,249,247,206,6,234,68,228,25,228,149,109,137,157,192,187,62,201,245,16,222,139,53,177,20,221,154,29,128,221,34,46,125,68,122,9,55,12,71,62,38,61,45,38,213,46,103,168,43,166,10,75,31,76,10,91,209,35,155,92,234,29
78,230,90,229,199,97,248,72,53,15,223,176,96,247,33,119,199,17,133,237,29,191,132,132,48,1,161,226,101,209,29,28,5,208,17,85,221,88,96,34,197,159,238,50,212,250,96,62,13,29,10,170,75,182,169,26,54,106,55,234,192,82,28,194,18,13,49,68,200,215,223,135,45,60,227,49,21,190,201,102,118,7,134,84,231,139,76,59,12,141,8,86,129,75,214,217,127,40,218,37,208,15,111,31,17,231,23,171,15,107,34,84,197,216,84,113,247,18,85,7,36,21,136,194,156,227,242,121
98,17,28,18,115,207,28,104,167,250,146,218,101,151,85,80,5,14,242,188,187,205,98,215,250,246,228,81,242,182,1,170,118,246,83,88,246,39,230,4,195,237,134,147,203,189,13,32,51,216,36,171,201,218,47,92,34,123,246,239,124,37,246,250,34,53,83,154,177,20,114,83,36,58,160,28,241,28,209,244,155,248,206,37,146,229,165,29,212,216,39,97,244,3,51,48,238,19,6,247,38,242,173,86,95,59,146,114,215,8,75,95,234,176,25,68,99,54,46,179,36,247,181,46,225,244,51,220
33,131,78,213,123,231,202,90,49,182,241,23,55,2,79,116,194,7,245,253,143,1,57,90,4,148,238,186,69,95,19,108,50,7,229,26,149,140,107,121,7,35,22,194,240,116,139,35,12,5,178,12,87,88,197,189,88,10,64,249,113,242,210,173,2,77,9,117,198,165,232,119,37,209,7,228,231,71,82,251,204,216,137,251,210,61,209,42,146,203,157,215,16,3,27,214,45,11,10,89,162,188,57,35,137,12,22,37,11,157,238,21,118,137,213,34,13,78,197,12,3,19,49,81,64,48,73,132
18,35,92,36,211,27,3,188,209,165,22,80,80,32,23,181,28,15,78,239,86,172,235,53,109,63,213,92,84,73,22,10,74,179,232,94,240,68,171,102,190,49,91,41,248,57,36,35,28,15,161,70,253,248,242,46,67,107,226,232,40,130,38,8,205,38,4,99,222,251,199,243,40,35,101,209,117,79,163,64,18,236,94,21,229,113,80,2,97,250,19,29,25,226,6,243,40,18,232,125,67,32,112,42,228,16,37,207,25,238,252,214,226,161,251,49,214,78,122,142,21,37,170,15,1,248,9,217
67,20,23,68,209,241,209,199,250,195,35,26,139,13,25,172,5,36,251,34,195,9,34,220,166,223,190,6,215,26,4,76,224,253,66,41,221,17,238,100,242,207,199,53,232,38,135,18,25,24,176,247,119,252,63,39,123,2,76,124,172,58,88,117,15,189,221,80,115,33,179,24,181,45,239,42,228,82,213,240,180,228,166,19,241,181,67,7,252,125,85,106,151,174,157,67,21,26,100,167,5,9,41,9,241,251,40,219,162,111,65,192,194,105,225,251,41,11,26,149,34,10,165,0,157,217,195,143
24,16,41,227,119,49,236,243,135,214,16,150,75,246,16,235,190,185,184,226,1,21,151,3,8,144,188,192,2,56,105,222,110,48,218,125,87,246,165,57,76,83,128,205,82,176,85,2,158,20,119,170,34,124,45,202,6,188,124,48,220,206,145,142,194,15,209,69,81,234,112,144,171,205,0,179,33,55,80,80,214,228,30,223,76,219,145,164,111,147,30,28,236,252,219,196,44,120,172,222,232,1,244,212,229,252,7,48,40,234,153,172,126,125,74,203,107,191,219,30,45,101,117,110,229,20,116,230
3,60,116,56,182,45,135,243,179,195,127,26,251,59,44,153,182,197,21,133,49,228,125,129,80,28,229,233,43,51,39,205,250,78,157,220,29,72,243,44,26,39,243,220,18,19,40,99,69,11,31,27,123,212,4,243,228,131,203,0,224,230,238,81,212,102,237,92,67,96,67,126,217,175,251,192,23,213,216,121,33,169,242,51,228,48,86,236,191,125,119,154,52,225,58,28,69,220,30,70,239,218,166,238,120,5,34,37,69,220,226,176,205,175,182,251,170,3,96,50,23,30,47,43,7,91,202,222
17,127,3,166,234,235,106,198,46,246,210,74,11,83,105,35,43,140,249,30,182,237,27,123,71,232,200,67,226,41,79,208,253,24,215,9,30,62,12,48,202,215,219,209,115,23,156,4,55,92,66,71,51,64,56,54,193,24,112,24,121,12,47,102,106,249,203,27,100,1,215,164,87,83,205,154,124,104,166,213,91,203,250,1,21,25,251,247,193,249,25,153,230,6,227,50,25,60,35,210,2,150,123,242,13,182,165,217,165,181,164,89,216,86,83,106,149,15,97,245,21,71,193,85,43,74,123,219
194,244,22,229,18,159,99,2,54,245,26,165,57,240,74,51,51,243,200,158,27,34,175,158,110,205,225,175,8,35,1,118,37,164,137,244,74,88,99,197,75,164,12,141,24,251,32,250,141,77,183,27,25,136,186,44,36,160,10,251,201,228,196,75,32,3,238,9,110,5,174,63,234,222,30,149,193,77,17,213,150,22,105,189,132,210,200,250,164,194,201,6,18,19,251,92,210,74,0,187,247,206,221,61,210,164,202,127,212,1,33,238,7,105,64,99,149,5,1,149,75,162,159,100,227,242,233,22
212,75,18,134,96,21,18,27,146,11,34,91,7,173,3,196,63,137,98,138,109,26,162,75,104,34,201,216,39,24,138,73,38,171,82,208,70,50,40,127,55,151,16,147,85,217,7,118,99,110,235,207,20,250,223,28,23,235,247,160,75,238,232,73,188,55,135,79,201,41,37,8,177,197,53,182,51,110,0,124,46,52,79,39,109,139,38,239,229,240,203,35,14,247,50,33,43,24,195,145,200,236,11,16,208,49,65,105,187,32,84,219,24,246,58,137,127,54,103,251,7,226,205,19,206,219,41,116
197,7,23,21,163,205,172,107,191,6,93,21,13,108,24,21,156,22,108,183,18,20,38,192,179,61,215,3,183,137,48,15,186,170,36,115,176,13,57,19,21,36,61,46,37,13,5,69,177,28,43,2,131,218,169,28,129,147,73,176,103,247,159,94,85,204,100,23,127,72,130,65,141,144,80,168,195,20,153,224,228,212,155,101,160,47,37,39,123,209,31,187,33,208,206,52,84,40,234,65,89,17,43,248,214,237,72,78,248,46,19,195,2,209,93,18,129,77,174,237,59,99,206,60,70,239,246,43
168,127,16,241,18,245,229,0,152,162,22,81,220,3,17,114,195,44,248,41,46,220,233,48,33,43,230,2,10,195,29,50,2,247,230,189,41,155,56,101,105,66,20,208,8,238,43,203,171,27,217,22,155,12,189,14,115,118,155,193,245,24,74,104,115,43,171,11,98,135,128,147,56,169,246,215,56,63,38,243,202,115,52,177,224,223,200,181,22,97,145,71,233,233,184,201,236,12,208,124,217,4,226,52,5,193,161,193,124,34,208,23,24,235,145,85,245,22,85,100,30,67,91,91,27,39,51,77
242,1,47,25,70,75,37,14,191,18,60,55,41,78,0,100,188,32,162,12,84,90,11,178,175,53,235,240,46,205,19,87,15,222,40,239,138,50,14,47,3,223,52,238,106,3,1,85,22,13,196,111,40,204,239,3,19,78,16,253,242,98,206,48,244,155,214,32,190,59,5,3,181,233,214,64,7,44,68,45,13,212,25,29,173,30,12,114,252,97,18,38,237,205,19,38,172,23,13,233,240,205,161,130,0,21,253,83,237,67,62,55,23,230,4,231,35,29,46,47,16,70,192,189,26,172,57,224
200,89,79,41,230,210,26,32,231,8,58,13,24,224,23,133,189,163,58,34,117,131,189,225,200,45,253,5,243,201,41,171,2,193,33,192,13,21,41,189,50,28,8,79,35,72,51,242,138,9,76,20,234,52,80,71,182,24,244,52,18,165,79,11,223,194,58,32,189,50,68,64,126,198,17,25,118,48,105,243,175,212,90,45,84,34,5,35,35,12,67,234,108,14,43,46,198,2,167,57,183,198,98,223,49,67,91,65,235,24,83,33,17,11,64,40,93,26,38,176,29,178,168,116,21,166,80,225
158,35,36,18,175,33,7,27,184,10,181,8,62,50,2,128,218,110,142,16,26,24,55,218,130,231,168,73,42,214,12,63,19,67,213,21,0,218,227,56,15,46,70,13,1,75,20,216,191,105,244,148,244,228,56,19,81,217,217,94,19,45,114,13,32,53,111,25,212,127,23,241,25,229,65,238,53,39,85,51,237,65,230,250,94,1,136,25,36,56,83,128,168,118,111,253,14,84,162,154,73,26,199,4,175,3,126,198,16,32,245,11,55,242,6,225,81,144,43,49,71,56,98,29,2,62,43,60
139,184,1,36,202,218,138,243,210,20,213,27,1,229,12,72,227,14,247,11,61,32,10,238,216,221,234,31,25,182,17,37,48,236,11,39,60,58,239,96,41,196,29,104,70,60,19,23,130,154,200,55,103,250,108,15,189,11,65,5,185,50,63,23,90,68,23,68,228,39,81,77,203,152,73,29,159,87,67,75,32,152,115,6,239,54,63,103,218,13,98,23,249,71,245,183,245,59,196,244,214,15,0,230,127,204,60,209,57,58,241,27,92,180,52,55,152,152,49,117,65,104,8,82,144,44,30,174
229,179,111,204,222,154,95,239,217,23,239,29,13,136,219,164,223,99,20,69,221,8,211,243,161,156,190,35,72,182,28,135,169,61,78,59,138,100,168,253,1,216,215,84,131,209,21,212,14,49,213,10,42,62,32,54,223,70,1,6,150,56,212,0,219,247,32,96,240,38,36,91,5,41,139,109,149,209,108,113,242,242,215,44,26,17,189,237,51,18,102,44,87,185,98,11,141,18,93,102,56,179,115,232,136,70,11,227,195,52,0,85,39,20,67,32,121,112,43,222,11,203,157,146,10,14,64,117
163,19,77,241,230,1,222,92,93,24,169,71,109,251,2,181,250,48,225,172,66,250,200,142,21,9,219,236,46,230,62,6,121,201,224,137,98,10,5,19,95,86,68,252,7,40,148,148,32,56,16,89,58,14,218,10,7,236,123,199,242,235,4,251,139,9,30,74,230,91,80,205,214,199,32,154,227,217,118,228,205,210,201,135,189,80,231,17,91,188,78,207,40,248,150,223,54,20,87,64,17,41,4,245,125,245,239,77,28,4,137,134,59,217,37,112,160,78,117,15,2,15,75,23,37,32,49,187
207,12,218,8,38,122,75,137,135,164,44,251,85,212,11,244,252,28,195,204,150,75,77,217,147,194,247,61,20,244,41,68,74,184,21,201,47,51,31,53,85,224,160,121,239,176,6,19,17,82,129,29,45,226,212,23,205,90,41,153,136,68,216,20,51,119,203,176,225,98,30,218,72,3,243,40,151,220,54,65,134,239,208,60,97,241,3,52,168,0,20,40,89,183,23,0,108,13,19,10,63,204,16,67,121,81,110,204,87,49,55,210,234,5,22,201,174,38,4,243,25,196,227,7,32,246,166,168
195,201,52,200,184,153,38,219,0,75,181,100,9,206,36,156,26,103,214,206,226,205,227,192,139,195,227,65,168,85,47,167,229,238,49,129,95,10,33,102,65,243,113,4,6,155,95,33,90,9,5,78,14,53,159,0,196,127,188,50,68,161,113,131,68,176,105,46,238,69,76,163,13,15,132,2,66,220,212,226,231,233,253,18,37,244,125,23,30,159,40,10,205,90,53,26,213,54,181,49,21,57,137,147,252,138,14,176,224,41,55,207,214,68,13,103,230,87,5,203,27,213,234,49,224,126,182,235
64,6,16,104,242,27,59,51,163,246,1,222,241,23,28,218,240,182,183,244,61,214,232,21,127,160,250,233,42,244,21,168,42,211,206,42,194,193,128,64,245,16,24,181,41,119,38,49,46,10,158,46,243,243,127,42,174,198,230,26,8,220,219,95,190,8,110,191,35,180,47,166,17,251,116,108,213,16,198,78,134,181,162,178,202,0,252,118,95,240,41,171,5,90,107,164,16,1,206,204,93,52,193,205,13,50,65,37,0,202,172,49,176,236,181,247,58,82,112,1,5,6,114,217,87,3,195,87
24,221,36,94,92,246,219,28,137,187,213,4,61,24,50,226,208,27,153,186,26,100,74,61,225,233,221,38,8,52,14,32,89,6,92,175,243,62,175,19,180,164,69,104,175,208,14,121,46,9,166,14,250,75,225,128,180,25,8,52,19,160,4,177,52,70,81,107,179,62,208,230,3,152,81,3,201,28,110,213,51,205,248,3,236,91,21,5,163,153,76,210,10,170,139,121,198,127,221,123,123,17,87,28,46,245,49,64,11,44,188,63,209,14,239,17,82,2,224,249,14,13,133,159,58,49,215,172
88,124,127,245,133,117,8,18,23,195,52,239,17,31,61,44,8,9,165,195,39,213,103,98,224,19,150,23,109,149,32,159,220,31,36,131,248,45,98,45,228,186,142,132,197,154,55,86,4,8,239,75,217,64,173,2,25,186,166,59,199,10,152,207,61,23,30,69,196,168,238,243,14,75,186,29,54,80,228,206,230,227,237,46,219,114,225,10,44,169,1,119,222,237,175,100,233,173,21,133,109,174,141,97,29,14,77,185,39,15,35,122,183,24,242,22,74,7,135,219,54,100,212,124,93,47,24,241
43,208,10,40,82,180,149,109,214,228,199,248,158,76,192,64,205,160,74,57,96,118,228,49,248,214,191,238,20,133,58,120,33,116,165,186,159,61,60,36,106,63,11,147,140,218,67,98,29,24,74,209,192,141,36,64,40,116,199,47,87,249,149,57,156,102,26,219,38,199,197,12,1,202,192,234,155,14,185,149,18,195,159,215,114,124,39,4,152,199,36,14,34,71,69,211,160,13,35,26,187,132,96,16,162,1,229,225,51,207,209,169,214,151,149,57,160,21,128,22,33,29,54,132,210,7,151,13
40,9,30,158,44,230,27,55,89,232,45,116,6,239,245,168,44,231,29,203,98,39,230,2,174,122,140,52,116,6,6,96,251,25,42,156,17,101,58,159,22,90,3,179,186,222,162,75,187,40,17,2,49,22,53,76,145,55,141,38,116,154,187,15,191,59,232,75,210,188,127,184,11,157,165,183,99,6,16,146,4,224,250,205,87,193,44,77,60,52,98,250,50,225,153,29,11,16,106,7,246,185,182,95,230,93,29,76,6,228,230,245,227,10,163,96,107,26,238,71,24,14,11,124,58,7,37,94
93,89,77,62,219,101,171,205,161,165,46,234,82,253,60,197,20,162,71,71,181,12,170,135,232,98,204,7,153,79,16,145,211,23,147,163,122,81,246,213,56,138,151,96,68,72,183,175,168,5,59,230,11,226,4,22,247,154,33,89,228,1,187,25,62,65,252,40,219,164,21,141,198,109,195,237,58,158,209,26,165,184,198,18,192,7,41,57,62,20,109,188,144,128,234,217,160,119,123,43,147,98,121,245,246,219,85,246,8,186,175,214,73,25,253,208,226,72,175,227,3,10,189,184,93,1,138,238
234,52,5,246,211,233,210,14,12,53,63,2,248,99,35,17,192,175,243,239,221,123,186,29,251,51,105,184,29,0,65,239,53,228,215,238,197,18,137,16,51,35,25,218,216,152,72,95,192,34,26,19,107,14,222,159,89,231,170,237,233,252,37,251,241,155,77,74,102,74,129,184,97,252,169,170,251,185,121,185,88,150,237,143,229,18,47,99,239,109,26,172,87,93,205,246,195,114,116,225,92,31,114,68,33,160,170,142,26,48,209,51,230,215,86,226,236,10,96,0,102,111,76,117,21,52,50,174
169,139,110,19,189,220,12,52,19,68,38,56,192,91,11,89,242,65,244,197,94,243,138,226,144,162,231,40,211,243,104,142,107,220,89,28,129,29,239,158,132,198,125,240,199,60,80,24,32,52,31,3,187,170,244,86,125,198,121,229,174,70,204,247,26,19,58,111,243,222,26,198,157,28,212,2,251,141,120,234,83,250,191,214,160,69,47,68,213,1,46,211,60,144,118,115,182,43,4,19,76,219,52,2,217,110,98,49,244,16,91,8,238,124,66,222,41,33,43,37,62,251,227,17,29,128,155,189
207,97,45,136,122,216,52,8,40,31,215,189,3,189,18,140,3,23,10,156,213,234,108,250,236,133,86,220,239,223,164,182,124,52,167,65,62,18,215,218,144,248,92,16,247,129,208,7,97,60,3,181,10,121,192,95,178,167,203,94,61,131,229,180,61,20,35,192,229,234,172,126,50,16,33,46,27,184,211,241,103,141,72,83,158,34,161,14,33,10,20,55,226,70,126,163,158,34,174,36,84,36,74,29,210,176,95,105,223,39,40,49,146,67,29,143,253,43,224,225,38,182,238,108,252,155,137,122
215,57,64,95,187,236,155,146,141,251,31,247,213,75,9,132,217,225,248,222,168,5,153,35,13,172,139,14,200,6,50,177,127,225,248,55,159,7,167,20,103,5,205,46,231,196,24,51,179,16,237,190,215,164,216,64,111,34,209,39,1,155,67,72,137,44,196,27,88,14,147,138,34,208,184,149,230,33,19,53,253,143,212,150,226,13,247,45,207,185,22,111,11,45,121,55,63,94,213,237,225,162,35,103,229,15,253,234,10,220,233,227,13,242,196,155,187,70,112,69,5,94,115,7,248,202,240,115
75,186,24,133,60,112,235,177,84,248,248,111,64,13,15,182,238,25,57,191,46,107,186,186,174,20,182,122,242,37,27,66,118,59,84,105,213,32,225,188,52,84,174,68,114,219,119,51,29,34,192,43,197,84,211,50,239,49,48,5,242,176,97,20,145,74,6,16,251,251,215,213,86,130,30,132,122,45,11,206,175,251,10,220,249,76,184,116,44,34,204,231,170,5,213,43,12,75,212,239,54,35,48,4,52,218,16,163,16,115,213,223,204,16,236,2,69,33,169,78,0,84,38,50,139,2,222,38
92,20,73,142,22,10,32,46,219,175,7,199,47,0,168,160,37,39,194,249,164,146,70,237,94,192,251,198,219,27,34,2,178,23,78,89,181,5,218,236,228,208,208,0,240,68,66,70,23,95,161,199,189,57,146,67,88,237,45,51,196,39,216,84,64,97,196,61,224,205,185,68,100,55,217,39,20,2,231,167,208,220,45,1,196,233,238,117,172,244,120,120,214,242,18,60,104,95,63,99,51,132,139,42,9,198,38,113,181,74,88,169,45,60,246,6,174,21,221,217,32,186,165,26,2,37,26,236
176,170,54,142,18,167,128,216,239,193,191,231,184,87,23,99,217,218,187,68,93,56,183,31,73,207,36,115,248,24,49,114,86,33,240,112,193,135,182,57,109,148,16,243,62,210,126,38,218,38,216,53,117,159,70,113,149,32,185,23,241,146,224,65,32,100,144,20,13,11,177,13,212,222,95,236,189,71,143,178,169,49,206,153,92,244,113,253,190,97,185,11,31,121,110,109,33,3,26,161,44,192,156,29,76,50,171,181,52,157,232,218,227,45,173,2,12,2,103,54,89,94,55,90,172,54,253,21
121,23,17,237,89,0,37,235,167,242,16,221,1,211,8,139,51,208,18,49,75,106,225,102,26,96,144,250,182,47,31,117,148,36,242,94,136,52,248,60,67,84,228,248,29,183,179,106,138,83,3,200,0,76,9,246,205,151,237,1,26,141,67,0,109,8,249,24,89,241,217,6,209,58,32,222,50,51,225,57,35,216,11,242,128,162,170,151,37,121,99,89,13,221,126,23,6,119,204,169,79,191,92,38,211,75,123,29,22,243,240,213,165,58,107,47,24,27,178,66,27,58,22,68,88,3,5,100
148,20,53,30,227,28,217,180,231,164,9,61,17,154,2,185,38,192,4,32,179,135,72,135,196,218,19,85,77,7,116,169,230,82,47,212,80,122,191,89,104,246,198,220,130,22,252,161,136,50,76,189,86,80,8,148,223,186,62,191,149,227,34,1,87,178,227,189,241,238,166,73,250,13,127,212,40,25,59,71,138,108,41,244,236,207,86,207,248,72,8,193,229,205,248,44,41,81,231,128,103,103,221,33,248,196,26,113,59,252,227,251,38,64,105,250,30,166,173,219,15,90,52,121,129,41,71,21
